Sampler:TPESampler
(25, 112, 25, 93, 223, 160, 0, 119, 47), None
(47, 256, 218, 63, 191, 212, 11, 111, 17), 40.0
(185, 240, 158, 78, 202, 279, 36, 66, 8), 36.0
(162, 6, 167, 157, 27, 271, 51, 81, 17), 39.0
(250, 20, 238, 114, 9, 286, 18, 95, 38), 41.0
(15, 139, 200, 86, 172, 236, 7, 72, 28), 38.0
(149, 280, 182, 104, 16, 182, 5, 147, 10), None
(195, 1, 2, 167, 297, 134, 2, 85, 15), None
(0, 0, 0, 163, 22, 149, 23, 89, 4), None
(8, 105, 32, 70, 9, 26, 45, 102, 24), 47.0
(182, 11, 174, 77, 12, 18, 61, 104, 22), 33.0
(189, 104, 135, 19, 6, 21, 41, 167, 23), 47.0
(203, 117, 136, 96, 6, 1, 45, 172, 32), 36.0
(8, 103, 31, 13, 17, 26, 39, 160, 25), 33.0
(214, 98, 127, 68, 0, 11, 32, 60, 0), None
(179, 16, 14, 137, 24, 45, 44, 179, 11), None
(171, 108, 20, 0, 8, 37, 27, 99, 34), 31.0
(190, 89, 151, 84, 17, 20, 57, 273, 22), 34.0
(207, 33, 99, 152, 36, 39, 37, 76, 7), 42.0
(198, 70, 117, 18, 6, 24, 14, 110, 192), 44.0
(5, 128, 40, 74, 20, 224, 48, 125, 47), 46.0
(4, 109, 34, 75, 13, 35, 50, 115, 42), 42.0
(13, 119, 43, 90, 25, 4, 41, 122, 52), 39.0
(7, 124, 48, 98, 32, 276, 23, 80, 62), 43.0
(20, 212, 38, 69, 19, 189, 48, 91, 19), None
(157, 128, 192, 9, 7, 14, 59, 68, 30), 50.0
(163, 148, 204, 9, 209, 16, 66, 66, 30), None
(158, 103, 25, 31, 0, 9, 57, 56, 39), 49.0
(27, 131, 24, 21, 0, 30, 73, 33, 41), 42.0
(159, 99, 142, 31, 8, 10, 57, 52, 36), 53.0
(158, 92, 137, 28, 8, 4, 58, 53, 35), 45.0
(157, 104, 21, 33, 6, 9, 32, 46, 54), 40.0
(138, 101, 11, 38, 253, 20, 61, 71, 48), 42.0
(146, 112, 143, 25, 16, 9, 78, 58, 42), 34.0
(167, 93, 32, 21, 10, 13, 56, 42, 292), 45.0
(0, 127, 192, 44, 0, 26, 47, 63, 27), None
(173, 134, 157, 7, 12, 5, 53, 53, 35), None
(159, 97, 129, 15, 21, 31, 13, 69, 24), 43.0
(168, 82, 162, 30, 28, 57, 65, 40, 13), 48.0
(186, 81, 145, 29, 5, 57, 67, 36, 13), 39.0
(168, 83, 40, 33, 29, 18, 63, 45, 21), 51.0
(166, 85, 168, 40, 28, 14, 73, 31, 29), 39.0
(152, 76, 54, 31, 22, 17, 158, 43, 37), 44.0
(153, 83, 162, 45, 43, 22, 63, 53, 19), 45.0
(142, 103, 41, 36, 34, 103, 84, 23, 47), None
(177, 115, 173, 10, 14, 86, 42, 49, 4), 44.0
(172, 108, 153, 25, 10, 30, 56, 40, 12), 48.0
(171, 109, 154, 20, 6, 32, 57, 42, 14), 40.0
(179, 122, 136, 24, 20, 0, 67, 36, 10), 40.0
(162, 195, 148, 29, 238, 41, 19, 27, 21), 40.0
(170, 89, 261, 17, 11, 27, 53, 13, 27), None
(10, 100, 140, 4, 0, 53, 58, 57, 14), 43.0
(160, 292, 159, 108, 29, 8, 37, 63, 6), 36.0
(150, 71, 26, 50, 197, 16, 28, 77, 20), 40.0
(168, 93, 151, 40, 10, 22, 10, 83, 24), None
(194, 105, 163, 171, 24, 12, 135, 74, 31), 41.0
(187, 117, 181, 25, 16, 66, 50, 58, 0), 34.0
(157, 81, 50, 103, 29, 294, 170, 39, 37), 34.0
(208, 86, 36, 32, 20, 18, 43, 50, 16), 32.0
(176, 109, 282, 287, 7, 289, 61, 64, 8), 42.0
(166, 7, 187, 96, 13, 282, 71, 169, 15), 39.0
(200, 95, 30, 88, 23, 202, 48, 161, 26), 49.0
(217, 97, 26, 17, 4, 197, 47, 162, 26), None
(193, 96, 40, 85, 34, 211, 53, 155, 42), 36.0
(184, 4, 17, 11, 14, 164, 36, 88, 11), None
(201, 88, 196, 91, 39, 175, 64, 167, 20), 38.0
(200, 66, 31, 100, 22, 23, 56, 149, 32), 49.0
(225, 57, 45, 118, 25, 25, 61, 176, 35), None
(199, 76, 30, 101, 21, 36, 47, 188, 32), 32.0
(212, 69, 31, 108, 27, 233, 53, 158, 48), 49.0
(211, 73, 166, 82, 15, 8, 53, 158, 29), 43.0
(206, 65, 8, 106, 5, 43, 57, 152, 214), 43.0
(214, 91, 30, 113, 29, 228, 69, 160, 52), 36.0
(202, 64, 210, 94, 24, 19, 76, 162, 40), 32.0
(221, 83, 21, 160, 38, 201, 7, 171, 23), 41.0
(282, 106, 35, 109, 19, 142, 42, 69, 58), 42.0
(194, 78, 43, 121, 32, 29, 49, 153, 48), 40.0
(209, 103, 154, 58, 9, 15, 40, 143, 44), 44.0
(203, 98, 224, 99, 286, 234, 147, 48, 32), 34.0
(188, 71, 34, 89, 14, 298, 62, 104, 8), 36.0
(179, 90, 31, 97, 26, 227, 55, 147, 24), 42.0
(173, 114, 47, 104, 0, 243, 51, 131, 39), 34.0
(154, 80, 232, 27, 19, 220, 45, 96, 17), 36.0
(163, 137, 39, 87, 11, 238, 188, 166, 29), 34.0
(7, 12, 15, 36, 226, 185, 31, 81, 18), 40.0
(3, 147, 26, 169, 182, 206, 18, 74, 4), 52.0
(12, 156, 17, 179, 216, 205, 17, 71, 4), None
(3, 232, 24, 167, 180, 192, 22, 63, 3), None
(197, 95, 219, 21, 159, 22, 0, 55, 252), 37.0
(147, 161, 156, 113, 172, 11, 12, 75, 11), None
(5, 111, 28, 155, 234, 211, 18, 82, 14), 40.0
(0, 145, 148, 175, 199, 205, 26, 86, 22), 34.0
(19, 53, 38, 92, 18, 224, 57, 172, 9), 41.0
(165, 101, 176, 78, 6, 285, 64, 41, 0), 47.0
(172, 103, 178, 75, 5, 277, 62, 41, 1), 43.0
(164, 120, 170, 80, 0, 290, 67, 45, 0), None
(182, 129, 133, 86, 9, 283, 54, 36, 10), 40.0
(167, 101, 144, 100, 23, 4, 65, 28, 46), 47.0
(169, 97, 149, 97, 28, 5, 206, 27, 36), None
(189, 106, 142, 169, 9, 14, 73, 57, 7), 44.0
(177, 98, 21, 163, 15, 3, 65, 31, 6), 47.0
(176, 101, 139, 182, 23, 5, 65, 20, 47), 47.0
(176, 102, 140, 183, 15, 2, 67, 17, 54), 40.0
(85, 99, 128, 176, 24, 1, 62, 6, 44), 46.0
(166, 89, 124, 198, 5, 8, 84, 30, 5), None
(175, 108, 138, 237, 140, 9, 77, 21, 63), 36.0
(170, 93, 143, 29, 12, 15, 68, 31, 50), 40.0
(182, 112, 25, 165, 33, 7, 59, 27, 14), 43.0
(163, 102, 147, 35, 18, 0, 64, 11, 136), 40.0
(197, 299, 154, 12, 23, 22, 71, 36, 5), 36.0
(204, 95, 161, 188, 150, 15, 57, 22, 40), 44.0
(215, 86, 12, 110, 120, 27, 60, 45, 28), 45.0
(160, 100, 134, 104, 5, 10, 7, 49, 1), 49.0
(156, 107, 109, 100, 5, 21, 6, 50, 0), 48.0
(158, 106, 132, 105, 5, 20, 9, 51, 3), 48.0
(156, 107, 109, 106, 5, 21, 5, 52, 0), None
(160, 112, 120, 100, 1, 35, 8, 50, 6), 44.0
(152, 288, 137, 113, 101, 28, 11, 59, 1), 42.0
(163, 119, 145, 105, 4, 12, 3, 40, 8), 50.0
(159, 121, 134, 118, 0, 12, 1, 44, 10), 39.0
(143, 122, 130, 107, 8, 22, 4, 39, 10), 50.0
(143, 117, 124, 126, 12, 18, 8, 37, 14), 40.0
(151, 121, 127, 105, 5, 21, 13, 49, 12), 46.0
(158, 114, 114, 109, 9, 31, 0, 40, 18), None
(156, 113, 145, 103, 0, 23, 6, 52, 8), 44.0
(105, 167, 132, 117, 11, 14, 14, 67, 12), None
(170, 133, 141, 108, 18, 8, 7, 45, 18), None
(165, 179, 29, 100, 9, 11, 3, 31, 0), 42.0
(147, 107, 129, 102, 6, 26, 0, 58, 24), 48.0
(147, 127, 131, 115, 4, 31, 11, 56, 22), 37.0
(162, 92, 204, 104, 15, 18, 6, 42, 5), 50.0
(139, 92, 203, 106, 6, 27, 1, 40, 5), 41.0
(153, 86, 207, 101, 15, 16, 6, 44, 4), 39.0
(146, 76, 126, 122, 128, 18, 17, 299, 9), 42.0
(160, 109, 213, 110, 12, 26, 7, 65, 32), 38.0
(60, 118, 206, 95, 6, 81, 1, 49, 14), 42.0
(162, 60, 213, 44, 76, 33, 13, 56, 25), 39.0
(132, 92, 132, 112, 23, 8, 0, 36, 159), None
(126, 273, 122, 105, 263, 19, 21, 63, 235), 41.0
(153, 69, 201, 97, 15, 53, 9, 42, 1), 40.0
(162, 84, 245, 93, 2, 69, 16, 235, 5), 39.0
(168, 97, 97, 131, 29, 0, 5, 50, 34), None
(234, 126, 109, 101, 185, 38, 20, 69, 12), 40.0
(150, 151, 149, 117, 37, 15, 12, 60, 40), 36.0
(37, 109, 145, 104, 46, 11, 6, 54, 17), 36.0
(156, 103, 136, 194, 18, 22, 10, 49, 8), 42.0
(207, 43, 153, 0, 0, 91, 22, 60, 0), None
(172, 80, 84, 150, 13, 120, 15, 37, 7), 31.0
(43, 67, 61, 112, 9, 179, 5, 73, 12), 36.0
(160, 143, 196, 93, 10, 295, 16, 55, 15), 41.0
(15, 293, 33, 35, 6, 44, 23, 47, 25), 40.0
(165, 115, 131, 41, 4, 286, 11, 62, 0), 35.0
(171, 98, 15, 161, 19, 9, 10, 25, 19), None
(188, 91, 23, 22, 14, 24, 0, 158, 22), None
(175, 105, 119, 15, 27, 19, 6, 53, 29), 42.0
(154, 87, 20, 169, 0, 170, 16, 32, 10), 34.0
(145, 124, 225, 107, 9, 28, 27, 69, 18), 50.0
(136, 131, 216, 28, 10, 33, 26, 66, 20), 34.0
(143, 120, 141, 108, 276, 14, 109, 47, 97), 39.0
(148, 122, 228, 21, 18, 26, 0, 164, 28), 45.0
(120, 137, 227, 123, 0, 38, 21, 71, 6), 49.0
(76, 128, 225, 121, 6, 39, 17, 59, 16), 45.0
(142, 139, 218, 126, 0, 33, 28, 73, 8), 32.0
(147, 77, 75, 115, 11, 27, 13, 68, 13), None
(136, 136, 232, 107, 0, 38, 20, 76, 7), None
(156, 141, 224, 113, 19, 46, 5, 43, 18), 36.0
(150, 133, 90, 118, 9, 31, 8, 55, 34), 51.0
(117, 131, 241, 127, 16, 62, 19, 63, 33), 38.0
(54, 147, 94, 117, 8, 30, 10, 55, 123), 36.0
(142, 137, 114, 105, 7, 23, 4, 50, 37), 41.0
(148, 127, 90, 135, 11, 19, 25, 41, 28), 34.0
(157, 222, 106, 267, 6, 16, 0, 68, 24), 41.0
(163, 147, 209, 119, 23, 216, 12, 151, 5), 38.0
(110, 137, 9, 123, 29, 49, 22, 78, 14), 41.0
(151, 122, 127, 100, 14, 185, 8, 59, 105), 45.0
(129, 132, 222, 111, 165, 35, 29, 63, 33), 40.0
(137, 154, 118, 33, 90, 22, 7, 51, 19), 53.0
(139, 166, 105, 141, 155, 14, 14, 53, 0), None
(118, 150, 114, 108, 92, 23, 7, 70, 22), 41.0
(135, 154, 125, 98, 82, 29, 0, 52, 31), 39.0
(131, 143, 117, 29, 97, 28, 55, 37, 27), 42.0
(144, 158, 36, 33, 133, 32, 19, 44, 38), 48.0
(142, 154, 52, 38, 16, 37, 33, 45, 38), None
(150, 134, 252, 103, 4, 19, 11, 59, 19), None
(154, 116, 130, 44, 66, 11, 51, 38, 7), 42.0
(160, 125, 119, 118, 34, 22, 5, 55, 20), 44.0
(144, 249, 138, 97, 110, 11, 14, 78, 13), 43.0
(97, 160, 37, 33, 149, 33, 20, 45, 77), None
(135, 157, 29, 31, 148, 43, 16, 41, 41), None
(212, 144, 40, 48, 126, 164, 25, 205, 31), 39.0
(155, 280, 100, 108, 11, 18, 9, 49, 7), 40.0
(166, 79, 197, 113, 52, 7, 53, 145, 10), 46.0
(90, 150, 29, 25, 139, 53, 30, 36, 34), 49.0
(90, 119, 27, 24, 142, 26, 29, 157, 33), 38.0
(149, 141, 122, 92, 0, 56, 34, 36, 25), 43.0
(67, 136, 128, 106, 139, 16, 5, 67, 36), None
(111, 61, 25, 24, 157, 76, 39, 36, 26), 44.0
(141, 150, 33, 38, 135, 42, 15, 48, 43), 32.0
(123, 170, 67, 7, 12, 26, 0, 74, 20), 47.0
(220, 295, 216, 14, 173, 13, 27, 62, 31), 47.0
(30, 262, 207, 146, 20, 102, 20, 88, 25), None
(133, 163, 45, 131, 144, 194, 22, 46, 38), 39.0
(159, 112, 136, 125, 22, 20, 9, 56, 17), 42.0
(145, 83, 133, 101, 0, 8, 13, 51, 1), 43.0
(126, 148, 34, 33, 122, 48, 48, 32, 55), None
(165, 152, 150, 30, 17, 34, 46, 40, 277), 36.0
(153, 158, 40, 40, 133, 53, 19, 46, 44), None
(158, 66, 234, 49, 111, 40, 30, 52, 179), 43.0
(140, 144, 30, 172, 135, 173, 23, 81, 49), 42.0
(146, 157, 111, 34, 7, 23, 120, 44, 34), None
(149, 75, 48, 26, 149, 190, 5, 63, 39), None
(199, 50, 220, 114, 31, 61, 15, 33, 4), 40.0
(88, 299, 16, 154, 27, 5, 10, 69, 13), 40.0
(204, 88, 23, 96, 186, 12, 4, 259, 23), None
(163, 127, 228, 121, 25, 16, 34, 56, 17), 34.0
(152, 141, 35, 211, 43, 32, 21, 139, 44), 34.0
(102, 147, 8, 17, 39, 155, 17, 40, 30), None
(169, 286, 82, 42, 35, 49, 12, 149, 36), 46.0
(172, 134, 158, 25, 20, 70, 58, 93, 13), 50.0
(196, 135, 41, 21, 117, 201, 53, 93, 28), 40.0
(135, 131, 27, 176, 145, 83, 0, 74, 23), 43.0
(215, 126, 20, 115, 20, 177, 41, 86, 18), None
(180, 239, 157, 28, 26, 37, 57, 88, 11), 41.0
(80, 124, 149, 24, 13, 208, 48, 91, 8), 47.0
(120, 206, 56, 9, 142, 113, 24, 95, 38), 39.0
(158, 116, 126, 102, 5, 19, 6, 60, 203), 56.0
(170, 72, 158, 17, 17, 64, 59, 155, 13), None
(162, 132, 3, 109, 13, 70, 8, 65, 240), 48.0
(164, 133, 148, 110, 14, 67, 217, 81, 245), 40.0
(153, 116, 121, 93, 6, 25, 9, 60, 179), 42.0
(158, 123, 133, 104, 6, 18, 34, 77, 205), 36.0
(25, 118, 141, 102, 0, 5, 252, 72, 201), 47.0
(144, 142, 31, 122, 153, 30, 16, 57, 30), None
(51, 92, 125, 168, 0, 13, 0, 67, 143), None
(128, 153, 38, 33, 131, 216, 29, 162, 59), 52.0
(131, 161, 46, 38, 137, 218, 72, 163, 71), 42.0
(174, 82, 162, 26, 20, 215, 56, 162, 216), None
(133, 150, 141, 15, 9, 208, 42, 180, 59), 42.0
(121, 140, 22, 108, 15, 200, 30, 153, 256), 39.0
(125, 70, 155, 55, 128, 222, 60, 173, 67), 38.0
(139, 157, 37, 34, 127, 23, 37, 157, 55), None
(140, 149, 42, 38, 139, 0, 27, 167, 47), 42.0
(127, 129, 145, 25, 159, 204, 48, 145, 156), None
(206, 176, 238, 90, 70, 9, 25, 86, 0), 36.0
(167, 137, 27, 32, 22, 73, 66, 219, 89), 36.0
(227, 64, 188, 3, 31, 53, 48, 34, 60), 42.0
(156, 111, 120, 116, 60, 19, 8, 51, 52), 42.0
(15, 133, 9, 160, 249, 198, 11, 65, 21), 36.0
(147, 184, 34, 41, 135, 12, 19, 46, 43), 36.0
(149, 154, 51, 30, 124, 28, 30, 26, 37), None
(160, 145, 35, 32, 9, 230, 17, 163, 69), 38.0
(194, 124, 137, 96, 9, 249, 38, 152, 224), 29.0
(131, 153, 31, 46, 130, 126, 51, 40, 49), 41.0
(175, 199, 134, 19, 13, 213, 55, 32, 9), 49.0
(182, 79, 143, 11, 23, 213, 58, 45, 15), 40.0
(172, 55, 146, 22, 28, 219, 74, 17, 9), 42.0
(137, 164, 129, 113, 16, 207, 43, 60, 163), 32.0
(153, 120, 102, 16, 5, 212, 49, 31, 189), 38.0
(163, 257, 134, 8, 12, 15, 52, 158, 28), 52.0
(115, 172, 136, 5, 17, 6, 56, 157, 28), 48.0
(68, 215, 136, 4, 14, 14, 52, 169, 34), None
(177, 255, 131, 10, 12, 9, 47, 165, 28), 45.0
(165, 140, 126, 0, 21, 15, 62, 159, 21), None
(161, 265, 138, 17, 10, 234, 37, 194, 32), 38.0
(170, 196, 25, 20, 0, 5, 54, 150, 123), 43.0
(185, 270, 18, 15, 82, 19, 45, 140, 63), 41.0
(176, 244, 144, 21, 19, 222, 61, 27, 42), 39.0
(167, 223, 42, 8, 11, 0, 43, 173, 77), 38.0
(161, 258, 133, 9, 22, 197, 54, 159, 21), 34.0
(152, 236, 125, 27, 5, 210, 32, 152, 27), None
(159, 136, 139, 20, 17, 11, 69, 78, 17), None
(181, 277, 30, 11, 10, 24, 61, 144, 11), None
(167, 97, 117, 131, 25, 16, 42, 23, 231), 38.0
(174, 188, 61, 22, 0, 22, 50, 73, 34), None
(162, 128, 150, 120, 169, 7, 24, 35, 112), 43.0
(154, 91, 23, 27, 178, 17, 82, 179, 25), 40.0
(192, 144, 73, 111, 100, 12, 281, 169, 197), 30.0
(170, 126, 252, 13, 15, 218, 57, 83, 17), 42.0
(108, 137, 141, 37, 6, 29, 36, 70, 42), 37.0
(92, 116, 131, 105, 146, 24, 15, 54, 52), 40.0
(262, 73, 47, 19, 32, 205, 63, 63, 7), None
(279, 86, 90, 138, 21, 228, 54, 158, 31), 38.0
(151, 230, 38, 28, 11, 193, 24, 136, 23), 34.0
(219, 59, 122, 5, 5, 41, 235, 148, 12), None
(144, 131, 230, 119, 15, 19, 13, 30, 37), 48.0
(159, 147, 28, 125, 26, 5, 32, 162, 5), None
(127, 96, 17, 100, 194, 34, 45, 185, 19), 39.0
(138, 210, 136, 109, 0, 187, 51, 37, 265), 26.0
(178, 164, 144, 53, 8, 13, 5, 54, 27), 45.0
(165, 122, 34, 42, 154, 214, 69, 76, 46), 38.0
(188, 151, 129, 32, 19, 26, 19, 49, 58), None
(209, 136, 151, 104, 13, 0, 40, 60, 10), 48.0
(200, 143, 43, 113, 6, 17, 59, 42, 33), 43.0
(157, 114, 28, 24, 22, 10, 27, 69, 15), 38.0
(149, 204, 21, 14, 36, 140, 13, 155, 6), 33.0
(173, 129, 140, 90, 15, 20, 51, 81, 23), 46.0
(164, 67, 124, 34, 5, 37, 7, 33, 40), 47.0
(170, 94, 241, 231, 11, 201, 21, 165, 16), 36.0
(154, 156, 134, 146, 0, 26, 66, 57, 30), 43.0
(142, 87, 38, 96, 29, 31, 13, 45, 23), 36.0
(131, 124, 54, 117, 19, 14, 77, 65, 9), 47.0
(122, 74, 147, 259, 163, 6, 7, 48, 50), 39.0
(183, 100, 259, 110, 9, 240, 58, 41, 37), 36.0
