Sampler:TPESampler
(265, 156, 264, 121, 271, 285), 52.0
(172, 175, 0, 115, 248, 299), 52.0
(240, 183, 299, 131, 277, 290), 40.0
(272, 257, 277, 142, 168, 281), 47.0
(247, 173, 287, 124, 285, 288), 61.0
(253, 161, 283, 125, 287, 287), None
(248, 87, 293, 120, 263, 222), 66.0
(261, 266, 293, 116, 264, 225), 48.0
(255, 113, 294, 105, 260, 235), 50.0
(165, 102, 282, 89, 268, 294), 63.0
(246, 95, 287, 126, 274, 294), 46.0
(234, 119, 280, 120, 284, 299), 54.0
(167, 290, 206, 87, 268, 214), 52.0
(159, 89, 269, 137, 264, 278), 48.0
(262, 92, 299, 80, 276, 293), 42.0
(163, 83, 279, 108, 258, 246), 48.0
(242, 67, 288, 127, 292, 289), 57.0
(251, 102, 283, 133, 269, 283), None
(179, 78, 293, 141, 253, 223), 54.0
(171, 87, 274, 93, 264, 241), 50.0
(238, 184, 286, 147, 279, 294), 52.0
(185, 107, 291, 118, 184, 271), 46.0
(247, 70, 289, 125, 288, 286), 56.0
(156, 278, 196, 13, 272, 299), 53.0
(238, 188, 247, 28, 222, 207), 48.0
(267, 178, 266, 219, 232, 229), 54.0
(257, 172, 283, 132, 285, 289), 62.0
(261, 170, 280, 129, 197, 282), 58.0
(256, 243, 295, 135, 282, 292), 54.0
(249, 172, 273, 115, 298, 276), 56.0
(232, 55, 283, 139, 275, 287), 54.0
(255, 166, 231, 237, 174, 52), 48.0
(246, 129, 285, 131, 268, 294), 53.0
(174, 220, 155, 36, 254, 201), 44.0
(150, 207, 259, 72, 258, 281), 54.0
(164, 200, 299, 142, 262, 253), 54.0
(254, 179, 140, 4, 245, 294), 53.0
(242, 173, 288, 123, 285, 289), 61.0
(248, 180, 292, 21, 294, 287), 58.0
(257, 144, 221, 121, 206, 277), 47.0
(243, 170, 277, 133, 287, 287), None
(272, 194, 212, 136, 237, 238), 54.0
(239, 183, 288, 9, 281, 292), 40.0
(96, 188, 281, 271, 269, 298), 52.0
(214, 251, 204, 33, 166, 245), 50.0
(251, 161, 285, 128, 277, 283), 58.0
(227, 283, 294, 124, 283, 289), None
(261, 175, 271, 120, 274, 281), 58.0
(234, 269, 287, 155, 179, 299), 68.0
(230, 274, 237, 101, 183, 299), 58.0
(223, 261, 15, 148, 190, 294), 46.0
(47, 266, 184, 0, 173, 268), 50.0
(235, 272, 290, 195, 169, 290), None
(190, 291, 275, 54, 264, 261), 47.0
(233, 257, 279, 156, 162, 275), 59.0
(168, 214, 197, 115, 180, 299), 44.0
(202, 278, 299, 110, 212, 250), 46.0
(159, 285, 252, 129, 144, 284), 42.0
(243, 153, 288, 133, 179, 290), 54.0
(238, 246, 294, 144, 194, 294), None
(181, 232, 265, 89, 258, 241), 56.0
(121, 267, 189, 39, 220, 220), None
(248, 299, 284, 17, 186, 286), 47.0
(217, 188, 276, 43, 158, 231), 62.0
(268, 133, 271, 63, 159, 232), 44.0
(218, 190, 279, 27, 152, 278), 50.0
(220, 198, 178, 45, 162, 233), 47.0
(164, 207, 257, 47, 156, 227), 35.0
(213, 279, 267, 138, 201, 149), 50.0
(210, 270, 240, 41, 176, 219), 46.0
(82, 63, 201, 31, 229, 190), 42.0
(258, 239, 275, 259, 251, 272), 59.0
(176, 290, 223, 52, 150, 240), 42.0
(199, 226, 209, 83, 269, 248), 58.0
(133, 100, 233, 154, 171, 230), 38.0
(225, 261, 125, 36, 224, 299), 53.0
(32, 122, 293, 131, 206, 293), None
(252, 251, 193, 162, 215, 215), None
(151, 202, 215, 75, 261, 256), 42.0
(142, 194, 280, 11, 254, 281), 58.0
(230, 180, 117, 144, 236, 295), 60.0
(262, 81, 283, 184, 267, 285), 60.0
(253, 109, 272, 248, 273, 92), 54.0
(234, 186, 263, 20, 164, 299), 56.0
(257, 295, 278, 213, 263, 278), None
(245, 167, 299, 137, 247, 236), 56.0
(206, 184, 289, 13, 279, 290), 49.0
(223, 286, 133, 43, 242, 295), 52.0
(246, 265, 285, 123, 189, 284), 62.0
(217, 269, 244, 118, 187, 268), 55.0
(266, 256, 294, 129, 192, 282), 38.0
(193, 262, 286, 112, 200, 275), 46.0
(277, 275, 227, 122, 173, 117), 52.0
(106, 267, 274, 139, 178, 286), 56.0
(241, 253, 282, 6, 185, 292), 48.0
(250, 280, 201, 126, 195, 282), 50.0
(228, 139, 293, 133, 207, 299), 53.0
(236, 242, 269, 0, 166, 289), 54.0
(170, 262, 259, 60, 178, 272), 36.0
(245, 235, 284, 150, 192, 293), 45.0
(61, 274, 87, 134, 210, 278), 42.0
(9, 193, 299, 104, 271, 285), 44.0
(257, 283, 278, 144, 200, 158), 50.0
(156, 268, 290, 127, 87, 243), 52.0
(248, 247, 253, 116, 155, 264), 50.0
(237, 293, 169, 122, 276, 295), 55.0
(263, 277, 286, 132, 184, 288), 53.0
(185, 254, 218, 140, 141, 225), 46.0
(253, 93, 206, 68, 259, 281), 36.0
(229, 161, 265, 50, 170, 293), 64.0
(232, 154, 262, 53, 175, 295), 46.0
(144, 168, 268, 48, 266, 299), 44.0
(224, 165, 273, 42, 251, 289), 60.0
(216, 159, 277, 57, 172, 285), 60.0
(228, 259, 196, 50, 166, 236), 44.0
(162, 175, 247, 111, 156, 274), 57.0
(243, 161, 264, 120, 215, 291), 74.0
(219, 146, 255, 117, 216, 279), 59.0
(239, 162, 262, 205, 209, 290), 58.0
(242, 152, 188, 123, 225, 299), 55.0
(269, 157, 264, 6, 222, 292), 46.0
(250, 166, 267, 136, 162, 284), 60.0
(210, 197, 271, 146, 216, 265), 56.0
(230, 161, 294, 36, 203, 293), 57.0
(174, 271, 251, 105, 170, 230), 40.0
(235, 171, 258, 131, 273, 299), 50.0
(247, 293, 236, 173, 182, 288), 49.0
(180, 0, 227, 30, 147, 243), 34.0
(256, 115, 290, 128, 258, 276), 56.0
(225, 178, 207, 18, 268, 293), 44.0
(260, 189, 283, 114, 210, 281), 53.0
(243, 289, 299, 47, 191, 272), 51.0
(94, 265, 191, 13, 219, 285), 52.0
(148, 171, 276, 25, 279, 291), 40.0
(237, 286, 214, 96, 167, 299), 61.0
(168, 245, 180, 120, 180, 282), None
(159, 227, 268, 42, 214, 260), 53.0
(221, 179, 280, 57, 157, 222), 43.0
(245, 273, 241, 142, 266, 289), 70.0
(138, 273, 241, 126, 199, 276), 58.0
(243, 282, 245, 138, 263, 293), 50.0
(247, 276, 251, 121, 256, 285), 45.0
(233, 268, 230, 8, 249, 288), 72.0
(232, 268, 231, 151, 250, 280), 56.0
(213, 86, 227, 7, 249, 139), 48.0
(234, 238, 224, 158, 229, 289), 58.0
(151, 212, 233, 66, 254, 250), 45.0
(252, 258, 229, 140, 244, 273), 45.0
(126, 202, 242, 148, 238, 237), 40.0
(228, 280, 235, 0, 263, 299), 48.0
(240, 267, 241, 142, 243, 269), 70.0
(240, 261, 237, 145, 244, 258), 58.0
(112, 253, 243, 163, 238, 271), 46.0
(237, 266, 246, 17, 231, 269), 54.0
(273, 272, 237, 134, 248, 266), 60.0
(235, 278, 220, 9, 256, 294), 48.0
(264, 150, 253, 143, 246, 277), 42.0
(252, 160, 248, 136, 273, 288), 48.0
(243, 274, 259, 107, 188, 281), 48.0
(228, 261, 232, 20, 241, 284), 58.0
(246, 265, 226, 154, 177, 278), 52.0
(258, 100, 241, 138, 292, 290), 38.0
(242, 273, 256, 131, 259, 283), 51.0
(165, 266, 222, 147, 8, 273), 50.0
(203, 192, 268, 31, 253, 288), 56.0
(226, 283, 263, 3, 265, 294), 62.0
(223, 276, 260, 9, 225, 294), 48.0
(255, 167, 292, 79, 280, 288), 61.0
(238, 289, 237, 6, 268, 299), 57.0
(231, 298, 255, 4, 267, 294), 52.0
(154, 221, 294, 112, 205, 14), 44.0
(252, 175, 287, 129, 120, 266), 57.0
(223, 283, 263, 20, 262, 288), 60.0
(230, 281, 247, 14, 255, 279), 40.0
(188, 219, 214, 14, 234, 249), 48.0
(216, 189, 276, 38, 249, 294), 56.0
(133, 208, 272, 49, 216, 241), 40.0
(259, 72, 295, 191, 275, 285), 66.0
(247, 74, 298, 190, 193, 270), 56.0
(176, 79, 232, 197, 271, 284), 62.0
(236, 64, 294, 223, 259, 299), 51.0
(239, 84, 240, 212, 263, 279), 54.0
(267, 51, 291, 12, 273, 287), 54.0
(172, 92, 298, 61, 169, 275), 50.0
(281, 58, 289, 231, 227, 281), None
(242, 74, 249, 7, 268, 290), 48.0
(180, 73, 225, 240, 254, 262), 62.0
(142, 136, 283, 186, 45, 254), 50.0
(182, 71, 218, 177, 241, 259), 40.0
(163, 108, 295, 166, 210, 272), 58.0
(174, 79, 229, 208, 273, 284), 62.0
(263, 292, 208, 201, 261, 299), 58.0
(170, 83, 234, 219, 275, 283), 49.0
(182, 67, 229, 143, 250, 263), 62.0
(230, 284, 264, 25, 264, 293), None
(252, 126, 291, 139, 275, 290), 57.0
(192, 269, 236, 155, 247, 79), 48.0
(246, 273, 197, 11, 257, 293), 70.0
(247, 274, 202, 24, 257, 277), 45.0
(258, 261, 243, 20, 251, 293), 48.0
(243, 269, 297, 11, 257, 285), 55.0
(234, 276, 299, 16, 242, 288), 60.0
(250, 270, 34, 33, 181, 299), 46.0
(259, 258, 249, 150, 201, 270), 52.0
(272, 279, 148, 17, 259, 277), 57.0
(247, 200, 291, 97, 268, 294), 56.0
(240, 264, 287, 86, 206, 287), None
(157, 277, 221, 29, 174, 281), 38.0
(197, 269, 196, 142, 253, 293), 51.0
(255, 142, 242, 72, 235, 299), 51.0
(264, 272, 253, 119, 196, 287), 59.0
(232, 147, 280, 171, 247, 277), 50.0
(243, 154, 210, 135, 261, 292), 52.0
(252, 254, 269, 23, 281, 283), 60.0
(240, 96, 259, 10, 218, 266), 38.0
(235, 23, 288, 129, 183, 293), 41.0
(249, 264, 299, 126, 267, 274), 56.0
(260, 277, 104, 54, 245, 288), 48.0
(167, 59, 282, 149, 212, 299), 46.0
(222, 197, 292, 158, 262, 282), 46.0
(160, 182, 238, 137, 254, 288), 44.0
(246, 285, 257, 113, 176, 294), 59.0
(226, 271, 162, 103, 271, 108), None
(236, 204, 186, 13, 240, 270), 48.0
(267, 258, 271, 142, 135, 278), 75.0
(275, 257, 269, 144, 124, 278), 44.0
(270, 49, 262, 139, 170, 269), 46.0
(260, 259, 249, 151, 204, 277), 46.0
(266, 264, 273, 146, 136, 281), 46.0
(268, 249, 202, 0, 151, 284), 55.0
(255, 263, 216, 132, 231, 127), 40.0
(286, 252, 266, 135, 127, 274), 44.0
(277, 270, 230, 26, 143, 54), 32.0
(263, 281, 245, 190, 250, 266), 59.0
(252, 257, 139, 143, 101, 287), 48.0
(207, 266, 276, 164, 132, 257), 46.0
(243, 34, 255, 180, 119, 280), 42.0
(257, 213, 239, 8, 138, 289), 51.0
(294, 159, 222, 154, 164, 273), 44.0
(238, 184, 293, 125, 182, 285), 52.0
(230, 273, 265, 18, 222, 299), 52.0
(248, 40, 191, 140, 211, 290), 54.0
(254, 194, 272, 131, 196, 278), 57.0
(219, 286, 299, 228, 189, 293), 58.0
(233, 278, 234, 251, 256, 282), 66.0
(246, 281, 233, 251, 242, 271), 48.0
(270, 259, 287, 242, 254, 281), 54.0
(232, 289, 253, 40, 259, 263), 44.0
(263, 268, 223, 254, 250, 275), 40.0
(226, 276, 233, 235, 110, 294), 59.0
(240, 162, 283, 296, 257, 173), 48.0
(235, 280, 126, 269, 247, 284), 68.0
(250, 272, 142, 276, 256, 274), 52.0
(235, 278, 293, 282, 245, 285), 44.0
(241, 284, 240, 257, 237, 283), 59.0
(214, 264, 129, 220, 246, 290), 52.0
(244, 288, 129, 282, 239, 266), 63.0
(232, 176, 197, 200, 146, 253), 47.0
(258, 272, 211, 277, 261, 270), 52.0
(225, 280, 116, 245, 250, 1), 52.0
(236, 292, 122, 121, 231, 31), 46.0
(251, 279, 108, 285, 250, 281), 52.0
(241, 287, 127, 260, 245, 288), 68.0
(227, 288, 146, 50, 248, 299), 56.0
(241, 11, 138, 260, 242, 287), 52.0
(246, 294, 124, 251, 235, 277), 57.0
(235, 285, 133, 259, 134, 286), 41.0
(240, 278, 138, 253, 254, 290), 70.0
(221, 278, 133, 262, 254, 295), 46.0
(197, 286, 114, 267, 243, 279), 47.0
(245, 275, 123, 269, 246, 246), None
(239, 283, 121, 272, 237, 284), 46.0
(251, 270, 130, 263, 253, 290), 54.0
(258, 268, 140, 249, 260, 274), 48.0
(241, 293, 125, 264, 265, 283), 65.0
(243, 298, 127, 264, 264, 284), None
(248, 290, 135, 268, 256, 267), 47.0
(238, 293, 116, 258, 267, 290), 65.0
(240, 290, 108, 256, 266, 288), 52.0
(249, 298, 117, 274, 266, 280), 58.0
(238, 294, 118, 246, 278, 289), 64.0
(244, 294, 120, 254, 260, 166), 57.0
(253, 299, 127, 269, 272, 280), 42.0
(233, 287, 114, 262, 250, 285), 44.0
(245, 292, 102, 251, 257, 292), None
(254, 281, 153, 257, 263, 274), 56.0
(238, 284, 125, 265, 244, 294), 57.0
(248, 289, 134, 273, 254, 283), 58.0
(239, 277, 126, 256, 271, 277), None
(232, 293, 134, 244, 279, 289), 64.0
(255, 284, 111, 265, 261, 285), 55.0
(244, 274, 140, 257, 250, 294), 42.0
(236, 282, 118, 236, 240, 262), None
(249, 279, 147, 250, 255, 272), 60.0
(260, 287, 96, 288, 267, 280), 52.0
(206, 273, 132, 261, 245, 289), 51.0
(242, 267, 126, 274, 285, 294), 53.0
(231, 289, 122, 240, 275, 299), 49.0
(252, 294, 114, 253, 267, 285), 60.0
(243, 276, 140, 214, 260, 277), 58.0
(237, 280, 132, 268, 234, 270), 50.0
(248, 263, 126, 225, 253, 291), 53.0
(256, 271, 136, 262, 248, 282), 38.0
(235, 285, 112, 246, 262, 259), 51.0
(262, 276, 176, 147, 270, 299), 52.0
(227, 295, 154, 265, 254, 288), 56.0
(200, 299, 102, 276, 243, 276), None
(242, 267, 299, 256, 277, 284), 62.0
(249, 255, 147, 269, 263, 294), 59.0
(255, 282, 120, 141, 257, 266), 58.0
(231, 261, 128, 159, 239, 180), 44.0
(239, 272, 51, 169, 227, 289), 50.0
(245, 290, 144, 230, 248, 279), 51.0
(211, 41, 288, 126, 141, 294), 44.0
(265, 279, 279, 116, 270, 285), None
(251, 287, 293, 137, 283, 271), 52.0
(222, 265, 137, 150, 129, 299), 42.0
(235, 274, 132, 261, 258, 279), 58.0
(259, 251, 121, 131, 251, 290), None
(190, 118, 284, 250, 264, 284), None
(243, 282, 226, 120, 233, 274), 67.0
(252, 269, 227, 117, 234, 264), 56.0
(243, 285, 218, 109, 230, 270), 54.0
(228, 277, 216, 125, 238, 258), 48.0
(249, 260, 225, 119, 231, 274), 42.0
(245, 272, 231, 111, 228, 269), 50.0
(256, 282, 220, 133, 238, 277), 60.0
(238, 291, 244, 206, 271, 282), 48.0
(230, 267, 229, 121, 243, 294), 54.0
(239, 128, 235, 241, 245, 262), 49.0
(263, 278, 226, 126, 235, 143), 45.0
(247, 271, 212, 137, 223, 274), 58.0
(255, 259, 289, 144, 246, 280), 47.0
(233, 294, 236, 177, 255, 267), 61.0
(226, 299, 110, 271, 240, 255), 36.0
(270, 281, 9, 152, 247, 286), 43.0
(242, 289, 128, 130, 278, 275), 38.0
(248, 286, 245, 115, 264, 281), 56.0
(219, 264, 299, 124, 253, 290), 59.0
(234, 274, 292, 105, 38, 299), 49.0
(257, 276, 168, 138, 120, 291), 61.0
(252, 267, 289, 146, 288, 294), 46.0
(244, 149, 278, 195, 241, 285), 48.0
(241, 257, 223, 133, 149, 274), 36.0
(261, 281, 239, 121, 251, 280), 62.0
(249, 65, 281, 183, 232, 269), 57.0
(275, 58, 274, 157, 221, 67), 37.0
(254, 246, 294, 129, 258, 286), 55.0
(235, 286, 143, 251, 250, 288), 52.0
(226, 289, 122, 279, 258, 278), 70.0
(211, 271, 208, 284, 245, 267), 52.0
(226, 287, 117, 276, 273, 277), 58.0
(227, 277, 286, 281, 236, 262), 49.0
(234, 284, 110, 139, 259, 156), 47.0
(216, 138, 250, 283, 250, 273), None
(239, 281, 228, 114, 267, 212), 52.0
(246, 290, 136, 289, 261, 279), 46.0
(232, 279, 119, 290, 277, 252), 56.0
(222, 265, 128, 275, 253, 270), 46.0
(216, 255, 234, 145, 241, 299), 41.0
(238, 294, 114, 268, 266, 280), 36.0
(266, 285, 125, 126, 258, 276), 44.0
(221, 273, 215, 153, 227, 283), 46.0
(228, 262, 132, 273, 247, 262), None
(221, 274, 239, 165, 254, 290), 56.0
(212, 268, 285, 64, 67, 294), 38.0
(243, 282, 259, 296, 274, 288), 49.0
(249, 89, 220, 134, 137, 272), 38.0
(34, 264, 272, 140, 243, 293), 52.0
(232, 229, 140, 233, 257, 283), 37.0
(258, 290, 204, 120, 265, 278), 54.0
(226, 275, 247, 78, 233, 287), 43.0
(243, 155, 124, 110, 282, 130), 45.0
(0, 253, 299, 130, 238, 299), None
(202, 271, 292, 141, 250, 293), 51.0
(238, 286, 120, 262, 262, 269), None
(252, 295, 106, 100, 291, 285), 57.0
(234, 294, 130, 256, 266, 277), 55.0
(246, 275, 235, 191, 275, 288), None
(240, 298, 117, 278, 258, 258), None
(229, 280, 231, 244, 247, 290), 56.0
(262, 261, 277, 148, 240, 99), 58.0
(252, 280, 258, 122, 270, 282), 56.0
(239, 291, 80, 266, 100, 272), 59.0
(268, 285, 156, 133, 262, 282), 49.0
(234, 132, 112, 258, 255, 264), 56.0
(282, 267, 283, 125, 251, 295), 55.0
(218, 206, 294, 116, 244, 299), 68.0
(224, 216, 147, 108, 232, 276), 48.0
(227, 208, 242, 116, 224, 287), 48.0
(216, 245, 299, 119, 243, 299), None
(244, 207, 223, 114, 252, 267), 57.0
(221, 204, 252, 93, 144, 291), 46.0
(259, 197, 292, 107, 219, 292), None
(231, 221, 136, 111, 258, 281), 51.0
(236, 216, 227, 210, 237, 286), 54.0
(187, 189, 287, 127, 227, 295), 55.0
(208, 203, 182, 151, 124, 275), 46.0
(210, 269, 293, 216, 245, 296), 54.0
(231, 213, 243, 237, 249, 194), 72.0
(218, 211, 230, 238, 246, 183), 62.0
(224, 211, 242, 226, 238, 253), 50.0
(194, 225, 246, 236, 250, 245), 40.0
(231, 234, 237, 247, 19, 226), 54.0
(229, 204, 241, 158, 244, 257), 54.0
(223, 196, 250, 240, 231, 170), 57.0
(246, 211, 234, 101, 252, 216), 44.0
(236, 216, 261, 119, 240, 266), 51.0
(230, 203, 253, 230, 151, 202), None
