Sampler:TPESampler
(67, 17, 34), 89.0
(45, 172, 34), 68.0
(84, 16, 56), None
(74, 34, 64), 74.0
(100, 51, 16), 74.0
(69, 44, 31), 64.0
(92, 21, 75), 76.0
(62, 26, 41), 88.0
(62, 1, 40), None
(51, 18, 53), 72.0
(68, 8, 45), None
(78, 27, 58), None
(85, 34, 24), 78.0
(59, 197, 51), None
(26, 155, 28), 72.0
(54, 27, 48), 67.0
(42, 241, 36), 68.0
(107, 13, 64), 68.0
(89, 219, 44), 58.0
(75, 61, 8), None
(144, 31, 36), 79.0
(62, 135, 99), None
(113, 43, 20), None
(83, 24, 3), None
(97, 54, 160), None
(35, 163, 14), 78.0
(68, 140, 0), 81.0
(21, 123, 0), 63.0
(69, 204, 7), None
(51, 143, 15), 76.0
(65, 151, 22), 70.0
(73, 36, 6), None
(80, 18, 29), None
(56, 138, 11), None
(246, 70, 86), 62.0
(122, 130, 25), 64.0
(31, 147, 18), 68.0
(88, 48, 79), None
(105, 40, 42), 96.0
(105, 91, 33), 80.0
(116, 118, 27), 69.0
(105, 87, 39), 66.0
(92, 39, 33), 74.0
(98, 42, 46), None
(61, 99, 39), None
(68, 24, 0), 85.0
(69, 20, 4), None
(48, 78, 11), None
(73, 26, 3), None
(65, 31, 0), 77.0
(78, 31, 239), None
(84, 11, 93), 75.0
(112, 23, 52), 78.0
(57, 59, 16), None
(105, 93, 34), 80.0
(103, 107, 22), 60.0
(102, 96, 32), None
(94, 53, 8), None
(89, 84, 98), None
(64, 64, 9), None
(109, 47, 0), 76.0
(20, 139, 20), None
(120, 286, 26), 74.0
(133, 19, 42), 68.0
(70, 27, 56), None
(105, 103, 30), 74.0
(127, 36, 13), 76.0
(97, 13, 69), None
(79, 34, 40), None
(37, 72, 19), 80.0
(29, 23, 107), 68.0
(37, 78, 47), None
(38, 276, 21), 64.0
(109, 75, 35), 76.0
(43, 40, 90), 74.0
(24, 253, 15), 68.0
(58, 91, 30), None
(115, 87, 37), None
(47, 72, 28), 66.0
(15, 145, 21), 68.0
(31, 153, 9), None
(51, 26, 46), 70.0
(100, 48, 35), 68.0
(91, 90, 40), 65.0
(64, 80, 24), None
(73, 135, 5), None
(26, 63, 15), 68.0
(108, 96, 0), None
(100, 227, 32), 62.0
(117, 32, 60), 56.0
(59, 17, 51), None
(54, 42, 18), 70.0
(35, 186, 26), 68.0
(97, 142, 9), None
(86, 83, 44), 65.0
(113, 71, 33), None
(122, 57, 81), None
(107, 175, 101), 62.0
(68, 67, 12), 68.0
(80, 31, 41), None
(90, 52, 37), 66.0
(41, 92, 25), 75.0
(75, 7, 17), None
(63, 116, 6), None
(23, 38, 0), 68.0
(55, 167, 28), None
(68, 22, 32), 68.0
(94, 161, 50), 72.0
(103, 44, 89), 90.0
(137, 28, 76), 70.0
(85, 130, 84), 80.0
(81, 148, 88), 66.0
(85, 15, 82), 68.0
(103, 45, 94), 76.0
(30, 134, 90), 80.0
(113, 74, 43), None
(128, 43, 86), 72.0
(96, 32, 61), None
(12, 135, 96), None
(30, 135, 93), 84.0
(29, 138, 93), 72.0
(18, 262, 67), 68.0
(31, 127, 101), 68.0
(38, 125, 19), 84.0
(43, 142, 10), None
(72, 126, 82), 70.0
(60, 157, 23), 58.0
(23, 117, 5), None
(34, 60, 110), None
(47, 132, 18), 70.0
(105, 109, 12), 60.0
(40, 147, 17), 68.0
(64, 124, 176), 52.0
(51, 154, 27), 78.0
(57, 54, 99), None
(100, 103, 25), 75.0
(85, 122, 87), 86.0
(78, 128, 75), None
(7, 122, 0), None
(70, 138, 9), None
(40, 112, 121), 78.0
(28, 128, 90), 70.0
(185, 25, 55), None
(84, 131, 86), 72.0
(75, 122, 71), 90.0
(73, 120, 6), None
(76, 132, 92), 80.0
(59, 114, 72), None
(159, 121, 80), None
(66, 122, 0), 74.0
(77, 135, 139), None
(92, 17, 103), 84.0
(90, 8, 83), None
(145, 16, 97), None
(95, 20, 101), 63.0
(68, 66, 113), None
(53, 13, 77), None
(82, 140, 91), 74.0
(61, 0, 106), 62.0
(92, 22, 87), 70.0
(74, 39, 12), 74.0
(67, 50, 70), 88.0
(64, 50, 76), 70.0
(81, 56, 66), None
(72, 12, 69), 82.0
(74, 13, 73), 74.0
(70, 4, 63), None
(89, 12, 70), 88.0
(67, 4, 74), None
(58, 8, 80), None
(88, 11, 71), 89.0
(85, 23, 70), 80.0
(92, 8, 67), None
(78, 12, 60), None
(89, 19, 69), 64.0
(98, 16, 68), None
(88, 4, 78), None
(80, 12, 62), None
(51, 17, 72), 82.0
(54, 18, 70), 67.0
(45, 46, 83), 94.0
(45, 47, 74), 67.0
(51, 10, 81), None
(47, 52, 65), 68.0
(48, 27, 86), 70.0
(94, 45, 287), 62.0
(53, 31, 80), None
(61, 41, 84), 71.0
(39, 17, 73), 81.0
(72, 1, 61), 84.0
(83, 4, 60), None
(64, 1, 76), 66.0
(76, 65, 257), 58.0
(72, 9, 69), None
(219, 1, 57), None
(71, 59, 54), None
(79, 114, 63), None
(233, 8, 49), None
(90, 36, 66), 71.0
(64, 17, 71), 76.0
(75, 10, 133), None
(87, 24, 60), 92.0
(169, 27, 62), 62.0
(86, 37, 55), None
(84, 25, 93), 76.0
(93, 35, 40), 72.0
(88, 63, 50), 68.0
(36, 23, 78), None
(79, 123, 58), None
(60, 20, 22), None
(43, 126, 147), 70.0
(100, 57, 32), None
(59, 15, 74), None
(70, 12, 70), None
(68, 5, 66), None
(104, 46, 94), 78.0
(57, 29, 190), None
(75, 76, 59), None
(46, 23, 87), 78.0
(65, 117, 82), 54.0
(82, 0, 62), 81.0
(94, 51, 46), 70.0
(88, 41, 36), 66.0
(94, 33, 26), 70.0
(99, 51, 75), None
(33, 8, 66), None
(112, 107, 87), 70.0
(24, 131, 214), 74.0
(77, 12, 51), None
(82, 19, 71), 88.0
(82, 20, 59), None
(74, 15, 67), 78.0
(276, 27, 79), None
(87, 67, 101), 74.0
(80, 21, 73), None
(72, 30, 66), 66.0
(52, 15, 78), None
(98, 39, 91), None
(85, 44, 54), 72.0
(33, 125, 21), 74.0
(63, 29, 86), 68.0
(37, 120, 43), 68.0
(91, 36, 81), 82.0
(90, 36, 77), None
(69, 85, 30), 66.0
(27, 132, 38), 72.0
(79, 78, 17), None
(109, 57, 95), None
(83, 44, 58), None
(18, 5, 71), None
(74, 23, 63), 74.0
(66, 22, 88), 98.0
(66, 20, 47), 67.0
(78, 26, 83), None
(65, 32, 89), 62.0
(73, 116, 20), 56.0
(82, 18, 75), 70.0
(86, 0, 14), 69.0
(70, 100, 26), 92.0
(59, 105, 26), None
(71, 85, 31), 63.0
(67, 99, 24), None
(99, 108, 35), None
(63, 81, 16), 68.0
(69, 99, 39), None
(1, 26, 53), 70.0
(57, 142, 23), None
(76, 126, 29), 78.0
(79, 96, 44), None
(88, 110, 69), None
(203, 135, 20), 70.0
(69, 72, 63), 68.0
(22, 88, 83), 92.0
(21, 89, 81), 98.0
(22, 91, 79), None
(14, 90, 84), 82.0
(64, 88, 74), 65.0
(17, 78, 80), None
(12, 85, 75), 64.0
(29, 96, 85), None
(19, 100, 14), 70.0
(93, 83, 87), 66.0
(27, 103, 32), 74.0
(104, 92, 81), 76.0
(11, 83, 71), 85.0
(10, 70, 70), None
(1, 80, 71), None
(10, 85, 75), None
(19, 77, 66), None
(7, 85, 78), None
(8, 94, 66), None
(15, 93, 72), None
(23, 77, 49), None
(14, 71, 37), 78.0
(19, 83, 81), 68.0
(119, 89, 78), None
(61, 101, 29), 80.0
(78, 64, 58), None
(6, 75, 87), None
(56, 90, 41), None
(82, 32, 68), 68.0
(75, 82, 55), None
(66, 40, 82), 74.0
(70, 22, 73), 68.0
(21, 96, 44), None
(83, 51, 24), 80.0
(56, 31, 9), None
(62, 61, 33), 64.0
(76, 24, 62), 76.0
(110, 103, 89), None
(86, 68, 162), 83.0
(24, 87, 71), 70.0
(68, 36, 26), 68.0
(98, 76, 74), None
(153, 28, 37), 72.0
(76, 110, 82), None
(13, 47, 13), None
(117, 81, 63), 70.0
(53, 56, 48), None
(63, 40, 68), 88.0
(64, 39, 68), 68.0
(50, 46, 55), None
(59, 34, 76), None
(71, 39, 64), 73.0
(63, 27, 18), 68.0
(68, 52, 31), 84.0
(95, 72, 69), 72.0
(79, 17, 85), None
(45, 61, 60), 92.0
(48, 58, 57), None
(56, 61, 48), None
(57, 55, 61), None
(44, 50, 59), None
(61, 64, 78), None
(72, 41, 63), 74.0
(38, 45, 48), 68.0
(34, 61, 54), 70.0
(88, 49, 41), 62.0
(103, 98, 69), None
(43, 12, 90), 72.0
Sampler:BoTorchSampler
(111, 94, 113), None
(286, 76, 170), 54.0
(37, 38, 229), 72.0
(216, 296, 3), None
(274, 203, 229), 64.0
(223, 32, 132), 53.0
(64, 259, 273), 69.0
(291, 26, 157), 70.0
(255, 157, 178), None
(273, 174, 197), 88.0
(105, 159, 154), 70.0
(162, 195, 233), None
(198, 161, 36), 64.0
(73, 299, 81), 52.0
(208, 215, 123), 72.0
(153, 148, 258), 64.0
(112, 66, 172), 80.0
(224, 211, 221), 74.0
(11, 58, 105), None
(0, 52, 90), 80.0
(29, 0, 99), None
(27, 0, 101), 71.0
(0, 101, 140), 56.0
(166, 246, 173), 66.0
(0, 17, 0), None
(38, 264, 295), 54.0
(39, 5, 54), None
(107, 281, 238), 52.0
(183, 34, 35), 82.0
(95, 34, 0), 66.0
(72, 289, 211), 52.0
(210, 195, 100), 68.0
(200, 217, 243), 62.0
(297, 8, 49), None
(107, 0, 6), None
(72, 76, 120), 86.0
(109, 77, 83), None
(105, 71, 90), 68.0
(118, 137, 115), None
(250, 271, 173), 76.0
(240, 273, 68), 54.0
(148, 114, 83), None
(93, 0, 167), 68.0
(169, 261, 251), 58.0
(217, 146, 172), 64.0
(209, 149, 77), None
(249, 293, 121), 74.0
(18, 0, 20), 73.0
(209, 156, 75), 58.0
(289, 270, 112), 75.0
(19, 149, 239), 82.0
(144, 143, 40), 71.0
(0, 93, 279), 56.0
(28, 84, 232), None
(245, 21, 225), 50.0
(240, 28, 96), None
(116, 57, 73), None
(159, 222, 242), 67.0
(36, 178, 111), None
(247, 222, 201), 77.0
(27, 139, 166), 51.0
(293, 25, 201), 52.0
(162, 216, 159), 57.0
(111, 235, 222), None
(3, 40, 109), None
(137, 53, 282), 52.0
(256, 52, 11), None
(113, 147, 219), None
(75, 116, 87), 72.0
(296, 35, 69), 68.0
(158, 219, 162), 55.0
(296, 15, 68), 70.0
(43, 200, 2), 70.0
(60, 216, 160), 54.0
(252, 169, 202), 54.0
(159, 280, 94), 53.0
(178, 174, 57), None
(146, 280, 243), 74.0
(284, 299, 125), 59.0
(186, 290, 290), None
(292, 285, 182), 74.0
(282, 42, 220), 54.0
(137, 95, 100), 60.0
(172, 156, 80), None
(66, 179, 48), 78.0
(131, 145, 141), 80.0
(15, 92, 195), 74.0
(181, 39, 265), 67.0
(139, 185, 99), None
(133, 285, 216), 70.0
(177, 103, 37), 78.0
(92, 129, 179), 66.0
(45, 2, 59), None
(172, 148, 101), 74.0
(237, 47, 73), 80.0
(252, 267, 35), 52.0
(167, 83, 35), 68.0
(274, 142, 212), 62.0
(28, 171, 125), 56.0
(165, 249, 83), 62.0
(172, 92, 24), 86.0
(221, 277, 122), 54.0
(263, 34, 299), 51.0
(59, 252, 39), None
(219, 0, 0), None
(68, 192, 256), None
(169, 244, 21), 60.0
(220, 0, 0), None
(101, 44, 123), 85.0
(184, 55, 213), None
(225, 264, 227), 72.0
(177, 180, 20), 54.0
(212, 0, 0), None
(193, 65, 66), 68.0
(22, 257, 286), 63.0
(93, 270, 86), 60.0
(272, 188, 148), 64.0
(174, 180, 115), None
(239, 110, 48), None
(211, 0, 0), None
(129, 275, 220), 56.0
(252, 203, 27), 52.0
(41, 55, 264), None
(280, 247, 85), 74.0
(195, 262, 161), 68.0
(106, 164, 219), 58.0
(213, 181, 137), 68.0
(13, 295, 190), 66.0
(26, 21, 188), 64.0
(214, 242, 45), 56.0
(269, 250, 39), 51.0
(292, 274, 92), 71.0
(213, 0, 0), None
(181, 151, 235), 54.0
(1, 248, 200), 54.0
(26, 295, 127), 58.0
(174, 263, 130), 54.0
(197, 271, 298), 106.0
(296, 166, 91), 56.0
(5, 99, 143), None
(281, 282, 17), 62.0
(283, 71, 139), 55.0
(219, 65, 43), 56.0
(197, 241, 135), 64.0
(26, 29, 78), None
(158, 141, 121), 52.0
(195, 11, 5), None
(150, 239, 87), 70.0
(78, 281, 181), None
(254, 107, 137), 64.0
(179, 269, 155), 90.0
(292, 155, 101), 56.0
(60, 249, 265), 54.0
(183, 171, 238), 60.0
(229, 85, 288), 62.0
(249, 170, 18), 58.0
(8, 105, 119), None
(223, 278, 52), 52.0
(146, 237, 177), 56.0
(206, 274, 288), 65.0
(224, 127, 270), 52.0
(201, 255, 242), None
(94, 89, 166), 78.0
(32, 288, 12), 64.0
(218, 255, 165), None
(134, 115, 272), None
(74, 40, 206), 67.0
(18, 159, 210), 63.0
(59, 50, 137), None
(189, 154, 294), 68.0
(200, 125, 93), 58.0
(239, 215, 66), 68.0
(111, 100, 165), None
(184, 11, 278), 52.0
(95, 51, 237), 64.0
(193, 259, 144), 64.0
(16, 58, 12), None
(280, 4, 102), None
(184, 40, 211), 52.0
(297, 198, 63), 60.0
(107, 222, 65), 52.0
(229, 287, 19), 62.0
(13, 47, 146), 74.0
(206, 184, 71), 54.0
(137, 286, 35), 50.0
(18, 16, 42), None
(76, 192, 32), 92.0
(81, 264, 161), 46.0
(99, 133, 148), None
(277, 31, 154), 50.0
(163, 265, 2), 50.0
(178, 188, 278), 74.0
(178, 198, 49), 64.0
(8, 0, 13), None
(91, 87, 199), 72.0
(180, 35, 277), 50.0
(190, 22, 116), 67.0
(231, 168, 31), 47.0
(259, 99, 103), None
(81, 215, 288), 70.0
(286, 197, 156), 92.0
(215, 165, 122), 70.0
(66, 71, 178), 78.0
(102, 184, 169), 64.0
(53, 133, 158), 66.0
(167, 234, 193), 62.0
(31, 94, 205), 64.0
(217, 185, 233), None
(244, 198, 24), 56.0
(279, 192, 277), 67.0
(10, 126, 214), None
(144, 260, 122), 56.0
(287, 163, 259), 71.0
(236, 53, 167), 52.0
(259, 43, 189), 66.0
(48, 261, 52), 70.0
(229, 289, 100), 72.0
(189, 152, 96), None
(211, 62, 130), 64.0
(127, 265, 25), 54.0
(164, 284, 214), 70.0
(89, 136, 260), 52.0
(146, 293, 59), None
(94, 200, 229), 62.0
(245, 130, 220), 62.0
(7, 252, 71), None
(298, 260, 203), 78.0
(273, 51, 0), 54.0
(144, 104, 36), 68.0
(16, 106, 150), 62.0
(191, 33, 218), 66.0
(241, 165, 23), 78.0
(163, 160, 166), 82.0
(113, 168, 179), None
(172, 258, 127), 66.0
(133, 136, 135), 95.0
(280, 211, 232), None
(246, 41, 140), 72.0
(3, 41, 273), None
(102, 271, 70), 52.0
(220, 299, 190), 64.0
(49, 18, 99), None
(150, 4, 281), None
(8, 173, 283), None
(77, 225, 101), None
(142, 31, 173), 63.0
(153, 76, 39), 62.0
(87, 205, 290), 52.0
(58, 128, 84), None
(213, 130, 291), 58.0
(153, 232, 268), None
(26, 138, 192), 70.0
(195, 26, 31), 79.0
(273, 178, 39), 70.0
(116, 106, 275), 49.0
(108, 298, 40), 60.0
(140, 12, 218), 58.0
(9, 155, 70), None
(29, 110, 145), None
(15, 283, 226), 68.0
(191, 180, 117), 64.0
(20, 20, 198), None
(187, 61, 70), 62.0
(97, 54, 180), None
(264, 43, 227), 58.0
(175, 21, 137), 67.0
(191, 66, 103), 64.0
(60, 292, 75), 58.0
(102, 76, 297), 50.0
(254, 283, 6), None
(87, 227, 244), 56.0
(118, 95, 73), 68.0
(228, 287, 109), 86.0
(253, 214, 122), 68.0
(18, 1, 176), 78.0
(30, 48, 101), 68.0
(287, 104, 270), 62.0
(258, 88, 186), 52.0
(206, 275, 281), 66.0
(141, 211, 143), 76.0
(30, 130, 294), 58.0
(101, 157, 261), 70.0
(59, 108, 159), None
(103, 260, 248), 78.0
(69, 220, 232), None
(98, 78, 272), None
(84, 97, 121), None
(213, 196, 147), 68.0
(118, 220, 80), None
(209, 67, 73), 70.0
(99, 57, 112), None
(139, 90, 204), 56.0
(247, 38, 69), 66.0
(149, 98, 83), None
(128, 93, 169), 70.0
(33, 51, 104), 71.0
(78, 184, 55), None
(181, 150, 10), None
(287, 206, 18), 60.0
(254, 71, 270), 52.0
(291, 74, 283), 51.0
(278, 142, 24), 52.0
(138, 268, 267), 68.0
(273, 61, 271), 64.0
(225, 5, 196), None
(132, 98, 60), None
(188, 1, 202), 62.0
(2, 141, 294), 52.0
(57, 277, 291), None
(49, 272, 58), None
(86, 45, 26), 67.0
(286, 127, 34), 62.0
(97, 77, 274), None
(137, 25, 127), 58.0
(152, 212, 227), 74.0
(181, 166, 167), 80.0
(88, 113, 282), None
(137, 258, 58), None
(37, 57, 235), None
(180, 113, 144), None
(61, 209, 83), 64.0
(30, 253, 181), 58.0
(85, 130, 126), 66.0
(219, 2, 77), None
(146, 268, 139), 67.0
(38, 283, 4), None
(92, 120, 32), 76.0
(41, 174, 192), 68.0
(7, 244, 4), None
(62, 0, 162), 79.0
(45, 69, 131), 70.0
(150, 265, 153), 70.0
(137, 17, 85), 74.0
(143, 79, 140), None
(153, 50, 246), 52.0
(63, 101, 244), 74.0
(215, 75, 149), 66.0
(261, 211, 206), 72.0
(251, 109, 205), 56.0
(126, 23, 129), 76.0
(178, 4, 206), None
(133, 85, 37), 64.0
(216, 273, 207), 82.0
(175, 247, 276), 82.0
(181, 215, 28), 56.0
(138, 118, 65), 68.0
(37, 247, 134), 64.0
(267, 246, 189), 66.0
(216, 103, 275), 58.0
(167, 200, 26), 56.0
(258, 36, 82), 60.0
(51, 250, 117), 66.0
(71, 116, 226), 51.0
(270, 195, 16), 54.0
(237, 99, 263), None
(298, 209, 250), 75.0
(107, 2, 102), 64.0
(289, 126, 188), 70.0
(191, 204, 10), None
(200, 74, 176), 58.0
(89, 36, 292), 66.0
(218, 252, 140), 68.0
(157, 221, 2), 56.0
(274, 78, 223), None
(266, 185, 224), 68.0
(180, 14, 267), 62.0
(36, 286, 142), 64.0
(123, 283, 260), 76.0
(170, 113, 204), None
(288, 154, 80), None
(264, 296, 285), 71.0
(3, 213, 201), None
(37, 188, 287), 60.0
(216, 119, 48), 80.0
(6, 131, 37), None
(3, 207, 185), None
(177, 258, 174), 76.0
(0, 87, 125), 75.0
(119, 210, 135), 73.0
(68, 288, 202), 52.0
(4, 276, 68), None
(98, 268, 206), None
(122, 150, 156), 58.0
(4, 226, 6), None
(22, 245, 195), 64.0
(204, 73, 51), 76.0
(128, 162, 289), 56.0
(6, 210, 147), None
(64, 22, 140), 77.0
(43, 199, 256), None
(127, 209, 133), 66.0
(275, 213, 80), None
(37, 143, 62), 72.0
(232, 46, 21), None
(280, 109, 291), 54.0
(155, 296, 291), 92.0
(156, 110, 51), None
(27, 13, 105), 76.0
(98, 80, 191), None
(229, 95, 187), 59.0
(36, 48, 285), 66.0
(223, 260, 10), None
(139, 69, 289), 51.0
(295, 184, 102), 54.0
(261, 216, 293), 66.0
(206, 18, 60), 68.0
(62, 83, 89), 80.0
(70, 70, 267), None
(204, 91, 52), 62.0
(285, 283, 152), 66.0
(166, 256, 6), None
(280, 284, 91), 60.0
(128, 245, 171), 54.0
(246, 239, 292), 72.0
(59, 296, 113), None
(182, 148, 248), 58.0
(62, 277, 259), 67.0
(240, 155, 246), 66.0
(126, 5, 65), None
(205, 119, 39), 52.0
(264, 126, 144), 72.0
(130, 66, 218), 68.0
(220, 116, 56), None
(83, 36, 103), 72.0
(84, 212, 183), 56.0
(41, 211, 57), None
(73, 234, 21), 58.0
(74, 79, 212), None
(205, 120, 219), 57.0
(142, 111, 237), None
(64, 137, 134), 66.0
(80, 162, 111), None
(226, 9, 210), None
(46, 97, 274), None
(122, 274, 82), 51.0
(172, 257, 60), 64.0
(210, 104, 27), 62.0
(131, 272, 273), 85.0
(48, 90, 57), None
(159, 18, 286), 53.0
(196, 170, 129), 67.0
(143, 49, 46), 88.0
(126, 88, 3), None
(170, 184, 269), 60.0
(214, 251, 81), 70.0
(226, 206, 101), 58.0
(67, 114, 52), None
(97, 172, 159), None
(162, 219, 8), None
(36, 147, 45), 68.0
(11, 185, 75), 79.0
(207, 72, 171), 48.0
(90, 240, 182), 62.0
(10, 126, 282), None
(267, 64, 214), 68.0
(149, 15, 149), None
(199, 109, 34), 86.0
(128, 244, 239), 51.0
(195, 230, 99), None
(81, 89, 37), 62.0
(282, 283, 174), 66.0
(210, 40, 110), None
(268, 95, 71), 80.0
(26, 254, 2), 54.0
(242, 281, 32), 55.0
(220, 20, 116), 69.0
(86, 204, 133), 68.0
(53, 162, 88), 78.0
(163, 140, 24), 80.0
(252, 74, 282), 50.0
(228, 220, 233), None
(74, 70, 108), 76.0
(15, 32, 45), 72.0
(21, 211, 267), 64.0
(55, 34, 220), None
(142, 56, 139), None
(138, 287, 75), 58.0
(242, 266, 200), 76.0
(73, 21, 0), 77.0
(44, 245, 199), 55.0
(161, 148, 188), 52.0
(203, 92, 94), 60.0
(101, 208, 249), 70.0
(188, 234, 231), 71.0
(130, 264, 134), 56.0
(225, 34, 63), 68.0
(111, 229, 33), None
(285, 160, 15), 60.0
(258, 134, 170), 68.0
(166, 146, 217), 63.0
(201, 131, 139), 57.0
(25, 227, 265), 58.0
(208, 109, 31), 67.0
(193, 5, 280), None
(291, 95, 199), 77.0
(164, 146, 208), 60.0
(210, 209, 114), None
(193, 68, 19), 70.0
(51, 55, 216), None
Sampler:CmaEsSampler
(276, 245, 151), 58.0
(158, 129, 45), 65.0
(232, 102, 169), None
(195, 98, 191), None
(120, 150, 188), 66.0
(158, 134, 262), 70.0
(147, 114, 217), None
(187, 160, 122), 58.0
(249, 134, 204), 76.0
(158, 202, 133), 58.0
(183, 113, 158), None
(126, 90, 88), 74.0
(215, 137, 186), 62.0
(175, 101, 167), 72.0
(115, 82, 114), None
(138, 102, 179), 58.0
(228, 44, 219), 69.0
(175, 144, 149), 60.0
(237, 63, 239), 72.0
(232, 84, 208), None
(155, 95, 200), 74.0
(188, 98, 179), None
(259, 102, 270), 69.0
(218, 90, 168), 52.0
(171, 34, 252), 50.0
(97, 155, 175), None
(188, 27, 208), 38.0
(180, 100, 126), 54.0
(166, 82, 188), 76.0
(216, 26, 161), 58.0
(119, 148, 230), 66.0
(210, 24, 264), 52.0
(274, 69, 240), 54.0
(230, 41, 204), 52.0
(225, 52, 203), 58.0
(194, 90, 194), None
(206, 122, 121), 86.0
(154, 23, 138), 68.0
(187, 116, 184), 67.0
(165, 151, 153), 66.0
(154, 129, 105), 68.0
(117, 120, 145), 74.0
(172, 107, 155), 72.0
(130, 21, 109), 74.0
(190, 114, 153), None
(203, 113, 167), None
(202, 139, 113), None
(199, 100, 127), 60.0
(104, 82, 68), 70.0
(89, 62, 134), 62.0
(60, 127, 114), None
(135, 49, 188), 52.0
(115, 57, 143), None
(19, 131, 88), 86.0
(148, 78, 167), None
(13, 42, 144), 78.0
(96, 103, 142), None
(190, 23, 201), 54.0
(76, 83, 138), 80.0
(4, 91, 13), None
(53, 160, 195), 64.0
(10, 43, 53), None
(6, 79, 35), None
(9, 138, 24), None
(58, 31, 79), None
(96, 114, 149), None
(22, 177, 195), 68.0
(16, 51, 154), 72.0
(31, 122, 117), 61.0
(35, 144, 134), 56.0
(25, 109, 166), 76.0
(89, 98, 131), None
(57, 86, 74), None
(11, 175, 66), 69.0
(64, 159, 135), 62.0
(66, 0, 134), 66.0
