Sampler:TPESampler
(339, 395, 175, 300, 340, 361), 58.0
(358, 103, 279, 169, 284, 300), 58.0
(313, 74, 223, 386, 125, 261), 54.0
(123, 44, 74, 340, 228, 334), None
(151, 227, 123, 239, 188, 212), 56.0
(105, 291, 11, 375, 82, 182), 52.0
(281, 125, 140, 322, 20, 102), 74.0
(289, 176, 156, 325, 24, 74), 52.0
(329, 156, 140, 347, 52, 107), 52.0
(281, 123, 168, 319, 19, 96), None
(298, 98, 60, 265, 148, 58), None
(233, 0, 193, 285, 11, 120), None
(272, 206, 375, 380, 240, 146), 62.0
(354, 78, 305, 212, 42, 393), None
(374, 179, 87, 353, 92, 17), 56.0
(248, 313, 115, 331, 71, 32), None
(53, 57, 244, 191, 163, 86), None
(308, 134, 397, 379, 268, 140), 50.0
(214, 268, 321, 313, 178, 221), 58.0
(269, 208, 369, 391, 243, 148), 68.0
(268, 362, 371, 393, 198, 160), 54.0
(329, 17, 42, 366, 290, 50), None
(248, 230, 147, 336, 269, 190), 52.0
(196, 256, 27, 61, 307, 70), None
(299, 35, 129, 123, 215, 126), 60.0
(343, 165, 94, 156, 231, 106), 50.0
(78, 113, 183, 280, 249, 78), None
(262, 353, 331, 396, 270, 262), None
(282, 330, 367, 362, 304, 312), 75.0
(287, 337, 357, 354, 326, 368), 64.0
(276, 399, 381, 370, 196, 318), 58.0
(288, 339, 361, 358, 328, 374), 64.0
(227, 305, 356, 299, 379, 341), 58.0
(243, 330, 345, 236, 359, 352), 72.0
(242, 276, 107, 228, 357, 328), 50.0
(255, 323, 12, 262, 361, 390), None
(211, 244, 348, 243, 148, 353), 50.0
(304, 346, 366, 182, 334, 380), 69.0
(308, 347, 338, 181, 303, 379), 72.0
(46, 378, 368, 184, 342, 382), None
(28, 346, 338, 172, 303, 356), 48.0
(295, 374, 390, 144, 373, 376), 68.0
(297, 375, 384, 162, 389, 346), 71.0
(311, 371, 389, 143, 384, 378), 63.0
(328, 385, 397, 127, 366, 344), 72.0
(296, 386, 382, 125, 397, 362), 72.0
(320, 390, 382, 99, 398, 345), None
(328, 361, 364, 127, 368, 365), 80.0
(325, 360, 398, 127, 364, 330), 54.0
(335, 366, 323, 132, 389, 367), 62.0
(303, 344, 379, 115, 348, 358), None
(308, 330, 364, 113, 370, 384), None
(280, 383, 342, 165, 390, 305), 70.0
(281, 385, 345, 165, 389, 307), 79.0
(238, 386, 350, 90, 349, 320), 46.0
(350, 353, 389, 156, 367, 337), 68.0
(363, 367, 310, 161, 380, 345), 72.0
(334, 370, 313, 141, 357, 348), 74.0
(339, 370, 326, 160, 379, 288), 68.0
(369, 380, 303, 177, 353, 365), 52.0
(384, 364, 313, 140, 386, 352), 70.0
(366, 354, 335, 148, 374, 308), 71.0
(358, 390, 334, 150, 398, 306), 76.0
(359, 392, 289, 129, 394, 398), 81.0
(386, 331, 278, 81, 363, 392), 53.0
(327, 389, 344, 130, 319, 293), 65.0
(351, 393, 330, 196, 344, 317), 65.0
(344, 383, 305, 114, 398, 398), None
(364, 399, 314, 106, 378, 330), 66.0
(359, 367, 288, 153, 395, 359), None
(313, 375, 316, 135, 382, 346), 71.0
(336, 357, 337, 170, 359, 371), 74.0
(380, 358, 356, 175, 355, 324), 56.0
(330, 390, 336, 123, 370, 372), 69.0
(395, 365, 375, 97, 333, 338), None
(344, 313, 348, 166, 368, 386), 71.0
(333, 347, 312, 211, 357, 278), 70.0
(359, 378, 359, 151, 393, 361), None
(319, 326, 338, 136, 381, 399), 78.0
(321, 329, 327, 136, 374, 369), 54.0
(337, 130, 341, 202, 337, 399), None
(352, 383, 265, 122, 384, 296), 70.0
(378, 370, 352, 142, 380, 349), 62.0
(316, 354, 322, 69, 398, 388), 80.0
(317, 321, 298, 60, 361, 388), 48.0
(342, 355, 318, 42, 399, 393), None
(285, 398, 292, 68, 388, 312), 59.0
(314, 304, 331, 179, 372, 376), 78.0
(316, 300, 334, 16, 350, 379), 80.0
(315, 292, 334, 19, 351, 378), 63.0
(323, 304, 307, 13, 376, 386), 64.0
(292, 315, 371, 29, 391, 365), 72.0
(278, 339, 328, 112, 392, 399), 77.0
(333, 301, 323, 93, 366, 399), 48.0
(266, 336, 343, 108, 388, 374), 62.0
(290, 313, 325, 26, 392, 392), None
(304, 344, 333, 180, 346, 381), 70.0
(276, 350, 360, 187, 398, 374), 68.0
(349, 145, 284, 86, 380, 386), 60.0
(298, 326, 376, 2, 371, 360), 56.0
(280, 292, 318, 35, 386, 366), 50.0
(312, 317, 339, 168, 279, 380), 72.0
(327, 339, 328, 149, 282, 397), 60.0
(315, 307, 347, 169, 320, 388), 62.0
(289, 339, 365, 55, 392, 372), None
(363, 364, 301, 117, 365, 337), 62.0
(371, 353, 310, 159, 305, 383), 62.0
(302, 360, 332, 137, 379, 354), 58.0
(338, 324, 351, 45, 376, 367), None
(272, 285, 318, 26, 357, 354), 66.0
(324, 389, 394, 127, 399, 329), 69.0
(259, 317, 340, 8, 386, 271), None
(353, 375, 355, 129, 369, 345), 74.0
(254, 333, 353, 192, 339, 392), 72.0
(333, 376, 334, 73, 359, 377), 77.0
(349, 376, 206, 78, 352, 382), None
(155, 375, 346, 105, 358, 372), 78.0
(130, 379, 343, 69, 362, 372), 48.0
(105, 357, 328, 104, 345, 399), 54.0
(177, 373, 369, 83, 372, 238), 70.0
(309, 368, 338, 108, 331, 380), 54.0
(333, 361, 354, 117, 356, 389), 69.0
(163, 389, 361, 98, 372, 359), None
(90, 343, 348, 73, 0, 5), None
(355, 374, 324, 142, 387, 365), 66.0
(338, 382, 330, 132, 365, 342), 50.0
(145, 128, 373, 22, 382, 373), None
(321, 399, 338, 147, 367, 376), 69.0
(329, 383, 361, 129, 391, 285), 71.0
(199, 310, 347, 90, 358, 304), 64.0
(315, 120, 337, 121, 351, 391), 77.0
(346, 128, 355, 116, 349, 388), 68.0
(361, 111, 311, 157, 376, 393), None
(318, 116, 320, 122, 341, 398), 50.0
(310, 93, 333, 107, 352, 380), 51.0
(280, 150, 353, 191, 339, 390), 66.0
(298, 394, 383, 132, 399, 360), 69.0
(343, 367, 344, 140, 358, 348), 78.0
(339, 121, 334, 139, 383, 367), 58.0
(315, 369, 344, 170, 326, 381), 58.0
(354, 350, 368, 63, 370, 350), None
(291, 360, 328, 97, 391, 367), None
(69, 297, 362, 50, 359, 374), None
(326, 375, 124, 114, 377, 316), None
(341, 388, 321, 123, 126, 357), 66.0
(333, 365, 337, 145, 365, 341), None
(346, 381, 80, 151, 360, 326), None
(307, 345, 339, 179, 285, 383), 58.0
(318, 318, 353, 139, 384, 385), None
(285, 327, 347, 128, 352, 351), 64.0
(266, 336, 343, 111, 345, 370), None
(276, 280, 358, 193, 340, 399), 68.0
(258, 335, 370, 77, 373, 390), None
(293, 137, 318, 32, 361, 363), 48.0
(371, 367, 306, 163, 297, 333), 66.0
(301, 351, 331, 125, 398, 25), 48.0
(220, 358, 164, 155, 380, 349), 60.0
(325, 386, 398, 130, 393, 362), 63.0
(363, 101, 326, 172, 386, 377), 59.0
(312, 319, 342, 168, 347, 392), 64.0
(331, 311, 350, 145, 318, 174), 66.0
(354, 370, 148, 161, 376, 376), None
(344, 374, 334, 153, 368, 387), 69.0
(122, 330, 323, 180, 336, 392), 68.0
(323, 356, 315, 200, 355, 395), 74.0
(321, 219, 338, 1, 351, 381), 47.0
(308, 301, 231, 102, 391, 298), 60.0
(315, 352, 344, 174, 357, 377), 84.0
(334, 341, 350, 204, 356, 399), 72.0
(317, 354, 330, 138, 366, 372), 78.0
(323, 355, 109, 134, 367, 371), 50.0
(312, 349, 330, 137, 100, 201), 72.0
(316, 349, 327, 136, 98, 387), None
(329, 361, 313, 120, 358, 393), 70.0
(340, 366, 297, 149, 372, 374), 66.0
(355, 378, 315, 144, 362, 399), 73.0
(350, 376, 318, 143, 363, 398), 73.0
(350, 378, 321, 146, 354, 399), 66.0
(355, 360, 315, 140, 361, 399), 70.0
(335, 374, 306, 153, 366, 389), 66.0
(345, 394, 333, 118, 351, 382), 62.0
(327, 378, 320, 132, 374, 386), 47.0
(361, 358, 341, 140, 361, 393), None
(341, 186, 326, 125, 63, 378), 44.0
(319, 368, 314, 88, 344, 399), 68.0
(350, 385, 334, 159, 369, 384), 60.0
(333, 353, 347, 144, 381, 370), 68.0
(377, 369, 308, 162, 381, 389), 79.0
(322, 374, 302, 172, 362, 392), 62.0
(159, 368, 320, 160, 374, 385), 57.0
(375, 382, 312, 152, 354, 391), 83.0
(365, 359, 308, 154, 350, 378), 68.0
(377, 391, 332, 315, 384, 371), 74.0
(376, 392, 339, 166, 384, 366), 72.0
(394, 390, 331, 327, 175, 358), 74.0
(393, 397, 332, 320, 174, 357), 74.0
(380, 397, 345, 323, 168, 356), 60.0
(373, 399, 99, 350, 178, 360), None
(389, 383, 356, 110, 386, 371), None
(398, 344, 327, 324, 176, 44), None
(389, 387, 332, 299, 196, 376), 69.0
(390, 387, 344, 312, 155, 350), 65.0
(382, 120, 328, 286, 222, 232), None
(371, 395, 338, 344, 399, 369), 65.0
(398, 391, 293, 331, 164, 155), 68.0
(383, 383, 324, 314, 149, 362), None
(395, 390, 332, 316, 391, 385), 78.0
(392, 366, 310, 332, 160, 382), 60.0
(374, 380, 361, 175, 383, 376), 56.0
(304, 353, 351, 60, 393, 308), 53.0
(399, 392, 332, 383, 189, 388), 64.0
(386, 397, 252, 316, 391, 366), 70.0
(380, 110, 67, 304, 37, 377), None
(368, 371, 138, 120, 377, 388), 52.0
(324, 342, 347, 277, 79, 391), None
(377, 132, 338, 337, 399, 382), 74.0
(360, 133, 341, 131, 397, 380), 52.0
(384, 383, 358, 373, 387, 369), 51.0
(366, 371, 327, 66, 379, 344), 58.0
(314, 387, 332, 295, 145, 373), 72.0
(185, 361, 302, 251, 350, 292), 61.0
(377, 120, 322, 336, 399, 129), 52.0
(388, 380, 345, 74, 371, 361), 64.0
(394, 260, 213, 81, 371, 323), 56.0
(319, 365, 314, 93, 387, 273), 67.0
(376, 167, 338, 328, 388, 385), 64.0
(306, 122, 354, 360, 14, 392), 66.0
(327, 349, 289, 163, 354, 56), None
(338, 334, 319, 102, 341, 391), 69.0
(297, 399, 362, 112, 114, 383), None
(1, 377, 345, 124, 213, 356), 58.0
(284, 390, 336, 175, 380, 101), 54.0
(29, 374, 116, 155, 377, 373), 68.0
(387, 390, 332, 323, 169, 363), 60.0
(393, 135, 179, 305, 180, 252), 51.0
(334, 355, 297, 153, 332, 334), None
(312, 361, 264, 187, 355, 399), 62.0
(52, 340, 352, 131, 371, 390), 60.0
(99, 353, 193, 120, 366, 380), None
(306, 145, 340, 167, 399, 382), 56.0
(298, 127, 325, 338, 391, 300), 54.0
(320, 324, 330, 309, 139, 374), 73.0
(397, 243, 348, 182, 365, 355), 66.0
(331, 346, 315, 222, 385, 386), 71.0
(112, 366, 367, 136, 392, 368), 56.0
(271, 399, 324, 323, 375, 216), 54.0
(369, 383, 338, 147, 344, 360), 72.0
(344, 368, 352, 140, 381, 65), 72.0
(344, 372, 276, 128, 53, 346), 46.0
(355, 380, 335, 114, 362, 313), None
(326, 357, 375, 50, 354, 399), None
(387, 387, 327, 316, 158, 379), None
(376, 393, 333, 332, 390, 390), None
(315, 387, 310, 86, 184, 353), 70.0
(133, 334, 342, 357, 348, 383), 50.0
(282, 108, 343, 163, 194, 6), None
(231, 71, 359, 150, 369, 381), 54.0
(305, 363, 308, 104, 379, 114), None
(360, 374, 317, 131, 359, 393), 84.0
(369, 376, 317, 132, 358, 85), 66.0
(362, 370, 304, 139, 355, 392), 58.0
(379, 197, 324, 340, 393, 378), 80.0
(356, 84, 92, 120, 393, 190), 50.0
(88, 155, 315, 345, 399, 386), 61.0
(370, 225, 325, 99, 385, 372), None
(274, 135, 321, 352, 262, 391), 59.0
(290, 183, 49, 345, 394, 381), None
(359, 115, 300, 71, 390, 393), None
(153, 192, 322, 148, 399, 377), 57.0
(311, 288, 329, 174, 337, 368), 60.0
(360, 271, 242, 110, 379, 35), None
(378, 348, 339, 159, 374, 373), 72.0
(336, 340, 365, 14, 365, 399), None
(191, 379, 322, 138, 376, 365), 58.0
(322, 359, 310, 168, 347, 392), 60.0
(317, 380, 350, 364, 368, 399), 79.0
(305, 99, 131, 355, 245, 385), None
(313, 331, 349, 369, 362, 394), 68.0
(328, 379, 345, 375, 384, 399), 67.0
(292, 40, 351, 185, 369, 282), 54.0
(171, 214, 359, 128, 368, 388), 52.0
(319, 373, 336, 57, 358, 378), None
(330, 200, 326, 145, 346, 306), 67.0
(391, 399, 332, 360, 173, 388), 64.0
(399, 390, 344, 390, 173, 362), None
(78, 235, 319, 366, 380, 318), None
(316, 368, 307, 123, 390, 393), 53.0
(208, 387, 336, 116, 206, 399), 59.0
(386, 59, 328, 76, 375, 376), None
(13, 362, 356, 92, 366, 384), 55.0
(341, 350, 338, 155, 392, 384), 65.0
(380, 382, 347, 132, 385, 371), 66.0
(367, 390, 332, 104, 384, 374), 56.0
(323, 341, 317, 83, 323, 393), None
(302, 251, 292, 261, 330, 393), 59.0
(347, 170, 371, 123, 310, 19), 50.0
(300, 379, 158, 383, 22, 175), 60.0
(141, 322, 343, 171, 359, 378), 48.0
(335, 355, 350, 179, 153, 365), 80.0
(317, 357, 363, 180, 142, 387), 54.0
(331, 298, 352, 198, 129, 367), 64.0
(265, 326, 172, 161, 374, 384), 71.0
(350, 370, 357, 131, 369, 263), 71.0
(330, 365, 284, 140, 350, 398), 74.0
(66, 344, 76, 43, 390, 289), None
(339, 351, 281, 149, 341, 397), 52.0
(366, 374, 381, 366, 380, 375), None
(311, 307, 343, 186, 398, 384), 60.0
(332, 363, 289, 112, 151, 399), 54.0
(321, 381, 350, 157, 157, 365), None
(245, 282, 329, 211, 162, 359), 66.0
(306, 384, 338, 93, 142, 379), 52.0
(317, 339, 369, 67, 374, 367), 74.0
(277, 352, 363, 118, 362, 388), 49.0
(312, 336, 367, 86, 373, 369), 58.0
(361, 203, 339, 178, 399, 381), 58.0
(373, 146, 352, 350, 392, 386), 80.0
(373, 151, 349, 355, 388, 389), 70.0
(350, 364, 356, 361, 384, 389), 73.0
(367, 159, 355, 346, 394, 299), 80.0
(367, 152, 347, 351, 392, 378), 73.0
(356, 171, 355, 373, 392, 313), 76.0
(364, 172, 356, 372, 390, 306), 56.0
(355, 176, 353, 345, 393, 297), None
(372, 159, 344, 364, 383, 319), 60.0
(347, 163, 363, 138, 398, 294), 58.0
(358, 187, 348, 352, 381, 311), 60.0
(341, 161, 323, 377, 399, 392), 76.0
(379, 159, 335, 344, 389, 399), 76.0
(336, 178, 323, 379, 399, 390), 78.0
(342, 165, 322, 387, 381, 391), 80.0
(337, 178, 310, 382, 378, 386), 76.0
(324, 142, 319, 391, 371, 378), 72.0
(337, 190, 303, 375, 383, 392), 60.0
(328, 193, 323, 389, 364, 386), 72.0
(341, 157, 327, 193, 377, 376), 78.0
(343, 165, 315, 180, 377, 372), 54.0
(344, 154, 327, 396, 357, 377), 62.0
(325, 167, 310, 187, 369, 382), 62.0
(333, 144, 324, 196, 378, 374), 66.0
(347, 148, 316, 190, 386, 399), 59.0
(384, 178, 328, 398, 387, 391), 55.0
(333, 163, 298, 386, 350, 382), 55.0
(339, 174, 335, 172, 367, 367), None
(319, 184, 342, 205, 358, 374), 67.0
(374, 157, 320, 383, 391, 391), None
(315, 209, 306, 197, 380, 387), 56.0
(353, 195, 329, 180, 374, 379), 52.0
(328, 166, 341, 39, 364, 365), 62.0
(308, 154, 320, 340, 384, 399), 55.0
(365, 139, 333, 166, 399, 392), 58.0
(299, 145, 347, 368, 391, 385), 60.0
(382, 179, 311, 126, 381, 393), 46.0
(323, 357, 339, 134, 392, 385), 72.0
(347, 372, 359, 190, 353, 372), None
(309, 349, 376, 231, 373, 392), 72.0
(337, 371, 334, 164, 345, 376), 74.0
(353, 361, 324, 32, 375, 366), 50.0
(369, 355, 316, 361, 399, 356), 76.0
(322, 161, 349, 379, 385, 384), 77.0
(315, 171, 328, 174, 391, 398), 58.0
(360, 219, 342, 150, 366, 378), 50.0
(372, 363, 355, 121, 381, 390), 64.0
(343, 376, 324, 19, 370, 372), 48.0
(333, 201, 313, 175, 377, 253), 63.0
(323, 163, 349, 372, 384, 382), 78.0
(321, 160, 366, 394, 385, 383), 74.0
(327, 177, 352, 368, 392, 361), 58.0
(309, 152, 346, 216, 364, 382), 67.0
(341, 152, 361, 381, 233, 371), None
(315, 168, 339, 375, 372, 385), 71.0
(325, 153, 351, 380, 385, 379), 60.0
(384, 184, 301, 360, 357, 351), 66.0
(335, 380, 333, 339, 376, 365), 72.0
(361, 352, 327, 354, 393, 393), None
(330, 372, 345, 156, 363, 372), None
(351, 169, 356, 370, 381, 399), 66.0
(378, 348, 316, 146, 399, 388), 74.0
(301, 145, 341, 349, 336, 378), 56.0
(347, 382, 371, 388, 366, 355), 60.0
(338, 368, 333, 51, 372, 364), 72.0
(238, 360, 306, 185, 389, 392), 66.0
(318, 161, 360, 135, 352, 383), 51.0
(368, 295, 347, 167, 342, 375), 54.0
(308, 167, 338, 142, 383, 390), 53.0
(325, 161, 351, 399, 385, 383), 72.0
(349, 376, 322, 359, 109, 369), 65.0
(317, 185, 336, 159, 360, 234), 66.0
(175, 343, 299, 195, 399, 394), 72.0
(326, 150, 365, 378, 377, 379), 70.0
(336, 387, 329, 365, 374, 364), None
(362, 197, 341, 149, 354, 399), 50.0
(254, 331, 319, 349, 391, 399), 73.0
(374, 344, 309, 131, 393, 387), 71.0
(388, 161, 354, 388, 384, 374), None
(217, 364, 325, 205, 379, 386), 66.0
(356, 157, 348, 376, 387, 341), 71.0
(294, 314, 330, 174, 391, 399), 80.0
(302, 313, 332, 175, 393, 392), 78.0
(293, 316, 317, 180, 392, 391), 66.0
(381, 293, 378, 168, 370, 379), 67.0
(302, 305, 334, 176, 378, 360), 52.0
(297, 309, 343, 192, 369, 371), 66.0
(297, 299, 360, 164, 399, 392), 64.0
(307, 283, 312, 174, 391, 381), 56.0
(295, 300, 325, 170, 394, 372), 58.0
(304, 276, 330, 160, 386, 386), None
(289, 307, 261, 190, 393, 353), 58.0
(312, 175, 320, 186, 399, 376), 58.0
(313, 317, 305, 177, 382, 397), 80.0
(365, 315, 298, 179, 377, 397), 74.0
(309, 289, 310, 173, 383, 398), 70.0
(312, 322, 294, 184, 388, 393), 67.0
(300, 322, 311, 182, 399, 265), 70.0
(147, 392, 303, 164, 366, 200), 70.0
(373, 312, 304, 202, 374, 390), 74.0
(158, 369, 291, 156, 382, 399), 72.0
(389, 309, 276, 173, 118, 389), None
(318, 317, 316, 194, 378, 399), 76.0
(304, 304, 370, 167, 386, 384), None
(288, 307, 355, 159, 389, 399), 59.0
(319, 324, 333, 183, 378, 383), 72.0
(313, 313, 319, 179, 369, 392), None
(329, 328, 306, 171, 383, 387), 57.0
(343, 383, 324, 145, 361, 244), 75.0
(370, 318, 340, 188, 392, 390), 61.0
(325, 376, 362, 149, 362, 365), None
(187, 207, 333, 335, 394, 392), 68.0
(354, 399, 323, 166, 390, 399), None
(359, 358, 314, 5, 93, 376), None
(332, 335, 351, 138, 373, 224), 55.0
(378, 367, 343, 357, 273, 384), 67.0
(307, 329, 299, 151, 357, 357), None
(204, 385, 329, 177, 368, 369), 66.0
(385, 136, 220, 161, 380, 380), None
(340, 297, 314, 198, 399, 378), 75.0
(126, 374, 337, 342, 391, 277), 72.0
(303, 319, 347, 140, 364, 385), 75.0
(348, 263, 360, 365, 399, 335), 56.0
(318, 145, 345, 176, 349, 363), 78.0
(293, 139, 340, 154, 347, 348), 50.0
(323, 146, 322, 184, 349, 362), 54.0
(399, 143, 306, 369, 374, 368), 60.0
(311, 149, 325, 175, 386, 378), 62.0
(316, 179, 330, 192, 384, 387), 71.0
(321, 159, 317, 170, 392, 375), 53.0
Sampler:BoTorchSampler
(365, 314, 247, 316, 321, 59), None
(178, 235, 272, 170, 251, 378), 58.0
(280, 19, 301, 317, 235, 133), 54.0
(159, 82, 148, 279, 384, 4), None
(100, 357, 79, 272, 318, 340), None
(29, 125, 105, 218, 58, 380), None
(176, 328, 92, 219, 215, 30), 62.0
(208, 163, 71, 324, 182, 133), 54.0
(309, 153, 305, 104, 55, 114), None
(320, 30, 157, 200, 14, 385), 70.0
(152, 62, 52, 139, 235, 188), 62.0
(395, 229, 118, 387, 134, 393), 72.0
(227, 262, 84, 247, 234, 373), 60.0
(377, 253, 84, 105, 193, 216), 52.0
(209, 44, 144, 61, 8, 294), None
(47, 399, 194, 219, 245, 184), None
(241, 273, 308, 329, 199, 181), 68.0
(391, 171, 142, 363, 77, 342), None
(391, 171, 142, 363, 77, 51), None
(391, 171, 142, 363, 78, 393), None
(391, 172, 142, 363, 78, 266), None
(390, 170, 142, 362, 76, 318), 44.0
(101, 299, 102, 379, 193, 379), None
(280, 0, 157, 122, 0, 125), None
(280, 0, 157, 122, 0, 271), None
(280, 0, 157, 122, 0, 89), None
(279, 0, 156, 121, 0, 379), None
(394, 298, 102, 327, 193, 186), 54.0
(279, 0, 156, 122, 0, 249), None
(279, 0, 156, 123, 0, 228), None
(280, 0, 156, 123, 0, 231), None
(280, 0, 156, 123, 0, 387), None
(279, 0, 156, 122, 0, 10), None
(279, 0, 156, 122, 0, 195), None
(279, 0, 156, 122, 0, 250), None
(280, 0, 156, 124, 0, 215), None
(279, 0, 156, 123, 0, 179), None
(279, 0, 156, 123, 0, 378), None
(280, 0, 156, 124, 0, 234), None
(280, 0, 156, 123, 0, 229), None
(280, 0, 156, 124, 0, 350), None
(279, 0, 156, 122, 0, 318), None
(278, 0, 156, 121, 0, 279), None
(278, 0, 156, 121, 0, 111), None
(278, 0, 156, 121, 0, 136), None
(279, 0, 156, 123, 0, 135), None
(281, 0, 156, 125, 0, 243), None
(279, 0, 156, 122, 0, 268), None
(279, 0, 156, 122, 0, 32), None
(279, 0, 156, 123, 0, 215), None
(278, 0, 156, 121, 0, 379), None
(279, 0, 156, 123, 0, 146), None
(279, 0, 156, 122, 0, 65), None
(281, 0, 156, 125, 0, 158), None
(279, 0, 156, 122, 0, 273), None
(279, 0, 156, 123, 0, 47), None
(279, 0, 156, 123, 0, 57), None
(279, 0, 156, 122, 0, 257), None
(279, 0, 156, 123, 0, 21), None
(280, 0, 156, 124, 0, 391), None
(280, 0, 156, 123, 0, 60), None
(279, 0, 156, 122, 0, 161), None
(279, 0, 156, 122, 0, 47), None
(279, 0, 156, 123, 0, 364), None
(280, 0, 156, 124, 0, 5), None
(278, 0, 156, 122, 0, 164), None
(279, 0, 156, 123, 0, 203), None
(272, 0, 170, 130, 0, 256), None
(280, 0, 156, 123, 0, 110), None
(280, 0, 156, 123, 0, 154), None
(280, 0, 156, 123, 0, 228), None
(279, 0, 156, 122, 0, 307), None
(280, 0, 156, 124, 0, 292), None
(279, 0, 156, 122, 0, 14), None
(280, 0, 156, 123, 0, 238), None
(279, 0, 156, 122, 0, 380), None
(279, 0, 156, 122, 0, 174), None
(279, 0, 156, 123, 0, 198), None
(278, 0, 156, 121, 0, 303), None
(280, 0, 156, 124, 0, 195), None
(278, 0, 156, 121, 0, 71), None
(279, 0, 156, 122, 0, 383), None
(278, 0, 156, 120, 0, 58), None
(279, 0, 156, 123, 0, 84), None
(278, 0, 156, 121, 0, 267), None
(280, 0, 156, 124, 0, 69), None
(278, 0, 156, 120, 0, 241), None
(278, 0, 156, 121, 0, 75), None
(279, 0, 156, 123, 0, 366), None
(279, 0, 156, 122, 0, 371), None
(279, 0, 156, 122, 0, 291), None
(280, 0, 156, 124, 0, 327), None
(279, 0, 156, 122, 0, 350), None
(280, 0, 156, 124, 0, 117), None
(279, 0, 156, 123, 0, 101), None
(279, 0, 156, 123, 0, 171), None
(280, 0, 156, 124, 0, 313), None
(279, 0, 156, 123, 0, 392), None
(278, 0, 156, 121, 0, 87), None
(278, 0, 156, 121, 0, 100), None
(279, 0, 156, 123, 0, 351), None
(280, 0, 156, 124, 0, 219), None
(280, 0, 156, 124, 0, 35), None
(280, 0, 156, 124, 0, 211), None
(278, 0, 156, 120, 0, 100), None
(280, 0, 156, 124, 0, 379), None
(279, 0, 156, 123, 0, 13), None
(279, 0, 156, 123, 0, 164), None
(279, 0, 156, 122, 0, 228), None
(279, 0, 156, 122, 0, 372), None
(279, 0, 156, 122, 0, 112), None
(279, 0, 156, 122, 0, 43), None
(279, 0, 156, 122, 0, 22), None
(279, 0, 156, 122, 0, 348), None
(279, 0, 156, 123, 0, 81), None
(279, 0, 156, 123, 0, 289), None
(279, 0, 156, 122, 0, 322), None
(280, 0, 156, 125, 0, 82), None
(279, 0, 156, 122, 0, 44), None
(280, 0, 156, 124, 0, 376), None
(278, 0, 156, 121, 0, 347), None
(280, 0, 156, 124, 0, 131), None
(280, 0, 156, 125, 0, 350), None
(280, 0, 156, 125, 0, 297), None
(279, 0, 156, 123, 0, 96), None
(278, 0, 156, 121, 0, 188), None
(279, 0, 156, 122, 0, 181), None
(280, 0, 156, 124, 0, 66), None
(280, 0, 156, 123, 0, 96), None
(280, 0, 156, 124, 0, 370), None
(280, 0, 156, 124, 0, 188), None
(279, 0, 156, 122, 0, 274), None
(280, 0, 156, 123, 0, 240), None
(279, 0, 156, 122, 0, 283), None
(280, 0, 156, 124, 0, 218), None
(279, 0, 156, 123, 0, 284), None
(279, 0, 156, 122, 0, 314), None
(278, 0, 156, 121, 0, 301), None
(277, 0, 156, 120, 0, 373), None
