Sampler:TPESampler
(134, 42, 97, 91, 19, 45), None
(201, 69, 85, 35, 190, 97), None
(172, 30, 70, 72, 155, 16), 46.0
(116, 162, 53, 116, 169, 0), None
(141, 51, 174, 50, 180, 12), 45.0
(91, 87, 14, 11, 214, 28), 52.0
(159, 137, 122, 66, 90, 79), None
(20, 123, 208, 142, 132, 11), 56.0
(78, 124, 204, 130, 142, 11), None
(18, 8, 217, 139, 130, 251), None
(29, 115, 246, 150, 116, 25), None
(22, 130, 75, 170, 156, 41), 49.0
(10, 145, 181, 108, 168, 21), None
(31, 287, 46, 52, 184, 9), None
(192, 36, 28, 86, 201, 31), 53.0
(174, 98, 163, 120, 160, 4), None
(215, 171, 139, 15, 133, 34), 58.0
(212, 195, 202, 29, 131, 52), 40.0
(218, 153, 142, 96, 89, 62), None
(183, 173, 215, 12, 117, 132), 42.0
(167, 185, 129, 20, 101, 43), 48.0
(242, 75, 105, 82, 142, 34), 55.0
(256, 73, 101, 79, 145, 32), None
(239, 164, 141, 39, 132, 17), 51.0
(273, 145, 152, 30, 111, 8), None
(222, 47, 124, 68, 177, 230), 45.0
(205, 79, 61, 137, 162, 22), None
(235, 62, 111, 100, 190, 38), None
(226, 19, 229, 162, 152, 52), 54.0
(244, 105, 166, 0, 141, 73), 47.0
(225, 91, 232, 162, 57, 58), None
(195, 62, 89, 123, 174, 24), 52.0
(253, 19, 260, 178, 150, 51), 34.0
(208, 7, 249, 151, 127, 34), None
(155, 29, 56, 47, 78, 15), None
(229, 117, 225, 215, 137, 46), 58.0
(59, 111, 186, 224, 134, 44), None
(278, 122, 39, 217, 163, 2), 54.0
(274, 121, 38, 248, 140, 1), 39.0
(251, 132, 268, 188, 154, 65), 45.0
(264, 114, 76, 214, 98, 7), None
(234, 39, 240, 273, 111, 54), None
(164, 139, 41, 196, 122, 27), 47.0
(218, 20, 222, 204, 185, 35), 47.0
(147, 173, 52, 109, 164, 18), 48.0
(183, 156, 135, 15, 172, 15), None
(11, 98, 197, 233, 149, 42), None
(291, 128, 227, 214, 156, 178), 45.0
(195, 47, 104, 93, 196, 27), 50.0
(229, 108, 209, 222, 137, 76), 34.0
(208, 142, 33, 238, 167, 291), 42.0
(132, 94, 18, 38, 177, 11), 46.0
(285, 13, 226, 143, 146, 5), None
(0, 122, 64, 56, 205, 0), None
(219, 166, 26, 126, 160, 22), 44.0
(38, 156, 48, 178, 14, 48), None
(201, 32, 253, 134, 153, 32), None
(236, 102, 82, 155, 43, 36), 49.0
(176, 134, 41, 163, 165, 273), 38.0
(123, 5, 169, 77, 188, 187), None
(246, 80, 70, 22, 142, 20), None
(260, 148, 31, 216, 124, 59), None
(142, 24, 117, 103, 180, 12), 49.0
(188, 37, 241, 145, 171, 28), 50.0
(230, 118, 149, 84, 159, 7), None
(212, 57, 96, 202, 134, 18), None
(281, 16, 51, 113, 149, 46), None
(224, 126, 12, 28, 182, 37), 54.0
(99, 181, 21, 64, 181, 13), None
(226, 89, 197, 32, 194, 163), 52.0
(14, 0, 159, 244, 164, 0), None
(242, 127, 12, 192, 215, 41), 48.0
(213, 113, 9, 26, 173, 23), None
(298, 30, 59, 6, 31, 35), None
(197, 150, 2, 18, 129, 52), 62.0
(197, 169, 3, 16, 126, 68), None
(206, 193, 136, 41, 115, 54), None
(185, 151, 216, 24, 144, 31), 48.0
(221, 158, 127, 10, 185, 46), None
(180, 47, 65, 228, 136, 25), 50.0
(191, 139, 1, 45, 155, 41), 48.0
(172, 24, 17, 34, 177, 53), 68.0
(170, 133, 22, 35, 177, 7), None
(154, 22, 28, 51, 130, 63), 41.0
(171, 10, 8, 21, 169, 51), None
(200, 122, 37, 26, 201, 36), 50.0
(165, 26, 15, 32, 187, 56), None
(160, 145, 180, 72, 180, 15), None
(177, 20, 44, 88, 157, 28), 36.0
(137, 35, 231, 59, 140, 20), None
(6, 208, 106, 9, 193, 49), None
(149, 68, 146, 17, 164, 218), 43.0
(210, 104, 7, 207, 149, 83), None
(193, 127, 18, 147, 175, 39), 49.0
(216, 43, 0, 220, 167, 10), None
(230, 14, 30, 3, 152, 30), None
(204, 178, 211, 97, 119, 92), None
(224, 117, 154, 132, 107, 5), None
(251, 161, 222, 117, 160, 45), 53.0
(183, 140, 54, 261, 130, 18), 41.0
(27, 108, 38, 42, 143, 24), 58.0
(13, 110, 47, 44, 145, 35), None
(19, 106, 37, 36, 81, 26), None
(35, 97, 23, 28, 137, 22), None
(52, 29, 238, 55, 173, 12), None
(73, 118, 41, 18, 144, 124), 50.0
(21, 84, 116, 138, 182, 40), 47.0
(197, 123, 77, 48, 152, 57), None
(237, 150, 11, 159, 168, 31), 50.0
(25, 167, 35, 211, 123, 3), None
(190, 133, 87, 40, 159, 18), 50.0
(177, 52, 47, 169, 138, 51), 54.0
(167, 75, 57, 178, 139, 51), None
(176, 34, 48, 156, 133, 63), 54.0
(161, 18, 203, 127, 147, 66), 40.0
(177, 54, 47, 168, 133, 62), 42.0
(144, 40, 71, 154, 189, 44), 46.0
(185, 45, 62, 82, 127, 38), 54.0
(184, 47, 63, 74, 138, 12), 50.0
(175, 26, 52, 163, 132, 53), 47.0
(5, 35, 31, 31, 164, 23), None
(190, 54, 58, 199, 127, 36), None
(172, 33, 43, 85, 120, 43), None
(183, 45, 51, 79, 129, 29), None
(267, 23, 41, 149, 144, 58), None
(151, 128, 19, 140, 152, 46), 46.0
(204, 39, 139, 90, 178, 35), 58.0
(204, 260, 135, 92, 175, 32), 44.0
(219, 37, 132, 105, 183, 36), 48.0
(211, 31, 138, 173, 270, 50), 42.0
(199, 62, 299, 23, 116, 40), 48.0
(225, 16, 226, 86, 243, 15), 51.0
(194, 112, 124, 12, 171, 9), None
(180, 41, 68, 229, 136, 71), 40.0
(214, 51, 148, 70, 176, 24), 55.0
(215, 52, 142, 70, 195, 49), 51.0
(189, 60, 157, 78, 125, 27), None
(202, 50, 152, 65, 156, 0), 43.0
(245, 41, 63, 154, 139, 41), None
(207, 46, 144, 100, 180, 23), 59.0
(208, 30, 144, 100, 186, 22), 42.0
(208, 64, 147, 92, 178, 56), None
(233, 37, 132, 95, 182, 27), None
(158, 45, 50, 83, 170, 17), 50.0
(186, 49, 40, 111, 190, 32), None
(222, 58, 169, 34, 134, 39), None
(196, 68, 160, 75, 178, 6), None
(201, 119, 139, 90, 173, 23), 54.0
(214, 172, 141, 166, 175, 22), 46.0
(206, 117, 150, 91, 184, 14), 48.0
(232, 24, 25, 145, 147, 33), None
(43, 41, 82, 82, 142, 48), None
(201, 123, 34, 100, 165, 27), 63.0
(216, 125, 34, 105, 167, 37), 46.0
(195, 96, 139, 98, 65, 25), None
(28, 132, 48, 218, 129, 31), 44.0
(204, 112, 14, 118, 161, 19), 45.0
(226, 9, 185, 87, 134, 46), None
(0, 104, 130, 100, 172, 25), 54.0
(238, 32, 57, 79, 179, 42), None
(3, 19, 123, 104, 141, 54), None
(219, 136, 33, 25, 165, 9), None
(200, 100, 145, 97, 174, 18), None
(278, 119, 127, 100, 55, 25), None
(2, 90, 130, 89, 171, 28), 50.0
(8, 112, 135, 92, 186, 35), None
(11, 106, 150, 112, 164, 13), 52.0
(174, 126, 44, 158, 156, 43), 47.0
(180, 27, 4, 42, 150, 60), None
(211, 124, 75, 84, 181, 5), None
(187, 179, 216, 15, 176, 33), 48.0
(169, 53, 28, 28, 192, 16), None
(200, 103, 46, 95, 173, 38), 48.0
(193, 119, 231, 36, 162, 22), 46.0
(206, 43, 39, 88, 124, 27), 54.0
(205, 45, 38, 108, 122, 26), 50.0
(0, 48, 35, 208, 167, 158), 48.0
(113, 38, 244, 71, 128, 49), None
(211, 160, 137, 99, 181, 21), None
(127, 36, 41, 80, 135, 31), None
(227, 109, 96, 121, 171, 10), None
(218, 114, 143, 132, 199, 53), None
(195, 119, 120, 150, 177, 41), 48.0
(186, 23, 156, 22, 139, 36), 45.0
(164, 128, 53, 173, 158, 0), 42.0
(202, 54, 8, 89, 11, 21), None
(15, 13, 144, 159, 189, 298), 56.0
(140, 14, 146, 160, 190, 227), 40.0
(17, 42, 45, 155, 145, 282), 44.0
(22, 18, 141, 225, 187, 137), 42.0
(6, 140, 23, 169, 167, 193), None
(15, 32, 130, 87, 181, 28), 48.0
(207, 30, 111, 94, 147, 15), None
(198, 106, 151, 82, 172, 24), 56.0
(32, 94, 153, 215, 172, 24), 56.0
(24, 93, 166, 213, 124, 263), 44.0
(191, 79, 155, 141, 153, 50), None
(32, 102, 151, 83, 169, 20), 48.0
(17, 89, 161, 74, 175, 26), 58.0
(25, 82, 154, 74, 187, 31), 60.0
(30, 86, 177, 75, 193, 203), 48.0
(11, 83, 164, 68, 207, 29), 52.0
(19, 91, 161, 74, 30, 33), 54.0
(37, 76, 172, 80, 183, 39), None
(19, 91, 160, 70, 6, 27), None
(29, 97, 154, 217, 175, 7), None
(15, 5, 147, 279, 189, 27), None
(26, 85, 149, 66, 76, 32), 50.0
(14, 99, 140, 59, 162, 298), None
(222, 72, 15, 187, 185, 115), None
(200, 106, 152, 89, 178, 18), 48.0
(1, 89, 189, 108, 133, 24), 45.0
(9, 95, 195, 100, 197, 23), None
(42, 102, 138, 223, 172, 11), 46.0
(180, 80, 158, 78, 139, 46), None
(258, 14, 147, 207, 166, 100), 40.0
(211, 7, 165, 195, 177, 33), None
(19, 91, 161, 74, 159, 17), 50.0
(215, 132, 69, 16, 184, 248), 35.0
(25, 23, 32, 201, 177, 5), None
(157, 201, 154, 236, 194, 10), None
(147, 83, 147, 215, 202, 12), None
(34, 115, 206, 127, 171, 41), None
(198, 109, 143, 9, 169, 19), None
(22, 96, 171, 62, 29, 33), None
(86, 104, 134, 95, 174, 24), 48.0
(190, 43, 5, 32, 115, 44), None
(11, 66, 142, 149, 187, 168), 51.0
(52, 11, 160, 71, 27, 35), 61.0
(207, 0, 11, 80, 128, 36), None
(50, 50, 155, 65, 135, 40), None
(7, 10, 132, 53, 38, 25), None
(204, 108, 225, 86, 58, 30), None
(226, 12, 19, 20, 180, 35), 54.0
(0, 123, 138, 27, 44, 22), 62.0
(56, 26, 178, 136, 23, 16), None
(34, 116, 152, 232, 18, 20), None
(4, 153, 0, 26, 51, 32), None
(28, 123, 162, 212, 46, 2), 52.0
(132, 228, 147, 30, 24, 29), 50.0
(19, 90, 161, 73, 39, 36), None
(39, 145, 170, 71, 29, 37), 49.0
(66, 131, 30, 39, 183, 28), 56.0
(61, 186, 135, 43, 0, 25), 61.0
(59, 135, 27, 20, 7, 44), None
(48, 74, 157, 39, 19, 29), 54.0
(64, 186, 137, 42, 1, 23), 53.0
(44, 195, 88, 48, 187, 19), 54.0
(78, 179, 145, 50, 38, 14), None
(57, 189, 121, 60, 72, 25), None
(70, 141, 150, 36, 52, 46), 52.0
(68, 10, 19, 15, 181, 29), None
(80, 130, 98, 43, 192, 20), None
(23, 17, 127, 33, 45, 14), 53.0
(17, 88, 160, 54, 42, 35), 56.0
(15, 81, 164, 52, 42, 33), 56.0
(13, 85, 166, 53, 37, 31), None
(15, 74, 176, 47, 62, 40), 51.0
(23, 84, 157, 46, 48, 28), 52.0
(30, 96, 166, 56, 43, 36), None
(8, 80, 184, 40, 35, 43), None
(14, 149, 152, 60, 48, 24), 57.0
(17, 148, 154, 60, 34, 22), 55.0
(26, 157, 168, 52, 41, 33), 51.0
(12, 147, 277, 62, 58, 26), None
(35, 153, 159, 57, 50, 17), None
(19, 139, 148, 66, 181, 24), 46.0
(29, 163, 153, 47, 177, 30), 40.0
(65, 89, 172, 297, 29, 37), 49.0
(23, 127, 142, 54, 94, 32), 47.0
(15, 216, 162, 40, 14, 144), 50.0
(100, 78, 158, 30, 83, 39), None
(7, 112, 150, 65, 44, 16), None
(18, 148, 156, 59, 36, 22), None
(52, 128, 211, 70, 0, 8), None
(196, 100, 144, 37, 187, 238), 42.0
(247, 170, 137, 45, 143, 34), 46.0
(39, 87, 166, 23, 24, 28), 59.0
(39, 121, 165, 24, 28, 28), None
(46, 134, 168, 4, 11, 13), None
(35, 94, 175, 27, 19, 19), None
(27, 142, 199, 11, 295, 27), None
(43, 100, 255, 33, 48, 44), None
(33, 84, 163, 16, 232, 214), None
(54, 89, 25, 23, 198, 31), 47.0
(25, 114, 179, 116, 23, 23), None
(12, 122, 190, 52, 208, 10), None
(38, 133, 153, 38, 41, 259), None
(31, 108, 158, 123, 8, 38), None
(22, 91, 172, 261, 104, 20), 54.0
(193, 97, 164, 29, 24, 29), None
(49, 4, 139, 45, 54, 37), None
(60, 285, 29, 20, 167, 14), 44.0
(9, 86, 149, 36, 14, 48), None
(16, 137, 144, 130, 191, 32), 48.0
(20, 104, 219, 51, 32, 25), 62.0
(20, 115, 238, 49, 34, 43), None
(198, 108, 215, 56, 34, 27), None
(27, 124, 219, 42, 24, 20), 61.0
(31, 121, 214, 42, 23, 17), 49.0
(25, 127, 223, 47, 29, 10), None
(36, 129, 223, 35, 16, 22), None
(40, 79, 232, 52, 32, 17), None
(30, 109, 266, 30, 29, 25), None
(202, 117, 221, 41, 20, 22), 43.0
(8, 123, 230, 141, 182, 117), None
(25, 203, 206, 26, 28, 7), None
(211, 97, 157, 60, 41, 33), None
(15, 155, 133, 50, 41, 56), None
(16, 69, 23, 38, 25, 41), 50.0
(47, 103, 218, 18, 162, 0), 54.0
(192, 21, 140, 76, 171, 184), 48.0
(205, 142, 216, 0, 196, 14), 39.0
(61, 115, 211, 34, 261, 25), None
(21, 192, 221, 63, 38, 37), 48.0
(196, 136, 204, 12, 148, 18), 48.0
(41, 103, 228, 28, 156, 28), None
(4, 163, 34, 43, 47, 33), None
(28, 173, 149, 244, 6, 6), None
(33, 94, 134, 137, 174, 12), 48.0
(11, 123, 19, 105, 186, 49), 54.0
(208, 110, 235, 55, 34, 31), None
(201, 149, 169, 45, 17, 38), 46.0
(109, 100, 155, 22, 178, 23), 52.0
(190, 181, 182, 145, 191, 18), 55.0
(25, 131, 32, 34, 166, 25), None
(19, 14, 12, 51, 49, 44), 62.0
(15, 13, 11, 57, 55, 55), None
(21, 21, 8, 8, 59, 48), None
(7, 5, 0, 64, 45, 45), None
(0, 13, 12, 182, 50, 42), 48.0
(123, 7, 5, 110, 181, 53), None
(30, 19, 145, 83, 142, 77), None
(11, 14, 16, 51, 44, 62), None
(24, 28, 124, 67, 25, 12), 55.0
(73, 9, 13, 41, 187, 200), None
(55, 3, 19, 44, 66, 32), None
(216, 185, 129, 23, 171, 274), 52.0
(186, 103, 152, 75, 161, 41), 52.0
(42, 144, 28, 33, 176, 26), 51.0
(14, 85, 161, 56, 52, 36), None
(23, 167, 175, 49, 34, 50), 48.0
(33, 97, 141, 287, 167, 155), None
(19, 157, 24, 16, 11, 30), 54.0
(198, 88, 166, 60, 41, 38), 42.0
(16, 77, 0, 53, 46, 45), None
(37, 24, 219, 123, 139, 170), 40.0
(18, 16, 212, 67, 38, 108), None
(9, 136, 226, 40, 20, 90), None
(206, 94, 159, 70, 31, 34), 48.0
(154, 134, 193, 30, 132, 19), 42.0
(212, 112, 6, 77, 157, 20), None
(170, 177, 146, 117, 171, 29), 48.0
(29, 87, 164, 46, 25, 40), 67.0
(26, 125, 115, 46, 24, 57), None
(28, 81, 172, 50, 219, 51), 50.0
(49, 117, 208, 40, 15, 42), 44.0
(5, 69, 164, 47, 31, 38), None
(195, 88, 168, 59, 24, 44), None
(32, 82, 157, 55, 36, 35), None
(35, 105, 154, 24, 6, 24), None
(41, 75, 146, 18, 16, 66), 52.0
(23, 90, 162, 112, 149, 5), None
(36, 0, 135, 28, 25, 44), 54.0
(20, 121, 199, 42, 129, 12), 53.0
(222, 198, 246, 37, 134, 30), 42.0
(183, 106, 139, 81, 176, 23), 49.0
(27, 127, 39, 35, 145, 39), None
(200, 95, 154, 94, 1, 29), 56.0
(188, 100, 282, 87, 163, 18), 42.0
(211, 108, 179, 101, 117, 15), 44.0
(163, 112, 220, 9, 166, 9), None
(204, 96, 153, 65, 21, 50), None
(206, 92, 171, 105, 0, 34), 48.0
(45, 102, 160, 77, 151, 25), None
(11, 152, 187, 56, 56, 46), None
(18, 77, 166, 131, 274, 36), None
(20, 84, 129, 50, 47, 40), 58.0
(21, 63, 127, 53, 49, 59), None
(59, 142, 132, 45, 182, 41), None
(138, 161, 31, 34, 12, 29), 50.0
(194, 118, 16, 38, 182, 47), 54.0
(52, 212, 36, 28, 5, 53), None
(0, 248, 119, 139, 137, 4), None
(70, 72, 25, 47, 35, 40), 59.0
(70, 71, 22, 47, 32, 43), 57.0
(79, 63, 18, 47, 36, 50), None
(92, 78, 12, 47, 33, 55), None
(215, 73, 23, 49, 30, 44), 47.0
(233, 68, 25, 59, 30, 47), None
(61, 82, 7, 42, 21, 42), None
(66, 73, 22, 63, 61, 39), 58.0
(58, 84, 16, 63, 64, 40), None
(52, 71, 24, 21, 71, 61), None
(62, 72, 27, 13, 26, 52), 54.0
(65, 60, 12, 71, 37, 36), 54.0
(77, 88, 134, 66, 57, 34), None
(71, 77, 21, 32, 88, 48), None
(72, 70, 21, 43, 28, 41), 58.0
(76, 56, 31, 37, 19, 39), None
(56, 68, 8, 24, 29, 39), None
(74, 82, 38, 41, 41, 47), None
(69, 64, 21, 29, 26, 53), 54.0
(87, 33, 18, 43, 247, 70), 60.0
(87, 38, 10, 43, 108, 56), None
(82, 27, 14, 33, 217, 64), 45.0
(47, 186, 15, 51, 239, 32), 46.0
(66, 22, 27, 18, 18, 58), None
(84, 23, 5, 39, 255, 74), None
(64, 25, 20, 6, 13, 69), None
(72, 32, 32, 45, 40, 44), None
(73, 39, 27, 49, 245, 39), None
(218, 31, 3, 27, 35, 51), None
(52, 77, 7, 56, 227, 47), None
(118, 30, 125, 36, 51, 39), 56.0
(68, 86, 16, 43, 26, 31), 53.0
(93, 32, 236, 33, 153, 32), None
(146, 36, 19, 40, 292, 44), 52.0
(63, 72, 15, 22, 43, 39), 56.0
(177, 176, 42, 52, 19, 60), 54.0
(38, 19, 135, 13, 224, 28), None
(41, 28, 28, 46, 49, 51), None
(104, 82, 24, 60, 62, 35), 51.0
(168, 58, 35, 255, 146, 44), None
(56, 77, 11, 30, 29, 21), None
(33, 90, 131, 106, 101, 30), 50.0
(182, 84, 20, 71, 37, 124), 53.0
(211, 65, 140, 62, 12, 37), 50.0
(27, 94, 0, 37, 46, 26), 57.0
(69, 46, 33, 53, 33, 47), None
(79, 37, 11, 99, 269, 17), None
(202, 171, 92, 24, 139, 32), 54.0
(29, 76, 26, 48, 282, 27), 49.0
(219, 193, 113, 95, 159, 21), None
(188, 87, 140, 113, 24, 56), None
(47, 19, 37, 42, 207, 36), None
(58, 82, 128, 32, 55, 34), None
(173, 94, 19, 54, 37, 27), 51.0
(151, 98, 107, 15, 142, 20), None
(159, 111, 6, 44, 21, 67), None
(196, 71, 42, 38, 29, 83), 58.0
Sampler:BoTorchSampler
(130, 254, 99, 77, 90, 16), None
(240, 46, 196, 135, 182, 82), 52.0
(230, 163, 61, 2, 77, 53), None
(291, 139, 82, 236, 104, 156), 47.0
(22, 151, 191, 122, 13, 218), 48.0
(226, 161, 34, 18, 129, 188), 52.0
(149, 70, 229, 27, 257, 147), 40.0
(203, 91, 45, 21, 183, 89), 58.0
(148, 180, 42, 195, 23, 39), 43.0
(294, 157, 51, 287, 52, 274), 62.0
(169, 134, 162, 291, 49, 154), 42.0
(260, 121, 3, 159, 120, 115), None
(184, 100, 199, 11, 51, 80), None
(157, 142, 258, 181, 145, 275), 50.0
(105, 165, 22, 298, 42, 257), 38.0
(196, 166, 28, 274, 32, 280), 38.0
(119, 153, 79, 31, 44, 270), None
(122, 153, 79, 66, 43, 36), None
(84, 153, 79, 78, 43, 288), None
(246, 153, 78, 299, 44, 264), None
(38, 153, 79, 169, 43, 135), None
(15, 153, 79, 5, 43, 145), None
(64, 153, 79, 86, 43, 127), None
(235, 153, 79, 66, 43, 163), None
(237, 153, 79, 68, 43, 166), None
(86, 153, 79, 108, 43, 249), None
(172, 153, 79, 1, 43, 149), None
(184, 153, 79, 60, 43, 29), None
(239, 153, 80, 193, 43, 51), None
(261, 153, 79, 208, 43, 86), None
(3, 153, 79, 238, 43, 139), None
(197, 153, 79, 292, 43, 166), None
(160, 153, 79, 142, 43, 247), None
(255, 153, 79, 60, 43, 232), None
(163, 153, 79, 61, 43, 154), None
(225, 153, 79, 105, 43, 120), None
(110, 153, 79, 16, 43, 102), None
(220, 153, 79, 273, 43, 299), None
(43, 153, 79, 107, 43, 255), None
(130, 153, 79, 113, 43, 152), None
(74, 153, 79, 72, 43, 39), None
(240, 153, 79, 117, 43, 273), None
(123, 153, 79, 94, 43, 43), None
(5, 153, 79, 40, 43, 221), None
(276, 153, 79, 166, 43, 286), None
(209, 153, 80, 180, 43, 27), None
(280, 153, 79, 91, 43, 128), None
(160, 153, 79, 132, 43, 243), None
(50, 153, 79, 16, 43, 58), None
(209, 153, 79, 59, 43, 131), None
(77, 153, 79, 112, 43, 143), None
(35, 153, 79, 127, 43, 118), None
(66, 153, 79, 265, 43, 211), None
(27, 153, 80, 23, 43, 174), None
(163, 153, 79, 184, 44, 193), None
(15, 153, 79, 165, 43, 201), None
(136, 153, 79, 191, 43, 114), None
(198, 153, 79, 74, 43, 4), None
(288, 153, 79, 286, 43, 137), None
(159, 153, 79, 21, 43, 137), None
(202, 153, 79, 225, 43, 112), None
(254, 153, 79, 184, 43, 288), None
(68, 153, 79, 98, 43, 292), None
(252, 62, 51, 27, 170, 69), 50.0
(213, 155, 76, 271, 41, 254), 40.0
(105, 162, 27, 254, 47, 234), 52.0
(275, 160, 21, 225, 63, 21), None
(180, 138, 0, 0, 162, 66), None
(180, 137, 0, 0, 162, 66), None
(180, 136, 0, 1, 163, 68), 51.0
(195, 84, 0, 48, 186, 122), 60.0
(56, 159, 31, 191, 59, 251), None
(139, 159, 29, 64, 59, 61), None
(261, 159, 30, 221, 59, 114), None
(201, 111, 44, 69, 179, 101), None
(34, 159, 30, 61, 59, 238), None
(201, 112, 44, 69, 180, 101), 57.0
(193, 48, 27, 45, 140, 116), 48.0
(189, 158, 37, 93, 59, 286), None
(208, 123, 0, 39, 204, 132), 51.0
(295, 163, 14, 149, 56, 157), None
(32, 163, 14, 159, 56, 39), None
(190, 64, 8, 80, 212, 55), None
(99, 163, 15, 198, 55, 86), None
(178, 163, 15, 210, 55, 233), None
(34, 163, 15, 244, 55, 262), None
(190, 63, 7, 81, 213, 53), None
(255, 164, 12, 284, 56, 83), None
(258, 163, 15, 135, 55, 102), None
(96, 164, 11, 66, 56, 268), None
(207, 163, 16, 7, 55, 81), None
(121, 163, 15, 267, 55, 200), None
(9, 164, 12, 91, 56, 136), None
(172, 163, 17, 219, 55, 70), None
(225, 163, 16, 14, 55, 147), None
(190, 63, 8, 80, 213, 54), None
(190, 63, 7, 82, 213, 52), None
(190, 63, 7, 81, 213, 52), None
(1, 163, 14, 18, 56, 248), None
(190, 62, 6, 82, 214, 52), None
(238, 163, 15, 98, 55, 145), None
(106, 163, 15, 217, 55, 66), None
(236, 163, 15, 61, 55, 189), None
(27, 164, 11, 125, 56, 265), None
(190, 62, 6, 82, 214, 51), None
(249, 163, 15, 282, 55, 46), None
(40, 163, 15, 209, 55, 85), None
(107, 163, 14, 233, 56, 155), None
(137, 164, 11, 86, 56, 114), None
(190, 62, 5, 83, 214, 50), None
(144, 163, 17, 253, 55, 278), None
(141, 164, 6, 26, 57, 181), None
(106, 163, 14, 188, 56, 151), None
(212, 163, 14, 297, 56, 42), None
(15, 163, 16, 90, 55, 250), None
(2, 164, 10, 206, 56, 73), None
(255, 163, 15, 91, 55, 237), None
(109, 163, 15, 69, 55, 265), None
(180, 164, 7, 151, 57, 149), None
(57, 163, 13, 104, 56, 110), None
(70, 164, 9, 12, 56, 152), None
(2, 163, 15, 237, 55, 151), None
(231, 163, 15, 271, 55, 31), None
(254, 163, 12, 91, 56, 73), None
(17, 163, 14, 58, 56, 245), None
(139, 164, 9, 274, 56, 61), None
(239, 163, 15, 57, 55, 75), None
(244, 163, 15, 232, 55, 262), None
(197, 164, 9, 182, 56, 119), None
(243, 163, 15, 13, 55, 73), None
(168, 163, 12, 184, 56, 125), None
(187, 163, 12, 168, 56, 266), None
(254, 163, 14, 0, 55, 267), None
(232, 163, 13, 236, 56, 197), None
(55, 163, 16, 38, 55, 213), None
(189, 163, 15, 77, 55, 119), None
(159, 163, 13, 260, 56, 9), None
(212, 164, 10, 178, 56, 13), None
(268, 163, 12, 99, 56, 208), None
(256, 164, 11, 277, 56, 194), None
(203, 163, 13, 26, 56, 287), None
(190, 63, 8, 81, 213, 54), None
(181, 163, 13, 231, 56, 131), None
(265, 163, 14, 210, 56, 101), None
(95, 163, 12, 191, 56, 252), None
(165, 163, 15, 149, 55, 162), None
(244, 163, 13, 74, 56, 68), None
(160, 163, 14, 8, 55, 30), None
(14, 163, 14, 146, 56, 191), None
(190, 63, 7, 81, 213, 54), None
(131, 163, 14, 283, 56, 81), None
(223, 163, 15, 190, 55, 129), None
(262, 163, 13, 92, 56, 58), None
(283, 163, 13, 5, 56, 1), None
(223, 163, 13, 208, 56, 245), None
(230, 163, 13, 291, 56, 111), None
(4, 163, 15, 87, 55, 220), None
(284, 163, 15, 115, 55, 69), None
