Sampler:TPESampler
(149, 24, 1), 85.0
(163, 46, 76), 78.0
(193, 8, 197), 70.0
(21, 16, 262), 90.0
(132, 222, 43), 64.0
(78, 124, 95), 84.0
(146, 31, 1), 102.0
(155, 32, 7), 94.0
(170, 24, 0), 85.0
(139, 53, 9), 90.0
(148, 43, 22), 86.0
(122, 5, 12), 96.0
(125, 6, 16), 94.0
(116, 0, 12), 94.0
(103, 15, 23), 102.0
(105, 279, 26), 64.0
(115, 16, 32), 80.0
(90, 34, 13), 90.0
(101, 24, 4), 89.0
(127, 66, 250), 88.0
(134, 13, 276), 80.0
(137, 8, 23), 62.0
(67, 111, 65), 84.0
(85, 19, 0), 83.0
(144, 1, 15), 101.0
(145, 6, 13), 100.0
(144, 1, 32), 94.0
(152, 252, 21), 62.0
(131, 0, 13), 80.0
(151, 16, 56), 80.0
(141, 28, 9), 76.0
(160, 7, 18), 58.0
(121, 8, 4), 90.0
(144, 12, 39), 94.0
(219, 20, 13), 58.0
(160, 12, 29), 66.0
(174, 6, 6), None
(205, 23, 17), 84.0
(154, 33, 110), 72.0
(74, 228, 169), 86.0
(35, 185, 45), 92.0
(103, 0, 158), 73.0
(128, 12, 82), 58.0
(0, 212, 289), 62.0
(136, 5, 68), 71.0
(12, 237, 55), 96.0
(164, 39, 89), 68.0
(6, 243, 72), 88.0
(23, 51, 10), 80.0
(198, 59, 129), 82.0
(147, 80, 59), 80.0
(182, 19, 26), 58.0
(109, 29, 18), 82.0
(15, 233, 119), 114.0
(26, 228, 2), 71.0
(32, 246, 113), 58.0
(16, 235, 55), 76.0
(23, 228, 52), 58.0
(141, 221, 98), 66.0
(119, 264, 123), 54.0
(93, 135, 129), 80.0
(211, 42, 120), 60.0
(133, 17, 106), 92.0
(170, 204, 140), 94.0
(229, 67, 227), 52.0
(48, 27, 99), 62.0
(154, 7, 36), 78.0
(43, 49, 11), 58.0
(59, 3, 80), 76.0
(127, 16, 237), 68.0
(83, 35, 88), 44.0
(9, 246, 46), 90.0
(187, 357, 21), 74.0
(120, 8, 279), 64.0
(147, 214, 0), 91.0
(165, 59, 64), 74.0
(72, 20, 255), 58.0
(12, 251, 51), 68.0
(98, 95, 31), 82.0
(30, 0, 207), 77.0
(137, 27, 112), 66.0
(156, 40, 71), 60.0
(112, 235, 191), 58.0
(20, 232, 14), 60.0
(40, 15, 118), 66.0
(177, 148, 135), 98.0
(186, 170, 151), 69.0
(20, 237, 139), 84.0
(144, 153, 132), 90.0
(179, 23, 125), 76.0
(61, 138, 319), 56.0
(194, 164, 179), 79.0
(12, 88, 144), 80.0
(7, 242, 134), 56.0
(173, 116, 125), 76.0
(208, 12, 0), 60.0
(217, 219, 9), 100.0
(222, 227, 10), 68.0
(153, 196, 105), 92.0
(136, 156, 23), 82.0
(204, 320, 8), 59.0
(164, 221, 117), 58.0
(66, 161, 263), 94.0
(177, 213, 120), 60.0
(3, 258, 63), 98.0
(4, 251, 67), 58.0
(217, 255, 18), 98.0
(389, 221, 271), 66.0
(215, 270, 41), 64.0
(221, 258, 30), 52.0
(194, 257, 21), 76.0
(235, 265, 77), 56.0
(215, 49, 18), 101.0
(227, 279, 15), 55.0
(214, 63, 20), 72.0
(215, 55, 5), 86.0
(248, 242, 29), 62.0
(227, 48, 292), 56.0
(161, 70, 59), 54.0
(199, 258, 63), 75.0
(151, 250, 39), 86.0
(32, 75, 282), 68.0
(220, 31, 352), 50.0
(16, 273, 84), 56.0
(205, 51, 9), 88.0
(286, 38, 26), 52.0
(144, 20, 93), 78.0
(3, 207, 307), 52.0
(234, 0, 16), 74.0
(38, 219, 1), 80.0
(15, 245, 68), 62.0
(26, 104, 10), 100.0
(20, 65, 7), 84.0
(28, 97, 0), 52.0
(167, 62, 23), 96.0
(206, 54, 11), 92.0
(0, 78, 131), 62.0
(156, 234, 17), 96.0
(27, 83, 34), 74.0
(143, 42, 10), 94.0
(218, 108, 25), 84.0
(11, 33, 0), 61.0
(344, 26, 144), 48.0
(190, 226, 15), 70.0
(23, 264, 36), 68.0
(210, 46, 8), 68.0
(150, 70, 46), 74.0
(199, 14, 275), 90.0
(170, 21, 75), 58.0
(227, 253, 20), 58.0
(162, 56, 110), 58.0
(183, 236, 7), 48.0
(144, 34, 135), 76.0
(135, 27, 160), 100.0
(132, 34, 161), 86.0
(135, 44, 154), 75.0
(147, 28, 164), 72.0
(154, 23, 146), 78.0
(17, 12, 124), 82.0
(128, 214, 58), 86.0
(142, 61, 140), 80.0
(139, 241, 174), 85.0
(27, 18, 28), 44.0
(158, 126, 18), 94.0
(0, 8, 133), 92.0
(10, 49, 152), 80.0
(213, 225, 8), 48.0
(149, 40, 116), 62.0
(161, 28, 50), 94.0
(36, 384, 17), 84.0
(51, 15, 72), 75.0
(131, 22, 301), 72.0
(115, 0, 26), 84.0
(174, 257, 106), 80.0
(139, 88, 61), 48.0
(181, 232, 127), 58.0
(240, 36, 7), 68.0
(21, 9, 0), 101.0
(30, 9, 2), 71.0
(193, 247, 38), 62.0
(7, 25, 1), 82.0
(20, 206, 14), 72.0
(124, 73, 6), 84.0
(16, 9, 13), 71.0
(220, 0, 23), None
(32, 19, 268), 48.0
(23, 284, 1), 98.0
(167, 264, 0), 79.0
(209, 218, 83), 56.0
(10, 102, 1), 84.0
(149, 9, 247), 70.0
(38, 29, 284), 54.0
(44, 20, 13), 84.0
(22, 311, 9), 50.0
(28, 295, 21), 54.0
(107, 292, 8), 66.0
(17, 297, 0), 60.0
(23, 277, 67), 60.0
(10, 300, 33), 96.0
(15, 36, 18), 85.0
(158, 285, 10), 48.0
(38, 13, 16), 85.0
(137, 228, 0), 59.0
(223, 57, 118), 62.0
(90, 15, 58), 88.0
(201, 271, 27), 52.0
(230, 64, 46), 56.0
(30, 192, 163), 52.0
(177, 50, 74), 98.0
(187, 56, 316), 60.0
(4, 45, 72), 86.0
(21, 29, 53), 64.0
(130, 6, 9), 84.0
(174, 53, 96), 90.0
(140, 46, 81), 92.0
(149, 0, 67), 85.0
(13, 117, 75), 100.0
(0, 242, 85), 67.0
(16, 25, 185), 90.0
(50, 339, 64), 58.0
(154, 116, 103), 80.0
(9, 105, 19), 86.0
(28, 213, 73), 92.0
(216, 96, 154), 70.0
(166, 12, 71), 98.0
(124, 235, 89), 72.0
(140, 140, 50), None
(179, 129, 84), 50.0
(173, 80, 76), 78.0
(167, 68, 76), 76.0
(158, 8, 65), 92.0
(157, 40, 58), 92.0
(169, 14, 74), 72.0
(316, 76, 147), 54.0
(148, 34, 81), 60.0
(133, 252, 37), 86.0
(168, 117, 26), 76.0
(80, 223, 68), 88.0
(165, 23, 95), 88.0
(186, 36, 80), 80.0
(7, 282, 221), 76.0
(13, 132, 12), 101.0
(23, 113, 258), 70.0
(13, 128, 395), 60.0
(37, 123, 14), 82.0
(17, 263, 8), 58.0
(32, 305, 29), 64.0
(21, 327, 196), 52.0
(58, 49, 17), 92.0
(5, 108, 0), 94.0
(13, 151, 169), 71.0
(27, 218, 21), 60.0
(23, 131, 8), 94.0
(192, 58, 109), 72.0
(163, 61, 101), 102.0
(96, 90, 96), None
(154, 200, 0), 65.0
(6, 61, 61), None
(18, 233, 87), 70.0
(35, 51, 8), 42.0
(1, 72, 43), 68.0
(12, 53, 32), 72.0
(147, 40, 16), 84.0
(27, 209, 330), 46.0
(255, 6, 287), 50.0
(46, 147, 99), 86.0
(142, 0, 10), 89.0
(12, 257, 272), 82.0
(155, 114, 23), 80.0
(160, 63, 106), 106.0
(158, 137, 114), 86.0
(165, 66, 17), 82.0
(159, 134, 105), 79.0
(147, 64, 8), 94.0
(160, 86, 93), 98.0
(146, 246, 32), 94.0
(149, 121, 23), 78.0
(165, 47, 87), 76.0
(18, 69, 53), 82.0
(234, 99, 11), 114.0
(257, 97, 93), 90.0
(242, 105, 15), 72.0
(237, 82, 8), 74.0
(250, 95, 99), 66.0
(267, 30, 73), 56.0
Sampler:BoTorchSampler
(247, 12, 200), 60.0
(80, 214, 380), 52.0
(157, 28, 1), 56.0
(370, 225, 250), 64.0
(23, 321, 25), 94.0
(298, 370, 280), 52.0
(103, 45, 304), 90.0
(266, 332, 118), 62.0
(280, 340, 168), 82.0
(267, 89, 49), 80.0
(0, 370, 0), None
(0, 368, 0), None
(0, 369, 0), None
(0, 374, 0), None
(0, 371, 0), None
(0, 372, 0), None
(0, 367, 0), None
(0, 373, 0), None
(0, 286, 0), None
Sampler:CmaEsSampler
(24, 231, 98), 56.0
(139, 178, 317), 50.0
(183, 111, 234), 52.0
(139, 75, 282), 54.0
(191, 177, 197), 64.0
(160, 129, 280), 88.0
(196, 184, 181), 80.0
(123, 203, 170), 58.0
(177, 142, 217), 54.0
(224, 40, 294), 56.0
(271, 163, 179), 64.0
(198, 102, 169), 48.0
(136, 86, 208), 52.0
(190, 167, 202), 72.0
(197, 173, 265), 70.0
(255, 78, 233), 64.0
(293, 169, 185), 58.0
(134, 144, 162), 94.0
(125, 233, 206), 54.0
(258, 143, 241), 56.0
(247, 186, 179), 50.0
(113, 128, 260), 70.0
(188, 149, 263), 81.0
(123, 159, 259), 59.0
(132, 133, 214), 71.0
(144, 216, 122), 80.0
(114, 144, 123), 80.0
(113, 85, 198), 88.0
(124, 102, 115), 92.0
(127, 34, 189), 56.0
(118, 103, 227), 54.0
(131, 180, 238), 56.0
(7, 25, 49), 94.0
(44, 125, 256), 56.0
(116, 201, 160), 70.0
(206, 162, 170), 70.0
(169, 106, 206), 58.0
(149, 51, 190), 66.0
(115, 177, 176), 80.0
(118, 170, 163), 54.0
(175, 168, 87), 64.0
(140, 66, 148), 76.0
(39, 133, 117), 92.0
(132, 59, 169), 96.0
(113, 104, 34), 74.0
(99, 196, 146), 65.0
(64, 302, 179), 48.0
(109, 187, 222), 66.0
(86, 77, 156), 86.0
(153, 167, 160), 74.0
(104, 125, 177), 80.0
(160, 113, 185), 90.0
(181, 194, 193), 42.0
(202, 118, 187), 56.0
(99, 7, 174), 104.0
(163, 1, 237), 52.0
(86, 62, 116), 64.0
(219, 101, 292), 60.0
(123, 37, 212), 72.0
(133, 136, 138), 97.0
(37, 94, 105), 86.0
(81, 54, 213), 62.0
(117, 87, 76), 92.0
(52, 37, 227), 56.0
(151, 181, 138), 56.0
(43, 177, 80), 70.0
(130, 148, 65), 66.0
(173, 137, 129), 72.0
(28, 120, 54), 72.0
(11, 68, 105), 76.0
(121, 68, 120), 76.0
(41, 43, 127), 86.0
(27, 17, 97), 94.0
(89, 45, 156), 54.0
(81, 55, 152), 78.0
(58, 47, 94), 86.0
(35, 140, 156), 90.0
(90, 83, 118), 38.0
(77, 26, 157), 94.0
(25, 36, 174), 88.0
(37, 126, 48), 96.0
(71, 32, 218), 106.0
(8, 36, 142), 74.0
(0, 65, 85), 93.0
(148, 122, 187), 68.0
(74, 61, 169), 50.0
(76, 90, 181), 52.0
(106, 57, 184), 68.0
(48, 105, 205), 98.0
(131, 86, 212), 90.0
(88, 53, 140), 64.0
(102, 15, 149), 64.0
(77, 113, 236), 78.0
(125, 78, 186), 64.0
(13, 72, 114), 94.0
(106, 89, 159), 72.0
(84, 60, 233), 58.0
(113, 89, 203), 100.0
(115, 207, 146), 52.0
(164, 70, 258), 62.0
(115, 109, 254), 86.0
(122, 45, 230), 60.0
(137, 177, 194), 84.0
(31, 133, 128), 82.0
(78, 118, 249), 60.0
(89, 99, 198), 100.0
(77, 65, 163), 76.0
(72, 96, 244), 60.0
(94, 150, 235), 66.0
(99, 162, 235), 55.0
(79, 125, 211), 62.0
(122, 105, 270), 60.0
(133, 146, 298), 60.0
(146, 98, 255), 60.0
(18, 129, 195), 80.0
(104, 89, 237), 64.0
(59, 71, 169), 78.0
(116, 117, 240), 63.0
(144, 86, 259), 64.0
(133, 98, 220), 70.0
(68, 122, 227), 60.0
(40, 82, 211), 60.0
(86, 111, 221), 96.0
(63, 107, 186), 96.0
(70, 124, 180), 88.0
(70, 126, 204), 98.0
(3, 130, 164), 72.0
(35, 80, 155), 94.0
(52, 166, 216), 52.0
(62, 142, 228), 72.0
(40, 118, 156), 84.0
(6, 100, 174), 86.0
(30, 140, 185), 86.0
(65, 155, 207), 68.0
(14, 54, 132), 80.0
(24, 126, 199), 78.0
(38, 120, 215), 74.0
(27, 47, 139), 84.0
(12, 66, 145), 94.0
(71, 117, 166), 88.0
(62, 145, 183), 72.0
(35, 84, 158), 96.0
(58, 84, 170), 60.0
(18, 81, 127), 72.0
(58, 40, 66), 60.0
(84, 99, 209), 50.0
(37, 61, 129), 56.0
(27, 67, 134), 92.0
(79, 66, 174), 96.0
(55, 89, 150), 58.0
(33, 63, 132), 96.0
(3, 66, 192), 88.0
(32, 40, 100), 93.0
(21, 53, 96), 52.0
(56, 51, 151), 70.0
(27, 102, 182), 92.0
(44, 33, 188), 62.0
(58, 111, 165), 84.0
(106, 65, 145), 76.0
(46, 57, 110), 56.0
(37, 68, 137), 76.0
(77, 59, 139), 90.0
(29, 29, 132), None
(69, 93, 175), 94.0
(44, 73, 163), 92.0
(20, 104, 187), 92.0
(70, 128, 203), 96.0
(122, 116, 206), 64.0
(29, 87, 161), 88.0
(40, 116, 193), 64.0
(70, 79, 170), 64.0
(76, 153, 220), 86.0
(65, 111, 191), 72.0
(105, 115, 206), 62.0
(78, 113, 216), 80.0
(102, 188, 220), 58.0
(54, 84, 175), 90.0
(58, 118, 190), 68.0
(64, 118, 189), 54.0
(37, 100, 187), 66.0
(35, 90, 144), 66.0
(127, 114, 201), 84.0
(24, 118, 193), 74.0
(66, 100, 196), 70.0
(60, 99, 165), 94.0
(102, 133, 226), 64.0
(54, 88, 178), 94.0
(122, 113, 205), 74.0
(136, 140, 231), 52.0
(55, 108, 184), 70.0
(87, 96, 178), 94.0
(60, 77, 150), 58.0
(43, 100, 172), 72.0
(41, 97, 199), 78.0
(49, 97, 162), 66.0
(100, 124, 187), 92.0
(53, 84, 156), 96.0
(62, 83, 186), 111.0
(64, 97, 188), 62.0
(51, 84, 187), 64.0
(81, 90, 184), 100.0
(94, 91, 181), 50.0
(65, 92, 186), 80.0
(32, 89, 160), 64.0
(86, 79, 188), 60.0
(76, 83, 179), 92.0
(64, 77, 176), 94.0
(68, 80, 178), 54.0
(95, 93, 196), 84.0
(59, 97, 172), 90.0
(70, 88, 202), 100.0
(105, 100, 200), 108.0
(104, 88, 172), 88.0
(90, 84, 208), 62.0
(111, 120, 231), 52.0
(113, 130, 224), 76.0
(59, 82, 183), 80.0
(121, 99, 219), 62.0
(85, 79, 205), 66.0
(86, 84, 194), 76.0
(103, 103, 208), None
(93, 90, 183), 76.0
(39, 71, 182), 60.0
(55, 91, 165), 82.0
(81, 76, 168), 60.0
(112, 100, 178), 52.0
(63, 80, 183), 78.0
(90, 108, 186), 98.0
(22, 83, 158), 82.0
(68, 90, 182), 94.0
(66, 81, 184), 82.0
(43, 83, 174), 74.0
(80, 101, 200), 71.0
(53, 86, 178), 96.0
(66, 96, 174), 92.0
(68, 106, 179), 98.0
(45, 88, 174), 84.0
(33, 88, 162), 72.0
(92, 89, 183), 94.0
(61, 98, 175), 88.0
(56, 87, 175), 96.0
(78, 104, 186), 62.0
(63, 96, 182), 92.0
(66, 102, 167), 74.0
(95, 103, 199), 64.0
(61, 81, 176), 76.0
(91, 86, 191), 64.0
(80, 99, 173), 85.0
(62, 98, 178), 86.0
(81, 81, 179), None
(62, 98, 180), 74.0
(67, 93, 175), 94.0
(74, 104, 182), 98.0
(83, 97, 183), 76.0
(63, 91, 179), 58.0
(71, 97, 181), 54.0
(56, 100, 177), 80.0
(73, 94, 178), 105.0
(79, 94, 176), 82.0
(64, 99, 185), 74.0
(66, 110, 186), 86.0
(63, 82, 169), 75.0
(78, 96, 186), 80.0
(71, 97, 183), 66.0
(74, 95, 178), 101.0
(74, 99, 180), 56.0
(77, 106, 186), 78.0
(67, 95, 176), 92.0
(76, 97, 184), 68.0
(72, 103, 180), 98.0
(73, 94, 175), 95.0
(68, 90, 177), 79.0
(66, 96, 172), 66.0
(79, 99, 184), 71.0
(79, 98, 180), 72.0
(71, 96, 178), 94.0
(72, 103, 184), 90.0
(67, 93, 174), 86.0
(69, 102, 180), 94.0
(70, 97, 180), 52.0
(69, 96, 175), 88.0
(70, 94, 174), 92.0
(65, 103, 180), 104.0
(67, 98, 176), 90.0
(70, 97, 175), 88.0
(64, 95, 175), 94.0
(74, 97, 177), 90.0
(66, 105, 177), 94.0
(67, 101, 177), 58.0
(63, 101, 177), 66.0
(70, 100, 178), 54.0
(63, 95, 175), 94.0
(61, 108, 179), 58.0
(63, 94, 173), 74.0
(63, 105, 177), 92.0
(66, 104, 182), 100.0
(64, 100, 179), 62.0
(58, 97, 176), 97.0
(59, 105, 178), 83.0
(65, 106, 183), 78.0
(64, 96, 174), 90.0
(64, 113, 184), 92.0
(65, 101, 177), 70.0
(53, 102, 176), 76.0
(57, 88, 172), 74.0
(60, 101, 178), 80.0
(57, 97, 176), 88.0
(59, 101, 176), 95.0
(54, 100, 175), 76.0
(69, 108, 184), 90.0
(63, 100, 180), 88.0
(59, 106, 179), 93.0
(55, 107, 180), 72.0
(59, 102, 181), 68.0
(68, 95, 175), 96.0
(61, 103, 178), 74.0
(57, 105, 178), 94.0
(68, 92, 172), 72.0
(63, 104, 179), 96.0
(63, 98, 177), 86.0
(67, 96, 174), 90.0
(62, 96, 174), 78.0
(68, 99, 176), 69.0
(62, 104, 178), 94.0
(66, 93, 173), 82.0
(64, 101, 179), 64.0
(68, 103, 179), 58.0
(65, 100, 179), 58.0
(67, 101, 179), 54.0
(66, 99, 177), 89.0
(60, 101, 177), 78.0
(65, 99, 177), 89.0
(64, 99, 176), 97.0
(64, 103, 177), 92.0
(62, 102, 177), 86.0
(65, 102, 176), 84.0
(65, 98, 176), 94.0
(64, 101, 177), 72.0
(65, 102, 177), 72.0
(61, 98, 174), 96.0
(66, 99, 176), 111.0
(65, 96, 174), 96.0
(65, 97, 174), 92.0
(64, 100, 175), 76.0
(64, 101, 176), 92.0
(63, 102, 176), 94.0
(64, 100, 176), 74.0
(61, 100, 175), 74.0
(66, 97, 175), 78.0
(66, 94, 173), 82.0
(63, 101, 176), 76.0
(64, 92, 171), 64.0
(67, 95, 174), 86.0
(66, 95, 173), 74.0
(62, 98, 174), 98.0
(64, 98, 175), 78.0
(64, 97, 173), 78.0
(67, 97, 176), 94.0
(65, 94, 173), 78.0
(65, 97, 175), 80.0
(65, 98, 175), 80.0
(62, 97, 174), 90.0
(61, 100, 177), 84.0
(63, 97, 175), 76.0
(63, 98, 174), 98.0
(63, 96, 174), 90.0
(67, 98, 175), 84.0
(63, 97, 174), 90.0
(60, 98, 173), 86.0
(62, 100, 174), 78.0
(62, 99, 174), 99.0
(64, 97, 175), 80.0
(63, 95, 173), 76.0
(63, 99, 175), 79.0
(61, 98, 173), 86.0
(63, 98, 175), 80.0
(61, 101, 175), 82.0
(60, 99, 173), 87.0
(60, 98, 174), 94.0
(60, 100, 175), 75.0
(61, 99, 173), 89.0
(62, 99, 175), 77.0
(62, 97, 173), 74.0
(62, 98, 175), 82.0
(64, 97, 174), 92.0
(61, 100, 174), 86.0
(64, 98, 174), 100.0
(62, 98, 173), 84.0
(62, 100, 175), 74.0
(63, 99, 174), 97.0
(65, 98, 174), 100.0
(67, 97, 174), 90.0
(66, 98, 175), 82.0
(63, 97, 173), 78.0
(61, 99, 174), 91.0
Sampler:TPESampler
(28, 163, 56), 70.0
(42, 245, 148), 80.0
(330, 266, 325), 98.0
(262, 214, 48), 54.0
(263, 358, 209), 52.0
(240, 142, 159), 52.0
(28, 104, 124), 92.0
(252, 279, 21), 64.0
(44, 261, 66), 94.0
(57, 56, 329), 84.0
(386, 399, 369), 37.0
(139, 305, 278), 64.0
(377, 311, 257), 88.0
(136, 220, 388), 50.0
(328, 265, 94), 52.0
(153, 337, 210), 62.0
(94, 8, 284), 58.0
(338, 187, 0), 81.0
(181, 133, 329), 50.0
(94, 245, 243), 68.0
(306, 359, 85), 52.0
(6, 86, 132), 104.0
(1, 88, 174), 71.0
(86, 17, 102), 52.0
(2, 188, 63), 86.0
(219, 285, 132), 56.0
(69, 58, 181), 58.0
(117, 243, 337), 52.0
(185, 161, 109), 74.0
(293, 308, 56), 66.0
(23, 171, 236), 74.0
(31, 108, 122), 58.0
(46, 108, 139), 74.0
(18, 51, 73), 92.0
(77, 42, 30), 40.0
(47, 220, 155), 64.0
(10, 75, 68), 82.0
(111, 34, 81), 80.0
(59, 138, 26), 87.0
(223, 244, 176), 61.0
(28, 272, 46), 60.0
(21, 94, 124), 84.0
(48, 58, 111), 60.0
(366, 123, 197), 50.0
(29, 26, 151), 84.0
(271, 72, 78), 60.0
(12, 210, 38), 68.0
(61, 1, 4), 80.0
(158, 331, 311), 82.0
(109, 291, 199), 46.0
(38, 256, 398), 62.0
(383, 320, 274), 98.0
(362, 351, 271), 86.0
(388, 387, 363), 60.0
(398, 231, 94), 72.0
(307, 47, 358), 48.0
(363, 321, 225), 106.0
(350, 323, 294), 76.0
(330, 292, 228), 68.0
(371, 378, 301), 38.0
(355, 319, 259), 83.0
(342, 345, 210), 70.0
(386, 262, 223), 102.0
(377, 257, 226), 54.0
(393, 305, 251), 77.0
(308, 364, 278), 62.0
(378, 278, 343), 96.0
(378, 276, 347), 82.0
(330, 296, 316), 94.0
(355, 264, 376), 86.0
(324, 300, 315), 82.0
(279, 234, 321), 85.0
(337, 281, 347), 50.0
(320, 315, 294), 82.0
(382, 297, 263), 92.0
(398, 327, 186), 60.0
(251, 341, 329), 68.0
(345, 192, 222), 52.0
(363, 266, 339), 88.0
(292, 209, 304), 58.0
(370, 230, 378), 58.0
(2, 253, 237), 60.0
(13, 290, 167), 64.0
(383, 311, 265), 78.0
(359, 155, 246), 55.0
