Sampler:TPESampler
(23, 274, 50, 23, 213, 4), None
(74, 296, 21, 85, 132, 18), 40.0
(247, 153, 99, 232, 157, 32), 38.0
(122, 280, 99, 223, 159, 43), 48.0
(91, 268, 26, 139, 280, 25), 46.0
(9, 257, 37, 157, 288, 41), 34.0
(13, 255, 34, 85, 236, 64), 42.0
(102, 142, 55, 184, 174, 149), 44.0
(34, 279, 160, 15, 146, 37), 36.0
(31, 285, 160, 18, 245, 37), 43.0
(51, 261, 169, 11, 279, 49), 42.0
(9, 285, 185, 172, 149, 74), 48.0
(36, 298, 49, 61, 253, 16), 72.0
(23, 273, 61, 158, 293, 7), 50.0
(248, 217, 156, 34, 94, 35), 47.0
(16, 247, 196, 10, 233, 43), 38.0
(55, 241, 14, 163, 132, 62), 40.0
(45, 268, 116, 10, 289, 23), 40.0
(35, 85, 73, 38, 265, 227), 52.0
(133, 191, 145, 232, 147, 32), 54.0
(0, 254, 27, 105, 224, 82), 49.0
(94, 280, 26, 114, 201, 13), 51.0
(82, 260, 35, 126, 207, 57), 40.0
(14, 275, 136, 198, 239, 47), 48.0
(67, 299, 47, 141, 179, 0), 45.0
(115, 280, 5, 168, 168, 68), None
(150, 292, 79, 176, 139, 55), 41.0
(228, 284, 58, 61, 126, 38), 46.0
(103, 290, 100, 251, 161, 19), 45.0
(193, 122, 42, 132, 154, 32), 52.0
(20, 247, 218, 23, 232, 43), 34.0
(144, 251, 243, 153, 277, 26), 38.0
(140, 230, 241, 1, 278, 50), 38.0
(72, 264, 250, 150, 293, 26), 48.0
(26, 242, 214, 0, 215, 125), 42.0
(9, 272, 36, 101, 221, 78), 44.0
(127, 204, 275, 245, 298, 13), 42.0
(165, 289, 17, 121, 146, 20), 38.0
(161, 247, 259, 121, 272, 29), 44.0
(107, 230, 238, 16, 278, 43), 44.0
(124, 257, 262, 259, 162, 9), 48.0
(64, 267, 213, 154, 286, 90), 40.0
(178, 262, 81, 172, 139, 58), 50.0
(141, 252, 223, 8, 248, 52), 50.0
(18, 283, 194, 27, 235, 40), 36.0
(22, 271, 226, 25, 234, 44), 46.0
(18, 222, 194, 44, 229, 43), 40.0
(297, 237, 194, 16, 241, 35), 40.0
(153, 282, 200, 28, 232, 58), 42.0
(5, 250, 172, 5, 258, 47), None
(165, 292, 17, 128, 146, 21), 67.0
(6, 276, 66, 89, 219, 40), 40.0
(44, 277, 9, 192, 188, 71), 48.0
(117, 288, 20, 136, 181, 7), 41.0
(32, 260, 87, 180, 127, 52), 48.0
(139, 244, 238, 160, 266, 28), 52.0
(265, 270, 179, 55, 208, 33), 46.0
(12, 268, 72, 144, 288, 25), 46.0
(132, 285, 91, 165, 145, 15), 44.0
(148, 253, 151, 174, 136, 38), 66.0
(18, 281, 55, 237, 245, 57), 52.0
(143, 263, 241, 216, 276, 4), 60.0
(96, 255, 203, 13, 253, 26), 40.0
(27, 237, 0, 6, 226, 63), 47.0
(110, 277, 115, 77, 154, 19), 60.0
(119, 294, 85, 208, 195, 64), 57.0
(5, 259, 48, 41, 216, 85), 49.0
(78, 298, 35, 79, 172, 72), 57.0
(163, 287, 10, 184, 150, 14), 43.0
(10, 274, 177, 29, 204, 41), 40.0
(229, 267, 38, 98, 167, 0), 44.0
(173, 292, 24, 201, 157, 10), 34.0
(16, 282, 28, 204, 237, 48), 40.0
(84, 298, 24, 20, 176, 8), 62.0
(171, 289, 17, 109, 292, 20), 38.0
(185, 287, 17, 119, 151, 19), 54.0
(29, 277, 127, 200, 29, 222), None
(109, 271, 30, 151, 284, 31), 42.0
(137, 37, 248, 223, 298, 37), None
(205, 292, 70, 191, 291, 244), 58.0
(88, 279, 110, 238, 158, 13), 48.0
(169, 293, 164, 104, 192, 5), 52.0
(19, 263, 220, 14, 224, 49), 34.0
(0, 266, 58, 23, 213, 96), 50.0
(103, 271, 216, 66, 167, 11), 42.0
(154, 282, 220, 182, 120, 53), 44.0
(190, 282, 206, 134, 226, 62), 54.0
(249, 289, 44, 110, 182, 23), 45.0
(3, 264, 185, 0, 200, 47), 50.0
(224, 259, 63, 270, 81, 35), 48.0
(38, 273, 138, 210, 222, 158), 44.0
(159, 250, 256, 37, 272, 29), 40.0
(149, 243, 224, 10, 234, 41), 45.0
(22, 264, 151, 21, 243, 140), 46.0
(216, 119, 232, 116, 36, 255), 52.0
(24, 275, 78, 197, 158, 58), 44.0
(171, 286, 24, 93, 137, 69), 44.0
(125, 299, 38, 13, 175, 50), 58.0
(18, 247, 75, 176, 232, 44), 44.0
(103, 292, 32, 123, 145, 15), 39.0
(12, 269, 49, 129, 223, 103), 52.0
(8, 257, 18, 110, 212, 78), 42.0
(115, 174, 28, 32, 160, 31), 56.0
(145, 253, 156, 160, 281, 23), 40.0
(17, 247, 41, 26, 239, 41), None
(272, 273, 95, 168, 164, 36), 46.0
(144, 258, 81, 158, 262, 53), 38.0
(158, 237, 241, 8, 143, 45), 44.0
(179, 61, 14, 100, 19, 17), 73.0
(32, 278, 232, 148, 252, 28), 40.0
(135, 287, 245, 190, 288, 22), 64.0
(149, 229, 86, 167, 280, 34), 48.0
(127, 283, 69, 144, 298, 11), 48.0
(57, 164, 56, 153, 154, 27), 54.0
(98, 265, 44, 3, 217, 49), 51.0
(42, 252, 23, 16, 208, 281), 40.0
(238, 184, 231, 211, 277, 6), 44.0
(94, 294, 33, 139, 152, 2), 64.0
(21, 243, 198, 234, 132, 51), 36.0
(141, 242, 82, 159, 248, 54), 40.0
(166, 288, 9, 185, 132, 56), 44.0
(25, 234, 168, 241, 150, 39), 45.0
(152, 259, 103, 229, 289, 184), 54.0
(156, 282, 208, 226, 126, 17), 48.0
(11, 28, 94, 232, 261, 62), 42.0
(134, 269, 190, 247, 162, 32), 48.0
(14, 247, 197, 88, 230, 67), 37.0
(17, 240, 201, 177, 140, 44), 40.0
(22, 247, 182, 19, 229, 49), 46.0
(1, 252, 199, 94, 229, 61), 46.0
(176, 276, 217, 111, 219, 85), 50.0
(10, 254, 210, 158, 271, 66), 38.0
(29, 257, 64, 68, 224, 69), 40.0
(9, 248, 191, 103, 266, 66), 40.0
(107, 294, 265, 51, 188, 11), 44.0
(115, 283, 76, 85, 170, 20), 42.0
(73, 265, 213, 295, 147, 174), 52.0
(5, 261, 196, 221, 236, 38), 40.0
(20, 278, 79, 190, 179, 51), 36.0
(15, 152, 203, 262, 11, 41), 40.0
(11, 140, 210, 285, 240, 63), 46.0
(20, 275, 86, 196, 258, 50), 42.0
(30, 287, 160, 115, 290, 58), 38.0
(144, 261, 50, 201, 169, 46), 52.0
(32, 280, 159, 120, 247, 52), 42.0
(22, 267, 195, 152, 295, 25), 42.0
(15, 245, 32, 190, 235, 31), 49.0
(109, 275, 94, 159, 181, 52), 44.0
(50, 279, 0, 185, 198, 73), 40.0
(248, 74, 122, 257, 78, 210), 44.0
(146, 250, 75, 173, 229, 56), 44.0
(15, 292, 38, 78, 138, 45), 56.0
(34, 271, 167, 28, 224, 58), 44.0
(24, 288, 175, 180, 292, 58), 36.0
(27, 289, 173, 125, 295, 59), 38.0
(121, 286, 150, 195, 289, 54), 42.0
(21, 281, 23, 204, 280, 19), 50.0
(27, 269, 175, 14, 216, 37), 46.0
(135, 112, 81, 164, 268, 0), 44.0
(9, 257, 187, 234, 157, 7), 42.0
(27, 299, 172, 113, 295, 59), 38.0
(9, 293, 38, 130, 172, 11), 58.0
(17, 240, 181, 11, 164, 34), 40.0
(40, 298, 165, 193, 55, 119), 38.0
(152, 248, 69, 181, 285, 47), 46.0
(0, 262, 252, 148, 285, 41), 42.0
(25, 254, 220, 5, 242, 65), 38.0
(23, 232, 224, 7, 244, 67), 36.0
(163, 254, 219, 22, 254, 53), None
(21, 277, 189, 200, 297, 36), 50.0
(14, 241, 206, 17, 231, 79), 48.0
(32, 285, 225, 32, 291, 65), None
(45, 225, 164, 192, 245, 48), 54.0
(209, 270, 212, 166, 132, 27), 48.0
(38, 281, 155, 182, 145, 59), 44.0
(100, 275, 46, 172, 154, 68), 45.0
(25, 218, 223, 3, 262, 220), 50.0
(19, 299, 171, 10, 236, 43), 36.0
(22, 234, 236, 122, 237, 40), 54.0
(38, 299, 166, 8, 64, 131), 40.0
(35, 296, 179, 1, 55, 49), 60.0
(18, 290, 174, 139, 234, 43), 38.0
(27, 291, 169, 116, 299, 74), 42.0
(3, 263, 106, 22, 102, 51), 54.0
(6, 231, 54, 26, 223, 30), 48.0
(12, 288, 28, 106, 247, 12), None
(12, 253, 220, 12, 250, 67), None
(65, 293, 197, 189, 241, 122), 46.0
(31, 286, 164, 156, 252, 60), 38.0
(33, 283, 157, 197, 64, 116), 54.0
(21, 244, 236, 15, 256, 24), 40.0
(15, 258, 15, 16, 261, 54), None
(19, 245, 62, 239, 243, 43), 42.0
(26, 239, 161, 146, 287, 59), 38.0
(15, 277, 18, 38, 231, 20), 56.0
(23, 237, 42, 7, 238, 38), 51.0
(30, 285, 153, 155, 250, 28), 44.0
(256, 201, 71, 214, 270, 33), 44.0
(233, 89, 141, 251, 161, 8), 42.0
(42, 297, 162, 206, 229, 108), 52.0
(196, 72, 214, 137, 242, 45), 38.0
(271, 290, 77, 22, 151, 37), 30.0
(80, 290, 78, 22, 135, 5), 54.0
(284, 295, 204, 97, 220, 96), 42.0
(48, 298, 172, 5, 237, 37), 46.0
(39, 287, 174, 31, 234, 43), 30.0
(220, 282, 185, 34, 151, 14), 45.0
(57, 299, 173, 29, 156, 47), 60.0
(184, 279, 89, 19, 145, 33), 45.0
(36, 290, 178, 26, 242, 74), 46.0
(50, 274, 230, 11, 112, 142), 40.0
(117, 267, 160, 17, 162, 52), 56.0
(125, 274, 74, 186, 226, 41), 42.0
(21, 267, 68, 43, 257, 51), 52.0
(5, 272, 30, 24, 212, 38), 52.0
(283, 194, 83, 221, 140, 56), 52.0
(88, 287, 10, 129, 167, 23), 58.0
(39, 291, 167, 63, 298, 61), 48.0
(194, 281, 216, 140, 236, 45), 42.0
(275, 284, 62, 30, 127, 44), 44.0
(28, 296, 184, 179, 229, 48), 34.0
(112, 261, 83, 169, 149, 52), 66.0
(174, 227, 191, 132, 245, 15), 53.0
(32, 280, 226, 179, 232, 35), 34.0
(296, 291, 182, 187, 143, 34), 44.0
(40, 298, 179, 183, 228, 39), 36.0
(42, 293, 183, 176, 231, 38), 36.0
(46, 294, 186, 172, 229, 40), 44.0
(43, 211, 179, 179, 235, 46), None
(33, 293, 185, 178, 233, 40), 42.0
(53, 283, 178, 167, 227, 29), 36.0
(60, 284, 189, 181, 227, 30), 64.0
(53, 299, 179, 173, 223, 34), 42.0
(54, 279, 175, 166, 232, 26), 36.0
(61, 279, 173, 166, 234, 25), 38.0
(47, 287, 184, 177, 224, 30), 38.0
(56, 278, 177, 165, 239, 37), 40.0
(49, 284, 170, 183, 229, 28), 36.0
(53, 286, 171, 186, 220, 31), 36.0
(52, 291, 175, 178, 218, 29), 42.0
(39, 284, 227, 183, 227, 24), None
(72, 292, 171, 170, 229, 32), 33.0
(76, 292, 178, 173, 221, 34), 40.0
(61, 287, 167, 188, 241, 44), 44.0
(54, 299, 168, 184, 230, 26), 42.0
(67, 294, 172, 171, 233, 40), 56.0
(70, 277, 168, 162, 239, 19), 40.0
(45, 285, 161, 193, 225, 34), 38.0
(40, 293, 182, 188, 234, 39), 37.0
(53, 299, 171, 168, 217, 27), 48.0
(38, 273, 192, 163, 248, 17), 36.0
(48, 279, 181, 166, 248, 20), 40.0
(44, 271, 146, 177, 247, 33), 38.0
(34, 288, 176, 177, 206, 44), 40.0
(70, 279, 230, 192, 238, 29), 50.0
(64, 284, 187, 171, 227, 36), 44.0
(51, 293, 189, 183, 223, 32), 38.0
(48, 289, 175, 183, 214, 24), 47.0
(39, 273, 190, 198, 220, 4), 40.0
(36, 269, 193, 160, 251, 13), 54.0
(30, 295, 203, 161, 118, 17), 54.0
(58, 282, 182, 175, 227, 22), 38.0
(55, 276, 195, 168, 232, 27), 48.0
(42, 282, 183, 188, 211, 0), 52.0
(29, 289, 169, 181, 233, 37), 36.0
(58, 293, 164, 175, 232, 36), 46.0
(29, 288, 170, 179, 223, 40), 32.0
(43, 271, 6, 163, 227, 16), 42.0
(33, 282, 158, 178, 156, 45), 41.0
(66, 285, 177, 194, 218, 30), 38.0
(49, 287, 168, 187, 221, 37), 46.0
(26, 274, 208, 171, 244, 50), 42.0
(36, 6, 163, 179, 236, 42), 52.0
(38, 278, 226, 202, 243, 23), 52.0
(45, 264, 180, 198, 227, 30), 48.0
(32, 298, 170, 171, 212, 41), 50.0
(28, 290, 168, 183, 238, 49), 34.0
(27, 294, 173, 184, 239, 49), 41.0
(62, 299, 151, 13, 231, 42), 42.0
(78, 289, 176, 190, 222, 10), 38.0
(26, 289, 156, 151, 253, 47), 46.0
(19, 283, 164, 192, 238, 47), 42.0
(82, 265, 170, 185, 218, 7), 38.0
(28, 289, 177, 182, 227, 36), 40.0
(31, 290, 22, 180, 245, 48), 52.0
(87, 299, 221, 22, 240, 43), 59.0
(22, 295, 187, 203, 255, 53), 36.0
(51, 279, 157, 194, 152, 30), 49.0
(73, 285, 162, 188, 223, 37), 48.0
(19, 291, 235, 17, 161, 54), 49.0
(203, 291, 165, 176, 241, 39), 63.0
(34, 293, 187, 207, 249, 195), 50.0
(42, 282, 167, 170, 231, 29), 42.0
(40, 276, 173, 163, 230, 35), 40.0
(67, 282, 179, 185, 211, 23), 36.0
(30, 295, 150, 157, 249, 43), 32.0
(23, 294, 58, 202, 257, 54), 32.0
(72, 266, 66, 212, 259, 17), 38.0
(31, 298, 61, 155, 263, 0), 47.0
(23, 295, 150, 208, 256, 54), 46.0
(24, 299, 57, 206, 249, 48), 36.0
(35, 288, 52, 167, 223, 56), 58.0
(28, 292, 134, 174, 127, 42), 38.0
(21, 293, 74, 201, 253, 54), 38.0
(92, 285, 142, 156, 235, 31), 46.0
(28, 288, 145, 6, 246, 44), 46.0
(28, 299, 59, 11, 246, 46), 56.0
(15, 288, 73, 30, 152, 51), 55.0
(23, 287, 64, 215, 147, 60), 41.0
(61, 278, 70, 197, 217, 12), 36.0
(15, 273, 156, 146, 260, 17), 50.0
(12, 299, 158, 205, 253, 47), 42.0
(20, 294, 197, 201, 95, 5), 44.0
(48, 283, 168, 159, 231, 34), 40.0
(36, 270, 58, 154, 247, 22), 42.0
(10, 294, 183, 176, 168, 49), 42.0
(75, 276, 77, 195, 267, 8), 38.0
(29, 281, 189, 203, 254, 54), 36.0
(42, 283, 182, 191, 211, 40), 44.0
(24, 290, 40, 210, 193, 50), 38.0
(56, 294, 53, 205, 201, 27), 34.0
(17, 298, 56, 210, 203, 11), 40.0
(26, 289, 52, 217, 252, 61), 42.0
(63, 278, 50, 196, 216, 12), 40.0
(11, 257, 219, 149, 276, 4), 60.0
(35, 268, 196, 198, 213, 15), 61.0
(30, 291, 64, 205, 256, 55), 32.0
(28, 293, 67, 216, 264, 42), 36.0
(35, 273, 46, 199, 256, 299), 53.0
(213, 286, 62, 35, 241, 19), 38.0
(58, 287, 57, 167, 237, 19), 50.0
(65, 282, 65, 205, 220, 25), None
(81, 277, 67, 194, 267, 10), 40.0
(32, 293, 225, 162, 245, 33), 48.0
(23, 294, 71, 214, 138, 48), 40.0
(71, 293, 55, 206, 259, 56), 50.0
(31, 282, 163, 203, 234, 37), 44.0
(20, 295, 64, 12, 293, 62), 43.0
(66, 286, 51, 211, 210, 56), 39.0
(18, 299, 57, 223, 266, 47), 56.0
(53, 299, 50, 169, 228, 26), 52.0
(29, 264, 33, 200, 256, 54), 46.0
(69, 161, 69, 51, 203, 0), None
(276, 271, 78, 190, 249, 42), 41.0
(8, 288, 129, 207, 252, 18), 38.0
(57, 285, 71, 199, 219, 30), 34.0
(43, 290, 59, 183, 200, 25), 48.0
(15, 282, 190, 198, 189, 53), 44.0
(47, 277, 155, 161, 227, 27), 38.0
(24, 55, 226, 204, 242, 41), 42.0
(17, 285, 88, 195, 208, 59), 46.0
(30, 293, 73, 208, 182, 50), 38.0
(68, 273, 68, 219, 220, 9), None
(41, 288, 184, 170, 283, 37), 39.0
(37, 294, 61, 229, 225, 42), 42.0
(223, 259, 148, 19, 214, 69), 46.0
(28, 293, 65, 212, 260, 45), 40.0
(61, 299, 180, 178, 207, 33), 40.0
(76, 293, 45, 188, 224, 33), 44.0
(94, 294, 69, 221, 252, 165), 42.0
(245, 250, 83, 234, 238, 63), 30.0
(291, 262, 296, 186, 235, 30), 45.0
(53, 253, 74, 236, 242, 47), 40.0
(8, 283, 77, 41, 177, 42), 58.0
(267, 103, 81, 175, 220, 37), 36.0
(263, 288, 23, 193, 238, 283), 48.0
(289, 179, 83, 198, 221, 7), 43.0
(56, 279, 72, 198, 217, 21), 38.0
(256, 133, 273, 190, 277, 61), 50.0
(243, 283, 135, 25, 237, 46), 40.0
(187, 287, 62, 156, 282, 63), 34.0
(240, 107, 84, 159, 153, 35), 34.0
(262, 98, 65, 151, 159, 34), 44.0
(228, 116, 86, 247, 155, 64), 42.0
(242, 21, 88, 160, 285, 27), 34.0
(242, 43, 89, 156, 282, 75), 34.0
(233, 19, 93, 152, 272, 67), 40.0
(244, 51, 92, 164, 291, 81), 34.0
(243, 36, 83, 157, 292, 83), None
(252, 16, 99, 156, 285, 69), 48.0
(237, 3, 97, 147, 291, 77), 40.0
(231, 29, 94, 161, 294, 78), 42.0
(246, 46, 87, 164, 285, 91), 50.0
(248, 106, 91, 147, 279, 64), 64.0
(237, 56, 98, 153, 280, 77), 42.0
(255, 67, 88, 157, 285, 75), 36.0
(240, 45, 78, 142, 276, 61), 44.0
(244, 88, 80, 161, 289, 72), 48.0
(239, 14, 105, 153, 284, 57), 38.0
(248, 83, 86, 160, 282, 72), 46.0
(259, 45, 92, 150, 299, 62), 38.0
(186, 27, 76, 272, 270, 55), 38.0
(201, 19, 85, 157, 289, 85), None
(251, 38, 75, 165, 278, 52), 47.0
(278, 71, 71, 141, 294, 64), None
(180, 57, 80, 158, 290, 50), 36.0
(236, 30, 61, 148, 298, 56), 38.0
(243, 78, 74, 165, 272, 70), 46.0
(168, 47, 92, 154, 283, 44), 46.0
(253, 146, 82, 168, 289, 50), 52.0
(232, 10, 112, 161, 276, 39), 32.0
(236, 13, 108, 162, 273, 38), 44.0
(225, 3, 112, 156, 282, 57), 43.0
(217, 11, 53, 171, 273, 45), 52.0
(259, 21, 89, 163, 278, 48), 41.0
(232, 19, 100, 145, 284, 39), 40.0
Sampler:BoTorchSampler
(154, 39, 56, 279, 143, 22), 34.0
(113, 35, 104, 77, 204, 175), 42.0
(272, 162, 6, 181, 159, 34), 38.0
(96, 198, 290, 63, 273, 134), 46.0
(151, 111, 36, 57, 279, 23), 56.0
(1, 48, 197, 21, 204, 247), 48.0
(113, 56, 69, 200, 16, 280), 45.0
(227, 118, 2, 297, 142, 14), 38.0
(214, 283, 113, 20, 288, 85), 43.0
(202, 237, 86, 184, 81, 48), 48.0
(202, 45, 40, 250, 146, 38), 40.0
(124, 63, 44, 231, 139, 0), 56.0
(234, 46, 71, 230, 160, 48), 46.0
(206, 28, 0, 20, 107, 61), 53.0
(197, 31, 7, 146, 127, 55), 47.0
(201, 41, 0, 224, 120, 62), 38.0
(195, 39, 0, 280, 114, 63), 47.0
(294, 146, 0, 270, 165, 19), 44.0
(220, 55, 0, 89, 231, 0), None
(221, 53, 0, 46, 236, 0), None
(220, 57, 0, 118, 226, 0), None
(207, 129, 0, 23, 239, 74), 48.0
(220, 57, 0, 178, 229, 0), None
(220, 57, 0, 250, 227, 0), None
(220, 57, 0, 173, 227, 0), None
(220, 56, 0, 271, 231, 0), None
(220, 57, 0, 270, 227, 0), None
(149, 283, 208, 215, 24, 165), 46.0
(214, 80, 205, 265, 64, 30), 42.0
(278, 82, 134, 200, 96, 149), 54.0
(224, 74, 74, 240, 89, 0), None
(225, 74, 73, 154, 83, 0), 40.0
(223, 79, 67, 184, 78, 0), 35.0
(232, 96, 35, 243, 67, 0), 40.0
(201, 58, 85, 298, 103, 0), 58.0
(269, 111, 0, 186, 75, 0), None
(292, 16, 153, 106, 71, 50), 67.0
(238, 118, 6, 199, 111, 0), 47.0
(225, 148, 0, 249, 176, 90), 38.0
(244, 137, 16, 234, 109, 109), None
(244, 137, 16, 234, 107, 111), 52.0
(216, 124, 0, 268, 233, 34), 38.0
(223, 187, 0, 251, 218, 21), 42.0
(232, 60, 0, 253, 231, 24), 61.0
(186, 177, 0, 37, 168, 47), 36.0
(223, 209, 0, 120, 175, 33), 42.0
(215, 182, 0, 46, 97, 0), None
(171, 177, 0, 207, 171, 51), None
(178, 175, 0, 207, 169, 45), 36.0
(201, 171, 0, 122, 178, 54), 32.0
(173, 166, 0, 141, 186, 74), 54.0
(35, 257, 205, 112, 223, 41), 43.0
(198, 190, 24, 146, 12, 211), 54.0
(146, 132, 270, 89, 70, 66), 42.0
(289, 119, 291, 225, 142, 218), 41.0
(219, 180, 0, 83, 119, 0), None
(220, 181, 0, 78, 117, 0), None
(32, 297, 163, 63, 35, 11), 44.0
(146, 230, 83, 78, 190, 261), 52.0
(7, 230, 238, 149, 8, 239), 40.0
(12, 197, 19, 11, 78, 145), 60.0
(214, 294, 252, 137, 15, 231), 60.0
(207, 175, 0, 119, 128, 0), None
(207, 175, 0, 118, 127, 0), None
(207, 175, 0, 121, 129, 0), None
(276, 42, 202, 228, 117, 220), 60.0
(219, 168, 69, 138, 153, 0), 42.0
(14, 260, 22, 119, 203, 90), 44.0
(56, 33, 218, 69, 68, 101), 52.0
(68, 260, 275, 288, 149, 229), 58.0
(202, 179, 0, 252, 144, 8), 38.0
(208, 167, 76, 281, 172, 34), 44.0
(201, 168, 0, 116, 120, 8), 48.0
(280, 218, 0, 175, 221, 81), 36.0
(251, 219, 0, 226, 187, 61), 44.0
(293, 38, 194, 255, 108, 225), 44.0
(283, 158, 145, 164, 28, 221), 53.0
(70, 105, 41, 103, 69, 109), 58.0
(190, 174, 122, 52, 227, 233), 48.0
(40, 257, 83, 165, 242, 98), 48.0
(199, 141, 259, 84, 30, 138), 38.0
(195, 60, 130, 297, 177, 104), 50.0
(60, 208, 73, 10, 299, 2), 46.0
(35, 176, 12, 135, 56, 180), 61.0
(227, 132, 47, 132, 111, 23), None
(23, 58, 10, 140, 202, 111), 52.0
(127, 246, 151, 281, 154, 243), 58.0
(216, 57, 74, 161, 66, 122), 51.0
(288, 206, 35, 79, 211, 46), 40.0
(130, 111, 92, 112, 231, 184), 42.0
(200, 249, 172, 290, 222, 116), 42.0
(246, 213, 93, 159, 220, 63), 36.0
(282, 199, 88, 207, 253, 85), 40.0
(238, 207, 140, 91, 193, 64), 38.0
(216, 250, 134, 160, 236, 15), 39.0
(222, 235, 57, 115, 231, 63), 34.0
(254, 259, 84, 116, 217, 74), 46.0
(223, 200, 75, 142, 244, 38), 46.0
(247, 277, 83, 58, 48, 149), 36.0
(279, 141, 118, 255, 269, 35), 58.0
(254, 207, 48, 71, 175, 87), 46.0
(164, 246, 95, 70, 191, 29), 40.0
(254, 216, 192, 220, 102, 14), 34.0
(234, 222, 201, 164, 152, 32), 40.0
(239, 184, 228, 156, 90, 18), 44.0
(280, 242, 118, 206, 161, 20), 62.0
(171, 213, 177, 122, 191, 65), 42.0
(27, 227, 60, 28, 175, 27), None
(200, 237, 0, 169, 244, 80), 40.0
(197, 239, 0, 38, 224, 45), 40.0
(150, 243, 26, 197, 212, 32), 38.0
(98, 110, 20, 118, 155, 287), 41.0
(163, 249, 102, 169, 245, 61), 48.0
