Sampler:TPESampler
(391, 386, 53), 60.0
(376, 385, 12), 64.0
(391, 21, 34), 78.0
(368, 368, 45), None
(360, 351, 66), 64.0
(346, 358, 55), None
(383, 389, 92), 62.0
(391, 382, 75), 62.0
(231, 399, 93), 71.0
(373, 377, 103), 90.0
(381, 393, 19), 66.0
(393, 383, 77), None
(392, 366, 81), 66.0
(363, 332, 62), 66.0
(381, 312, 71), 64.0
(385, 393, 0), 59.0
(396, 399, 114), None
(390, 389, 2), 58.0
(399, 375, 4), None
(383, 388, 2), 72.0
(389, 382, 9), None
(378, 389, 19), 74.0
(370, 366, 26), 62.0
(366, 367, 26), 62.0
(357, 345, 1), 56.0
(360, 339, 0), 56.0
(357, 340, 2), 62.0
(387, 343, 8), None
(352, 350, 14), 68.0
(399, 391, 18), 81.0
(363, 339, 0), 58.0
(375, 338, 2), 78.0
(346, 331, 0), 68.0
(210, 354, 12), 82.0
(361, 319, 7), None
(373, 355, 0), 72.0
(358, 361, 16), 62.0
(28, 394, 8), None
(318, 326, 88), 62.0
(389, 375, 51), 70.0
(369, 368, 27), 62.0
(392, 379, 33), 83.0
(377, 346, 14), 68.0
(367, 371, 29), 64.0
(399, 359, 24), 63.0
(383, 394, 0), 59.0
(383, 334, 9), None
(355, 305, 17), 62.0
(363, 384, 0), 63.0
(383, 390, 8), None
(344, 319, 86), 62.0
(387, 240, 0), 61.0
(354, 254, 15), 68.0
(338, 274, 0), 86.0
(371, 261, 194), 78.0
(399, 226, 8), None
(381, 399, 11), 67.0
(388, 385, 99), None
(351, 308, 20), 66.0
(392, 241, 0), 61.0
(392, 237, 1), 86.0
(392, 342, 8), None
(385, 233, 0), None
(381, 243, 93), 70.0
(392, 205, 61), 78.0
(342, 197, 83), 62.0
(376, 222, 76), 60.0
(373, 249, 20), 74.0
(369, 217, 77), None
(394, 217, 12), 58.0
(397, 237, 0), 80.0
(399, 215, 9), None
(386, 209, 13), 80.0
(378, 226, 208), 80.0
(390, 178, 7), None
(377, 230, 70), 66.0
(391, 240, 20), 61.0
(392, 244, 20), 68.0
(386, 255, 8), None
(396, 234, 245), 83.0
(399, 218, 0), 84.0
(385, 201, 76), 80.0
(377, 243, 14), 66.0
(391, 223, 24), 62.0
(384, 337, 84), 58.0
(363, 336, 84), 58.0
(366, 336, 83), 58.0
(373, 336, 81), 76.0
(362, 344, 68), 102.0
(366, 335, 89), 64.0
(378, 328, 75), 86.0
(357, 341, 62), 60.0
(360, 344, 64), 80.0
(354, 338, 81), 90.0
(366, 351, 58), None
(362, 323, 83), 73.0
(373, 337, 72), 88.0
(349, 347, 66), 62.0
(381, 329, 91), 63.0
(248, 351, 54), 67.0
(369, 333, 75), 72.0
(358, 323, 98), None
(383, 342, 86), 72.0
(175, 356, 66), 80.0
(374, 344, 43), None
(399, 339, 75), 67.0
(399, 317, 85), 68.0
(350, 329, 56), None
(99, 378, 96), None
(384, 361, 88), 84.0
(364, 349, 306), 92.0
(376, 190, 80), None
(385, 381, 106), 93.0
(358, 373, 70), 98.0
(369, 155, 96), None
(391, 386, 62), 66.0
(343, 393, 39), 67.0
(377, 337, 8), None
(386, 333, 8), None
(369, 354, 47), None
(356, 396, 34), 64.0
(393, 343, 77), None
(399, 364, 89), 65.0
(350, 325, 15), 68.0
(382, 313, 65), 64.0
(377, 376, 76), 93.0
(389, 296, 25), 72.0
(362, 350, 4), None
(372, 268, 0), 69.0
(391, 335, 377), 96.0
(363, 391, 54), 61.0
(381, 360, 13), 74.0
(363, 386, 51), 62.0
(385, 324, 71), 64.0
(355, 391, 57), None
(394, 375, 105), 66.0
(375, 345, 158), 94.0
(398, 368, 84), 59.0
(399, 369, 81), 61.0
(331, 359, 93), 94.0
(387, 351, 145), 79.0
(370, 331, 116), 80.0
(380, 368, 84), 83.0
(347, 340, 182), 94.0
(392, 380, 68), 68.0
(370, 399, 100), 75.0
(380, 318, 81), 58.0
(379, 321, 73), 70.0
(399, 309, 85), 63.0
(366, 314, 92), 66.0
(387, 298, 78), None
(358, 332, 84), 68.0
(285, 288, 67), 62.0
(374, 319, 60), 91.0
(391, 352, 110), None
(343, 341, 127), 94.0
(380, 329, 98), None
(352, 347, 90), 70.0
(366, 337, 9), None
(383, 381, 171), 76.0
(373, 359, 79), None
(151, 322, 76), 72.0
(389, 374, 63), 60.0
(399, 373, 14), 94.0
(391, 362, 72), 62.0
(391, 385, 8), None
(357, 182, 86), 74.0
(399, 368, 63), 61.0
(382, 61, 101), 82.0
(386, 355, 19), 64.0
(367, 328, 0), 92.0
(379, 374, 93), 92.0
(349, 344, 30), 60.0
(346, 349, 80), None
(392, 389, 70), 70.0
(385, 338, 48), None
(337, 281, 24), 60.0
(340, 283, 23), 75.0
(333, 311, 38), 88.0
(335, 267, 13), 64.0
(305, 305, 37), None
(342, 280, 29), 76.0
(370, 399, 60), 71.0
(399, 94, 11), 84.0
(354, 345, 29), 64.0
(349, 357, 45), None
(363, 330, 5), None
(360, 318, 224), 78.0
(329, 300, 21), 62.0
(377, 368, 71), 72.0
(376, 338, 82), 96.0
(385, 378, 0), 58.0
(350, 325, 7), None
(387, 382, 3), None
(383, 391, 0), 68.0
(360, 132, 15), 73.0
(201, 362, 92), 74.0
(319, 349, 15), 73.0
(370, 376, 28), 70.0
(392, 372, 0), 70.0
(399, 380, 88), 62.0
(377, 338, 112), 96.0
(387, 354, 53), 66.0
(392, 388, 8), None
(372, 213, 22), 70.0
(342, 364, 15), 74.0
(377, 399, 0), 104.0
(392, 378, 60), 72.0
(384, 260, 8), None
(365, 292, 34), 64.0
(399, 392, 72), 103.0
(386, 385, 97), None
(266, 331, 105), 68.0
(371, 319, 0), 71.0
(392, 371, 64), 66.0
(349, 346, 86), 66.0
(360, 333, 9), None
(380, 309, 20), 74.0
(394, 385, 54), 61.0
(337, 340, 30), 70.0
(399, 354, 15), 90.0
(386, 32, 75), 88.0
(351, 346, 7), None
(357, 323, 15), 62.0
(373, 279, 101), 91.0
(381, 362, 25), 114.0
(365, 208, 7), None
(365, 333, 21), 64.0
(353, 356, 40), 82.0
(327, 344, 123), 88.0
(359, 340, 7), None
(61, 164, 81), 95.0
(378, 367, 79), None
(223, 387, 0), 75.0
(390, 393, 65), 57.0
(391, 399, 93), 105.0
(107, 392, 87), 90.0
(390, 379, 331), 87.0
(393, 377, 135), 108.0
(383, 394, 64), 58.0
(371, 393, 73), 92.0
(384, 399, 68), 62.0
(376, 389, 49), None
(382, 391, 32), 64.0
(398, 384, 291), 78.0
(341, 355, 60), 58.0
(384, 356, 56), None
(369, 393, 263), 100.0
(382, 379, 67), 64.0
(399, 367, 44), None
(337, 315, 0), 76.0
(371, 355, 66), 70.0
(237, 398, 58), None
(345, 327, 82), 87.0
(362, 369, 76), 68.0
(341, 350, 48), None
(336, 344, 18), 62.0
(1, 380, 71), 84.0
(390, 390, 88), None
(385, 375, 7), None
(393, 360, 58), None
(125, 393, 0), 103.0
(387, 362, 108), 74.0
(379, 332, 91), 91.0
(367, 337, 98), None
(399, 371, 67), 75.0
(380, 385, 58), None
(399, 355, 76), 89.0
(353, 320, 9), None
(327, 326, 8), None
(348, 398, 41), None
(341, 350, 25), 72.0
(356, 343, 65), 60.0
(185, 81, 49), None
(388, 348, 68), 86.0
(373, 193, 83), 78.0
(365, 337, 16), 62.0
(363, 343, 61), 62.0
(377, 362, 15), 62.0
(355, 399, 52), 67.0
(392, 377, 73), 90.0
(373, 224, 81), 66.0
(382, 371, 118), 70.0
(354, 386, 60), 58.0
(357, 386, 63), 58.0
(355, 385, 64), 58.0
(358, 387, 62), 60.0
(351, 384, 54), 63.0
(364, 393, 69), 70.0
(345, 386, 59), None
(355, 382, 71), 69.0
(367, 390, 0), 61.0
(360, 378, 46), None
(368, 392, 78), None
(351, 105, 63), 102.0
(358, 399, 7), None
(371, 381, 76), 64.0
(312, 368, 53), 62.0
(347, 376, 0), 62.0
(32, 392, 208), 68.0
(366, 381, 63), 92.0
(378, 387, 69), 70.0
(359, 399, 83), 65.0
(373, 371, 7), None
(385, 363, 90), 72.0
(344, 388, 75), 68.0
(82, 379, 56), None
(391, 393, 0), 63.0
(362, 368, 9), None
(376, 145, 67), 76.0
(386, 376, 89), 64.0
(367, 393, 78), None
(354, 385, 48), None
(138, 353, 368), 100.0
(273, 361, 97), None
(392, 399, 15), 87.0
(379, 372, 62), 73.0
(297, 384, 0), 64.0
(371, 391, 80), None
(253, 381, 72), 66.0
(384, 363, 8), None
(345, 357, 40), 58.0
(330, 353, 56), None
(320, 358, 41), None
(337, 349, 38), 78.0
(348, 333, 41), None
(340, 365, 50), None
(347, 356, 55), None
(352, 340, 67), 64.0
(357, 392, 18), 74.0
(335, 371, 46), None
(363, 348, 61), 84.0
(211, 332, 15), 92.0
(343, 383, 32), 62.0
(355, 126, 75), 80.0
(370, 391, 10), None
(347, 362, 84), 94.0
(399, 347, 64), 59.0
(363, 346, 60), 74.0
(166, 338, 54), 73.0
(375, 398, 23), 96.0
(399, 329, 67), 69.0
(391, 372, 86), 66.0
(332, 354, 74), 80.0
(355, 337, 48), None
(325, 364, 93), 91.0
(362, 345, 60), 78.0
(380, 374, 36), 62.0
(391, 171, 79), None
(369, 399, 0), 67.0
(376, 386, 13), 64.0
(343, 324, 65), 94.0
(386, 378, 102), 62.0
(398, 351, 70), 76.0
(350, 305, 84), 72.0
(399, 342, 72), 70.0
(361, 315, 95), 63.0
(380, 384, 7), None
(390, 330, 44), None
(356, 369, 81), 60.0
(368, 392, 5), None
(386, 335, 56), None
(374, 361, 235), 80.0
(350, 357, 168), 66.0
(364, 372, 25), 62.0
(340, 114, 90), None
(394, 346, 64), 59.0
(374, 386, 0), 59.0
(360, 323, 59), None
(369, 378, 19), 78.0
(393, 352, 75), 69.0
(354, 340, 52), 66.0
(381, 393, 9), None
(386, 335, 65), 58.0
(399, 329, 65), 65.0
(373, 316, 187), 88.0
(387, 336, 45), None
(381, 321, 54), 67.0
(363, 333, 72), 62.0
(349, 326, 71), 62.0
(390, 349, 62), 69.0
(332, 356, 81), 80.0
(370, 337, 28), 70.0
(380, 313, 36), 64.0
(342, 345, 49), None
(356, 380, 19), 62.0
(366, 340, 70), 74.0
(387, 366, 84), 66.0
(375, 382, 311), 84.0
(393, 345, 59), None
(382, 399, 14), 64.0
(399, 363, 78), None
(361, 324, 53), 82.0
(347, 332, 37), 70.0
(387, 350, 64), 70.0
(376, 388, 9), None
(337, 355, 94), 92.0
(355, 376, 73), 92.0
(392, 366, 103), 66.0
(368, 384, 255), None
(382, 0, 43), None
(361, 298, 14), 70.0
(374, 329, 0), 65.0
(369, 336, 56), None
(348, 392, 29), 67.0
(391, 359, 89), 77.0
(385, 367, 80), None
(322, 347, 64), 82.0
(353, 15, 74), 80.0
(399, 371, 87), 77.0
(381, 353, 79), None
(342, 342, 67), None
(362, 307, 22), 78.0
(393, 334, 50), None
(389, 358, 98), None
(357, 368, 85), 62.0
(377, 320, 7), None
(368, 388, 14), 78.0
(399, 343, 62), 57.0
(383, 341, 55), None
(332, 340, 61), 72.0
(345, 324, 47), None
(392, 328, 71), 68.0
(286, 350, 66), 62.0
(399, 334, 59), None
(354, 343, 43), None
(376, 316, 70), 64.0
(385, 355, 53), 64.0
(370, 337, 76), 80.0
(360, 347, 37), 78.0
(391, 55, 63), None
(339, 157, 70), 84.0
(377, 330, 59), None
(366, 376, 48), None
(350, 353, 151), 84.0
(399, 340, 77), None
(384, 326, 66), 69.0
(389, 358, 33), 74.0
(191, 145, 54), 91.0
(358, 377, 77), None
(378, 348, 89), 70.0
(367, 337, 58), None
(386, 311, 76), 72.0
(247, 330, 68), 60.0
(348, 360, 43), None
(399, 344, 200), 66.0
(373, 399, 50), None
(360, 379, 62), 58.0
(379, 374, 24), 87.0
(391, 320, 84), 78.0
(361, 362, 70), 84.0
(354, 383, 62), 62.0
(340, 70, 107), 84.0
(343, 383, 57), None
(326, 351, 67), 62.0
(392, 373, 46), None
(352, 335, 59), None
(370, 388, 20), 69.0
(383, 343, 92), 62.0
(361, 379, 53), 70.0
(333, 369, 36), 70.0
(350, 390, 80), None
(361, 378, 7), None
(312, 399, 72), 79.0
(372, 390, 355), 94.0
(392, 325, 99), None
(347, 381, 86), 81.0
(399, 352, 30), 89.0
(367, 385, 75), 68.0
(355, 359, 13), 86.0
(360, 289, 0), 80.0
(383, 367, 63), 84.0
(376, 393, 94), 102.0
(389, 336, 222), 76.0
(367, 349, 51), 61.0
(346, 374, 40), 60.0
(152, 364, 60), 82.0
(355, 302, 69), 70.0
(382, 344, 80), None
(374, 315, 21), 70.0
(386, 375, 7), None
(377, 386, 73), 66.0
(393, 330, 86), 67.0
(335, 367, 278), 96.0
(399, 392, 50), None
(365, 383, 59), None
(385, 399, 65), 61.0
(369, 322, 81), 70.0
(390, 335, 11), 68.0
(111, 359, 110), None
(354, 341, 68), 70.0
(339, 376, 46), None
(359, 355, 54), 84.0
(345, 350, 73), 62.0
(378, 383, 92), 70.0
(363, 340, 64), 94.0
(349, 365, 37), 74.0
(377, 391, 6), None
(399, 329, 19), 85.0
(393, 178, 54), 64.0
(363, 349, 75), 68.0
(385, 375, 0), 57.0
(372, 371, 10), None
(385, 341, 28), 66.0
(393, 363, 5), None
(383, 354, 1), 62.0
(45, 373, 14), None
(373, 310, 117), 94.0
(369, 381, 6), None
(379, 389, 0), 67.0
(392, 399, 59), None
(355, 359, 87), 94.0
(326, 377, 68), 60.0
(399, 371, 0), 73.0
(356, 367, 100), 63.0
(337, 387, 77), None
(386, 319, 15), 63.0
(387, 358, 18), 60.0
(231, 393, 42), None
(345, 377, 83), 58.0
(391, 378, 10), None
(344, 383, 94), 88.0
(364, 331, 83), 76.0
(377, 347, 28), 70.0
(319, 371, 6), None
(391, 385, 87), 64.0
(399, 379, 1), 75.0
(335, 271, 81), 74.0
(382, 366, 19), 78.0
(329, 363, 104), 82.0
(351, 324, 94), 68.0
(341, 375, 14), 60.0
(366, 391, 71), 63.0
(381, 372, 78), None
(392, 399, 84), 69.0
(348, 363, 391), 84.0
(302, 42, 7), None
(337, 382, 59), None
(358, 354, 93), 92.0
(345, 391, 88), 66.0
(386, 377, 0), 58.0
(383, 375, 139), 72.0
(351, 383, 49), None
(393, 369, 7), None
(372, 388, 73), 64.0
(399, 394, 0), 83.0
(378, 376, 0), 86.0
(334, 358, 24), 102.0
(387, 380, 15), 68.0
(358, 387, 66), 64.0
(385, 316, 0), 60.0
(376, 379, 9), None
(385, 331, 9), None
(390, 339, 14), 71.0
(275, 352, 32), 72.0
(362, 398, 24), 57.0
(362, 341, 28), 64.0
(347, 398, 99), None
(364, 398, 29), 62.0
(356, 338, 36), 80.0
(371, 199, 20), 91.0
(74, 389, 45), None
(371, 391, 21), 72.0
(393, 399, 0), 79.0
(354, 382, 108), 62.0
(341, 369, 27), 62.0
(399, 358, 18), 60.0
(385, 393, 14), 60.0
(371, 91, 37), 80.0
(399, 366, 10), None
(325, 383, 46), None
(361, 346, 58), None
(377, 389, 6), None
(391, 255, 10), None
(380, 374, 83), 64.0
(367, 360, 28), 76.0
(384, 294, 22), 68.0
(365, 364, 39), 75.0
(348, 392, 51), 68.0
(376, 304, 100), 60.0
(392, 324, 0), 61.0
(385, 347, 16), 74.0
(356, 399, 66), 100.0
(392, 109, 8), None
(339, 375, 15), 77.0
(399, 387, 30), 71.0
(377, 337, 90), 66.0
(261, 346, 0), 62.0
(390, 359, 25), 69.0
(364, 392, 82), 64.0
(376, 332, 158), 74.0
(358, 387, 21), 60.0
(371, 380, 11), 61.0
(348, 399, 75), 83.0
(340, 382, 58), None
(372, 351, 78), None
(394, 324, 7), None
(399, 371, 318), 109.0
(165, 355, 7), None
(388, 367, 17), 82.0
(383, 329, 7), None
(333, 349, 69), 66.0
(367, 343, 52), 64.0
(362, 337, 62), 58.0
(382, 394, 67), 64.0
(378, 337, 247), 90.0
(361, 382, 25), 62.0
(386, 317, 16), 60.0
(366, 135, 95), 72.0
(371, 388, 62), 65.0
(373, 331, 297), 102.0
(351, 324, 90), 70.0
(356, 307, 86), 64.0
(351, 333, 102), 63.0
(214, 352, 1), 76.0
(138, 373, 12), 94.0
(343, 364, 41), None
(380, 349, 8), None
(392, 361, 18), 68.0
(354, 377, 74), 88.0
(399, 399, 72), None
(363, 385, 65), 70.0
(327, 373, 53), 66.0
(392, 369, 40), 64.0
(379, 380, 121), 62.0
(385, 380, 0), 85.0
(343, 392, 57), None
(388, 342, 36), 68.0
(203, 358, 63), 66.0
(399, 338, 84), 64.0
(367, 343, 75), 68.0
(368, 326, 77), None
(350, 377, 46), None
(333, 354, 0), 80.0
(392, 343, 8), None
(347, 350, 53), 66.0
(383, 332, 20), 68.0
(378, 344, 131), 72.0
(373, 336, 91), 98.0
(372, 323, 96), None
(355, 363, 68), 64.0
(362, 385, 62), 72.0
(389, 183, 7), None
(368, 321, 116), 71.0
(377, 343, 46), None
(399, 399, 24), None
(363, 329, 76), 70.0
(391, 334, 83), 66.0
(342, 355, 61), 60.0
(360, 391, 77), None
(378, 338, 87), 60.0
(385, 391, 24), 61.0
(337, 369, 68), 72.0
(314, 393, 57), None
(175, 361, 82), 88.0
(383, 353, 106), 64.0
(360, 335, 73), 66.0
(334, 399, 51), 89.0
(356, 385, 59), None
(393, 160, 34), 64.0
(368, 313, 92), 66.0
(349, 342, 70), 62.0
(90, 315, 81), 70.0
(386, 365, 97), None
(294, 350, 31), 68.0
(399, 371, 14), 89.0
(366, 378, 86), 60.0
(375, 388, 1), 60.0
(375, 379, 62), 97.0
(372, 388, 74), 72.0
(243, 327, 44), None
(379, 343, 112), 67.0
(387, 357, 178), 98.0
(378, 393, 55), None
(361, 384, 200), 108.0
(352, 304, 70), 70.0
(393, 327, 340), 74.0
(369, 333, 17), 70.0
(346, 394, 48), None
(385, 369, 11), 61.0
(327, 366, 57), None
(356, 379, 44), None
(371, 386, 78), None
(355, 376, 63), 76.0
(358, 387, 63), 58.0
(381, 348, 6), None
(361, 319, 80), None
(347, 398, 34), 70.0
(351, 375, 12), 78.0
(365, 345, 100), 66.0
(357, 376, 54), 76.0
(12, 382, 32), 92.0
(399, 363, 21), 56.0
(393, 360, 16), 66.0
(399, 392, 70), 97.0
(399, 261, 6), None
(392, 169, 22), 90.0
(392, 351, 22), 71.0
(384, 340, 90), 76.0
(378, 350, 79), None
(392, 359, 13), 77.0
(392, 383, 65), 59.0
(398, 365, 85), 56.0
(395, 366, 27), 57.0
(398, 367, 33), 70.0
(399, 369, 20), 71.0
(393, 362, 38), 66.0
(364, 334, 90), 70.0
(399, 354, 23), 93.0
(392, 358, 43), None
(398, 358, 30), 64.0
(389, 375, 50), None
(387, 356, 30), 72.0
(392, 369, 43), None
(393, 362, 13), 60.0
(385, 310, 14), 68.0
(386, 372, 97), None
(383, 371, 144), 82.0
(393, 366, 25), 59.0
(387, 376, 54), 68.0
(366, 364, 73), 64.0
(380, 366, 106), 86.0
(398, 286, 37), 64.0
(343, 375, 23), 60.0
(399, 355, 28), 88.0
(399, 340, 35), 66.0
(377, 386, 6), None
(399, 391, 69), 77.0
(388, 356, 31), 70.0
(336, 379, 45), None
(387, 370, 109), 68.0
(392, 366, 23), 57.0
(391, 345, 23), 61.0
(399, 365, 39), 67.0
(387, 363, 20), 70.0
(392, 36, 28), 84.0
(399, 361, 31), 69.0
(393, 365, 25), 59.0
(384, 375, 83), 56.0
(383, 358, 93), 70.0
(399, 85, 37), 78.0
(384, 366, 23), 76.0
(390, 346, 12), 62.0
(392, 375, 22), 64.0
(379, 370, 101), 64.0
(380, 386, 86), 90.0
(351, 382, 77), None
(375, 371, 53), 90.0
(372, 383, 61), 70.0
(399, 350, 27), 69.0
(382, 378, 26), 60.0
(391, 233, 0), None
(381, 360, 33), 74.0
(385, 363, 0), 70.0
(371, 371, 91), None
(399, 399, 233), None
(226, 371, 38), 74.0
(391, 377, 18), 78.0
(391, 276, 13), 68.0
(384, 376, 213), 72.0
(378, 319, 85), 65.0
(375, 369, 95), 96.0
(391, 389, 9), None
(338, 376, 43), None
(339, 381, 46), None
(399, 385, 30), 62.0
(388, 390, 55), None
(379, 354, 100), 89.0
(392, 150, 18), 88.0
(399, 393, 71), 105.0
(389, 393, 67), 60.0
(386, 382, 6), None
(371, 349, 83), 62.0
(370, 362, 84), 76.0
(399, 387, 170), 67.0
(381, 103, 15), 90.0
(368, 354, 68), 64.0
(392, 399, 77), None
(358, 381, 36), 62.0
(384, 349, 96), None
(373, 346, 84), 60.0
(387, 208, 11), 77.0
(262, 119, 76), 76.0
(384, 366, 379), 90.0
(381, 357, 126), 60.0
(399, 370, 7), None
(392, 374, 19), 74.0
(362, 349, 60), 78.0
(59, 391, 74), None
(348, 372, 44), None
(361, 360, 36), 76.0
(320, 356, 28), 68.0
(355, 384, 49), None
(399, 366, 28), 67.0
(345, 383, 50), None
(378, 330, 114), None
(381, 337, 189), 76.0
(378, 399, 5), None
(392, 244, 21), 64.0
(391, 378, 67), 72.0
(371, 365, 7), None
(391, 373, 0), 63.0
(332, 363, 35), 64.0
(283, 191, 15), 66.0
(354, 389, 47), None
(375, 253, 89), 64.0
(118, 372, 21), 82.0
(385, 340, 105), 80.0
(376, 301, 88), 70.0
(349, 353, 98), None
(399, 384, 0), 59.0
(381, 392, 58), None
(386, 354, 14), 66.0
(361, 393, 62), 61.0
(368, 363, 82), 76.0
(399, 67, 14), 102.0
(369, 387, 7), None
(376, 398, 7), None
(390, 362, 21), 70.0
(393, 133, 91), 80.0
(381, 345, 13), 79.0
(153, 379, 72), 70.0
(391, 370, 26), 70.0
(385, 372, 1), 58.0
(399, 266, 0), 65.0
(187, 356, 30), 72.0
(390, 315, 79), None
(46, 365, 15), None
(350, 379, 56), None
(358, 376, 41), None
(361, 379, 39), 59.0
(392, 324, 10), None
(384, 394, 88), 62.0
(392, 387, 17), 68.0
(365, 357, 275), 100.0
(371, 348, 69), 68.0
(372, 344, 79), None
(385, 387, 68), 62.0
(360, 332, 79), None
(372, 329, 94), 86.0
(374, 339, 101), 91.0
(392, 175, 13), 70.0
(385, 368, 34), 66.0
(379, 374, 5), None
(392, 376, 0), 72.0
(399, 364, 25), 56.0
(394, 351, 26), 70.0
(393, 363, 24), 59.0
(387, 358, 8), None
(349, 387, 76), 70.0
(394, 362, 20), 59.0
(398, 381, 58), None
(399, 368, 12), 71.0
(399, 354, 7), None
(385, 350, 163), 90.0
(390, 376, 35), 80.0
(399, 356, 86), 106.0
(381, 358, 95), 65.0
(24, 367, 48), None
(399, 373, 104), 89.0
(384, 381, 0), 86.0
(378, 371, 260), 88.0
(387, 360, 30), 64.0
(378, 346, 81), 60.0
(308, 366, 29), 80.0
(391, 399, 87), 69.0
(399, 345, 12), 67.0
(388, 371, 20), 66.0
(377, 354, 25), 96.0
(386, 372, 8), None
(374, 333, 92), 88.0
(378, 337, 82), 74.0
(399, 359, 66), 63.0
(385, 378, 74), 63.0
(392, 391, 16), 69.0
(392, 337, 111), None
(328, 382, 19), 78.0
(386, 371, 7), None
(368, 352, 40), 68.0
(334, 363, 63), 62.0
(372, 366, 32), 62.0
(393, 364, 100), 66.0
(366, 322, 79), None
(399, 339, 17), 56.0
(399, 375, 14), 76.0
(392, 398, 21), 74.0
(399, 348, 285), 96.0
(399, 383, 25), 56.0
(391, 367, 22), 60.0
(399, 353, 26), 91.0
(399, 399, 29), None
(399, 386, 34), 71.0
