Sampler:TPESampler
(111, 38, 209, 5, 212, 50, 142, 287, 371), 44.0
(148, 126, 107, 383, 330, 10, 216, 333, 358), 44.0
(157, 58, 242, 353, 14, 24, 172, 395, 386), 40.0
(133, 6, 260, 338, 299, 5, 154, 374, 353), 46.0
(173, 24, 274, 380, 21, 42, 278, 398, 355), 46.0
(86, 101, 221, 105, 362, 272, 240, 347, 326), 54.0
(203, 114, 265, 315, 310, 0, 123, 216, 316), 44.0
(194, 34, 248, 335, 253, 18, 190, 180, 370), 40.0
(102, 1, 282, 27, 349, 241, 98, 379, 242), 44.0
(141, 19, 201, 368, 237, 62, 196, 387, 398), 42.0
(128, 90, 177, 87, 389, 229, 73, 341, 14), 44.0
(164, 46, 281, 367, 29, 39, 326, 385, 379), 52.0
(181, 21, 304, 342, 41, 9, 290, 364, 341), 50.0
(117, 71, 193, 313, 309, 191, 165, 375, 347), 56.0
(138, 248, 164, 329, 300, 347, 208, 359, 314), 48.0
(110, 134, 180, 72, 365, 0, 159, 329, 297), 40.0
(151, 147, 142, 295, 315, 22, 183, 352, 365), 50.0
(269, 207, 153, 172, 276, 81, 116, 399, 187), 52.0
(36, 133, 214, 323, 328, 34, 399, 368, 279), 51.0
(174, 61, 83, 356, 260, 28, 230, 324, 381), 40.0
(101, 14, 224, 335, 289, 255, 136, 376, 329), 44.0
(130, 10, 51, 149, 337, 9, 197, 366, 333), 52.0
(15, 163, 204, 266, 240, 49, 172, 354, 374), 44.0
(247, 29, 215, 360, 250, 17, 199, 389, 342), 38.0
(156, 399, 176, 370, 1, 24, 263, 312, 353), 55.0
(68, 30, 215, 391, 250, 14, 54, 386, 393), 53.0
(54, 123, 170, 306, 267, 176, 163, 345, 225), 46.0
(92, 155, 186, 333, 280, 215, 150, 356, 67), 50.0
(80, 54, 198, 343, 221, 0, 87, 376, 364), 38.0
(194, 177, 168, 350, 271, 134, 284, 186, 158), 46.0
(212, 1, 246, 374, 300, 7, 174, 399, 347), 42.0
(224, 43, 233, 399, 293, 8, 146, 381, 386), 46.0
(41, 108, 109, 362, 318, 32, 169, 364, 375), 38.0
(243, 142, 72, 221, 351, 21, 183, 390, 261), 51.0
(38, 83, 104, 387, 321, 37, 250, 370, 212), 50.0
(164, 65, 226, 350, 188, 45, 234, 340, 384), 44.0
(256, 38, 36, 320, 267, 71, 225, 361, 360), 40.0
(23, 189, 286, 241, 286, 58, 277, 160, 168), None
(172, 107, 266, 377, 314, 29, 305, 132, 393), 42.0
(225, 23, 203, 329, 97, 105, 188, 204, 352), 44.0
(161, 10, 91, 286, 275, 46, 215, 380, 362), 34.0
(142, 11, 91, 353, 294, 17, 218, 377, 334), 30.0
(144, 11, 86, 354, 305, 46, 213, 381, 357), 36.0
(143, 9, 89, 341, 306, 50, 211, 378, 335), 38.0
(157, 21, 126, 354, 260, 20, 234, 391, 362), 44.0
(183, 207, 79, 283, 275, 94, 136, 355, 122), 40.0
(149, 51, 91, 348, 295, 63, 209, 381, 376), 40.0
(141, 7, 58, 313, 287, 11, 196, 372, 369), 42.0
(168, 224, 109, 366, 30, 35, 217, 365, 356), 36.0
(294, 0, 98, 363, 158, 17, 216, 388, 341), 38.0
(123, 226, 65, 273, 326, 39, 219, 365, 319), 38.0
(119, 227, 66, 253, 327, 42, 241, 349, 294), 40.0
(131, 244, 114, 325, 306, 33, 203, 370, 324), 56.0
(166, 13, 97, 343, 28, 0, 190, 377, 360), 36.0
(170, 273, 99, 190, 68, 52, 212, 56, 111), 56.0
(190, 15, 119, 364, 36, 29, 178, 363, 357), 65.0
(162, 36, 76, 381, 28, 16, 191, 399, 348), 48.0
(151, 9, 85, 342, 48, 1, 201, 380, 367), 59.0
(179, 18, 115, 365, 341, 35, 225, 371, 375), 41.0
(262, 52, 90, 357, 249, 23, 254, 387, 362), 36.0
(314, 31, 97, 356, 240, 24, 251, 388, 361), 38.0
(139, 44, 111, 337, 27, 8, 259, 382, 356), 44.0
(147, 56, 131, 344, 221, 307, 243, 375, 366), 47.0
(160, 69, 87, 351, 258, 26, 231, 256, 385), 42.0
(277, 25, 290, 373, 62, 44, 292, 391, 177), 46.0
(258, 52, 255, 387, 231, 1, 183, 377, 331), 38.0
(228, 34, 104, 378, 10, 13, 161, 392, 350), 44.0
(198, 0, 94, 355, 281, 56, 169, 112, 375), 60.0
(168, 14, 324, 332, 19, 46, 269, 385, 341), 36.0
(167, 13, 357, 330, 22, 22, 276, 384, 339), None
(176, 20, 322, 321, 297, 11, 272, 357, 310), 34.0
(183, 25, 333, 319, 13, 12, 272, 398, 314), 50.0
(154, 8, 320, 341, 35, 49, 304, 357, 332), 39.0
(171, 17, 88, 307, 301, 69, 211, 349, 335), 44.0
(141, 10, 309, 335, 293, 49, 267, 366, 345), 50.0
(164, 31, 344, 327, 247, 7, 258, 384, 399), 52.0
(181, 41, 334, 318, 282, 33, 155, 372, 355), 54.0
(124, 230, 61, 296, 55, 39, 220, 363, 312), 36.0
(154, 238, 50, 289, 17, 25, 223, 360, 304), 42.0
(207, 20, 386, 304, 49, 37, 238, 341, 325), 51.0
(174, 253, 76, 296, 34, 43, 204, 355, 310), 36.0
(174, 1, 73, 359, 30, 42, 203, 351, 308), 45.0
(189, 311, 59, 293, 5, 60, 286, 367, 321), 54.0
(160, 265, 353, 313, 22, 18, 218, 376, 344), 32.0
(148, 254, 367, 303, 55, 19, 222, 375, 282), 51.0
(128, 267, 361, 313, 41, 30, 219, 389, 298), 38.0
(167, 288, 80, 287, 20, 81, 298, 380, 343), 57.0
(158, 275, 319, 301, 33, 44, 247, 363, 315), 44.0
(137, 250, 345, 347, 24, 379, 206, 391, 357), 42.0
(175, 214, 298, 321, 2, 22, 229, 357, 339), 44.0
(160, 243, 71, 275, 41, 35, 255, 371, 270), 36.0
(160, 259, 51, 278, 34, 34, 254, 371, 271), None
(145, 238, 75, 309, 42, 54, 268, 383, 348), 40.0
(168, 229, 68, 369, 23, 15, 214, 375, 250), 42.0
(154, 235, 86, 332, 59, 28, 238, 367, 330), 41.0
(187, 217, 61, 293, 43, 38, 193, 379, 367), 36.0
(185, 15, 351, 296, 10, 64, 193, 384, 364), 36.0
(189, 196, 0, 324, 12, 66, 189, 399, 366), None
(176, 259, 384, 298, 15, 18, 262, 359, 302), 46.0
(136, 16, 350, 311, 271, 57, 201, 389, 353), 48.0
(113, 24, 327, 348, 9, 46, 209, 380, 361), 42.0
(183, 215, 376, 294, 21, 40, 193, 383, 367), 38.0
(195, 205, 59, 275, 72, 36, 220, 371, 288), 42.0
(163, 248, 43, 359, 32, 26, 230, 391, 346), 48.0
(178, 6, 80, 282, 43, 12, 176, 376, 373), 36.0
(180, 7, 22, 262, 41, 7, 177, 379, 375), None
(168, 223, 82, 276, 53, 12, 180, 373, 356), 46.0
(203, 0, 71, 284, 40, 0, 189, 385, 372), None
(185, 222, 60, 267, 94, 17, 196, 365, 381), 40.0
(151, 263, 93, 342, 299, 33, 217, 354, 311), 36.0
(395, 269, 98, 282, 45, 32, 277, 350, 309), 52.0
(149, 244, 91, 333, 296, 22, 214, 359, 328), 46.0
(172, 8, 106, 289, 28, 46, 206, 373, 340), 42.0
(178, 17, 192, 296, 50, 8, 184, 392, 362), 42.0
(161, 23, 46, 315, 25, 24, 173, 366, 351), 60.0
(125, 282, 81, 296, 312, 38, 223, 334, 318), 38.0
(154, 36, 354, 340, 288, 29, 313, 379, 371), 66.0
(145, 263, 336, 350, 266, 52, 236, 352, 290), 44.0
(133, 232, 306, 324, 305, 35, 252, 387, 350), 44.0
(193, 6, 372, 370, 126, 17, 243, 367, 389), 46.0
(174, 241, 75, 270, 38, 40, 214, 342, 336), 36.0
(168, 241, 74, 272, 34, 44, 199, 342, 334), 44.0
(160, 255, 92, 340, 279, 35, 217, 357, 276), 43.0
(170, 13, 67, 304, 14, 59, 208, 382, 359), 46.0
(143, 15, 211, 284, 295, 13, 161, 376, 367), 38.0
(269, 218, 55, 315, 25, 50, 202, 363, 324), 36.0
(270, 217, 36, 314, 2, 52, 195, 395, 322), 38.0
(260, 200, 316, 305, 23, 69, 204, 365, 345), 60.0
(154, 255, 81, 354, 314, 5, 216, 345, 300), 49.0
(186, 26, 89, 365, 301, 25, 170, 375, 359), 38.0
(304, 221, 54, 322, 18, 30, 193, 359, 308), 38.0
(181, 232, 65, 268, 45, 42, 226, 370, 315), 46.0
(281, 1, 101, 343, 176, 49, 185, 383, 353), 44.0
(162, 280, 95, 299, 27, 44, 205, 373, 326), 38.0
(174, 11, 75, 284, 40, 19, 286, 387, 338), 38.0
(148, 21, 341, 330, 257, 146, 267, 379, 381), 46.0
(276, 249, 56, 292, 57, 9, 153, 352, 332), 50.0
(175, 80, 74, 338, 32, 25, 196, 393, 347), 42.0
(167, 238, 219, 311, 18, 60, 229, 362, 320), 44.0
(265, 264, 62, 260, 38, 14, 175, 371, 336), 42.0
(243, 49, 272, 289, 191, 36, 164, 356, 313), 46.0
(157, 9, 84, 354, 289, 0, 213, 364, 343), 44.0
(191, 212, 67, 390, 34, 41, 214, 378, 369), 41.0
(177, 0, 201, 279, 48, 52, 202, 364, 330), 40.0
(136, 17, 109, 347, 277, 31, 221, 386, 361), 40.0
(166, 227, 78, 299, 28, 48, 188, 378, 353), 40.0
(154, 34, 95, 360, 306, 23, 234, 397, 364), 36.0
(152, 32, 93, 332, 307, 18, 245, 399, 364), 44.0
(140, 59, 70, 319, 300, 28, 231, 392, 237), 36.0
(128, 66, 41, 320, 318, 39, 236, 399, 298), 46.0
(140, 38, 85, 362, 300, 25, 257, 389, 239), 39.0
(159, 25, 70, 306, 11, 34, 224, 372, 201), 48.0
(359, 243, 101, 383, 290, 40, 212, 392, 256), 38.0
(146, 44, 89, 357, 309, 12, 233, 388, 269), 36.0
(143, 44, 79, 371, 308, 28, 232, 386, 260), 46.0
(292, 62, 61, 289, 263, 7, 206, 380, 246), 52.0
(124, 38, 395, 354, 314, 20, 221, 394, 357), 44.0
(152, 28, 326, 343, 284, 11, 271, 384, 267), 39.0
(166, 9, 101, 336, 22, 54, 180, 370, 370), None
(134, 49, 94, 364, 301, 28, 245, 349, 280), 43.0
(119, 52, 87, 358, 322, 14, 230, 399, 232), 40.0
(180, 19, 350, 326, 295, 6, 225, 375, 264), 46.0
(174, 13, 89, 377, 32, 20, 199, 382, 378), 46.0
(160, 250, 208, 351, 37, 42, 212, 361, 343), 44.0
(169, 4, 81, 346, 51, 47, 219, 367, 351), 55.0
(158, 230, 113, 335, 6, 38, 207, 375, 363), 50.0
(186, 20, 366, 279, 27, 62, 190, 358, 356), 46.0
(172, 9, 187, 297, 45, 32, 200, 370, 373), 38.0
(138, 32, 95, 316, 310, 27, 238, 390, 308), 48.0
(199, 217, 224, 329, 65, 48, 261, 379, 338), 40.0
(146, 274, 71, 312, 302, 21, 217, 389, 346), 46.0
(180, 260, 55, 342, 16, 37, 208, 367, 323), 52.0
(164, 16, 79, 271, 273, 1, 169, 352, 364), 40.0
(153, 236, 105, 370, 36, 57, 191, 380, 355), 39.0
(143, 43, 67, 322, 291, 13, 254, 387, 381), 42.0
(128, 58, 73, 329, 256, 25, 295, 275, 326), 44.0
(288, 71, 47, 361, 316, 9, 233, 393, 285), 42.0
(188, 9, 194, 348, 41, 0, 281, 299, 339), 39.0
(172, 207, 360, 302, 160, 34, 145, 361, 220), 47.0
(153, 58, 87, 357, 298, 167, 232, 376, 367), 44.0
(147, 223, 151, 367, 307, 21, 242, 239, 273), 44.0
(135, 243, 236, 199, 324, 45, 224, 79, 293), 40.0
(162, 26, 58, 309, 21, 33, 181, 340, 389), 38.0
(179, 267, 77, 289, 30, 16, 159, 385, 316), 44.0
(249, 4, 140, 353, 213, 121, 0, 382, 350), 42.0
(149, 34, 118, 342, 294, 29, 248, 387, 357), 42.0
(332, 46, 65, 335, 283, 12, 226, 372, 302), 46.0
(263, 253, 250, 321, 0, 8, 265, 396, 254), 44.0
(109, 17, 96, 394, 270, 23, 216, 376, 373), 51.0
(158, 25, 296, 378, 334, 15, 174, 389, 364), 50.0
(169, 233, 83, 295, 56, 41, 212, 351, 332), 57.0
(211, 13, 101, 127, 310, 7, 199, 399, 344), 38.0
(193, 73, 203, 316, 250, 19, 240, 367, 311), 40.0
(272, 56, 214, 284, 285, 32, 276, 358, 321), 42.0
(237, 0, 341, 327, 84, 27, 183, 220, 267), 41.0
(161, 38, 49, 306, 15, 0, 164, 382, 331), 40.0
(174, 29, 109, 338, 21, 15, 224, 392, 346), 38.0
(131, 334, 91, 350, 9, 53, 216, 366, 353), 46.0
(140, 20, 29, 346, 303, 65, 195, 380, 375), 45.0
(184, 6, 262, 272, 46, 44, 207, 372, 45), 52.0
(156, 199, 312, 300, 29, 53, 199, 344, 336), None
(166, 44, 352, 361, 265, 24, 260, 387, 362), 48.0
(180, 62, 83, 377, 115, 9, 155, 373, 369), 36.0
(152, 224, 70, 332, 42, 37, 220, 357, 350), 33.0
(190, 90, 76, 382, 71, 23, 152, 356, 384), 48.0
(201, 11, 68, 317, 119, 7, 190, 26, 371), 40.0
(146, 223, 64, 387, 140, 34, 145, 368, 379), 48.0
(121, 209, 73, 376, 53, 34, 218, 328, 370), 44.0
(179, 66, 52, 278, 39, 45, 227, 253, 304), 42.0
(152, 260, 85, 337, 318, 15, 207, 350, 351), 40.0
(150, 0, 180, 327, 296, 48, 235, 335, 340), 45.0
(141, 76, 90, 367, 102, 29, 247, 383, 282), 47.0
(172, 189, 129, 331, 170, 6, 160, 360, 360), None
(138, 229, 59, 319, 303, 40, 230, 366, 192), 50.0
(157, 217, 326, 257, 316, 58, 220, 378, 342), 54.0
(184, 238, 71, 296, 47, 34, 255, 358, 319), 40.0
(162, 350, 285, 310, 149, 52, 213, 393, 228), 46.0
(152, 248, 211, 334, 288, 75, 209, 399, 352), 58.0
(164, 225, 59, 290, 36, 288, 175, 373, 360), 48.0
(147, 18, 244, 353, 10, 321, 289, 381, 393), 43.0
(130, 49, 372, 358, 281, 12, 154, 388, 364), 37.0
(173, 12, 196, 231, 26, 40, 331, 365, 350), 42.0
(182, 63, 38, 181, 59, 20, 237, 343, 295), 54.0
(130, 271, 78, 372, 311, 28, 224, 371, 277), 36.0
(286, 34, 231, 339, 275, 19, 230, 352, 336), 52.0
(111, 210, 103, 345, 311, 28, 219, 375, 329), 48.0
(121, 270, 81, 374, 331, 39, 165, 372, 378), 42.0
(176, 0, 334, 385, 19, 5, 202, 363, 356), 37.0
(196, 286, 81, 390, 24, 59, 190, 356, 324), 46.0
(166, 20, 161, 325, 36, 44, 311, 375, 349), 48.0
(138, 27, 93, 365, 296, 12, 371, 392, 341), 41.0
(125, 8, 85, 377, 196, 3, 177, 378, 370), 54.0
(144, 243, 72, 45, 44, 24, 270, 386, 311), 57.0
(130, 279, 79, 397, 205, 19, 153, 383, 387), 40.0
(189, 266, 64, 307, 85, 32, 210, 345, 301), 43.0
(166, 56, 98, 362, 235, 1, 141, 395, 345), 38.0
(256, 296, 275, 340, 243, 49, 199, 363, 358), 59.0
(176, 84, 86, 323, 16, 63, 215, 353, 328), 39.0
(157, 231, 46, 282, 41, 39, 226, 362, 291), 52.0
(220, 8, 203, 347, 108, 49, 183, 369, 367), 44.0
(145, 214, 221, 353, 298, 14, 168, 348, 313), 42.0
(157, 246, 304, 315, 28, 37, 202, 384, 348), 38.0
(183, 255, 120, 269, 53, 36, 284, 374, 359), 42.0
(135, 54, 92, 373, 308, 11, 235, 391, 377), 42.0
(168, 43, 108, 368, 261, 22, 242, 387, 280), 40.0
(151, 32, 100, 355, 291, 10, 159, 393, 358), 46.0
(279, 276, 78, 248, 136, 201, 188, 371, 368), 44.0
(132, 237, 71, 373, 322, 28, 225, 368, 271), 38.0
(301, 262, 348, 287, 31, 46, 209, 357, 335), 44.0
(204, 67, 191, 332, 305, 18, 166, 379, 384), 54.0
(186, 74, 62, 380, 254, 29, 219, 377, 239), 48.0
(266, 22, 99, 358, 313, 2, 180, 381, 367), 38.0
(170, 15, 361, 302, 34, 55, 195, 361, 321), None
(164, 258, 86, 346, 274, 0, 205, 366, 273), 42.0
(147, 30, 91, 364, 302, 16, 230, 398, 211), 43.0
(194, 269, 76, 388, 7, 31, 194, 371, 354), None
(128, 6, 257, 312, 312, 26, 223, 384, 372), None
(138, 37, 81, 325, 322, 24, 131, 288, 342), 42.0
(178, 23, 66, 293, 45, 69, 235, 399, 283), 44.0
(140, 218, 94, 370, 305, 37, 217, 335, 333), 54.0
(152, 49, 86, 338, 183, 11, 257, 389, 263), 38.0
(170, 224, 59, 220, 23, 45, 31, 356, 342), 42.0
(160, 0, 183, 349, 267, 54, 244, 379, 353), 42.0
(114, 14, 319, 319, 14, 20, 295, 372, 376), None
(157, 58, 104, 333, 287, 9, 272, 388, 87), 40.0
(147, 43, 88, 363, 294, 27, 247, 379, 245), 32.0
(154, 20, 211, 344, 278, 32, 249, 380, 247), 46.0
(144, 51, 109, 362, 292, 22, 235, 390, 253), 52.0
(251, 41, 292, 358, 285, 17, 229, 374, 230), 47.0
(144, 63, 96, 381, 294, 25, 244, 392, 352), 43.0
(105, 38, 227, 375, 299, 250, 225, 363, 241), 42.0
(161, 239, 53, 276, 39, 39, 174, 364, 360), None
(169, 200, 197, 366, 250, 10, 154, 374, 364), 40.0
(119, 49, 67, 303, 227, 31, 250, 385, 262), 54.0
(127, 174, 88, 360, 310, 0, 241, 380, 358), 44.0
(163, 249, 336, 340, 18, 44, 266, 346, 306), 52.0
(141, 7, 74, 162, 1, 18, 212, 352, 294), 40.0
(132, 69, 241, 329, 276, 30, 220, 357, 326), 44.0
(121, 58, 19, 351, 305, 7, 237, 395, 333), 50.0
(135, 222, 53, 312, 316, 39, 216, 364, 255), 52.0
(179, 229, 75, 292, 50, 58, 204, 370, 343), 42.0
(157, 41, 83, 383, 264, 14, 259, 372, 269), 44.0
(169, 28, 267, 328, 29, 27, 252, 369, 265), 48.0
(191, 15, 366, 373, 62, 24, 148, 192, 219), 44.0
(151, 26, 99, 355, 328, 8, 231, 386, 363), 56.0
(148, 318, 90, 349, 299, 14, 169, 383, 381), 42.0
(139, 33, 345, 322, 293, 31, 280, 399, 350), 38.0
(231, 45, 109, 368, 285, 0, 230, 378, 347), 55.0
(178, 8, 378, 340, 35, 47, 188, 377, 369), 50.0
(149, 22, 118, 355, 303, 396, 160, 390, 376), 47.0
(159, 80, 95, 398, 319, 13, 240, 384, 393), 51.0
(241, 212, 220, 334, 284, 186, 222, 102, 319), 58.0
(213, 62, 209, 389, 258, 222, 247, 370, 273), 38.0
(134, 0, 80, 361, 311, 23, 222, 393, 285), 42.0
(152, 285, 87, 345, 294, 19, 228, 383, 355), 44.0
(163, 15, 68, 261, 77, 36, 263, 377, 347), 60.0
(273, 251, 175, 334, 22, 7, 304, 345, 311), 49.0
(258, 267, 147, 316, 269, 36, 258, 360, 300), None
(142, 276, 46, 325, 243, 42, 277, 363, 278), 38.0
(172, 235, 330, 294, 41, 87, 197, 223, 338), 52.0
(148, 37, 99, 353, 301, 22, 243, 393, 289), 40.0
(128, 50, 105, 368, 324, 28, 140, 386, 355), 43.0
(164, 42, 358, 379, 279, 18, 214, 318, 236), 50.0
(155, 6, 84, 344, 129, 12, 213, 370, 139), 44.0
(179, 206, 68, 308, 58, 272, 149, 354, 317), 44.0
(119, 262, 56, 314, 93, 34, 205, 361, 308), 46.0
(163, 20, 398, 369, 170, 44, 223, 370, 247), 44.0
(172, 243, 72, 383, 291, 32, 228, 350, 258), 48.0
(158, 241, 279, 375, 306, 39, 124, 342, 278), 54.0
(199, 10, 317, 284, 26, 54, 203, 334, 336), 40.0
(146, 31, 95, 349, 297, 21, 252, 379, 363), 42.0
(170, 295, 77, 322, 34, 0, 173, 59, 325), 48.0
(184, 14, 302, 300, 11, 53, 194, 377, 347), 43.0
(188, 5, 355, 360, 154, 64, 186, 377, 370), 36.0
(136, 96, 201, 367, 181, 17, 252, 398, 377), 35.0
(116, 92, 191, 390, 192, 6, 210, 363, 392), 44.0
(142, 98, 205, 337, 165, 47, 186, 398, 385), 42.0
(134, 30, 340, 362, 184, 356, 241, 392, 342), 59.0
(127, 83, 185, 369, 204, 19, 237, 399, 360), 42.0
(136, 69, 197, 360, 216, 14, 250, 387, 376), 42.0
(136, 76, 233, 374, 201, 27, 236, 399, 272), 36.0
(154, 22, 216, 356, 184, 142, 261, 384, 369), 44.0
(126, 61, 205, 380, 338, 24, 231, 391, 288), 42.0
(138, 76, 236, 376, 208, 28, 160, 397, 387), 47.0
(149, 0, 90, 348, 109, 5, 270, 370, 356), 49.0
(174, 228, 63, 386, 199, 37, 238, 399, 262), 42.0
(160, 91, 220, 367, 180, 49, 266, 385, 363), 46.0
(169, 184, 196, 302, 46, 14, 181, 373, 378), 38.0
(124, 256, 245, 352, 237, 42, 216, 356, 329), 52.0
(146, 271, 260, 341, 254, 32, 209, 352, 302), 42.0
(284, 11, 80, 71, 33, 10, 206, 367, 312), 38.0
(186, 17, 203, 290, 15, 160, 193, 380, 352), 40.0
(328, 53, 35, 280, 316, 19, 171, 389, 399), 39.0
(158, 218, 64, 276, 48, 34, 253, 346, 321), 46.0
(104, 67, 212, 333, 23, 27, 218, 356, 332), 59.0
(154, 75, 351, 307, 158, 52, 255, 391, 269), 46.0
(207, 0, 387, 330, 193, 73, 274, 377, 29), 48.0
(263, 9, 252, 357, 197, 65, 285, 381, 343), 43.0
(165, 251, 115, 340, 271, 37, 269, 364, 319), 46.0
(274, 259, 86, 342, 25, 126, 203, 364, 295), 38.0
(193, 15, 327, 328, 12, 55, 181, 145, 376), 36.0
(177, 22, 189, 291, 54, 59, 190, 166, 367), 48.0
(200, 27, 369, 298, 9, 66, 181, 206, 374), 47.0
(189, 110, 55, 279, 148, 66, 199, 359, 382), 34.0
(165, 110, 101, 244, 283, 21, 216, 368, 224), 44.0
(195, 106, 57, 283, 261, 107, 176, 233, 387), 51.0
(183, 120, 311, 364, 124, 80, 295, 373, 385), 53.0
(207, 101, 326, 366, 177, 69, 163, 48, 364), 42.0
(142, 310, 158, 352, 147, 5, 227, 140, 381), 36.0
(176, 307, 227, 265, 42, 2, 195, 177, 393), 40.0
(217, 344, 175, 325, 126, 9, 171, 119, 375), 52.0
(190, 97, 348, 394, 169, 84, 186, 376, 384), 44.0
(197, 277, 7, 274, 133, 30, 235, 307, 277), None
(132, 57, 49, 142, 118, 17, 155, 399, 370), 58.0
(315, 79, 217, 376, 176, 11, 203, 360, 355), 54.0
(192, 38, 70, 266, 68, 91, 242, 391, 199), 42.0
(151, 44, 82, 252, 310, 22, 261, 385, 336), 40.0
(187, 89, 357, 284, 162, 73, 168, 379, 399), 40.0
(183, 0, 355, 296, 144, 57, 185, 372, 373), 54.0
