Sampler:TPESampler
(222, 32, 104, 137, 86, 290, 269, 70, 271), 40.0
(240, 81, 114, 122, 63, 294, 182, 71, 298), None
(232, 92, 143, 81, 124, 277, 186, 187, 262), None
(245, 42, 93, 131, 69, 299, 195, 63, 285), 30.0
(243, 169, 95, 71, 73, 284, 200, 63, 277), 34.0
(236, 45, 119, 132, 68, 291, 193, 78, 286), None
(257, 30, 151, 86, 135, 136, 183, 54, 292), 44.0
(245, 48, 105, 126, 55, 299, 175, 62, 268), None
(229, 158, 124, 78, 13, 215, 196, 84, 281), None
(248, 164, 114, 64, 78, 286, 278, 48, 272), None
(240, 40, 86, 293, 71, 278, 20, 76, 254), 35.0
(159, 56, 93, 55, 94, 293, 198, 65, 287), None
(222, 36, 136, 74, 63, 271, 177, 74, 263), None
(212, 286, 143, 95, 154, 148, 297, 83, 298), 42.0
(167, 48, 131, 139, 149, 288, 187, 58, 283), None
(231, 62, 101, 115, 88, 298, 287, 67, 275), None
(235, 44, 89, 103, 80, 294, 173, 72, 267), None
(254, 154, 126, 87, 74, 281, 181, 101, 259), 28.0
(134, 155, 121, 84, 48, 280, 216, 101, 255), None
(261, 161, 111, 91, 86, 284, 179, 95, 289), None
(249, 171, 126, 88, 74, 277, 169, 106, 259), 37.0
(242, 152, 131, 191, 67, 288, 186, 78, 279), None
(253, 183, 136, 67, 180, 273, 181, 101, 259), 34.0
(247, 176, 156, 79, 57, 256, 189, 85, 241), None
(239, 110, 119, 95, 69, 267, 179, 79, 251), None
(144, 39, 140, 45, 75, 284, 194, 69, 225), 38.0
(226, 163, 127, 74, 64, 293, 173, 88, 274), 30.0
(227, 166, 126, 74, 62, 290, 163, 93, 265), 30.0
(223, 166, 125, 73, 51, 280, 158, 88, 265), 40.0
(226, 161, 129, 69, 56, 289, 161, 91, 273), None
(217, 171, 122, 62, 61, 282, 172, 114, 292), None
(203, 157, 133, 83, 1, 290, 165, 97, 255), None
(227, 166, 117, 74, 61, 276, 168, 91, 282), 36.0
(231, 102, 128, 84, 19, 269, 173, 85, 273), 39.0
(219, 164, 121, 79, 165, 56, 163, 94, 260), None
(253, 178, 132, 56, 71, 292, 175, 101, 267), None
(211, 156, 127, 70, 78, 287, 166, 84, 288), None
(245, 169, 117, 78, 63, 281, 178, 81, 276), None
(230, 175, 112, 197, 240, 293, 172, 94, 293), None
(236, 150, 135, 62, 259, 283, 182, 43, 282), 38.0
(221, 164, 171, 89, 10, 288, 176, 87, 299), None
(241, 157, 126, 101, 70, 275, 156, 55, 261), None
(226, 79, 138, 188, 143, 294, 276, 78, 270), None
(234, 69, 122, 69, 253, 285, 262, 76, 254), None
(255, 183, 117, 76, 78, 82, 183, 134, 245), None
(248, 26, 133, 82, 24, 292, 168, 89, 277), 30.0
(264, 96, 131, 66, 20, 293, 66, 98, 286), None
(247, 21, 145, 88, 41, 294, 167, 90, 265), 36.0
(243, 18, 137, 84, 13, 288, 186, 109, 274), 32.0
(258, 14, 135, 83, 14, 279, 164, 100, 278), None
(250, 29, 129, 74, 37, 286, 185, 105, 273), 33.0
(299, 86, 138, 201, 27, 287, 158, 49, 276), 34.0
(242, 9, 124, 93, 7, 292, 201, 105, 269), None
(215, 152, 113, 59, 65, 269, 173, 83, 284), None
(246, 25, 141, 89, 16, 290, 170, 94, 263), 38.0
(255, 34, 150, 99, 20, 299, 291, 111, 277), None
(239, 28, 144, 82, 22, 276, 181, 96, 252), None
(231, 174, 152, 83, 8, 281, 190, 91, 288), None
(244, 14, 83, 78, 14, 284, 179, 87, 269), None
(250, 21, 136, 73, 28, 158, 186, 32, 281), 34.0
(235, 161, 163, 86, 47, 294, 174, 110, 259), None
(122, 53, 120, 66, 80, 104, 161, 80, 294), None
(223, 129, 101, 51, 73, 128, 169, 75, 288), 44.0
(261, 145, 131, 97, 237, 272, 283, 98, 262), None
(153, 79, 111, 180, 137, 299, 179, 58, 281), None
(239, 16, 140, 90, 24, 235, 196, 87, 272), 42.0
(229, 168, 127, 74, 34, 294, 190, 82, 277), 39.0
(292, 91, 122, 77, 66, 281, 174, 92, 267), None
(234, 172, 144, 93, 261, 249, 197, 64, 294), 36.0
(243, 161, 134, 80, 0, 288, 183, 10, 257), None
(226, 154, 275, 70, 242, 279, 299, 102, 273), 38.0
(254, 22, 127, 145, 250, 289, 205, 62, 269), 34.0
(208, 67, 116, 62, 149, 265, 267, 69, 284), 34.0
(219, 150, 124, 188, 58, 284, 167, 76, 278), None
(231, 36, 95, 153, 214, 50, 177, 81, 289), 37.0
(248, 159, 158, 104, 74, 299, 184, 52, 265), 32.0
(249, 165, 156, 102, 82, 299, 186, 87, 264), 38.0
(267, 145, 118, 68, 72, 92, 184, 49, 283), 40.0
(240, 27, 107, 57, 129, 42, 194, 73, 274), None
(235, 116, 110, 81, 55, 288, 154, 74, 280), None
(226, 46, 133, 75, 63, 276, 173, 83, 294), 40.0
(255, 181, 156, 107, 15, 292, 203, 44, 252), None
(146, 159, 149, 97, 76, 299, 256, 54, 299), None
(247, 156, 164, 88, 70, 293, 163, 38, 266), 40.0
(215, 123, 170, 172, 81, 261, 176, 53, 271), 34.0
(241, 172, 139, 85, 24, 285, 189, 94, 246), 34.0
(284, 186, 131, 84, 247, 290, 194, 88, 259), 40.0
(237, 167, 145, 77, 90, 273, 180, 97, 273), None
(248, 150, 160, 92, 67, 299, 188, 80, 258), None
(153, 141, 121, 138, 223, 112, 202, 67, 287), 34.0
(242, 84, 138, 157, 7, 284, 199, 90, 253), None
(256, 76, 147, 109, 14, 293, 193, 44, 264), None
(261, 157, 136, 102, 171, 141, 288, 58, 241), None
(246, 54, 178, 71, 77, 294, 181, 63, 267), None
(200, 163, 127, 66, 84, 281, 169, 68, 276), 28.0
(198, 7, 155, 105, 233, 279, 166, 141, 275), None
(194, 199, 127, 195, 93, 63, 160, 69, 280), 36.0
(210, 161, 113, 53, 192, 226, 170, 76, 268), None
(183, 159, 116, 64, 243, 270, 227, 56, 32), None
(231, 299, 140, 79, 256, 282, 206, 157, 258), None
(236, 176, 76, 60, 53, 119, 169, 106, 285), 38.0
(178, 153, 133, 97, 20, 299, 97, 100, 249), None
(190, 165, 102, 68, 86, 277, 151, 235, 274), 40.0
(218, 170, 124, 60, 123, 146, 159, 80, 288), None
(204, 169, 129, 70, 60, 287, 177, 86, 261), 31.0
(201, 169, 128, 66, 61, 289, 177, 85, 260), 33.0
(202, 163, 131, 76, 70, 295, 214, 84, 255), None
(188, 174, 105, 71, 58, 281, 165, 92, 250), None
(224, 179, 122, 67, 44, 293, 179, 74, 262), None
(207, 133, 132, 185, 133, 287, 187, 34, 279), None
(230, 176, 141, 73, 64, 273, 171, 89, 270), 28.0
(214, 41, 116, 63, 62, 257, 171, 66, 293), 36.0
(226, 183, 146, 31, 83, 273, 161, 92, 269), 35.0
(223, 177, 142, 72, 53, 264, 171, 87, 258), 37.0
(220, 32, 127, 47, 66, 244, 178, 79, 272), None
(249, 188, 160, 88, 30, 286, 170, 115, 265), None
(232, 194, 141, 82, 38, 278, 166, 21, 284), None
(196, 164, 136, 204, 49, 272, 182, 97, 276), None
(181, 17, 149, 115, 60, 2, 200, 104, 259), None
(211, 168, 168, 78, 77, 277, 174, 299, 270), None
(227, 172, 138, 60, 201, 270, 218, 95, 252), 44.0
(205, 167, 129, 55, 69, 268, 158, 89, 282), None
(255, 178, 92, 94, 251, 299, 184, 71, 276), None
(218, 98, 135, 175, 212, 152, 273, 109, 289), None
(173, 182, 147, 192, 240, 160, 209, 51, 266), 37.0
(277, 150, 131, 72, 233, 284, 295, 60, 295), None
(251, 175, 151, 112, 5, 58, 191, 95, 246), None
(241, 34, 124, 164, 139, 288, 187, 74, 272), 36.0
(91, 283, 142, 66, 85, 282, 164, 81, 264), 41.0
(244, 157, 154, 83, 74, 14, 196, 88, 261), 40.0
(162, 25, 160, 148, 64, 292, 174, 61, 269), 32.0
(237, 161, 145, 75, 61, 290, 180, 85, 232), None
(230, 165, 124, 70, 68, 276, 173, 82, 257), 41.0
(158, 20, 163, 88, 47, 286, 148, 66, 263), 39.0
(223, 172, 109, 64, 227, 278, 155, 89, 290), 38.0
(167, 26, 134, 80, 58, 283, 175, 101, 268), None
(191, 156, 155, 77, 73, 288, 167, 78, 265), None
(291, 148, 151, 90, 65, 294, 180, 40, 251), 33.0
(232, 170, 146, 157, 54, 281, 175, 78, 255), None
(166, 40, 118, 143, 80, 267, 169, 167, 281), None
(235, 161, 127, 70, 71, 261, 190, 85, 278), 36.0
(215, 157, 120, 51, 228, 275, 247, 50, 107), 34.0
(220, 142, 113, 200, 77, 295, 182, 204, 280), None
(171, 73, 127, 152, 96, 281, 187, 70, 273), None
(229, 164, 133, 57, 263, 135, 195, 77, 284), None
(238, 170, 140, 76, 114, 288, 185, 93, 277), None
(241, 151, 135, 82, 24, 290, 192, 100, 239), 34.0
(263, 250, 89, 101, 247, 285, 165, 53, 263), None
(250, 177, 118, 65, 72, 274, 160, 84, 293), 42.0
(147, 25, 171, 121, 223, 299, 213, 62, 6), None
(208, 108, 96, 185, 153, 48, 199, 43, 285), None
(162, 11, 107, 211, 89, 299, 177, 58, 275), None
(198, 257, 99, 117, 185, 84, 184, 71, 288), None
(176, 7, 114, 142, 162, 29, 171, 56, 299), None
(285, 292, 124, 179, 61, 294, 178, 47, 282), 39.0
(182, 49, 160, 92, 17, 291, 205, 104, 260), 34.0
(257, 145, 125, 162, 63, 293, 190, 94, 269), 44.0
(269, 19, 157, 153, 53, 65, 173, 122, 265), 36.0
(243, 212, 131, 147, 66, 284, 177, 81, 273), 34.0
(295, 163, 117, 145, 129, 293, 167, 271, 133), 44.0
(225, 153, 148, 73, 121, 147, 116, 90, 280), 41.0
(218, 16, 102, 196, 142, 272, 78, 74, 289), None
(230, 55, 122, 62, 82, 254, 134, 67, 292), None
(237, 156, 137, 73, 58, 290, 183, 97, 270), None
(245, 30, 164, 83, 74, 284, 176, 89, 267), 43.0
(161, 45, 109, 190, 93, 52, 159, 61, 273), 36.0
(251, 38, 155, 134, 46, 294, 205, 48, 248), 38.0
(225, 187, 141, 78, 236, 130, 166, 72, 59), None
(238, 39, 139, 87, 12, 289, 210, 110, 257), None
