Sampler:TPESampler
(69, 148, 184, 248, 23, 283), 36.0
(48, 151, 172, 227, 44, 77), 58.0
(254, 179, 8, 255, 67, 233), 46.0
(226, 137, 183, 261, 11, 274), 40.0
(58, 170, 147, 252, 50, 273), 46.0
(263, 155, 198, 269, 20, 287), 47.0
(98, 169, 166, 282, 30, 280), 42.0
(31, 117, 152, 240, 37, 270), 38.0
(45, 126, 189, 299, 45, 298), None
(176, 182, 179, 258, 62, 213), 39.0
(16, 133, 171, 288, 18, 197), 44.0
(60, 128, 160, 279, 24, 293), 46.0
(25, 116, 158, 267, 36, 116), None
(52, 142, 186, 245, 56, 282), 39.0
(14, 134, 176, 276, 47, 277), 50.0
(45, 222, 12, 249, 91, 239), 36.0
(20, 104, 189, 242, 77, 294), 44.0
(243, 136, 174, 261, 7, 280), 56.0
(37, 121, 180, 293, 42, 291), 41.0
(224, 160, 168, 290, 53, 259), 40.0
(4, 129, 162, 145, 73, 231), 48.0
(250, 143, 175, 265, 14, 268), 54.0
(217, 138, 182, 294, 0, 291), 63.0
(9, 125, 164, 131, 57, 243), 46.0
(34, 110, 71, 236, 30, 284), 65.0
(264, 145, 201, 282, 108, 282), None
(56, 151, 171, 287, 47, 271), 42.0
(48, 212, 167, 273, 40, 250), 41.0
(156, 183, 155, 258, 65, 215), 38.0
(90, 151, 206, 248, 53, 264), 46.0
(68, 68, 170, 299, 135, 255), None
(6, 218, 141, 254, 67, 222), 38.0
(57, 171, 179, 283, 58, 277), 33.0
(59, 164, 180, 285, 58, 275), 34.0
(57, 166, 186, 281, 59, 275), 52.0
(58, 173, 179, 275, 64, 268), 45.0
(122, 160, 191, 283, 58, 275), 48.0
(52, 167, 182, 288, 52, 259), None
(136, 171, 178, 276, 48, 265), 48.0
(62, 177, 186, 283, 58, 67), 34.0
(66, 177, 188, 282, 61, 203), 42.0
(63, 165, 192, 290, 66, 58), 40.0
(61, 168, 184, 286, 55, 106), 36.0
(59, 173, 178, 279, 72, 65), 46.0
(75, 156, 184, 270, 61, 30), 38.0
(65, 162, 174, 294, 53, 38), 34.0
(231, 236, 174, 293, 50, 19), 54.0
(69, 162, 243, 293, 58, 67), 40.0
(75, 155, 185, 299, 65, 56), 42.0
(43, 178, 191, 285, 45, 299), 42.0
(67, 159, 227, 295, 52, 262), 40.0
(64, 228, 176, 289, 56, 288), 38.0
(57, 176, 169, 294, 67, 16), 42.0
(72, 168, 179, 277, 60, 50), 40.0
(51, 140, 172, 284, 50, 93), 43.0
(64, 161, 194, 288, 46, 34), 50.0
(27, 151, 265, 267, 6, 270), 40.0
(55, 131, 182, 274, 74, 38), 60.0
(69, 170, 174, 280, 54, 131), 64.0
(77, 180, 166, 299, 27, 254), 42.0
(281, 145, 292, 284, 70, 8), 46.0
(81, 157, 187, 273, 18, 40), 38.0
(61, 174, 169, 291, 42, 247), 48.0
(62, 164, 179, 287, 59, 273), 42.0
(47, 138, 198, 279, 64, 287), 40.0
(151, 130, 165, 268, 54, 279), 49.0
(100, 165, 177, 294, 47, 86), 44.0
(41, 183, 172, 288, 36, 238), 42.0
(57, 169, 181, 263, 51, 259), 42.0
(50, 145, 190, 280, 10, 280), None
(71, 152, 162, 283, 42, 268), 38.0
(86, 176, 184, 273, 30, 299), 42.0
(35, 21, 171, 256, 15, 251), 44.0
(18, 124, 160, 45, 22, 13), 66.0
(30, 132, 187, 184, 61, 284), 44.0
(66, 215, 165, 294, 36, 262), 44.0
(109, 163, 174, 278, 54, 268), 42.0
(54, 159, 178, 273, 47, 226), 39.0
(166, 170, 182, 262, 58, 24), 50.0
(39, 175, 191, 254, 68, 293), 50.0
(49, 137, 166, 299, 41, 164), 34.0
(58, 137, 158, 296, 40, 45), 46.0
(45, 129, 171, 299, 32, 156), 40.0
(76, 141, 156, 291, 28, 192), 34.0
(174, 146, 150, 290, 31, 186), 42.0
(76, 223, 165, 288, 42, 143), 38.0
(86, 141, 152, 262, 27, 167), 42.0
(69, 137, 159, 299, 36, 170), 43.0
(78, 150, 178, 294, 25, 151), 61.0
(49, 123, 155, 291, 15, 126), 48.0
(21, 158, 171, 268, 5, 275), 40.0
(40, 143, 165, 286, 47, 178), 52.0
(46, 170, 194, 200, 76, 206), 48.0
(91, 154, 144, 299, 22, 192), 38.0
(83, 132, 159, 284, 36, 209), 44.0
(14, 161, 199, 257, 18, 199), None
(96, 144, 165, 292, 31, 158), 50.0
(73, 148, 171, 19, 52, 199), 58.0
(63, 155, 28, 281, 48, 216), 42.0
(171, 135, 163, 292, 39, 186), 50.0
(51, 125, 144, 249, 10, 136), 48.0
(53, 185, 185, 245, 19, 0), None
(27, 151, 175, 276, 44, 178), 56.0
(62, 129, 157, 286, 55, 235), 42.0
(7, 165, 37, 271, 64, 25), 70.0
(33, 138, 153, 293, 25, 70), 54.0
(57, 135, 168, 282, 58, 288), 42.0
(206, 144, 176, 289, 41, 274), 64.0
(23, 129, 149, 298, 0, 195), 40.0
(42, 141, 184, 279, 66, 163), 59.0
(71, 135, 180, 285, 58, 173), 40.0
(104, 149, 178, 278, 52, 257), 44.0
(44, 119, 170, 295, 45, 281), 44.0
(37, 203, 137, 289, 62, 227), 40.0
(80, 226, 160, 294, 28, 267), 58.0
(58, 173, 188, 275, 71, 112), 49.0
(91, 140, 217, 241, 34, 209), 38.0
(68, 164, 192, 253, 14, 291), 36.0
(52, 241, 203, 267, 51, 244), 50.0
(64, 123, 163, 299, 22, 119), 52.0
(180, 159, 156, 284, 48, 264), 44.0
(88, 181, 169, 286, 37, 250), 36.0
(145, 218, 146, 250, 15, 278), 52.0
(129, 148, 155, 258, 30, 190), 36.0
(77, 210, 183, 271, 8, 260), 36.0
(12, 111, 187, 265, 58, 285), 40.0
(85, 128, 173, 237, 6, 240), 40.0
(65, 153, 178, 278, 54, 223), 32.0
(162, 177, 174, 279, 54, 226), 45.0
(46, 154, 223, 261, 42, 223), None
(28, 140, 165, 299, 40, 240), 43.0
(57, 231, 210, 291, 71, 233), 64.0
(36, 146, 149, 269, 20, 210), 38.0
(69, 173, 196, 281, 64, 215), 44.0
(61, 133, 179, 286, 50, 236), 40.0
(19, 137, 162, 256, 44, 217), 34.0
(23, 117, 139, 275, 32, 219), 49.0
(73, 155, 171, 292, 37, 272), 36.0
(16, 132, 166, 264, 49, 104), 46.0
(297, 169, 181, 59, 46, 54), 36.0
(65, 163, 188, 275, 61, 245), 46.0
(32, 129, 161, 283, 56, 222), 42.0
(73, 143, 154, 294, 33, 268), 34.0
(76, 123, 153, 289, 78, 296), 34.0
(76, 120, 151, 290, 87, 298), 46.0
(86, 105, 141, 231, 78, 294), 50.0
(25, 139, 169, 254, 26, 213), 54.0
(18, 147, 175, 287, 45, 203), 40.0
(52, 137, 160, 249, 39, 228), 43.0
(61, 152, 176, 282, 49, 276), 42.0
(13, 143, 233, 256, 44, 231), 42.0
(12, 156, 169, 267, 25, 216), 36.0
(5, 134, 161, 276, 54, 287), 36.0
(76, 140, 129, 272, 82, 221), 42.0
(70, 125, 182, 288, 77, 45), 36.0
(68, 145, 156, 281, 73, 253), 44.0
(83, 149, 164, 243, 83, 256), None
(72, 184, 195, 299, 64, 247), 42.0
(48, 115, 146, 293, 130, 292), 48.0
(54, 125, 149, 299, 42, 293), 40.0
(61, 167, 182, 282, 57, 148), 42.0
(65, 190, 176, 284, 60, 61), 53.0
(170, 43, 134, 292, 68, 80), 40.0
(97, 147, 158, 260, 32, 205), 44.0
(56, 134, 144, 295, 31, 299), 35.0
(9, 219, 167, 277, 70, 227), 40.0
(43, 161, 188, 271, 52, 242), 42.0
(39, 130, 173, 290, 40, 279), 44.0
(23, 139, 185, 278, 55, 239), 45.0
(81, 163, 155, 287, 78, 221), 44.0
(65, 143, 179, 281, 66, 233), 38.0
(33, 214, 149, 244, 11, 216), 36.0
(19, 123, 152, 265, 34, 289), 34.0
(77, 109, 194, 263, 67, 135), 50.0
(6, 157, 167, 271, 46, 208), 43.0
(50, 131, 174, 293, 37, 249), 34.0
(82, 206, 154, 251, 25, 218), 40.0
(272, 148, 173, 253, 36, 269), 66.0
(161, 110, 143, 265, 192, 298), 44.0
(31, 121, 153, 237, 27, 288), 42.0
(58, 130, 163, 294, 36, 244), 44.0
(72, 117, 140, 261, 19, 210), 40.0
(235, 165, 184, 246, 2, 161), 64.0
(51, 118, 129, 275, 33, 289), 50.0
(16, 95, 149, 268, 29, 252), 46.0
(91, 178, 98, 255, 72, 294), 46.0
(79, 155, 159, 242, 31, 284), 39.0
(117, 124, 146, 239, 22, 260), 48.0
(287, 152, 178, 267, 38, 281), 44.0
(20, 151, 174, 259, 43, 265), 42.0
(65, 125, 188, 286, 88, 290), 40.0
(27, 159, 158, 287, 45, 271), 42.0
(178, 113, 137, 262, 282, 285), 38.0
(94, 127, 152, 299, 37, 264), 44.0
(44, 135, 157, 290, 61, 235), 38.0
(39, 174, 206, 233, 52, 275), 46.0
(20, 199, 170, 257, 41, 222), 38.0
(4, 141, 162, 289, 50, 281), 50.0
(259, 129, 146, 162, 26, 255), 40.0
(47, 138, 165, 299, 13, 271), 38.0
(68, 144, 182, 279, 58, 264), 44.0
(13, 291, 179, 274, 34, 257), 54.0
(18, 121, 174, 270, 47, 247), 34.0
(59, 170, 200, 271, 61, 245), 44.0
(22, 224, 45, 264, 48, 248), 50.0
(24, 134, 169, 279, 45, 285), 40.0
(58, 167, 191, 251, 57, 183), 42.0
(63, 139, 163, 294, 20, 28), 54.0
(73, 179, 190, 268, 51, 267), 56.0
(15, 172, 182, 278, 56, 258), 36.0
(9, 123, 152, 260, 29, 200), 42.0
(3, 281, 154, 274, 22, 212), 42.0
(64, 132, 173, 207, 37, 277), 45.0
(36, 265, 169, 282, 50, 254), 38.0
(55, 177, 184, 287, 65, 292), 42.0
(51, 141, 163, 294, 41, 273), 40.0
(72, 151, 164, 284, 54, 270), 36.0
(67, 159, 168, 284, 55, 262), 34.0
(0, 184, 197, 276, 78, 250), 48.0
(29, 130, 171, 246, 34, 262), 46.0
(15, 121, 157, 270, 44, 226), 42.0
(137, 209, 179, 252, 10, 230), 61.0
(49, 118, 176, 240, 227, 240), None
(78, 143, 158, 291, 144, 235), 50.0
(8, 99, 31, 273, 26, 248), 52.0
(152, 115, 176, 194, 0, 251), 56.0
(41, 159, 174, 232, 297, 261), 46.0
(26, 126, 143, 290, 33, 287), 38.0
(45, 108, 184, 267, 39, 246), 44.0
(32, 127, 162, 282, 74, 298), 42.0
