Sampler:TPESampler
(263, 225, 141, 252, 68, 145), 42.0
(270, 266, 150, 265, 65, 144), 58.0
(277, 7, 126, 217, 29, 153), None
(272, 263, 138, 204, 100, 148), 52.0
(173, 52, 33, 260, 162, 234), 44.0
(285, 271, 11, 189, 91, 241), 35.0
(275, 271, 9, 194, 91, 245), None
(283, 267, 20, 190, 93, 266), 46.0
(227, 0, 19, 271, 86, 239), 36.0
(228, 9, 16, 269, 84, 237), None
(240, 1, 152, 274, 141, 239), 46.0
(278, 0, 10, 265, 78, 244), None
(251, 255, 27, 257, 64, 232), None
(287, 6, 2, 279, 40, 242), None
(224, 1, 26, 267, 87, 250), 54.0
(209, 0, 18, 290, 78, 237), None
(264, 9, 253, 209, 83, 241), None
(226, 13, 5, 275, 71, 228), None
(195, 27, 0, 260, 152, 258), 46.0
(268, 5, 18, 247, 68, 248), None
(271, 17, 15, 206, 94, 230), 44.0
(257, 11, 29, 262, 61, 223), 56.0
(227, 258, 14, 284, 86, 236), 42.0
(287, 16, 7, 200, 41, 215), None
(256, 270, 39, 272, 85, 245), None
(32, 25, 139, 265, 77, 254), None
(201, 5, 22, 156, 88, 206), None
(206, 19, 21, 228, 72, 224), 38.0
(184, 12, 9, 278, 78, 238), None
(274, 27, 133, 256, 52, 245), None
(281, 21, 118, 213, 92, 213), None
(267, 47, 144, 197, 99, 238), None
(265, 34, 138, 206, 86, 229), 48.0
(292, 13, 13, 216, 80, 151), None
(80, 263, 25, 152, 83, 197), None
(259, 6, 186, 253, 70, 24), None
(283, 248, 273, 188, 112, 226), 48.0
(286, 31, 154, 192, 93, 250), 38.0
(278, 15, 145, 221, 175, 221), None
(290, 21, 166, 261, 74, 210), 38.0
(283, 25, 226, 187, 100, 257), 54.0
(210, 15, 217, 283, 100, 233), None
