Sampler:TPESampler
(304, 175, 250, 252, 299, 370, 360, 352, 191), 44.0
(182, 175, 295, 217, 326, 224, 316, 348, 184), 44.0
(200, 167, 286, 298, 331, 228, 302, 370, 163), 59.0
(144, 150, 254, 210, 363, 381, 302, 313, 180), 58.0
(386, 189, 242, 270, 255, 93, 375, 323, 200), 50.0
(209, 376, 389, 261, 290, 166, 263, 355, 95), 44.0
(167, 376, 286, 178, 388, 171, 296, 358, 78), 46.0
(332, 361, 268, 248, 191, 145, 309, 341, 187), 54.0
(156, 399, 277, 276, 306, 329, 299, 305, 212), 55.0
(175, 200, 264, 227, 344, 254, 286, 345, 102), 58.0
(363, 169, 283, 193, 355, 244, 399, 330, 257), 42.0
(34, 325, 379, 239, 269, 350, 22, 366, 329), 54.0
(217, 384, 260, 264, 298, 179, 319, 358, 123), 58.0
(90, 217, 289, 213, 341, 212, 385, 331, 172), 54.0
(200, 390, 275, 279, 320, 202, 350, 399, 388), 36.0
(151, 186, 252, 254, 378, 320, 328, 315, 208), 50.0
(224, 373, 307, 381, 314, 158, 312, 376, 117), 54.0
(174, 332, 292, 296, 338, 228, 294, 350, 235), 60.0
(246, 382, 268, 268, 279, 184, 192, 385, 95), None
(192, 96, 54, 293, 293, 218, 369, 352, 399), None
(185, 208, 259, 257, 363, 306, 309, 339, 196), 46.0
(169, 393, 282, 221, 325, 194, 335, 362, 179), 48.0
(160, 175, 263, 231, 335, 233, 381, 341, 133), 49.0
(21, 181, 241, 243, 199, 239, 48, 320, 187), 40.0
(178, 330, 294, 306, 331, 229, 294, 369, 229), None
(213, 310, 316, 370, 216, 111, 324, 290, 244), 69.0
(56, 318, 314, 294, 212, 101, 390, 275, 245), 56.0
(10, 312, 235, 364, 222, 77, 320, 291, 382), 45.0
(209, 21, 275, 273, 207, 253, 309, 352, 241), 49.0
(279, 305, 301, 287, 238, 106, 278, 334, 253), 60.0
(206, 386, 270, 235, 354, 121, 10, 345, 222), 42.0
(195, 304, 320, 285, 234, 105, 273, 258, 248), 54.0
(219, 339, 290, 248, 217, 218, 295, 376, 200), 66.0
(235, 320, 328, 385, 226, 207, 325, 286, 206), 59.0
(229, 287, 303, 246, 213, 89, 334, 379, 218), 52.0
(214, 399, 251, 254, 201, 219, 350, 388, 192), 56.0
(217, 356, 367, 279, 240, 114, 280, 326, 283), 48.0
(277, 335, 310, 316, 235, 103, 289, 374, 236), 59.0
(178, 341, 291, 51, 218, 246, 296, 370, 233), 58.0
(204, 299, 302, 266, 244, 134, 286, 360, 255), 62.0
(190, 344, 299, 373, 189, 132, 302, 361, 272), 46.0
(219, 297, 336, 265, 246, 138, 393, 334, 263), 65.0
(231, 325, 351, 301, 244, 147, 393, 383, 263), 59.0
(223, 290, 315, 258, 252, 126, 287, 27, 257), 42.0
(212, 311, 337, 268, 239, 109, 279, 333, 251), 52.0
(241, 296, 344, 281, 225, 225, 293, 350, 273), None
(306, 308, 320, 164, 249, 112, 398, 309, 301), 54.0
(32, 159, 335, 247, 258, 392, 382, 304, 176), 46.0
(165, 333, 306, 238, 214, 230, 387, 347, 374), 49.0
(197, 299, 299, 288, 235, 89, 264, 333, 243), None
(223, 302, 326, 199, 264, 135, 284, 279, 266), 53.0
(204, 242, 244, 263, 369, 161, 313, 364, 33), 43.0
(286, 315, 304, 213, 246, 239, 276, 337, 257), 63.0
(22, 321, 313, 224, 205, 243, 255, 325, 288), 58.0
(219, 315, 255, 255, 246, 142, 375, 336, 258), None
(270, 311, 304, 273, 229, 119, 307, 374, 253), 56.0
(136, 295, 287, 212, 180, 238, 302, 318, 242), 46.0
(344, 387, 276, 347, 256, 376, 391, 359, 143), 48.0
(258, 303, 301, 234, 236, 259, 276, 337, 255), 68.0
(284, 329, 295, 245, 245, 258, 399, 342, 267), None
(258, 322, 323, 234, 276, 210, 271, 341, 238), 46.0
(280, 303, 309, 223, 235, 266, 276, 333, 251), 43.0
(206, 373, 303, 264, 222, 99, 322, 357, 259), 56.0
(252, 399, 293, 296, 284, 218, 342, 391, 314), 51.0
(168, 392, 283, 216, 193, 237, 226, 347, 276), 46.0
(212, 279, 311, 250, 229, 249, 289, 364, 227), 52.0
(270, 302, 298, 206, 241, 235, 278, 335, 248), 56.0
(230, 318, 316, 304, 268, 224, 121, 327, 201), 62.0
(234, 318, 317, 276, 272, 201, 330, 321, 202), 54.0
(289, 308, 303, 311, 256, 260, 247, 328, 260), None
(294, 309, 361, 288, 249, 248, 170, 332, 250), 58.0
(224, 193, 248, 241, 220, 366, 83, 326, 200), 53.0
(244, 332, 288, 296, 266, 227, 123, 351, 387), 48.0
(214, 367, 262, 261, 287, 170, 103, 378, 211), 48.0
(259, 290, 311, 231, 238, 242, 271, 339, 241), 53.0
(180, 317, 294, 227, 339, 278, 154, 143, 297), 50.0
(228, 182, 377, 250, 399, 217, 389, 320, 187), 56.0
(155, 382, 332, 308, 261, 223, 298, 298, 166), None
(239, 393, 322, 273, 274, 191, 339, 368, 127), 64.0
(234, 326, 328, 269, 273, 191, 351, 266, 198), 56.0
(238, 381, 320, 335, 266, 255, 49, 372, 125), 38.0
(245, 391, 395, 256, 252, 244, 60, 70, 112), 40.0
(219, 378, 225, 265, 279, 181, 18, 384, 95), 36.0
(229, 226, 324, 279, 205, 206, 339, 366, 377), 50.0
(162, 339, 311, 303, 260, 231, 318, 378, 237), 57.0
(226, 389, 233, 240, 199, 152, 142, 313, 323), 38.0
(240, 391, 341, 203, 244, 214, 298, 345, 182), 68.0
(254, 390, 346, 197, 231, 338, 68, 355, 193), 58.0
(239, 398, 335, 274, 253, 215, 208, 390, 355), 60.0
(246, 380, 355, 95, 217, 84, 288, 369, 135), 48.0
(232, 384, 341, 188, 244, 265, 315, 344, 391), 56.0
(240, 399, 333, 321, 272, 198, 29, 381, 308), 47.0
(217, 365, 326, 359, 247, 210, 307, 223, 345), 56.0
(147, 234, 313, 202, 258, 223, 184, 107, 281), 54.0
(80, 391, 346, 257, 227, 237, 399, 363, 216), 50.0
(70, 378, 316, 248, 208, 274, 296, 340, 183), 52.0
(222, 348, 239, 269, 244, 216, 326, 165, 203), 54.0
(253, 386, 367, 284, 268, 232, 301, 356, 152), 59.0
(200, 371, 306, 371, 238, 124, 284, 238, 264), None
(235, 316, 321, 390, 194, 252, 35, 370, 195), 55.0
(266, 360, 257, 253, 286, 138, 366, 328, 119), 53.0
(316, 294, 281, 218, 253, 202, 112, 349, 227), 42.0
(109, 393, 340, 150, 231, 188, 9, 397, 336), 42.0
(51, 323, 272, 262, 213, 355, 317, 317, 368), None
(211, 201, 189, 278, 276, 285, 93, 337, 271), 60.0
(228, 313, 300, 234, 267, 222, 2, 374, 208), 54.0
(187, 387, 386, 246, 242, 250, 385, 360, 175), 56.0
(249, 219, 318, 272, 219, 297, 164, 383, 189), None
(220, 276, 244, 291, 250, 177, 291, 342, 106), None
(202, 379, 353, 257, 381, 235, 309, 328, 397), 54.0
(159, 301, 306, 184, 261, 347, 391, 351, 168), 54.0
(29, 394, 265, 210, 293, 225, 372, 185, 181), 54.0
(39, 289, 255, 240, 225, 214, 332, 388, 384), 48.0
(151, 399, 327, 284, 281, 264, 379, 367, 131), 52.0
(11, 370, 288, 250, 390, 241, 322, 339, 257), 46.0
(241, 264, 297, 267, 199, 206, 358, 197, 288), 48.0
(213, 209, 275, 227, 186, 194, 304, 307, 199), 53.0
(192, 340, 128, 26, 16, 258, 294, 376, 317), 48.0
(140, 310, 282, 192, 234, 233, 395, 321, 247), 48.0
(232, 386, 308, 302, 257, 315, 284, 358, 222), 40.0
(224, 354, 177, 276, 371, 129, 313, 331, 192), 68.0
(227, 346, 231, 280, 378, 221, 318, 332, 190), 51.0
(222, 359, 199, 273, 362, 126, 399, 346, 206), 46.0
(207, 355, 221, 289, 371, 117, 16, 326, 184), 44.0
(236, 73, 172, 298, 350, 133, 311, 313, 176), 50.0
(216, 353, 208, 262, 359, 127, 328, 365, 194), 54.0
(17, 329, 156, 269, 385, 96, 337, 354, 140), 52.0
(185, 366, 333, 256, 373, 152, 306, 334, 267), 48.0
(173, 373, 188, 235, 246, 245, 303, 341, 234), 55.0
(159, 378, 294, 245, 240, 141, 319, 323, 212), 42.0
(245, 340, 167, 260, 271, 210, 266, 348, 115), 56.0
(126, 322, 249, 327, 205, 331, 384, 392, 278), 48.0
(90, 298, 375, 277, 366, 109, 294, 335, 125), 50.0
(260, 387, 305, 379, 171, 229, 74, 316, 252), 44.0
(201, 326, 323, 283, 224, 197, 343, 331, 199), 54.0
(226, 351, 317, 292, 214, 64, 277, 346, 158), 50.0
(232, 165, 169, 316, 264, 137, 313, 382, 186), 44.0
(168, 122, 299, 206, 251, 250, 298, 255, 329), 48.0
(145, 364, 269, 218, 230, 238, 146, 214, 304), 40.0
(63, 142, 244, 307, 290, 119, 132, 373, 294), 38.0
(3, 381, 256, 274, 282, 271, 284, 322, 203), 54.0
(220, 247, 339, 285, 275, 259, 118, 304, 373), 56.0
(208, 315, 84, 266, 193, 214, 218, 364, 361), 42.0
(194, 334, 315, 254, 259, 221, 393, 355, 261), 54.0
(211, 391, 368, 65, 300, 183, 324, 399, 391), None
(241, 308, 238, 122, 356, 323, 55, 378, 247), 46.0
(118, 181, 287, 239, 241, 147, 374, 361, 233), 46.0
(47, 346, 277, 250, 249, 360, 289, 370, 149), 52.0
(219, 51, 265, 266, 235, 84, 386, 351, 216), 47.0
(181, 371, 358, 232, 208, 230, 82, 329, 225), 47.0
(301, 317, 261, 243, 371, 205, 300, 340, 169), 60.0
(26, 399, 181, 225, 222, 243, 312, 340, 272), 56.0
(231, 284, 288, 259, 265, 132, 236, 390, 382), 42.0
(250, 299, 330, 276, 235, 291, 360, 310, 194), 52.0
(223, 375, 252, 199, 392, 254, 303, 319, 189), 52.0
(201, 172, 297, 252, 280, 278, 332, 359, 243), 59.0
(237, 392, 316, 368, 309, 192, 25, 372, 181), 46.0
(314, 385, 307, 301, 199, 104, 391, 350, 351), 44.0
(216, 381, 240, 286, 384, 223, 41, 366, 108), 46.0
(230, 333, 159, 171, 252, 343, 378, 381, 257), 48.0
(157, 221, 328, 272, 183, 212, 280, 335, 207), 52.0
(210, 193, 277, 211, 272, 308, 0, 345, 120), 44.0
(37, 255, 231, 232, 350, 175, 399, 357, 128), 58.0
(165, 392, 346, 356, 215, 237, 256, 330, 282), 48.0
(243, 309, 292, 246, 287, 202, 293, 388, 264), 54.0
(262, 361, 323, 291, 365, 225, 317, 381, 192), 64.0
(273, 349, 318, 295, 364, 216, 200, 268, 199), 48.0
(265, 364, 334, 278, 372, 225, 323, 294, 139), 58.0
(262, 361, 321, 285, 380, 248, 315, 326, 193), 52.0
(150, 209, 348, 306, 92, 230, 327, 338, 175), 51.0
(256, 352, 307, 261, 357, 114, 345, 383, 163), 48.0
(252, 371, 381, 265, 349, 217, 307, 378, 78), 48.0
(245, 232, 5, 314, 255, 187, 337, 315, 185), 36.0
(17, 399, 338, 344, 136, 241, 315, 244, 208), 38.0
(228, 358, 257, 218, 362, 268, 246, 394, 375), 58.0
(281, 339, 313, 292, 370, 206, 322, 346, 398), 49.0
(139, 377, 325, 179, 263, 157, 306, 323, 313), 59.0
(200, 320, 244, 267, 377, 372, 386, 373, 174), 50.0
(290, 327, 137, 299, 209, 224, 364, 365, 190), 50.0
(221, 302, 251, 279, 290, 197, 332, 386, 182), 50.0
(237, 179, 363, 284, 191, 128, 288, 330, 200), 38.0
(132, 382, 270, 202, 247, 232, 299, 338, 218), 52.0
(190, 369, 304, 104, 360, 97, 310, 279, 290), 50.0
(100, 271, 179, 136, 267, 262, 276, 375, 114), 52.0
(216, 295, 296, 241, 240, 217, 269, 362, 244), 50.0
(29, 392, 328, 376, 179, 252, 317, 300, 368), 45.0
(150, 387, 284, 271, 202, 237, 296, 317, 388), 55.0
(226, 200, 258, 390, 69, 335, 15, 383, 253), 34.0
(252, 376, 323, 291, 278, 73, 325, 370, 188), 56.0
(235, 359, 312, 297, 260, 205, 263, 335, 193), 56.0
(161, 188, 216, 307, 270, 139, 349, 229, 200), 51.0
(207, 344, 234, 256, 230, 354, 392, 358, 321), 50.0
(175, 313, 304, 253, 223, 230, 187, 347, 222), 58.0
(198, 306, 292, 236, 231, 119, 380, 354, 230), 70.0
(216, 291, 338, 226, 389, 105, 173, 356, 180), 46.0
(225, 308, 265, 210, 370, 121, 380, 379, 337), 52.0
(197, 284, 312, 80, 217, 110, 310, 350, 102), 46.0
(185, 321, 294, 236, 242, 121, 369, 342, 232), 49.0
(197, 299, 286, 242, 229, 129, 283, 353, 239), 38.0
(243, 399, 321, 280, 219, 147, 381, 362, 208), 66.0
(265, 398, 320, 280, 217, 146, 357, 366, 210), 50.0
(247, 384, 300, 42, 229, 130, 371, 362, 266), 56.0
(259, 306, 309, 270, 235, 139, 379, 354, 218), 62.0
(263, 295, 311, 273, 221, 144, 376, 349, 220), 53.0
(253, 305, 317, 269, 232, 140, 382, 354, 201), 52.0
(275, 307, 309, 265, 240, 164, 371, 342, 214), 60.0
(259, 316, 388, 276, 226, 151, 7, 360, 209), 46.0
(244, 288, 330, 260, 236, 116, 379, 352, 211), 48.0
(240, 304, 353, 279, 246, 123, 363, 367, 228), 58.0
(256, 313, 301, 219, 221, 127, 29, 342, 213), 42.0
(270, 297, 318, 271, 397, 136, 374, 356, 51), 53.0
(251, 115, 304, 260, 212, 140, 387, 347, 132), 38.0
(241, 152, 331, 285, 253, 159, 104, 259, 302), 34.0
(235, 324, 372, 248, 237, 148, 390, 336, 206), 60.0
(260, 365, 343, 192, 381, 131, 354, 369, 224), 52.0
(209, 393, 312, 228, 225, 117, 338, 364, 274), 50.0
(227, 399, 323, 271, 244, 171, 369, 375, 122), 48.0
(250, 334, 192, 262, 234, 188, 380, 354, 197), 54.0
(244, 313, 301, 282, 255, 152, 126, 343, 252), 60.0
(234, 354, 295, 256, 207, 90, 365, 331, 258), 52.0
(215, 303, 309, 364, 365, 111, 386, 207, 242), 58.0
(288, 277, 398, 249, 216, 135, 56, 361, 218), 50.0
(204, 328, 318, 267, 353, 208, 90, 347, 204), None
(273, 375, 146, 287, 375, 178, 329, 334, 195), None
(219, 387, 326, 278, 228, 200, 346, 373, 264), 50.0
(233, 291, 360, 215, 260, 130, 395, 326, 140), 52.0
(265, 140, 340, 231, 247, 213, 160, 339, 308), 56.0
(245, 346, 304, 383, 276, 142, 137, 353, 231), 56.0
(227, 366, 291, 252, 240, 195, 289, 360, 151), 48.0
(206, 399, 281, 273, 204, 165, 381, 367, 110), 54.0
(221, 315, 314, 203, 269, 123, 299, 345, 330), 48.0
(257, 384, 332, 292, 212, 104, 335, 376, 203), 51.0
(213, 339, 349, 399, 385, 220, 224, 389, 85), 44.0
(142, 303, 321, 261, 252, 282, 22, 178, 281), 65.0
(126, 302, 320, 261, 256, 188, 33, 381, 258), 48.0
(139, 294, 335, 246, 252, 287, 316, 170, 284), 52.0
(133, 391, 320, 237, 265, 300, 45, 187, 298), 38.0
(144, 375, 245, 223, 260, 96, 20, 194, 275), 52.0
(399, 319, 309, 259, 359, 275, 399, 184, 250), None
(122, 308, 298, 269, 237, 281, 12, 336, 273), 42.0
(146, 360, 36, 253, 247, 270, 5, 162, 294), 38.0
(113, 281, 326, 275, 248, 394, 36, 370, 266), 40.0
(137, 300, 311, 266, 231, 286, 70, 326, 132), 50.0
(21, 310, 333, 282, 243, 136, 376, 175, 284), 40.0
(152, 288, 381, 240, 222, 114, 304, 345, 269), 56.0
(238, 321, 302, 289, 259, 157, 291, 178, 192), 46.0
(252, 329, 291, 277, 234, 181, 16, 131, 246), 61.0
(231, 384, 274, 246, 270, 281, 357, 245, 218), 38.0
(12, 300, 322, 268, 109, 209, 388, 199, 182), 40.0
(277, 310, 313, 258, 368, 123, 21, 150, 120), 42.0
(307, 371, 342, 252, 344, 144, 50, 149, 343), 54.0
(296, 393, 280, 332, 377, 268, 321, 332, 168), None
(193, 319, 305, 210, 280, 200, 24, 274, 208), 48.0
(240, 354, 327, 285, 253, 215, 339, 307, 282), 44.0
(266, 306, 296, 293, 197, 224, 297, 158, 258), 57.0
(33, 399, 227, 233, 275, 226, 63, 217, 197), 55.0
(225, 379, 248, 263, 53, 135, 0, 355, 237), 38.0
(130, 291, 310, 273, 226, 191, 277, 283, 101), 47.0
