Sampler:TPESampler
(30, 120, 111, 183, 58, 138), None
(37, 1, 32, 151, 43, 147), 45.0
(23, 73, 18, 293, 51, 190), 58.0
(88, 85, 19, 65, 52, 90), 54.0
(23, 57, 161, 294, 39, 193), None
(51, 65, 130, 284, 292, 172), 42.0
(41, 13, 40, 292, 27, 184), 56.0
(45, 14, 38, 299, 28, 188), 58.0
(29, 43, 28, 290, 169, 189), 46.0
(45, 8, 38, 295, 18, 182), None
(35, 80, 34, 298, 70, 176), None
(55, 16, 120, 299, 32, 166), None
(18, 75, 14, 280, 47, 196), 60.0
(18, 73, 8, 285, 264, 269), None
(121, 96, 16, 280, 6, 101), None
(180, 131, 170, 286, 0, 196), 40.0
(44, 5, 44, 292, 24, 182), None
(40, 14, 39, 289, 27, 189), 58.0
(35, 20, 27, 278, 49, 193), 42.0
(51, 0, 2, 270, 56, 187), None
(29, 141, 11, 289, 35, 160), 59.0
(28, 145, 7, 288, 38, 204), None
(19, 141, 104, 282, 31, 162), 59.0
(19, 137, 109, 283, 30, 155), 46.0
(31, 137, 102, 292, 34, 162), 46.0
(14, 166, 93, 277, 42, 170), 40.0
(22, 152, 12, 299, 25, 160), 48.0
(37, 146, 105, 284, 36, 215), 50.0
(25, 69, 22, 288, 46, 150), 47.0
(42, 141, 87, 272, 18, 164), 42.0
(7, 131, 13, 281, 273, 196), None
(31, 11, 71, 291, 63, 177), 60.0
(29, 13, 71, 293, 66, 183), 50.0
(13, 82, 75, 288, 59, 177), None
(20, 10, 65, 277, 72, 170), None
(38, 7, 97, 294, 64, 39), None
(47, 17, 57, 235, 29, 55), None
(168, 141, 141, 268, 53, 152), None
(25, 78, 63, 130, 20, 20), None
(14, 24, 17, 205, 238, 145), 56.0
(33, 63, 28, 284, 41, 188), 52.0
(39, 3, 293, 274, 72, 166), None
(29, 0, 69, 84, 78, 0), None
(44, 14, 204, 298, 64, 80), None
(254, 6, 116, 281, 33, 32), None
(18, 90, 183, 290, 22, 47), 39.0
(77, 127, 152, 250, 49, 156), None
(23, 73, 34, 289, 225, 73), None
(192, 155, 0, 299, 12, 63), 42.0
(33, 70, 24, 285, 46, 13), 56.0
(51, 57, 49, 265, 58, 179), None
(155, 9, 91, 243, 208, 174), None
(10, 85, 75, 198, 37, 140), None
(59, 136, 53, 52, 80, 7), None
(25, 19, 106, 119, 24, 161), 46.0
(32, 28, 84, 276, 51, 188), 62.0
(30, 29, 87, 273, 185, 190), 42.0
(20, 20, 83, 277, 54, 199), None
(44, 31, 96, 266, 42, 185), None
(32, 23, 10, 281, 60, 206), None
(38, 149, 75, 219, 268, 195), 46.0
(4, 14, 82, 294, 28, 179), None
(160, 25, 65, 270, 51, 174), 50.0
(17, 76, 103, 290, 38, 187), 53.0
(27, 82, 126, 278, 276, 223), 44.0
(47, 34, 18, 256, 67, 149), None
(35, 280, 42, 285, 43, 214), 38.0
(149, 202, 135, 262, 34, 109), 37.0
(54, 16, 78, 272, 159, 204), None
(24, 10, 89, 293, 259, 194), None
(41, 145, 111, 229, 285, 0), None
(14, 26, 100, 299, 51, 167), 54.0
(173, 90, 58, 283, 61, 183), None
(27, 67, 18, 247, 15, 129), 53.0
(34, 78, 256, 278, 242, 152), None
(22, 13, 145, 289, 250, 172), 52.0
(9, 50, 38, 268, 56, 60), None
(49, 19, 92, 108, 47, 28), 52.0
(41, 73, 11, 38, 29, 158), 67.0
(18, 75, 6, 39, 66, 156), None
(42, 65, 22, 31, 27, 161), 64.0
(39, 62, 16, 43, 30, 160), 58.0
(30, 71, 22, 27, 40, 165), 54.0
(54, 58, 9, 30, 21, 146), None
(45, 60, 13, 53, 35, 161), 54.0
(44, 7, 1, 3, 28, 87), None
(50, 38, 70, 36, 12, 140), 60.0
(53, 38, 69, 22, 11, 137), 52.0
(37, 68, 76, 44, 7, 157), None
(39, 49, 7, 35, 217, 149), None
(63, 45, 84, 45, 16, 141), None
(31, 38, 68, 14, 9, 143), None
(41, 141, 59, 40, 18, 11), None
(49, 31, 194, 30, 23, 69), 52.0
(59, 160, 72, 24, 28, 49), None
(48, 54, 227, 36, 73, 167), 65.0
(65, 52, 218, 37, 83, 170), 59.0
(58, 53, 96, 35, 89, 170), None
(66, 44, 221, 49, 82, 167), 48.0
(49, 40, 229, 40, 78, 157), None
(55, 58, 215, 36, 77, 172), None
(49, 63, 203, 49, 71, 43), None
(166, 66, 265, 33, 85, 95), 58.0
(44, 53, 232, 58, 71, 19), None
(69, 45, 220, 27, 299, 164), 47.0
(224, 57, 242, 38, 0, 152), None
(35, 52, 235, 19, 75, 6), None
(213, 150, 225, 8, 82, 158), None
(35, 133, 80, 48, 136, 175), None
(61, 37, 211, 63, 69, 221), 48.0
(46, 47, 114, 34, 12, 149), None
(0, 65, 65, 224, 6, 236), None
(53, 71, 239, 44, 89, 164), 54.0
(29, 53, 86, 235, 61, 171), 50.0
(183, 29, 197, 27, 43, 134), 48.0
(43, 142, 120, 98, 200, 178), None
(35, 82, 101, 17, 75, 77), None
(51, 0, 190, 41, 83, 159), 53.0
(15, 62, 274, 215, 38, 229), 50.0
(41, 130, 77, 57, 67, 34), None
(28, 34, 248, 30, 55, 123), None
(22, 42, 95, 36, 99, 152), None
(36, 123, 105, 273, 34, 24), 44.0
(48, 49, 12, 48, 187, 169), None
(7, 77, 227, 71, 18, 143), None
(31, 171, 70, 276, 47, 15), 51.0
(57, 154, 89, 39, 23, 161), None
(39, 5, 60, 10, 76, 5), None
(18, 58, 109, 23, 62, 132), None
(43, 65, 131, 209, 15, 157), 52.0
(28, 146, 82, 241, 119, 167), 52.0
(12, 70, 72, 268, 229, 54), 42.0
(73, 137, 63, 89, 93, 109), 51.0
(177, 24, 5, 101, 33, 179), None
(64, 55, 23, 3, 70, 147), None
(24, 89, 54, 280, 47, 139), 49.0
(52, 78, 99, 54, 175, 153), None
(160, 5, 140, 63, 56, 217), None
(44, 71, 90, 76, 42, 61), 58.0
(36, 86, 79, 263, 81, 165), None
(34, 39, 74, 281, 30, 1), 56.0
(21, 0, 207, 272, 7, 174), None
(47, 49, 13, 32, 148, 160), 52.0
(32, 61, 122, 40, 63, 211), 52.0
(40, 21, 215, 28, 22, 103), 63.0
(40, 21, 155, 141, 21, 145), None
(57, 29, 224, 22, 15, 105), None
(27, 11, 209, 28, 22, 84), 51.0
(18, 27, 234, 14, 25, 154), 56.0
(50, 20, 220, 34, 35, 121), 54.0
(40, 95, 113, 115, 11, 70), None
(46, 34, 149, 27, 72, 170), 47.0
(31, 8, 213, 52, 4, 114), None
(12, 139, 218, 0, 87, 11), 51.0
(23, 15, 94, 193, 26, 88), 38.0
(37, 67, 199, 47, 42, 178), 51.0
(54, 148, 9, 229, 54, 76), None
(41, 103, 226, 35, 33, 39), 56.0
(28, 42, 85, 277, 237, 127), 43.0
(47, 131, 0, 251, 75, 94), 58.0
(278, 22, 64, 42, 13, 102), 62.0
(289, 25, 56, 283, 11, 102), None
(236, 33, 19, 42, 1, 99), None
(247, 20, 68, 45, 15, 152), 38.0
(232, 58, 26, 175, 21, 139), None
(282, 12, 64, 32, 6, 114), None
(298, 28, 64, 40, 290, 110), None
(64, 23, 108, 25, 14, 92), 45.0
(94, 51, 260, 132, 20, 99), None
(7, 5, 78, 270, 36, 79), None
(202, 17, 86, 259, 66, 201), 53.0
(146, 10, 182, 18, 81, 225), None
(36, 76, 69, 45, 59, 132), None
(34, 80, 49, 53, 50, 64), None
(191, 0, 104, 263, 47, 104), None
(276, 38, 214, 36, 72, 21), 56.0
(44, 20, 190, 27, 104, 149), 48.0
(14, 31, 61, 284, 27, 119), 49.0
(51, 15, 14, 37, 67, 182), None
(60, 47, 55, 165, 243, 165), None
(133, 61, 242, 59, 79, 52), None
(31, 87, 71, 67, 60, 206), 61.0
(21, 6, 73, 63, 59, 84), None
(265, 112, 129, 50, 64, 208), 57.0
(215, 142, 116, 221, 54, 198), 45.0
(27, 89, 77, 70, 32, 205), None
(38, 71, 98, 81, 58, 214), None
(29, 134, 82, 90, 10, 157), None
(19, 151, 176, 62, 5, 146), None
(83, 96, 73, 68, 191, 205), None
(14, 9, 68, 32, 91, 161), None
(26, 22, 21, 74, 27, 7), None
(32, 126, 5, 82, 20, 0), None
(44, 36, 91, 43, 71, 210), 58.0
(34, 54, 251, 57, 76, 171), None
(266, 84, 59, 78, 49, 220), None
(22, 27, 64, 286, 41, 192), 61.0
(6, 30, 65, 274, 42, 194), None
(23, 42, 72, 277, 39, 194), 54.0
(104, 29, 64, 291, 65, 186), 46.0
(39, 72, 136, 10, 52, 200), None
(32, 159, 207, 285, 218, 181), 36.0
(24, 25, 52, 247, 61, 136), 51.0
(53, 35, 225, 20, 111, 165), None
(29, 15, 60, 240, 85, 198), 50.0
(47, 47, 231, 28, 79, 29), None
(17, 189, 28, 265, 46, 91), 50.0
(42, 25, 13, 39, 15, 191), None
(72, 214, 19, 32, 71, 153), 48.0
(153, 65, 73, 205, 253, 215), 40.0
(36, 83, 57, 105, 56, 205), None
(40, 147, 78, 51, 205, 142), None
(27, 73, 46, 287, 0, 96), None
(19, 58, 217, 186, 41, 176), None
(34, 38, 8, 280, 38, 158), None
(57, 20, 24, 254, 86, 186), None
(0, 53, 166, 67, 68, 43), 58.0
(49, 65, 237, 157, 76, 167), 48.0
(13, 138, 84, 279, 26, 129), 46.0
(6, 5, 66, 269, 17, 110), None
(20, 100, 144, 93, 281, 14), 45.0
(30, 65, 69, 292, 34, 147), 50.0
(12, 10, 79, 41, 21, 181), None
(207, 0, 276, 54, 63, 191), 42.0
(44, 43, 201, 235, 52, 209), 47.0
(25, 17, 13, 273, 46, 202), 42.0
(38, 91, 53, 199, 57, 66), None
(47, 77, 3, 211, 167, 74), None
(34, 87, 61, 227, 11, 106), 52.0
(45, 10, 76, 73, 8, 200), None
(23, 80, 88, 283, 223, 60), None
(32, 77, 125, 287, 61, 124), None
(38, 85, 158, 122, 30, 5), None
(18, 74, 29, 281, 30, 153), 58.0
(42, 27, 69, 62, 13, 214), 62.0
(40, 119, 68, 60, 17, 160), 60.0
(41, 30, 66, 49, 14, 136), 50.0
(26, 120, 70, 293, 19, 157), 48.0
(51, 26, 59, 65, 11, 186), None
(15, 124, 70, 58, 17, 146), None
(55, 116, 63, 45, 24, 163), None
(115, 35, 54, 29, 4, 172), None
(49, 126, 48, 60, 24, 175), 57.0
(40, 19, 74, 69, 8, 225), None
(32, 105, 65, 48, 23, 151), 58.0
(60, 132, 222, 37, 80, 169), None
(26, 32, 58, 287, 30, 156), None
(33, 145, 83, 62, 18, 159), 54.0
(52, 24, 71, 33, 6, 192), None
(41, 43, 173, 17, 0, 141), 61.0
(43, 41, 178, 7, 12, 140), None
(29, 33, 77, 55, 13, 142), None
(40, 40, 169, 21, 259, 132), None
(47, 29, 81, 15, 5, 214), None
(44, 22, 270, 26, 0, 196), 46.0
(37, 110, 92, 18, 0, 140), None
(8, 46, 66, 25, 9, 116), None
(44, 35, 178, 22, 212, 134), 60.0
(48, 38, 61, 21, 237, 133), 46.0
(38, 34, 166, 24, 5, 146), None
(41, 47, 184, 13, 69, 133), 51.0
(250, 25, 190, 77, 19, 127), None
(54, 43, 174, 4, 67, 147), None
(64, 52, 161, 33, 251, 140), 54.0
(36, 29, 183, 29, 8, 151), None
(44, 41, 169, 14, 82, 139), 58.0
(29, 154, 17, 21, 16, 161), 51.0
(55, 13, 80, 40, 3, 218), None
(35, 17, 73, 72, 12, 122), None
(44, 35, 193, 10, 125, 103), None
(35, 31, 173, 20, 0, 143), 45.0
(50, 4, 252, 64, 248, 129), None
(50, 26, 74, 65, 233, 204), None
(217, 20, 67, 44, 25, 136), 40.0
(27, 0, 34, 32, 71, 208), 59.0
(31, 36, 185, 7, 73, 151), None
(42, 17, 150, 86, 11, 112), 51.0
(23, 56, 171, 15, 20, 135), None
(19, 47, 53, 177, 35, 185), 64.0
(37, 57, 48, 174, 210, 183), None
(20, 48, 42, 179, 38, 188), 46.0
(47, 38, 52, 194, 17, 197), 56.0
(232, 45, 70, 168, 44, 184), None
(14, 44, 54, 162, 27, 178), 56.0
(60, 56, 208, 38, 135, 171), None
(32, 31, 191, 1, 75, 194), 48.0
(55, 51, 178, 196, 244, 145), None
(45, 49, 59, 190, 234, 190), None
(40, 119, 23, 144, 63, 178), 52.0
(17, 40, 56, 221, 32, 150), None
(24, 63, 44, 184, 23, 127), 43.0
(10, 27, 162, 215, 36, 154), None
(50, 35, 28, 55, 242, 187), None
(32, 23, 177, 26, 269, 141), 40.0
(5, 45, 63, 205, 25, 163), None
(23, 16, 241, 27, 6, 96), None
(31, 167, 10, 46, 37, 156), None
(40, 59, 266, 58, 94, 181), None
(44, 37, 18, 150, 228, 198), 52.0
(37, 12, 67, 32, 175, 144), 47.0
(26, 29, 2, 50, 65, 166), 60.0
(26, 27, 2, 49, 67, 175), 55.0
(18, 32, 4, 41, 61, 167), None
(24, 24, 12, 52, 75, 164), None
(30, 40, 6, 45, 66, 157), None
(12, 30, 20, 37, 69, 172), 52.0
(34, 21, 9, 135, 56, 151), None
(21, 34, 1, 49, 61, 135), 56.0
(38, 47, 288, 42, 66, 180), 55.0
(29, 27, 30, 52, 79, 120), None
(17, 40, 17, 34, 55, 190), None
(34, 62, 33, 37, 73, 163), 54.0
(42, 53, 246, 44, 53, 169), None
(26, 22, 155, 23, 88, 147), 50.0
(36, 31, 257, 29, 155, 158), 49.0
(49, 41, 0, 53, 15, 196), 48.0
(9, 49, 23, 59, 59, 185), None
(21, 66, 8, 203, 201, 176), None
(44, 16, 51, 127, 75, 129), 55.0
(30, 55, 197, 180, 15, 138), None
(39, 35, 63, 114, 66, 150), None
(55, 7, 39, 40, 19, 166), None
(26, 26, 229, 32, 80, 202), None
(33, 19, 279, 17, 51, 154), None
(16, 42, 15, 189, 73, 190), 45.0
(3, 11, 71, 45, 20, 141), None
(47, 68, 58, 49, 12, 160), None
(41, 49, 77, 25, 62, 183), None
(25, 34, 76, 38, 28, 174), 56.0
(34, 61, 67, 57, 68, 148), None
(51, 29, 25, 210, 48, 136), 54.0
(12, 233, 62, 31, 84, 194), None
(20, 22, 48, 98, 147, 124), None
(39, 44, 233, 23, 44, 168), None
(32, 13, 14, 274, 59, 145), None
(58, 37, 162, 42, 10, 155), None
(45, 60, 8, 36, 22, 162), None
(26, 53, 82, 230, 192, 131), 46.0
(38, 27, 55, 49, 70, 177), None
(31, 7, 72, 199, 78, 186), None
(51, 19, 0, 64, 34, 198), 50.0
(43, 69, 182, 169, 28, 207), 50.0
(21, 293, 67, 29, 16, 154), 50.0
(15, 32, 46, 21, 54, 143), 52.0
(28, 42, 33, 279, 64, 168), 50.0
(37, 50, 294, 56, 41, 181), None
(47, 25, 201, 34, 89, 160), 58.0
(272, 37, 19, 155, 73, 174), 53.0
(23, 16, 62, 42, 23, 149), None
(10, 58, 26, 53, 7, 192), None
(35, 10, 171, 106, 99, 165), None
(44, 29, 75, 215, 49, 199), 56.0
(54, 4, 12, 269, 59, 155), None
(30, 35, 57, 47, 15, 257), None
(40, 45, 68, 29, 29, 143), None
(19, 68, 40, 283, 79, 117), None
(28, 22, 79, 13, 69, 137), None
(36, 61, 8, 20, 182, 184), None
(49, 21, 85, 61, 64, 205), 50.0
(0, 52, 21, 36, 40, 160), 61.0
(0, 54, 29, 33, 38, 149), 64.0
(2, 54, 23, 35, 35, 148), None
(6, 47, 29, 34, 40, 131), None
(1, 57, 35, 26, 44, 151), None
(0, 53, 29, 40, 33, 161), 54.0
(4, 52, 19, 38, 42, 141), None
(5, 45, 36, 30, 38, 147), None
(1, 61, 23, 25, 32, 124), 60.0
(7, 52, 299, 46, 24, 158), None
(3, 62, 24, 38, 31, 153), None
(6, 50, 52, 18, 21, 137), None
(9, 68, 19, 274, 49, 170), None
(12, 67, 15, 288, 46, 166), 61.0
(3, 66, 15, 29, 41, 121), None
(10, 61, 23, 32, 35, 211), None
(11, 0, 31, 294, 53, 165), 53.0
(3, 73, 21, 24, 45, 144), None
(12, 57, 18, 14, 40, 134), None
(15, 68, 29, 287, 47, 190), 55.0
(9, 70, 13, 286, 45, 159), None
(12, 55, 39, 294, 27, 176), None
(1, 56, 47, 87, 13, 157), None
(17, 48, 71, 80, 28, 172), None
(58, 41, 179, 20, 21, 152), None
(0, 44, 236, 35, 7, 144), None
(16, 64, 8, 279, 52, 167), None
(5, 63, 23, 289, 38, 127), None
(259, 41, 187, 29, 0, 148), 43.0
(52, 50, 243, 223, 141, 154), 44.0
(9, 73, 27, 299, 38, 202), None
(2, 60, 30, 24, 32, 124), 61.0
(7, 59, 33, 44, 34, 220), None
(8, 55, 38, 22, 28, 130), None
(0, 59, 27, 28, 32, 107), None
(0, 185, 15, 25, 34, 122), 61.0
(3, 165, 16, 15, 35, 126), None
(6, 53, 29, 33, 27, 110), None
(1, 67, 14, 262, 42, 114), None
(1, 173, 21, 26, 36, 121), 56.0
(0, 250, 33, 180, 41, 118), 55.0
(1, 184, 24, 17, 32, 119), 50.0
(11, 196, 42, 25, 165, 128), 51.0
(10, 208, 17, 13, 26, 135), None
(0, 62, 17, 20, 36, 118), 52.0
(11, 49, 29, 37, 23, 142), 57.0
(14, 159, 35, 32, 18, 90), None
(13, 76, 7, 275, 50, 101), None
(17, 73, 12, 284, 47, 184), 66.0
(14, 65, 13, 288, 46, 181), 50.0
(8, 237, 12, 288, 46, 195), None
(19, 71, 136, 283, 42, 180), 50.0
(6, 202, 10, 38, 31, 133), None
(16, 228, 20, 9, 213, 131), None
(20, 57, 1, 235, 54, 110), None
(0, 266, 24, 268, 38, 160), 49.0
(7, 178, 150, 9, 44, 138), None
(15, 64, 17, 294, 52, 187), 52.0
(18, 67, 6, 40, 33, 166), None
(125, 47, 165, 21, 39, 136), 54.0
(10, 178, 226, 120, 48, 149), None
(22, 58, 26, 30, 24, 232), None
(289, 217, 143, 16, 39, 129), 41.0
(8, 72, 14, 277, 48, 82), None
(20, 62, 20, 293, 59, 178), None
(240, 77, 29, 245, 31, 185), None
(23, 187, 7, 43, 57, 173), None
(0, 53, 41, 33, 29, 140), 54.0
(14, 45, 5, 175, 85, 114), None
(6, 65, 21, 284, 39, 178), None
(4, 60, 33, 24, 33, 120), None
(7, 59, 23, 160, 32, 104), None
(14, 190, 256, 27, 79, 154), None
(20, 79, 13, 277, 45, 199), None
(22, 71, 48, 295, 55, 185), None
(10, 79, 24, 269, 115, 209), None
(0, 52, 204, 198, 96, 226), None
(25, 69, 51, 184, 19, 159), 54.0
