Sampler:TPESampler
(122, 19, 89), 40.0
(121, 35, 92), 66.0
(129, 52, 89), 60.0
(175, 102, 110), 62.0
(102, 17, 212), 46.0
(73, 0, 251), 40.0
(28, 2, 247), 54.0
(145, 281, 70), 58.0
(85, 151, 264), 50.0
(57, 22, 239), 44.0
(140, 11, 83), 70.0
(70, 32, 249), 44.0
(113, 250, 197), 54.0
(37, 2, 215), 52.0
(190, 10, 14), 48.0
(161, 18, 102), 46.0
(177, 138, 229), 63.0
(277, 35, 52), 72.0
(265, 75, 258), 56.0
(234, 47, 180), 46.0
(246, 88, 239), 42.0
(0, 8, 241), 73.0
(259, 61, 235), 54.0
(292, 28, 206), 47.0
(276, 106, 222), 52.0
(269, 15, 287), 46.0
(137, 70, 116), 70.0
(222, 38, 123), 38.0
(195, 21, 126), 72.0
(158, 39, 133), 68.0
(224, 51, 39), 48.0
(209, 121, 251), 72.0
(250, 298, 107), 50.0
(282, 81, 146), 64.0
(216, 28, 66), 76.0
(260, 1, 84), 68.0
(238, 56, 121), 38.0
(173, 55, 98), 70.0
(203, 162, 122), 58.0
(124, 38, 278), 44.0
(221, 25, 196), 42.0
(232, 47, 137), 44.0
(236, 8, 187), 40.0
(14, 9, 167), 66.0
(292, 6, 268), 46.0
(236, 14, 227), 44.0
(226, 176, 188), 52.0
(116, 192, 88), 42.0
(150, 32, 211), 46.0
(115, 195, 74), 63.0
(106, 231, 89), 44.0
(249, 65, 254), 52.0
(241, 95, 245), 48.0
(254, 58, 142), 38.0
(255, 55, 133), 52.0
(263, 20, 143), 47.0
(48, 205, 159), 44.0
(79, 41, 108), 54.0
(245, 1, 123), 50.0
(269, 71, 235), 46.0
(220, 24, 199), 40.0
(220, 25, 201), 60.0
(229, 15, 215), 44.0
(208, 60, 192), 62.0
(236, 145, 177), 48.0
(215, 47, 206), 38.0
(216, 44, 205), 36.0
(217, 49, 207), 38.0
(212, 47, 184), 46.0
(180, 34, 205), 50.0
(217, 50, 218), 65.0
(197, 41, 210), 50.0
(205, 56, 152), 58.0
(228, 64, 197), 44.0
(169, 6, 225), 44.0
(130, 31, 206), 54.0
(192, 132, 65), 48.0
(282, 75, 101), 40.0
(237, 79, 192), 62.0
(278, 47, 98), 46.0
(219, 22, 219), None
(93, 37, 115), 70.0
(212, 55, 184), 42.0
(224, 40, 171), 48.0
(257, 13, 199), 73.0
(290, 69, 77), 38.0
(291, 29, 213), 56.0
(297, 0, 57), 44.0
(287, 64, 77), 40.0
(285, 66, 97), 38.0
(288, 58, 77), 57.0
(273, 68, 203), 46.0
(230, 46, 90), 42.0
(299, 63, 73), 40.0
(277, 51, 83), 44.0
(215, 78, 102), 44.0
(284, 71, 104), 40.0
(246, 8, 138), 36.0
(245, 267, 139), 62.0
(284, 84, 129), 50.0
(240, 74, 117), 56.0
(225, 58, 94), 58.0
(202, 69, 126), 74.0
(254, 19, 151), 62.0
(270, 5, 208), 52.0
(292, 66, 78), 46.0
(281, 43, 107), 76.0
(295, 61, 69), 46.0
(266, 54, 140), 44.0
(289, 44, 86), 74.0
(299, 65, 60), 50.0
(66, 11, 94), 70.0
(235, 12, 51), 68.0
(158, 34, 133), 64.0
(250, 25, 71), 40.0
(249, 24, 69), 44.0
(261, 90, 194), 48.0
(281, 111, 110), 71.0
(184, 8, 228), 50.0
(144, 18, 245), 44.0
(220, 100, 203), 71.0
(288, 73, 72), 44.0
(242, 51, 255), 44.0
(234, 1, 98), 52.0
(248, 37, 40), 50.0
(299, 53, 104), 48.0
(272, 29, 211), 66.0
(287, 70, 115), 42.0
(228, 47, 80), 56.0
(278, 61, 123), 52.0
(294, 60, 65), 48.0
(282, 61, 148), 56.0
(255, 51, 83), 42.0
(216, 79, 218), 70.0
(240, 15, 188), 60.0
(286, 66, 78), 38.0
(288, 64, 261), 82.0
(291, 72, 74), 46.0
(282, 66, 91), 52.0
(273, 56, 79), 86.0
(223, 162, 200), None
(287, 77, 97), 44.0
(208, 74, 87), 44.0
(283, 66, 78), 40.0
(284, 65, 76), 38.0
(275, 185, 85), 44.0
(232, 8, 204), 42.0
(294, 42, 61), 54.0
(299, 56, 68), 50.0
(288, 51, 76), 46.0
(264, 0, 51), 51.0
(281, 222, 70), 52.0
(260, 23, 212), 46.0
(285, 67, 77), 36.0
(278, 120, 81), 44.0
(285, 63, 103), 30.0
(278, 59, 94), 64.0
(284, 83, 75), 40.0
(168, 65, 129), 56.0
(293, 69, 84), 44.0
(217, 6, 198), 62.0
(285, 73, 104), 44.0
(245, 46, 63), 80.0
(268, 60, 93), 44.0
(270, 70, 118), 46.0
(295, 39, 103), 40.0
(227, 52, 111), 62.0
(286, 66, 75), 36.0
(293, 36, 90), 54.0
(120, 284, 100), 43.0
(283, 77, 77), None
(284, 83, 76), 40.0
(290, 62, 72), 42.0
(276, 89, 87), 58.0
(98, 55, 242), 48.0
(87, 48, 157), 74.0
(288, 66, 80), 56.0
(297, 41, 70), 46.0
(131, 85, 143), 60.0
(274, 73, 84), 38.0
(155, 68, 85), 72.0
(276, 76, 80), 34.0
(274, 251, 65), 52.0
(279, 78, 72), 68.0
(290, 60, 81), 55.0
(299, 65, 89), 57.0
(287, 73, 56), 50.0
(269, 77, 207), 54.0
(274, 82, 133), 42.0
(253, 61, 74), 36.0
(254, 57, 65), 46.0
(281, 72, 74), 59.0
(258, 62, 83), 76.0
(210, 54, 77), 42.0
(47, 0, 25), 75.0
(263, 49, 217), 48.0
(281, 66, 60), 68.0
(294, 32, 108), 44.0
(243, 69, 120), 74.0
(285, 93, 76), 50.0
(223, 82, 79), 36.0
(236, 59, 68), 63.0
(223, 56, 80), 48.0
(246, 50, 91), 52.0
(251, 44, 86), 66.0
(232, 145, 162), 60.0
(240, 126, 144), 78.0
(251, 71, 97), 50.0
(202, 55, 129), 62.0
(265, 83, 72), 46.0
(273, 69, 82), 42.0
(289, 63, 75), 40.0
(18, 64, 80), 60.0
(269, 42, 114), 48.0
(214, 88, 139), 50.0
(278, 77, 68), 48.0
(220, 95, 102), 42.0
(289, 48, 85), 54.0
(259, 40, 208), 58.0
(287, 81, 74), 46.0
(255, 16, 93), 68.0
(282, 75, 67), 40.0
(226, 57, 196), 42.0
(282, 80, 44), 78.0
(276, 76, 63), 52.0
(291, 66, 72), 40.0
(211, 102, 81), 54.0
(294, 241, 89), 48.0
(215, 36, 92), 68.0
(293, 73, 98), 62.0
(272, 86, 58), 42.0
(231, 70, 53), 46.0
(220, 173, 78), 62.0
(285, 61, 76), 42.0
(264, 51, 86), 50.0
(173, 262, 66), 48.0
(299, 62, 150), 56.0
(285, 85, 123), 86.0
(138, 47, 87), 70.0
(206, 83, 212), 68.0
(240, 56, 221), 56.0
(276, 209, 110), 42.0
(184, 39, 98), 57.0
(279, 30, 93), 62.0
(285, 72, 105), 44.0
(163, 60, 80), 85.0
(75, 11, 131), 56.0
(299, 66, 31), 52.0
(294, 53, 74), 58.0
(281, 92, 202), 44.0
(274, 68, 138), 48.0
(291, 79, 101), 50.0
(227, 113, 82), 46.0
(295, 43, 112), 46.0
(244, 35, 70), 52.0
(250, 27, 62), 46.0
(222, 60, 77), 39.0
(201, 46, 254), 48.0
(216, 64, 77), 46.0
(293, 56, 72), 62.0
(221, 51, 67), 72.0
(233, 59, 85), 52.0
(209, 52, 60), 46.0
(288, 74, 96), 53.0
(229, 69, 126), 54.0
(224, 42, 83), 72.0
(213, 136, 90), 48.0
(221, 75, 117), 52.0
(277, 62, 81), 54.0
(269, 59, 70), 38.0
(271, 199, 146), 56.0
(195, 61, 47), 54.0
(258, 56, 74), 64.0
(262, 66, 66), None
(280, 58, 192), 58.0
(271, 70, 68), 38.0
(269, 69, 135), 42.0
(267, 64, 55), 44.0
(267, 75, 71), 40.0
(276, 49, 62), 46.0
(218, 80, 75), 40.0
(237, 47, 178), 48.0
(252, 52, 68), 44.0
(271, 58, 271), None
(211, 69, 206), 44.0
(245, 46, 155), 46.0
(284, 62, 80), 62.0
(285, 39, 88), 40.0
(274, 86, 77), 44.0
(264, 53, 119), 48.0
(237, 64, 200), 48.0
(233, 57, 185), 48.0
(166, 71, 60), 52.0
(255, 33, 37), 80.0
(248, 45, 215), 42.0
(291, 64, 166), 52.0
(147, 71, 297), 52.0
(227, 76, 141), 50.0
(241, 54, 66), 50.0
(258, 59, 70), 72.0
(218, 68, 73), 72.0
(279, 39, 88), 47.0
(278, 74, 51), 62.0
(269, 67, 84), 54.0
(232, 60, 71), 34.0
(224, 55, 94), 64.0
(247, 220, 57), 48.0
(234, 50, 62), 42.0
(227, 156, 196), 66.0
(288, 62, 77), 48.0
(282, 83, 80), 78.0
(276, 78, 69), 58.0
(238, 59, 208), 48.0
(230, 65, 71), 44.0
(263, 51, 84), 46.0
(289, 68, 68), None
(157, 58, 224), 42.0
(271, 61, 79), 50.0
(204, 74, 73), 53.0
(294, 66, 64), 44.0
(277, 49, 127), 50.0
(214, 290, 135), 76.0
(284, 71, 106), 50.0
(289, 55, 56), 65.0
(229, 62, 46), 48.0
(222, 77, 76), 50.0
(282, 54, 84), 44.0
(261, 81, 77), 36.0
(259, 43, 89), 52.0
(254, 91, 78), 62.0
(262, 72, 152), 46.0
(256, 81, 66), 48.0
(270, 233, 86), 54.0
(263, 49, 73), 48.0
(251, 59, 147), 53.0
(265, 68, 79), 38.0
(267, 69, 91), 47.0
(267, 81, 82), 86.0
(259, 76, 61), 36.0
(256, 76, 59), 83.0
(243, 85, 62), 70.0
(261, 89, 56), 54.0
(265, 180, 65), 94.0
(249, 73, 49), 40.0
(259, 80, 82), 62.0
(272, 68, 68), None
(252, 67, 124), 46.0
(273, 76, 73), 62.0
(266, 72, 51), 49.0
(259, 65, 62), 52.0
(250, 55, 138), 70.0
(243, 97, 69), 46.0
(272, 42, 56), 44.0
(256, 46, 130), 76.0
(279, 61, 213), 58.0
(277, 77, 78), 77.0
(198, 87, 42), 56.0
(285, 68, 71), 48.0
(273, 79, 94), 70.0
(238, 53, 8), 66.0
(190, 59, 63), 52.0
(268, 71, 87), 44.0
(209, 48, 118), 38.0
(206, 37, 116), 42.0
(247, 63, 80), 78.0
(221, 48, 111), 52.0
(265, 66, 77), 36.0
(263, 57, 73), 48.0
(254, 63, 84), 78.0
(180, 267, 287), 64.0
(262, 53, 144), 50.0
(267, 71, 96), 40.0
(234, 105, 123), 44.0
(280, 81, 65), 66.0
(209, 47, 120), 38.0
(214, 44, 121), 46.0
(273, 73, 133), 20.0
(216, 31, 132), 50.0
(207, 38, 127), 48.0
(199, 46, 116), 54.0
(210, 43, 122), 54.0
(274, 75, 77), 68.0
(269, 83, 75), 44.0
(279, 94, 144), 44.0
(262, 50, 205), 72.0
(285, 72, 132), 50.0
(245, 56, 132), 66.0
(258, 68, 138), 46.0
(273, 75, 69), 50.0
(267, 86, 52), 44.0
(256, 66, 110), 64.0
(250, 79, 90), 38.0
(273, 78, 93), 64.0
(235, 53, 138), 82.0
(240, 64, 128), 58.0
(289, 87, 89), 43.0
(260, 78, 99), 45.0
(266, 60, 201), 76.0
(252, 91, 82), 40.0
(282, 82, 150), 54.0
(216, 34, 114), 46.0
(292, 71, 137), 50.0
(245, 66, 102), 68.0
(275, 76, 88), 48.0
(281, 88, 56), 48.0
(287, 63, 69), 54.0
(270, 71, 79), 46.0
(262, 59, 210), 56.0
(299, 54, 190), 61.0
(193, 80, 106), 60.0
(265, 73, 94), 46.0
(256, 58, 219), 59.0
(278, 274, 62), 48.0
(253, 46, 73), 40.0
(205, 40, 123), 77.0
(225, 52, 76), 48.0
(207, 47, 117), 38.0
(230, 63, 143), 48.0
(291, 65, 113), 42.0
(203, 36, 119), 48.0
(198, 28, 130), 60.0
(263, 69, 128), 52.0
(216, 42, 123), 42.0
(240, 81, 84), 74.0
(229, 57, 67), 40.0
(249, 76, 88), 36.0
(216, 75, 99), 83.0
(250, 89, 89), None
(210, 50, 133), 52.0
(247, 43, 122), 66.0
(224, 84, 82), 78.0
(212, 49, 135), 46.0
(258, 67, 86), 62.0
(250, 76, 92), 44.0
(210, 33, 215), 50.0
(269, 71, 79), 42.0
(242, 97, 201), 51.0
(241, 81, 110), 56.0
(247, 52, 209), 54.0
(252, 63, 100), 58.0
(233, 39, 125), 46.0
(255, 78, 103), 40.0
(246, 56, 172), 64.0
(237, 68, 108), 48.0
(234, 22, 91), 48.0
(245, 89, 147), 64.0
(254, 61, 156), 44.0
(250, 74, 93), 66.0
(278, 81, 83), 60.0
(261, 247, 88), 48.0
(267, 165, 61), 54.0
(274, 73, 97), 70.0
(285, 83, 106), 58.0
(223, 50, 141), 66.0
(238, 57, 127), 50.0
(205, 45, 120), 84.0
(188, 69, 72), 52.0
(219, 46, 113), 66.0
(276, 63, 68), 50.0
(219, 76, 86), 52.0
(211, 97, 95), 54.0
(225, 33, 196), 46.0
(198, 61, 116), 38.0
(198, 60, 203), 40.0
(264, 69, 82), 64.0
(281, 66, 74), 44.0
(270, 85, 78), 44.0
(262, 68, 71), 66.0
(258, 54, 65), 52.0
(206, 40, 122), 94.0
(215, 56, 226), 42.0
(227, 93, 74), 60.0
(297, 61, 115), 38.0
(201, 62, 211), 48.0
(253, 75, 113), 68.0
(171, 48, 93), 46.0
(297, 53, 117), 60.0
(240, 80, 127), 68.0
(294, 132, 108), 52.0
(185, 50, 49), 78.0
(232, 56, 37), 76.0
(258, 74, 80), 38.0
(282, 72, 82), 40.0
(181, 61, 116), 44.0
(275, 79, 89), 51.0
(269, 25, 120), 60.0
(262, 68, 74), 46.0
(244, 65, 137), 36.0
(242, 85, 140), 78.0
(230, 229, 131), 58.0
(194, 65, 102), 50.0
(248, 65, 137), 40.0
(249, 57, 132), 74.0
(256, 90, 148), 54.0
(244, 73, 163), 44.0
(271, 259, 62), 50.0
(208, 45, 135), 46.0
(239, 39, 140), 36.0
(237, 38, 138), 44.0
(244, 31, 154), 48.0
(297, 37, 127), 50.0
(287, 71, 83), 50.0
(197, 18, 145), 48.0
(236, 30, 145), 46.0
(230, 65, 134), 48.0
(188, 60, 63), 54.0
(253, 80, 79), 46.0
(236, 82, 87), 56.0
(244, 60, 75), 48.0
(220, 72, 217), 50.0
(259, 75, 141), 38.0
(246, 86, 96), 42.0
(227, 77, 84), 46.0
(214, 34, 151), 44.0
(236, 41, 126), 70.0
(238, 45, 119), 41.0
(276, 69, 69), None
(264, 67, 57), 40.0
(268, 54, 69), 38.0
(226, 52, 68), 50.0
(293, 48, 142), 46.0
(289, 60, 105), 58.0
(250, 58, 148), 50.0
(193, 42, 59), 54.0
(205, 25, 65), 58.0
(175, 54, 141), 44.0
(287, 203, 46), 74.0
(291, 92, 133), 60.0
(289, 60, 111), 38.0
(298, 63, 98), 36.0
(296, 65, 108), 66.0
(231, 51, 73), 57.0
(299, 62, 86), 52.0
(258, 71, 77), 76.0
(257, 119, 76), 72.0
(283, 66, 73), 42.0
(252, 78, 95), 74.0
(294, 74, 158), 80.0
(243, 64, 135), 44.0
(242, 56, 150), 62.0
(280, 70, 101), 58.0
(223, 86, 102), 72.0
(249, 76, 94), 68.0
(262, 71, 80), 52.0
(271, 68, 80), 40.0
(297, 58, 206), 48.0
(257, 63, 81), 48.0
(256, 52, 77), 80.0
(105, 100, 91), 70.0
(268, 82, 70), 38.0
(264, 82, 98), 38.0
(254, 92, 102), 38.0
(214, 47, 182), 42.0
(240, 93, 103), 44.0
(152, 82, 85), 64.0
(299, 67, 66), 53.0
(230, 57, 143), 50.0
(259, 75, 140), 36.0
(219, 43, 191), 58.0
(248, 54, 137), 54.0
(262, 72, 138), 50.0
(38, 45, 197), 70.0
(221, 37, 196), 38.0
(253, 77, 156), 60.0
(260, 72, 149), 64.0
(248, 46, 234), 38.0
(229, 62, 114), 50.0
(245, 75, 265), 52.0
(240, 63, 130), 54.0
(278, 66, 129), 72.0
(289, 109, 70), 40.0
(289, 75, 98), 70.0
(253, 97, 101), 46.0
(247, 85, 143), 76.0
(252, 78, 90), 50.0
(201, 37, 128), 54.0
(285, 53, 280), 46.0
(299, 71, 88), 62.0
(283, 75, 83), 36.0
(279, 86, 90), 60.0
(277, 77, 80), 36.0
(177, 19, 136), 54.0
(275, 80, 143), 52.0
(274, 88, 78), 50.0
(283, 78, 84), 38.0
(282, 81, 84), 64.0
(240, 74, 77), 52.0
(266, 73, 82), 42.0
(269, 67, 74), 40.0
(255, 87, 88), 66.0
(291, 188, 73), 52.0
(277, 81, 61), 44.0
(292, 59, 122), 46.0
(266, 75, 81), 46.0
(283, 142, 140), 82.0
(288, 79, 95), 67.0
(205, 53, 118), 48.0
(291, 67, 149), 58.0
(298, 59, 109), 53.0
(274, 153, 91), 62.0
(278, 28, 85), 60.0
(274, 85, 87), 48.0
(262, 7, 142), 40.0
(292, 63, 109), 50.0
(286, 71, 80), 50.0
(269, 72, 66), 40.0
(260, 74, 77), 50.0
(259, 86, 160), 48.0
(237, 69, 132), 68.0
(281, 100, 71), 46.0
(284, 79, 59), 48.0
(288, 67, 105), 54.0
(272, 58, 71), 54.0
(267, 51, 55), 38.0
(244, 63, 155), 44.0
(271, 89, 49), 42.0
(258, 82, 152), 60.0
(263, 74, 76), 48.0
(279, 91, 55), 64.0
(5, 80, 168), 52.0
(272, 77, 83), 44.0
(266, 88, 92), 44.0
(275, 68, 64), 54.0
(285, 68, 145), 50.0
(249, 63, 97), 50.0
(234, 106, 86), 48.0
(232, 91, 136), 44.0
(258, 75, 80), 38.0
(249, 83, 57), 48.0
(253, 94, 100), 36.0
(246, 78, 96), 80.0
(293, 85, 87), 44.0
(256, 127, 148), 76.0
(250, 96, 94), 48.0
(138, 76, 229), 70.0
(283, 73, 75), 50.0
(241, 29, 189), 40.0
(253, 82, 90), 40.0
(61, 50, 137), 42.0
(263, 68, 70), 62.0
(259, 71, 78), 80.0
(280, 92, 85), 52.0
(282, 79, 84), 40.0
(268, 96, 67), 38.0
(160, 92, 104), 58.0
(265, 84, 70), 50.0
(280, 18, 98), 48.0
(271, 57, 64), 44.0
(289, 65, 101), 62.0
(246, 79, 92), 48.0
(250, 87, 242), 44.0
(242, 104, 254), 70.0
(238, 61, 107), 58.0
(254, 98, 96), 102.0
(254, 93, 93), None
(258, 92, 195), 80.0
(253, 98, 99), 76.0
(246, 42, 248), 68.0
(234, 47, 261), 44.0
(111, 71, 112), 42.0
(253, 84, 146), 64.0
(262, 83, 133), 48.0
(266, 107, 82), 52.0
(278, 78, 77), 63.0
(257, 68, 159), 59.0
(287, 75, 226), 54.0
(285, 77, 164), 46.0
(265, 86, 73), 42.0
(271, 71, 72), 47.0
(265, 82, 89), 50.0
(260, 65, 52), 52.0
(243, 53, 46), 48.0
(241, 78, 85), 38.0
(282, 69, 81), 56.0
(241, 75, 79), 52.0
(166, 60, 19), 56.0
(293, 62, 106), 60.0
(277, 66, 77), 42.0
(224, 36, 202), 46.0
(272, 37, 56), 90.0
(250, 85, 143), 60.0
(237, 57, 235), 56.0
(246, 72, 142), 46.0
(252, 64, 149), 68.0
(188, 62, 211), 68.0
(246, 56, 140), 48.0
(251, 73, 138), 58.0
(260, 67, 137), 46.0
(276, 80, 83), 70.0
(126, 76, 173), 58.0
(255, 80, 89), 50.0
(229, 50, 74), 40.0
(263, 13, 128), 64.0
(236, 90, 68), 79.0
(227, 57, 130), 60.0
(244, 114, 181), 48.0
(234, 32, 125), 44.0
(220, 27, 132), 48.0
(144, 62, 156), 54.0
(234, 21, 92), 40.0
(258, 90, 101), 52.0
(248, 77, 88), 42.0
(297, 71, 97), 62.0
(279, 67, 74), 52.0
(269, 70, 60), 42.0
(260, 85, 90), 58.0
(289, 44, 204), 54.0
(267, 97, 69), 38.0
(240, 31, 269), 42.0
(251, 44, 176), 50.0
(273, 104, 67), 46.0
(273, 56, 64), 42.0
(267, 95, 291), 70.0
(287, 63, 94), 44.0
(277, 103, 101), 64.0
(256, 53, 219), 70.0
(261, 85, 65), 38.0
(248, 0, 84), 65.0
(299, 66, 112), 56.0
(272, 53, 63), 36.0
(173, 61, 60), 48.0
(274, 59, 63), 41.0
(272, 37, 77), 52.0
(235, 51, 72), 74.0
(283, 55, 63), 40.0
(243, 47, 249), 46.0
(262, 91, 97), 50.0
(276, 71, 80), 46.0
(270, 159, 45), 42.0
(264, 86, 60), 66.0
(280, 76, 71), 52.0
(256, 73, 79), 76.0
(283, 68, 76), 46.0
(270, 65, 56), 40.0
(274, 63, 67), 46.0
(267, 80, 151), 50.0
(278, 82, 70), 50.0
(241, 77, 86), 42.0
(265, 50, 72), 50.0
(269, 41, 73), 42.0
(295, 73, 80), 40.0
(291, 68, 65), 42.0
(284, 57, 105), 38.0
(27, 51, 212), 56.0
(232, 35, 230), 64.0
(248, 54, 236), 52.0
(251, 169, 242), 48.0
(276, 97, 60), 36.0
(237, 115, 65), 48.0
(275, 178, 63), 46.0
(263, 89, 50), 65.0
(277, 74, 60), 42.0
(285, 64, 76), 36.0
(281, 62, 61), 70.0
(289, 101, 55), 44.0
(283, 67, 55), 44.0
(277, 71, 75), 72.0
(287, 9, 69), 80.0
(284, 59, 51), 48.0
(292, 65, 81), 50.0
(280, 79, 77), 56.0
(272, 71, 68), 44.0
(278, 60, 83), 68.0
(286, 84, 60), 74.0
(273, 77, 74), 66.0
(292, 65, 40), 54.0
(281, 74, 86), 42.0
(277, 95, 76), 68.0
(270, 123, 69), 44.0
(286, 69, 54), 46.0
(260, 58, 81), 36.0
(262, 110, 83), 56.0
(255, 214, 89), 57.0
(267, 59, 77), 67.0
(293, 58, 88), 44.0
(276, 55, 83), 38.0
(267, 63, 66), 74.0
(261, 56, 80), 40.0
(286, 52, 73), 47.0
(271, 65, 75), 42.0
(256, 88, 89), 72.0
(265, 70, 81), 52.0
(280, 82, 62), 42.0
(258, 140, 75), 36.0
(262, 136, 69), 50.0
(247, 47, 93), 42.0
(255, 58, 57), 77.0
(258, 126, 77), 48.0
(292, 51, 68), 44.0
(252, 117, 85), 42.0
(259, 133, 72), 54.0
(275, 61, 79), 39.0
(247, 48, 91), 54.0
(151, 197, 68), 58.0
(82, 64, 58), 58.0
(255, 102, 65), 48.0
(269, 70, 63), 38.0
(241, 54, 86), 52.0
(258, 101, 146), 64.0
(262, 66, 73), 50.0
(256, 90, 73), 64.0
(243, 169, 80), 58.0
(251, 110, 75), 48.0
(249, 161, 85), 64.0
(272, 60, 64), 62.0
(284, 77, 153), 66.0
(288, 75, 51), 42.0
(267, 139, 2), 40.0
(279, 56, 81), 38.0
(119, 71, 139), 90.0
(253, 183, 88), 46.0
(264, 88, 93), 50.0
(293, 46, 71), 42.0
(272, 80, 80), None
(245, 193, 75), 52.0
(261, 41, 62), 58.0
(266, 150, 68), 46.0
(278, 93, 55), 78.0
(283, 62, 95), 38.0
(255, 225, 163), 74.0
(274, 298, 69), 47.0
(271, 85, 83), 48.0
(251, 5, 88), 60.0
(267, 81, 78), 48.0
(299, 75, 75), None
(100, 65, 135), 58.0
(230, 16, 146), 52.0
(259, 49, 63), 53.0
(132, 54, 71), 58.0
(263, 154, 85), 42.0
(260, 145, 97), 58.0
(283, 70, 81), 56.0
(252, 65, 43), 50.0
(268, 81, 76), 44.0
(278, 39, 80), 34.0
(92, 24, 90), 52.0
(290, 97, 83), 44.0
(276, 39, 142), 38.0
(278, 30, 89), 54.0
(286, 37, 60), 46.0
(244, 59, 70), 48.0
(239, 40, 66), 54.0
(264, 42, 91), 48.0
(293, 60, 54), 36.0
(295, 44, 54), 38.0
(299, 52, 34), 54.0
(299, 58, 48), 56.0
(294, 33, 41), 38.0
(233, 43, 94), 40.0
(275, 74, 275), None
(270, 119, 61), 48.0
(281, 51, 83), 48.0
(291, 47, 56), 42.0
(244, 44, 51), 68.0
(287, 24, 45), 76.0
(293, 36, 152), 52.0
(228, 28, 135), 46.0
(237, 51, 56), 72.0
(288, 62, 79), 46.0
(273, 40, 73), 40.0
(282, 131, 76), 60.0
(293, 84, 49), 42.0
(247, 68, 143), 54.0
(279, 68, 77), 48.0
(280, 13, 66), 54.0
(237, 88, 132), 68.0
(283, 57, 83), 36.0
(273, 54, 57), 68.0
(281, 47, 52), 54.0
(288, 49, 83), 48.0
(285, 41, 83), 68.0
(281, 96, 79), 67.0
(292, 59, 98), 53.0
(270, 78, 73), 52.0
(275, 75, 77), 72.0
(280, 33, 63), 44.0
(267, 90, 71), 54.0
(287, 56, 59), 71.0
(284, 68, 89), 50.0
(298, 51, 50), 67.0
(293, 55, 65), 42.0
(275, 81, 186), 58.0
(288, 61, 100), 48.0
(285, 71, 87), 50.0
(290, 64, 85), 80.0
(278, 45, 80), 48.0
(283, 54, 84), 42.0
(296, 63, 98), 40.0
(257, 72, 93), 60.0
(53, 69, 59), 74.0
(288, 62, 90), 44.0
(299, 50, 73), 60.0
(275, 42, 41), 58.0
(287, 32, 139), 48.0
(291, 173, 152), 56.0
(291, 106, 145), 58.0
(263, 207, 68), 54.0
(249, 60, 170), 50.0
(240, 23, 142), 44.0
(255, 58, 94), 62.0
(162, 65, 32), 78.0
(299, 54, 158), 64.0
(271, 239, 82), 52.0
(224, 75, 126), 46.0
(263, 57, 75), 58.0
(233, 78, 136), 74.0
(277, 86, 66), 52.0
(292, 70, 71), 46.0
(299, 60, 129), 49.0
(282, 36, 52), 50.0
(182, 65, 105), 42.0
(286, 145, 88), 58.0
(271, 71, 61), 38.0
(286, 62, 94), 46.0
(279, 78, 79), 44.0
(229, 43, 57), 48.0
(245, 74, 26), 42.0
(272, 79, 76), 79.0
(294, 58, 148), 46.0
(252, 114, 98), 56.0
(260, 66, 73), 48.0
(287, 52, 134), 54.0
(293, 47, 84), 48.0
(240, 53, 102), 44.0
(241, 17, 89), 58.0
(168, 47, 88), 56.0
(249, 51, 85), 44.0
(157, 56, 140), 46.0
(282, 65, 79), 36.0
