Sampler:TPESampler
(2, 50, 0, 61, 42, 84, 31, 36, 81), 15.0
(65, 58, 20, 55, 85, 28, 32, 39, 27), 15.0
(61, 87, 98, 53, 44, 18, 20, 72, 70), None
(11, 32, 79, 48, 95, 54, 91, 81, 8), 18.0
(12, 19, 81, 89, 94, 31, 84, 41, 84), None
(19, 30, 68, 48, 53, 50, 70, 80, 5), None
(22, 32, 80, 94, 52, 47, 95, 63, 9), 16.0
(48, 17, 8, 59, 38, 54, 90, 48, 35), None
(29, 46, 85, 68, 81, 89, 31, 55, 7), None
(30, 21, 26, 76, 95, 52, 72, 83, 0), 15.0
(42, 90, 72, 43, 98, 28, 79, 45, 45), None
(43, 81, 70, 48, 48, 30, 86, 46, 47), None
(68, 27, 56, 47, 95, 16, 41, 31, 80), 15.0
(16, 25, 57, 50, 89, 79, 45, 35, 11), 17.0
(0, 27, 76, 28, 50, 23, 75, 52, 72), 13.0
(95, 44, 87, 45, 51, 95, 81, 61, 15), None
(61, 54, 58, 78, 46, 26, 92, 82, 79), 17.0
(79, 42, 39, 37, 56, 60, 17, 65, 68), 19.0
(77, 46, 38, 56, 45, 49, 92, 66, 67), 16.0
(81, 42, 78, 36, 56, 59, 16, 49, 39), 16.0
(74, 38, 90, 31, 54, 55, 15, 63, 76), 16.0
(78, 40, 60, 51, 93, 92, 68, 69, 69), None
(8, 41, 44, 49, 57, 57, 88, 66, 73), None
(20, 31, 11, 84, 53, 48, 72, 58, 10), 14.0
(84, 34, 29, 62, 59, 87, 21, 85, 3), None
(24, 45, 16, 55, 78, 64, 75, 60, 13), 17.0
(18, 73, 82, 53, 49, 52, 77, 68, 70), 17.0
(57, 23, 65, 17, 48, 20, 84, 64, 75), 16.0
(48, 37, 36, 51, 57, 93, 59, 74, 68), 16.0
(32, 39, 22, 69, 55, 86, 74, 59, 7), None
(4, 36, 39, 39, 57, 88, 23, 62, 48), None
(27, 43, 33, 71, 61, 17, 18, 55, 82), 13.0
(41, 28, 73, 43, 51, 54, 90, 34, 48), 17.0
(80, 33, 83, 49, 95, 61, 94, 57, 14), 17.0
(51, 39, 37, 57, 22, 92, 25, 62, 12), 16.0
(86, 33, 81, 49, 45, 63, 39, 56, 94), 17.0
(35, 31, 75, 65, 53, 36, 79, 79, 41), None
(21, 29, 67, 80, 52, 45, 70, 78, 71), 19.0
(20, 25, 68, 82, 50, 44, 73, 38, 73), None
(16, 30, 78, 81, 68, 50, 77, 78, 71), None
(23, 47, 52, 74, 92, 45, 34, 81, 72), 15.0
(25, 29, 41, 77, 99, 44, 67, 77, 77), None
(38, 45, 84, 45, 50, 81, 76, 34, 64), None
(88, 25, 64, 50, 89, 83, 44, 36, 8), 16.0
(75, 26, 7, 59, 55, 42, 11, 65, 70), None
(19, 22, 60, 47, 52, 40, 48, 80, 11), 14.0
(10, 41, 92, 41, 42, 90, 70, 75, 68), None
(6, 74, 79, 79, 54, 27, 98, 41, 74), None
(22, 29, 69, 85, 52, 48, 68, 97, 52), None
(91, 29, 70, 83, 47, 47, 73, 78, 61), None
(25, 85, 42, 66, 63, 53, 17, 52, 67), 18.0
(25, 89, 41, 66, 60, 56, 18, 54, 66), None
(29, 88, 42, 64, 57, 51, 19, 54, 67), 16.0
(2, 91, 37, 22, 56, 54, 14, 52, 65), 16.0
(23, 94, 38, 66, 63, 52, 17, 60, 69), 18.0
(24, 85, 40, 67, 64, 54, 16, 60, 71), 14.0
(22, 94, 43, 62, 62, 46, 16, 59, 69), None
(23, 32, 37, 69, 50, 52, 13, 62, 6), None
(26, 78, 3, 67, 63, 57, 29, 57, 59), None
(20, 99, 39, 73, 59, 51, 71, 65, 64), None
(82, 93, 39, 64, 65, 58, 20, 50, 67), 17.0
(26, 92, 67, 65, 55, 54, 17, 58, 71), 16.0
(17, 35, 35, 70, 47, 88, 86, 70, 73), None
(28, 97, 43, 62, 53, 84, 21, 29, 23), None
(31, 84, 76, 66, 61, 52, 18, 53, 4), None
(33, 20, 24, 53, 49, 49, 75, 64, 2), None
(13, 48, 62, 97, 52, 33, 89, 68, 55), None
(1, 43, 81, 87, 45, 89, 82, 81, 8), None
(22, 97, 46, 80, 47, 50, 71, 61, 69), None
(46, 37, 66, 60, 55, 42, 27, 75, 75), None
(30, 41, 78, 47, 51, 85, 80, 72, 72), None
(25, 86, 36, 64, 59, 38, 22, 55, 62), 14.0
(21, 27, 85, 67, 57, 24, 87, 59, 65), 17.0
(24, 34, 89, 52, 54, 86, 15, 79, 67), 16.0
(78, 24, 38, 72, 13, 74, 73, 85, 69), 14.0
(19, 5, 82, 45, 49, 56, 92, 63, 2), None
(23, 96, 40, 26, 44, 45, 11, 61, 16), None
(99, 20, 72, 54, 48, 49, 90, 56, 71), None
(27, 39, 34, 61, 52, 90, 24, 67, 76), 16.0
(53, 31, 80, 58, 50, 87, 19, 65, 73), 16.0
(36, 42, 63, 68, 58, 53, 28, 83, 10), 18.0
(37, 1, 36, 68, 66, 46, 28, 82, 9), 18.0
(34, 43, 63, 70, 60, 45, 29, 81, 7), None
(36, 42, 13, 66, 58, 53, 27, 83, 4), None
(33, 45, 45, 70, 65, 46, 31, 83, 9), None
(36, 37, 48, 65, 67, 43, 28, 86, 10), 16.0
(50, 80, 67, 50, 76, 94, 76, 52, 68), None
(40, 3, 65, 72, 56, 48, 25, 84, 13), None
(31, 2, 61, 69, 58, 21, 29, 82, 6), None
(37, 6, 33, 68, 59, 91, 33, 80, 0), None
(45, 1, 37, 75, 62, 84, 17, 79, 75), None
(38, 47, 35, 93, 63, 51, 69, 57, 17), 20.0
(39, 48, 31, 94, 97, 49, 69, 77, 11), None
(38, 50, 25, 49, 62, 47, 68, 32, 15), 18.0
(29, 47, 28, 82, 63, 51, 68, 57, 18), 14.0
(80, 51, 41, 48, 63, 55, 65, 30, 2), 18.0
(83, 52, 43, 56, 46, 0, 66, 27, 20), 17.0
(78, 56, 35, 77, 54, 26, 70, 29, 2), 15.0
(38, 51, 41, 48, 65, 41, 69, 34, 99), None
(33, 39, 32, 92, 56, 60, 26, 49, 12), 16.0
(0, 46, 36, 63, 71, 24, 97, 58, 15), None
(94, 43, 39, 66, 62, 53, 30, 84, 9), 19.0
(97, 49, 24, 50, 63, 58, 34, 32, 18), None
(86, 45, 42, 90, 67, 52, 74, 53, 4), None
(94, 34, 38, 99, 61, 35, 20, 55, 30), None
(96, 44, 38, 64, 53, 96, 5, 76, 7), None
(93, 47, 35, 68, 65, 53, 29, 86, 70), 18.0
(90, 46, 74, 52, 51, 19, 30, 84, 78), 17.0
(94, 44, 38, 43, 61, 50, 38, 94, 25), None
(36, 41, 90, 67, 60, 48, 27, 88, 90), None
(92, 47, 22, 95, 69, 53, 31, 32, 14), 18.0
(89, 23, 34, 73, 68, 22, 31, 86, 16), 17.0
(91, 49, 21, 94, 69, 89, 36, 60, 13), 16.0
(42, 39, 40, 62, 66, 27, 23, 81, 95), 17.0
(92, 50, 28, 48, 63, 56, 65, 30, 13), 17.0
(20, 42, 19, 46, 61, 55, 94, 37, 10), 19.0
(17, 26, 19, 42, 43, 30, 99, 37, 73), None
(37, 41, 24, 68, 62, 54, 95, 82, 10), 16.0
(21, 36, 77, 44, 54, 56, 13, 37, 5), None
(80, 42, 64, 52, 61, 94, 67, 33, 15), 16.0
(19, 31, 82, 88, 49, 77, 72, 39, 8), 14.0
(55, 28, 84, 36, 46, 38, 94, 73, 72), 18.0
(52, 40, 39, 30, 44, 32, 41, 43, 72), 15.0
(44, 27, 30, 35, 56, 38, 98, 73, 23), None
(81, 43, 36, 70, 64, 55, 17, 27, 0), 19.0
(26, 70, 33, 71, 60, 57, 15, 36, 4), None
(35, 43, 85, 31, 58, 43, 27, 25, 0), None
(24, 39, 36, 66, 65, 51, 52, 21, 1), 18.0
(23, 39, 51, 71, 64, 52, 53, 38, 0), 13.0
(30, 42, 37, 70, 58, 54, 21, 35, 10), 17.0
(14, 82, 87, 35, 60, 59, 96, 28, 7), None
(87, 45, 17, 40, 55, 55, 71, 86, 3), None
(83, 48, 35, 45, 64, 46, 65, 30, 15), 16.0
(20, 38, 27, 69, 67, 47, 68, 17, 11), 14.0
(5, 43, 25, 67, 62, 50, 61, 24, 1), None
(81, 51, 23, 46, 67, 58, 29, 32, 12), 16.0
(21, 44, 32, 50, 62, 87, 76, 59, 17), 20.0
(21, 43, 32, 65, 60, 87, 17, 79, 17), None
(92, 47, 22, 51, 65, 48, 72, 32, 16), 19.0
(24, 90, 31, 51, 65, 51, 74, 20, 19), None
(98, 46, 33, 54, 66, 51, 72, 12, 17), None
(79, 53, 25, 39, 63, 54, 47, 26, 20), 15.0
(84, 8, 29, 50, 64, 68, 63, 31, 16), 15.0
(95, 50, 25, 48, 62, 56, 70, 28, 18), 19.0
(95, 49, 20, 51, 63, 56, 28, 28, 21), None
(93, 47, 26, 47, 62, 60, 67, 30, 16), None
(96, 52, 26, 48, 62, 55, 72, 26, 18), None
(17, 33, 22, 38, 40, 37, 70, 72, 19), 18.0
(32, 45, 23, 50, 58, 49, 76, 28, 14), 17.0
(97, 44, 54, 47, 70, 58, 72, 27, 2), None
(89, 49, 21, 54, 65, 10, 69, 76, 18), 19.0
(92, 48, 18, 52, 60, 8, 16, 62, 21), 15.0
(90, 50, 21, 49, 66, 5, 68, 33, 18), None
(88, 52, 24, 53, 64, 11, 51, 34, 2), 13.0
(93, 49, 20, 49, 69, 8, 66, 33, 14), None
(94, 49, 21, 54, 72, 62, 69, 30, 14), 16.0
(92, 46, 22, 54, 68, 53, 33, 41, 17), 18.0
(85, 51, 26, 44, 61, 57, 70, 28, 19), 18.0
(87, 15, 19, 80, 48, 91, 75, 68, 24), 13.0
(94, 47, 23, 56, 65, 56, 35, 30, 0), None
(90, 41, 23, 96, 58, 86, 24, 35, 17), None
(89, 42, 19, 99, 56, 98, 25, 32, 12), None
(90, 45, 14, 56, 59, 88, 31, 36, 14), None
(92, 41, 29, 52, 57, 2, 23, 24, 21), 17.0
(73, 45, 27, 75, 61, 55, 18, 70, 4), None
(95, 47, 42, 51, 64, 54, 26, 88, 5), None
(77, 48, 25, 55, 67, 59, 78, 32, 16), 15.0
(91, 54, 22, 50, 62, 57, 83, 33, 15), 16.0
(82, 50, 30, 46, 66, 44, 67, 29, 18), 16.0
(76, 44, 34, 59, 64, 82, 73, 61, 3), None
(79, 21, 40, 47, 63, 13, 9, 59, 0), 15.0
(28, 0, 44, 53, 61, 90, 71, 76, 5), None
(97, 18, 31, 77, 66, 15, 56, 64, 70), None
(21, 36, 39, 48, 65, 50, 69, 21, 2), None
(88, 43, 71, 72, 42, 10, 79, 96, 22), None
(39, 43, 10, 81, 61, 41, 70, 64, 20), 13.0
(95, 39, 34, 68, 66, 47, 21, 14, 0), 16.0
(15, 35, 17, 41, 52, 92, 73, 57, 13), 15.0
(17, 46, 21, 39, 69, 53, 70, 26, 19), 16.0
(81, 59, 28, 50, 60, 46, 67, 39, 9), 17.0
(84, 40, 36, 52, 54, 83, 77, 77, 9), None
(24, 37, 15, 78, 59, 51, 39, 46, 2), 18.0
(22, 52, 24, 50, 63, 52, 68, 23, 16), None
(11, 30, 79, 38, 51, 40, 71, 74, 19), 15.0
(93, 47, 85, 66, 69, 52, 30, 60, 0), 16.0
(26, 38, 36, 56, 66, 5, 49, 75, 6), None
(19, 57, 20, 54, 68, 85, 36, 42, 17), 21.0
(19, 62, 16, 57, 67, 85, 38, 42, 17), 16.0
(92, 56, 19, 53, 69, 48, 33, 37, 15), 16.0
(41, 56, 20, 55, 72, 85, 37, 34, 12), 15.0
(8, 60, 31, 45, 65, 87, 40, 21, 8), None
(18, 34, 18, 42, 36, 71, 11, 54, 23), None
(98, 48, 22, 54, 83, 84, 43, 31, 17), None
(96, 59, 88, 59, 71, 35, 32, 77, 14), None
(22, 40, 76, 75, 93, 79, 41, 43, 89), 16.0
(90, 57, 24, 36, 75, 86, 35, 5, 0), None
(94, 54, 27, 36, 70, 53, 32, 14, 20), 15.0
(26, 38, 36, 70, 64, 56, 14, 80, 3), None
(36, 54, 26, 49, 62, 46, 63, 28, 13), 16.0
(13, 44, 29, 68, 57, 61, 26, 84, 8), 14.0
(9, 42, 2, 69, 58, 58, 29, 85, 10), None
(24, 50, 12, 51, 60, 50, 74, 46, 28), None
(20, 46, 17, 78, 59, 43, 75, 44, 17), None
(25, 49, 15, 52, 61, 49, 40, 45, 18), None
(85, 53, 22, 33, 39, 36, 35, 41, 22), None
(20, 16, 14, 46, 45, 55, 96, 66, 75), None
