Sampler:TPESampler
(344, 197, 159, 246, 50, 58), 55.0
(48, 233, 192, 220, 72, 204), 62.0
(215, 164, 158, 171, 186, 194), 62.0
(83, 271, 235, 273, 294, 39), 78.0
(17, 119, 324, 286, 113, 256), 54.0
(41, 339, 80, 300, 171, 100), 66.0
(252, 97, 105, 199, 133, 180), 58.0
(312, 322, 207, 47, 367, 226), 60.0
(371, 308, 138, 84, 388, 163), 52.0
(3, 355, 224, 261, 158, 71), 48.0
(60, 372, 172, 10, 105, 82), 63.0
(387, 300, 187, 151, 271, 38), 56.0
(363, 386, 201, 30, 253, 277), 48.0
(325, 288, 124, 316, 304, 245), 72.0
(194, 184, 256, 353, 78, 19), 50.0
(397, 327, 145, 187, 203, 122), 46.0
(278, 75, 219, 247, 176, 55), 82.0
(270, 365, 161, 56, 192, 120), 50.0
(298, 356, 169, 46, 208, 142), 50.0
(312, 338, 154, 19, 220, 92), 48.0
(9, 141, 141, 313, 217, 133), None
(130, 55, 231, 41, 27, 273), 70.0
(109, 323, 249, 33, 17, 325), 56.0
(31, 253, 176, 230, 90, 236), 58.0
(31, 399, 190, 220, 150, 232), 62.0
(356, 289, 269, 69, 65, 4), 50.0
(349, 315, 281, 80, 48, 13), 48.0
(281, 332, 209, 2, 126, 106), 58.0
(0, 161, 199, 328, 230, 213), 52.0
(160, 308, 359, 375, 2, 296), 66.0
(49, 351, 183, 60, 11, 67), 69.0
(336, 336, 213, 90, 194, 47), None
(375, 373, 166, 75, 73, 191), 48.0
(392, 230, 240, 106, 32, 53), 64.0
(25, 112, 175, 229, 207, 201), 54.0
(237, 31, 338, 352, 13, 79), 68.0
(367, 278, 301, 359, 42, 94), 56.0
(346, 379, 320, 395, 21, 27), 44.0
(342, 147, 132, 340, 60, 9), 68.0
(14, 126, 154, 309, 234, 159), 60.0
(390, 318, 262, 126, 27, 58), 44.0
(291, 344, 247, 45, 105, 129), 58.0
(380, 383, 318, 107, 22, 30), 56.0
(265, 307, 221, 9, 343, 171), 64.0
(320, 296, 236, 34, 241, 87), 44.0
(303, 357, 195, 25, 139, 264), 44.0
(322, 269, 259, 37, 240, 114), 46.0
(398, 371, 242, 55, 165, 149), 44.0
(6, 144, 121, 326, 328, 141), 48.0
(22, 134, 135, 17, 91, 103), 54.0
(39, 180, 204, 255, 182, 218), 52.0
(70, 360, 181, 293, 220, 253), 52.0
(33, 88, 162, 307, 197, 176), 58.0
(12, 366, 190, 212, 189, 228), 58.0
(55, 350, 150, 240, 249, 332), 54.0
(315, 293, 331, 203, 280, 88), 44.0
(257, 285, 331, 190, 280, 73), 54.0
(308, 328, 398, 205, 308, 125), None
(360, 388, 287, 26, 359, 37), 53.0
(1, 342, 227, 116, 85, 241), 50.0
(301, 354, 196, 156, 112, 265), 44.0
(289, 170, 214, 93, 110, 136), 62.0
(398, 367, 243, 70, 176, 154), 52.0
(185, 379, 172, 397, 202, 276), 54.0
(370, 322, 268, 133, 142, 61), 36.0
(373, 315, 271, 57, 160, 67), 42.0
(382, 297, 271, 24, 139, 54), 44.0
(371, 337, 185, 49, 151, 64), 44.0
(356, 323, 309, 62, 120, 98), 42.0
(351, 305, 310, 60, 98, 74), 52.0
(360, 326, 354, 176, 125, 109), 46.0
(332, 320, 296, 279, 120, 42), 44.0
(367, 155, 274, 77, 155, 99), None
(385, 111, 252, 224, 166, 142), 64.0
(376, 316, 287, 146, 130, 62), 60.0
(389, 346, 349, 54, 160, 24), 50.0
(345, 313, 265, 131, 141, 44), 46.0
(339, 330, 233, 38, 6, 86), 58.0
(372, 279, 188, 4, 136, 62), 46.0
(354, 335, 256, 63, 145, 287), 76.0
(276, 311, 224, 43, 72, 263), 44.0
(16, 204, 40, 21, 214, 71), 55.0
(336, 324, 310, 286, 125, 117), 64.0
(142, 293, 322, 383, 264, 80), 74.0
(292, 259, 309, 204, 9, 88), 44.0
(95, 359, 140, 32, 225, 198), 56.0
(322, 335, 280, 50, 95, 98), 54.0
(287, 266, 339, 214, 13, 88), 44.0
(389, 319, 236, 37, 34, 56), 62.0
(331, 373, 294, 274, 399, 147), 78.0
(215, 350, 167, 15, 183, 249), 62.0
(364, 301, 240, 319, 169, 165), 62.0
(399, 390, 251, 32, 244, 210), 62.0
(347, 324, 315, 336, 43, 40), 58.0
(358, 320, 295, 295, 118, 47), None
(299, 225, 337, 190, 9, 110), 56.0
(380, 0, 271, 236, 106, 52), 52.0
(11, 368, 207, 55, 160, 128), 76.0
(375, 338, 266, 70, 140, 67), 52.0
(352, 73, 304, 370, 19, 36), 56.0
(25, 307, 300, 342, 25, 30), None
(41, 359, 175, 247, 202, 219), 55.0
(366, 296, 280, 260, 280, 77), None
(309, 377, 199, 23, 148, 185), 46.0
(394, 139, 326, 160, 380, 147), 54.0
(380, 123, 260, 124, 318, 19), 44.0
(319, 345, 197, 87, 210, 239), 55.0
(275, 98, 222, 122, 334, 226), 42.0
(285, 79, 218, 141, 334, 0), 44.0
(284, 84, 224, 42, 351, 2), 62.0
(269, 98, 214, 113, 295, 81), 54.0
(394, 257, 245, 120, 1, 95), 50.0
(388, 212, 331, 102, 26, 68), 58.0
(292, 52, 220, 137, 327, 203), 50.0
(249, 243, 75, 228, 372, 226), 49.0
(306, 91, 232, 28, 112, 271), 68.0
(276, 120, 257, 144, 334, 18), 72.0
(369, 134, 102, 97, 55, 12), 90.0
(380, 110, 270, 125, 87, 24), 78.0
(265, 312, 289, 126, 78, 56), 52.0
(374, 330, 186, 388, 136, 286), 60.0
(5, 124, 251, 327, 64, 296), 58.0
(274, 69, 207, 135, 319, 5), 53.0
(295, 302, 198, 156, 104, 50), 68.0
(362, 261, 342, 213, 309, 85), 83.0
(325, 342, 235, 108, 33, 60), 52.0
(347, 317, 242, 9, 17, 259), 42.0
(340, 354, 243, 6, 20, 263), 54.0
(282, 80, 226, 14, 363, 236), 46.0
(301, 318, 191, 11, 96, 74), 66.0
(315, 59, 317, 141, 118, 104), 46.0
(349, 379, 240, 114, 44, 254), 44.0
(399, 152, 231, 25, 155, 218), 60.0
(258, 102, 260, 81, 347, 230), 44.0
(19, 328, 179, 3, 228, 257), 42.0
(20, 330, 180, 3, 224, 256), 56.0
(33, 310, 217, 15, 338, 261), 44.0
(304, 361, 199, 180, 257, 134), 60.0
(13, 346, 159, 2, 230, 280), 46.0
(370, 338, 186, 65, 150, 65), None
(28, 349, 174, 163, 172, 268), 66.0
(5, 317, 113, 43, 81, 247), 78.0
(0, 326, 250, 60, 74, 278), 43.0
(15, 322, 247, 17, 215, 240), 52.0
(3, 333, 180, 49, 125, 276), 50.0
(383, 308, 206, 55, 160, 227), 54.0
(353, 324, 329, 207, 303, 90), 60.0
(289, 287, 227, 35, 6, 297), 36.0
(309, 293, 239, 32, 272, 307), 64.0
(123, 286, 251, 62, 16, 285), 57.0
(296, 304, 371, 199, 72, 318), 77.0
(257, 102, 264, 33, 385, 270), 40.0
(259, 106, 272, 39, 395, 299), 67.0
(359, 94, 259, 118, 44, 255), 57.0
(238, 106, 229, 84, 391, 251), 52.0
(174, 275, 263, 23, 381, 292), 46.0
(289, 366, 191, 223, 383, 208), 56.0
(281, 267, 346, 192, 9, 86), 44.0
(350, 331, 249, 48, 168, 71), 42.0
(329, 286, 350, 35, 9, 97), 56.0
(345, 326, 246, 75, 181, 231), 49.0
(0, 333, 224, 47, 162, 272), 58.0
(273, 86, 253, 321, 376, 220), 69.0
(21, 331, 277, 18, 141, 51), 44.0
(343, 310, 155, 69, 209, 119), 46.0
(226, 299, 212, 25, 104, 283), 56.0
(367, 340, 169, 42, 151, 75), 62.0
(26, 291, 272, 13, 130, 48), 62.0
(35, 319, 277, 9, 146, 53), 68.0
(390, 316, 265, 0, 27, 62), 61.0
(379, 312, 257, 59, 0, 60), 47.0
(20, 336, 282, 31, 141, 70), 62.0
(357, 340, 183, 19, 147, 48), 46.0
(8, 298, 234, 41, 71, 261), 54.0
(282, 68, 127, 129, 217, 269), 49.0
(296, 324, 226, 268, 91, 262), 56.0
(287, 251, 216, 35, 239, 82), 60.0
(364, 120, 201, 50, 353, 277), 40.0
(369, 116, 201, 50, 367, 67), 46.0
(315, 307, 246, 54, 109, 269), 48.0
(269, 196, 166, 45, 361, 281), 46.0
(355, 316, 235, 59, 166, 45), 50.0
(378, 126, 254, 69, 341, 15), 52.0
(362, 127, 267, 27, 79, 293), 50.0
(340, 100, 242, 83, 86, 246), 64.0
(333, 327, 300, 204, 354, 78), 48.0
(292, 304, 316, 280, 389, 95), 58.0
(259, 101, 211, 48, 327, 243), 46.0
(305, 132, 334, 215, 284, 277), 58.0
(282, 348, 252, 7, 60, 75), 42.0
(275, 347, 194, 8, 74, 371), 56.0
(354, 357, 236, 12, 233, 260), 60.0
(329, 314, 222, 16, 54, 71), 59.0
(348, 115, 238, 34, 59, 303), 69.0
(69, 92, 248, 29, 62, 212), 54.0
(357, 226, 308, 22, 121, 41), 49.0
(365, 332, 289, 2, 131, 64), 62.0
(288, 352, 322, 367, 376, 114), 58.0
(14, 326, 175, 349, 16, 191), 50.0
(281, 76, 220, 57, 178, 155), 52.0
(347, 103, 259, 92, 354, 232), 36.0
(347, 111, 259, 100, 191, 222), 48.0
(363, 338, 187, 42, 83, 76), 51.0
(371, 345, 204, 63, 16, 102), 54.0
(0, 120, 147, 241, 351, 231), 56.0
(12, 144, 262, 325, 224, 247), 60.0
(8, 108, 255, 7, 201, 234), 58.0
(380, 129, 253, 91, 317, 238), 44.0
(338, 354, 266, 68, 66, 203), 50.0
(23, 238, 135, 311, 211, 89), 62.0
(15, 164, 194, 306, 98, 254), 56.0
(0, 137, 249, 332, 368, 224), 46.0
(373, 318, 262, 49, 358, 58), 68.0
(44, 309, 229, 16, 346, 272), 48.0
(348, 124, 242, 36, 235, 83), 42.0
(351, 99, 179, 0, 155, 70), 62.0
(364, 332, 249, 40, 2, 290), 65.0
(276, 87, 243, 134, 337, 80), 44.0
(354, 117, 234, 54, 248, 82), 54.0
(245, 124, 206, 10, 322, 263), 54.0
(202, 345, 277, 27, 168, 72), 44.0
(349, 321, 215, 74, 354, 277), 82.0
(295, 281, 244, 197, 223, 97), 52.0
(265, 98, 240, 111, 33, 86), 54.0
(267, 328, 167, 32, 236, 315), 46.0
(287, 270, 92, 218, 14, 90), 64.0
(256, 93, 262, 91, 375, 250), 44.0
(345, 292, 181, 36, 387, 210), 48.0
(274, 90, 250, 82, 348, 81), 48.0
(281, 80, 226, 64, 330, 227), 65.0
(313, 295, 243, 22, 256, 87), 61.0
(361, 115, 255, 43, 7, 282), 42.0
(386, 111, 270, 26, 100, 291), 46.0
(104, 118, 232, 44, 24, 284), 58.0
(360, 104, 255, 78, 362, 214), 48.0
(344, 113, 239, 115, 49, 257), 55.0
(357, 148, 123, 297, 213, 136), 48.0
(300, 350, 193, 50, 110, 271), 42.0
(337, 343, 200, 52, 113, 271), 44.0
(365, 131, 192, 39, 98, 281), 46.0
(356, 106, 186, 47, 91, 297), 56.0
(368, 336, 204, 35, 108, 275), 48.0
(337, 352, 252, 0, 382, 284), 55.0
(349, 339, 194, 9, 87, 307), 56.0
(298, 364, 210, 56, 229, 181), 62.0
(359, 121, 268, 32, 1, 198), 44.0
(371, 328, 257, 18, 10, 267), 52.0
(290, 113, 174, 48, 99, 74), 64.0
(327, 349, 247, 27, 371, 68), 66.0
(302, 176, 20, 41, 119, 287), 46.0
(375, 321, 227, 58, 82, 63), 48.0
(342, 102, 185, 17, 111, 276), 50.0
(353, 304, 264, 61, 235, 268), 66.0
(365, 139, 197, 39, 91, 75), 76.0
(52, 334, 257, 47, 221, 242), 50.0
(360, 191, 218, 23, 245, 294), 48.0
(145, 128, 237, 12, 37, 218), 64.0
(29, 322, 251, 6, 8, 57), 69.0
(287, 343, 208, 67, 173, 107), 50.0
(227, 312, 283, 168, 396, 277), 58.0
(350, 357, 272, 32, 367, 171), 74.0
(296, 109, 191, 54, 68, 301), 54.0
(159, 119, 231, 41, 265, 263), 44.0
(277, 328, 241, 30, 162, 77), 44.0
(334, 98, 246, 49, 290, 67), 50.0
(81, 341, 175, 344, 75, 255), 46.0
(7, 214, 261, 101, 128, 94), 54.0
(370, 316, 202, 22, 101, 285), 58.0
(361, 304, 254, 62, 21, 33), 54.0
(307, 350, 76, 256, 200, 192), 52.0
(207, 330, 181, 11, 154, 59), 46.0
(383, 87, 215, 37, 387, 234), 56.0
(342, 37, 222, 71, 118, 83), 58.0
(353, 116, 247, 53, 377, 267), 52.0
(185, 106, 237, 19, 187, 275), 48.0
(282, 134, 165, 42, 226, 245), 45.0
(374, 323, 194, 6, 4, 224), 40.0
(371, 360, 191, 4, 8, 218), 38.0
(377, 360, 198, 2, 4, 209), 44.0
(388, 370, 180, 8, 8, 215), None
(374, 363, 184, 11, 0, 221), 62.0
(367, 351, 191, 5, 16, 226), 42.0
(368, 23, 190, 3, 17, 227), 54.0
(377, 66, 202, 1, 23, 237), 68.0
(365, 353, 197, 0, 15, 220), 40.0
(366, 353, 193, 0, 13, 222), 36.0
(368, 355, 187, 0, 29, 223), 46.0
(387, 368, 206, 17, 10, 216), 42.0
(355, 374, 211, 14, 14, 218), None
(376, 366, 204, 13, 7, 209), 44.0
(366, 356, 197, 6, 20, 228), 40.0
(386, 362, 197, 6, 20, 203), 46.0
(389, 368, 195, 0, 0, 233), None
(361, 351, 187, 11, 17, 227), 42.0
(361, 352, 191, 10, 27, 235), 40.0
(362, 338, 185, 10, 29, 232), 46.0
(373, 356, 198, 1, 25, 239), 56.0
(348, 357, 194, 18, 37, 222), 72.0
(359, 342, 175, 0, 11, 242), 42.0
(360, 343, 173, 9, 15, 231), 60.0
(383, 374, 208, 0, 31, 214), 42.0
(375, 343, 211, 9, 6, 215), 42.0
(381, 361, 205, 0, 28, 205), None
(368, 348, 39, 6, 8, 223), 44.0
(399, 355, 195, 19, 13, 226), 71.0
(394, 382, 210, 15, 31, 238), 38.0
(364, 336, 200, 18, 34, 237), 52.0
(351, 385, 191, 26, 23, 219), 38.0
(354, 383, 181, 24, 24, 245), None
(340, 396, 213, 22, 41, 239), 42.0
(270, 389, 192, 15, 16, 251), 52.0
(342, 388, 211, 28, 36, 236), 38.0
(343, 393, 191, 27, 42, 233), 62.0
(364, 352, 190, 30, 21, 230), 36.0
(351, 399, 186, 26, 35, 220), 40.0
(352, 386, 202, 27, 36, 230), 40.0
(333, 386, 202, 26, 36, 232), 38.0
(335, 398, 204, 27, 44, 234), 48.0
(321, 386, 200, 15, 33, 220), 50.0
(352, 382, 212, 24, 53, 229), 50.0
(327, 398, 186, 31, 38, 247), 54.0
(391, 384, 206, 31, 25, 213), 37.0
(331, 388, 202, 11, 31, 210), 60.0
(339, 392, 213, 24, 41, 198), 48.0
(370, 380, 191, 30, 23, 223), 34.0
(351, 379, 206, 32, 25, 222), 44.0
(349, 383, 365, 19, 29, 239), 40.0
(389, 383, 200, 20, 25, 336), 58.0
(367, 377, 190, 28, 33, 227), 54.0
(362, 391, 186, 29, 20, 219), 40.0
(353, 384, 385, 30, 22, 216), 40.0
(357, 383, 366, 31, 22, 215), 44.0
(375, 399, 394, 21, 46, 205), 44.0
(345, 390, 383, 32, 31, 213), 38.0
(344, 389, 374, 32, 37, 211), 61.0
(355, 387, 385, 23, 29, 216), 40.0
(362, 388, 395, 20, 24, 206), 69.0
(346, 376, 394, 29, 36, 219), 70.0
(372, 392, 380, 22, 29, 232), 58.0
(365, 374, 399, 37, 47, 198), 70.0
(356, 380, 357, 17, 20, 217), 72.0
(335, 399, 380, 27, 32, 224), 57.0
(379, 388, 387, 17, 38, 239), 62.0
(349, 383, 364, 34, 23, 213), 54.0
(342, 390, 384, 35, 29, 201), 62.0
(394, 373, 384, 25, 19, 222), 45.0
(368, 393, 372, 16, 19, 208), 58.0
(361, 378, 388, 13, 27, 190), 38.0
(356, 374, 388, 12, 47, 231), 67.0
(382, 383, 374, 12, 27, 239), 44.0
(371, 399, 196, 23, 37, 230), 42.0
(363, 370, 187, 36, 15, 224), 46.0
(349, 384, 389, 28, 51, 214), 43.0
(335, 376, 377, 10, 21, 241), 55.0
(375, 380, 208, 17, 11, 234), 42.0
(358, 391, 385, 28, 30, 211), 44.0
(353, 388, 368, 36, 33, 219), 64.0
(341, 382, 182, 22, 40, 395), 64.0
(364, 370, 197, 9, 20, 226), 40.0
(380, 368, 200, 8, 0, 188), 43.0
(365, 372, 189, 13, 11, 228), 54.0
(393, 378, 358, 39, 21, 204), 72.0
(344, 393, 212, 30, 6, 219), 36.0
(374, 397, 217, 9, 7, 225), 54.0
(345, 393, 210, 18, 41, 244), 48.0
(353, 386, 205, 25, 17, 215), 36.0
(323, 399, 219, 26, 13, 195), 59.0
(383, 364, 212, 35, 0, 210), 52.0
(340, 384, 205, 28, 24, 232), 52.0
(357, 377, 196, 16, 9, 217), 44.0
(348, 392, 399, 27, 30, 202), 46.0
(334, 388, 389, 34, 30, 214), 64.0
(329, 379, 376, 38, 19, 206), 48.0
(343, 370, 218, 40, 12, 246), 44.0
(361, 379, 203, 32, 16, 324), 64.0
(351, 387, 379, 40, 36, 214), 62.0
(356, 370, 183, 20, 49, 221), 50.0
(349, 392, 209, 23, 25, 377), 51.0
(366, 399, 189, 28, 23, 235), 46.0
(337, 384, 381, 21, 39, 344), 67.0
(373, 362, 195, 7, 7, 222), None
(389, 374, 394, 17, 15, 197), 66.0
(371, 380, 389, 43, 0, 208), 67.0
(357, 389, 367, 17, 29, 188), 50.0
(361, 392, 176, 23, 31, 237), 44.0
(345, 369, 203, 31, 17, 227), 44.0
(350, 385, 216, 32, 43, 240), 62.0
(381, 399, 212, 42, 6, 217), 44.0
(328, 386, 171, 26, 34, 218), 48.0
(353, 391, 181, 24, 26, 208), 48.0
(339, 380, 202, 32, 49, 227), 44.0
(356, 376, 189, 14, 23, 218), 44.0
(399, 391, 189, 0, 36, 233), 50.0
(367, 364, 197, 8, 15, 250), 46.0
(358, 399, 222, 43, 53, 211), 44.0
(372, 363, 179, 7, 8, 359), 47.0
(363, 374, 206, 27, 23, 227), 48.0
(384, 371, 216, 14, 0, 206), 38.0
(387, 374, 348, 15, 1, 192), 45.0
(392, 364, 199, 7, 7, 200), None
(382, 384, 221, 22, 13, 202), 54.0
(379, 381, 211, 16, 0, 235), 48.0
(378, 392, 189, 150, 19, 224), 68.0
(345, 371, 213, 34, 40, 243), 44.0
(340, 382, 205, 45, 31, 247), 60.0
(352, 388, 375, 21, 21, 211), None
(395, 366, 196, 11, 8, 226), 40.0
(371, 359, 383, 1, 13, 179), 40.0
(383, 375, 392, 6, 13, 217), 51.0
(399, 361, 195, 0, 5, 192), 36.0
(388, 370, 168, 15, 26, 185), 42.0
(397, 365, 183, 13, 20, 198), 40.0
(398, 364, 354, 16, 7, 194), 60.0
(395, 380, 180, 27, 19, 194), 42.0
(399, 385, 6, 35, 0, 208), 40.0
(330, 394, 223, 38, 37, 205), 50.0
(388, 395, 217, 21, 29, 217), None
(392, 371, 208, 32, 8, 203), 39.0
(386, 374, 209, 46, 9, 181), 40.0
(391, 357, 190, 31, 13, 201), 40.0
(382, 364, 201, 2, 5, 188), 56.0
(398, 379, 15, 39, 0, 202), 46.0
(391, 371, 209, 12, 16, 210), 52.0
(371, 376, 225, 1, 13, 174), 48.0
(384, 399, 197, 0, 6, 214), 46.0
(376, 371, 210, 19, 17, 222), 48.0
(366, 383, 213, 24, 21, 205), 59.0
(399, 363, 219, 11, 8, 182), 46.0
(378, 354, 194, 7, 0, 228), 48.0
(341, 389, 387, 30, 26, 194), 45.0
(386, 356, 205, 0, 57, 237), 40.0
(360, 370, 204, 13, 48, 233), 48.0
(349, 361, 199, 10, 43, 232), 46.0
(333, 388, 399, 27, 30, 215), 50.0
(369, 379, 212, 22, 24, 242), 46.0
(399, 370, 174, 36, 18, 196), 54.0
(378, 384, 375, 46, 7, 209), 42.0
(389, 380, 226, 37, 59, 239), 51.0
(364, 358, 218, 7, 13, 229), 46.0
(388, 358, 205, 7, 0, 246), 43.0
(392, 357, 191, 19, 13, 164), 46.0
(383, 377, 216, 30, 23, 203), 38.0
(377, 377, 363, 30, 26, 202), None
(394, 366, 227, 48, 11, 190), 42.0
(395, 366, 38, 16, 6, 177), 68.0
(387, 370, 217, 0, 10, 187), 38.0
(378, 375, 227, 31, 19, 188), 46.0
(221, 372, 219, 40, 37, 185), 46.0
(391, 382, 217, 19, 31, 196), 48.0
(385, 374, 220, 24, 22, 202), 58.0
(384, 388, 214, 41, 12, 321), 61.0
(391, 365, 208, 14, 2, 208), None
(391, 364, 163, 33, 8, 181), 60.0
(383, 377, 222, 1, 8, 191), 44.0
(343, 390, 215, 174, 44, 198), 52.0
(392, 363, 10, 11, 5, 183), 51.0
(319, 394, 204, 29, 33, 221), 50.0
(384, 379, 229, 49, 0, 173), 52.0
(399, 369, 58, 37, 0, 199), 70.0
(377, 6, 86, 18, 8, 207), 56.0
(387, 350, 192, 40, 14, 194), 47.0
(398, 361, 197, 0, 11, 167), 46.0
(388, 375, 210, 21, 16, 177), 38.0
(381, 371, 209, 10, 19, 213), 42.0
(387, 359, 210, 0, 12, 177), 42.0
(374, 376, 221, 24, 12, 170), 40.0
(393, 369, 228, 9, 17, 162), 40.0
(382, 368, 214, 14, 22, 188), 44.0
(399, 394, 231, 20, 27, 165), 46.0
(387, 349, 206, 33, 13, 179), 52.0
(373, 383, 180, 15, 23, 200), 37.0
(399, 384, 51, 16, 2, 196), 48.0
(393, 382, 66, 183, 19, 191), 44.0
(373, 376, 177, 0, 13, 201), 54.0
(378, 379, 219, 20, 0, 207), 78.0
(383, 391, 204, 6, 38, 206), 42.0
(371, 373, 304, 0, 25, 176), 45.0
(376, 355, 200, 1, 28, 187), 49.0
(371, 358, 205, 11, 22, 211), 38.0
(369, 385, 213, 25, 38, 200), 48.0
(391, 366, 197, 11, 18, 211), 42.0
(371, 355, 208, 9, 25, 355), None
(383, 374, 222, 25, 9, 189), 38.0
(380, 377, 225, 19, 8, 185), 40.0
(381, 373, 221, 24, 17, 192), 46.0
(373, 385, 215, 22, 7, 198), 46.0
(386, 379, 229, 14, 28, 195), 40.0
(377, 369, 219, 30, 17, 204), 42.0
(372, 386, 209, 18, 24, 187), 50.0
(384, 364, 230, 27, 8, 209), 48.0
(370, 393, 216, 33, 33, 192), None
(387, 377, 203, 14, 16, 204), 42.0
(378, 399, 186, 42, 7, 213), 53.0
(364, 371, 212, 24, 0, 201), 55.0
(391, 387, 224, 15, 23, 182), 54.0
(376, 380, 202, 35, 32, 219), 52.0
(367, 363, 196, 10, 13, 333), 44.0
(383, 391, 209, 23, 18, 212), 44.0
(391, 375, 190, 29, 25, 192), 42.0
(369, 361, 171, 7, 45, 220), 44.0
(359, 384, 233, 17, 8, 203), 40.0
(382, 373, 183, 22, 32, 212), 38.0
(377, 392, 161, 18, 43, 213), 42.0
(364, 379, 182, 8, 34, 222), 36.0
(367, 371, 155, 7, 33, 220), 46.0
(358, 399, 170, 9, 42, 225), 44.0
(376, 360, 174, 8, 34, 210), 46.0
(363, 349, 180, 24, 51, 218), 42.0
(326, 383, 186, 14, 25, 224), 51.0
(359, 185, 195, 13, 23, 227), 46.0
(383, 379, 177, 23, 38, 386), 38.0
(383, 365, 178, 7, 27, 184), 54.0
(367, 378, 168, 40, 48, 194), 38.0
(372, 243, 149, 44, 53, 340), 42.0
(367, 379, 167, 0, 16, 177), 46.0
(373, 367, 157, 17, 47, 356), 68.0
(382, 387, 184, 29, 37, 214), 49.0
(357, 388, 192, 8, 21, 152), 38.0
(335, 234, 200, 0, 14, 230), 36.0
(360, 392, 162, 5, 16, 168), 44.0
(363, 162, 171, 164, 44, 371), 61.0
(367, 249, 177, 0, 32, 212), 52.0
(388, 276, 186, 0, 9, 152), 46.0
(335, 220, 200, 7, 0, 159), 54.0
(355, 197, 164, 96, 31, 196), 58.0
(399, 379, 170, 39, 59, 313), 46.0
(379, 230, 184, 12, 12, 204), None
(344, 260, 181, 22, 38, 175), 64.0
(317, 356, 192, 48, 25, 235), 46.0
(322, 392, 182, 108, 43, 230), 46.0
(377, 347, 193, 7, 18, 218), 48.0
(369, 209, 172, 14, 36, 375), 50.0
(333, 234, 189, 20, 30, 243), 46.0
(338, 399, 199, 36, 49, 229), 44.0
(330, 390, 203, 16, 22, 225), 57.0
(352, 372, 178, 1, 0, 346), 48.0
(389, 358, 222, 7, 12, 204), 44.0
