Sampler:TPESampler
(313, 333, 279), 89.0
(339, 302, 258), 78.0
(311, 312, 318), 88.0
(301, 361, 249), 80.0
(331, 345, 270), 78.0
(135, 327, 308), 80.0
(324, 332, 285), 100.0
(177, 378, 299), 87.0
(279, 356, 255), None
(336, 338, 277), 93.0
(352, 372, 289), 102.0
(360, 376, 289), 84.0
(346, 371, 282), 100.0
(269, 366, 296), 80.0
(354, 388, 273), 88.0
(312, 362, 264), 82.0
(348, 352, 235), 88.0
(4, 380, 291), None
(364, 369, 246), 104.0
(364, 386, 299), 87.0
(371, 369, 311), 86.0
(354, 379, 330), 95.0
(294, 361, 249), 86.0
(366, 364, 258), 90.0
(347, 373, 286), 88.0
(326, 356, 305), 96.0
(303, 347, 242), 100.0
(306, 347, 232), None
(356, 369, 239), 96.0
(322, 247, 249), 88.0
(385, 373, 265), 96.0
(332, 340, 272), 84.0
(275, 235, 257), 88.0
(266, 354, 246), 81.0
(286, 399, 225), 90.0
(316, 176, 322), 64.0
(343, 371, 291), 86.0
(336, 388, 255), None
(283, 359, 266), 92.0
(348, 381, 280), 108.0
(361, 378, 276), 96.0
(352, 389, 275), 80.0
(293, 381, 299), 87.0
(340, 363, 242), 122.0
(340, 365, 240), 89.0
(352, 382, 316), 90.0
(332, 361, 260), 92.0
(361, 372, 252), 84.0
(341, 354, 270), 78.0
(330, 366, 233), None
(198, 385, 304), 82.0
(374, 349, 264), 96.0
(348, 393, 337), 94.0
(311, 242, 290), 90.0
(319, 374, 212), 95.0
(338, 192, 249), 80.0
(298, 353, 313), 90.0
(328, 229, 243), 78.0
(306, 343, 260), 80.0
(368, 360, 324), 92.0
(344, 140, 270), 72.0
(323, 366, 281), 100.0
(334, 256, 296), None
(358, 342, 255), None
(315, 381, 307), 92.0
(351, 350, 274), 94.0
(307, 359, 235), 84.0
(299, 340, 264), 84.0
(333, 375, 290), 104.0
(341, 393, 291), 82.0
(332, 382, 303), 88.0
(325, 375, 287), 84.0
(289, 369, 281), 78.0
(344, 187, 297), 66.0
(336, 385, 314), 92.0
(316, 371, 283), 98.0
(214, 221, 292), 74.0
(328, 363, 227), 76.0
(352, 376, 300), 88.0
(320, 323, 248), 96.0
(363, 395, 385), 96.0
(379, 356, 267), 105.0
(397, 202, 274), 90.0
(380, 251, 268), 98.0
(368, 353, 280), 94.0
(389, 379, 309), 86.0
(369, 363, 294), 88.0
(374, 336, 332), 96.0
(377, 234, 287), 84.0
(355, 370, 260), 96.0
(343, 389, 274), 90.0
(309, 347, 268), 76.0
(381, 265, 320), 84.0
(360, 164, 280), 74.0
(388, 355, 256), None
(336, 245, 303), 86.0
(349, 325, 289), 80.0
(324, 343, 263), 87.0
(302, 375, 276), 78.0
(312, 316, 252), 82.0
(332, 215, 298), 104.0
(335, 206, 310), 76.0
(319, 197, 300), 66.0
(328, 219, 296), 88.0
(342, 212, 315), 70.0
(333, 214, 287), 76.0
(350, 226, 327), 90.0
(345, 202, 306), 82.0
(296, 365, 301), 90.0
(320, 334, 293), 88.0
(327, 227, 279), 88.0
(358, 220, 288), 94.0
(337, 387, 272), 76.0
(277, 359, 244), 80.0
(347, 240, 317), 78.0
(305, 380, 259), 98.0
(260, 355, 296), 80.0
(337, 215, 308), 88.0
(286, 206, 285), 96.0
(225, 368, 249), 80.0
(313, 340, 262), 96.0
(320, 328, 272), 94.0
(298, 348, 325), 90.0
(186, 397, 281), 72.0
(306, 373, 242), 96.0
(327, 307, 266), 91.0
(318, 321, 254), 83.0
(364, 332, 293), 96.0
(331, 76, 281), 68.0
(354, 360, 335), 83.0
(205, 343, 268), 84.0
(169, 186, 300), 84.0
(340, 380, 311), 103.0
(336, 383, 320), 88.0
(339, 258, 343), 91.0
(340, 377, 308), 92.0
(347, 385, 307), 100.0
(357, 391, 314), 92.0
(347, 370, 299), 90.0
(330, 91, 290), 64.0
(310, 347, 322), 120.0
(312, 352, 330), 88.0
(366, 380, 326), 90.0
(292, 398, 316), 94.0
(279, 367, 338), 96.0
(327, 209, 320), 78.0
(342, 234, 311), 79.0
(269, 194, 327), 90.0
(318, 272, 320), 84.0
(301, 338, 305), 86.0
(375, 364, 312), 90.0
(309, 349, 276), 90.0
(313, 344, 334), 82.0
(383, 375, 324), 106.0
(394, 390, 352), 86.0
(392, 359, 325), 92.0
(374, 376, 318), 108.0
(283, 384, 333), 104.0
(383, 388, 344), 98.0
(390, 379, 335), 97.0
(375, 382, 337), 88.0
(372, 373, 325), 100.0
(380, 387, 332), 94.0
(388, 376, 324), 102.0
(372, 397, 344), 88.0
(282, 384, 316), 92.0
(398, 375, 319), 96.0
(274, 366, 309), 96.0
(381, 360, 323), 76.0
(367, 392, 314), 98.0
(287, 371, 331), 94.0
(386, 372, 329), 88.0
(377, 383, 341), 90.0
(295, 379, 316), 90.0
(364, 375, 301), 94.0
(283, 250, 349), 78.0
(262, 386, 319), 90.0
(361, 365, 307), 88.0
(381, 358, 202), 78.0
(350, 391, 305), 94.0
(361, 379, 314), 89.0
(273, 230, 192), 74.0
(370, 364, 330), 82.0
(332, 396, 322), 86.0
(341, 368, 304), 92.0
(358, 378, 298), 83.0
(237, 222, 339), 76.0
(392, 384, 326), 98.0
(22, 239, 310), 89.0
(390, 376, 324), 102.0
(354, 370, 365), 92.0
(392, 390, 336), 100.0
(294, 357, 318), 90.0
(217, 202, 310), 90.0
(352, 372, 293), 90.0
(369, 360, 300), 82.0
(325, 351, 314), 102.0
(389, 385, 327), 92.0
(385, 376, 334), 90.0
(380, 364, 326), 98.0
(286, 246, 236), 92.0
(333, 257, 297), 112.0
(333, 262, 302), 96.0
(343, 267, 297), 82.0
(299, 258, 308), 82.0
(264, 259, 294), 95.0
(327, 275, 316), 88.0
(336, 248, 307), 72.0
(304, 251, 300), 90.0
(271, 238, 317), 100.0
(279, 112, 289), 69.0
(319, 254, 347), 87.0
(255, 399, 308), None
(344, 285, 296), 76.0
(290, 354, 322), 82.0
(329, 246, 304), 92.0
(337, 230, 355), 88.0
(321, 366, 314), 96.0
(302, 384, 334), 102.0
(291, 352, 286), 84.0
(345, 268, 296), 78.0
(336, 389, 314), 92.0
(309, 61, 288), 74.0
(326, 368, 340), 88.0
(371, 346, 303), 102.0
(69, 378, 330), 70.0
(350, 241, 293), 98.0
(281, 356, 312), 84.0
(332, 361, 220), 92.0
(245, 399, 324), 86.0
(314, 382, 299), 89.0
(358, 371, 284), 84.0
(298, 223, 318), 74.0
(399, 255, 306), None
(271, 342, 286), 96.0
(322, 391, 274), 88.0
(342, 365, 322), 72.0
(375, 233, 291), None
(306, 352, 257), 92.0
(259, 376, 303), 80.0
(363, 384, 332), 81.0
(289, 360, 343), 98.0
(333, 350, 311), 78.0
(352, 371, 244), 92.0
(323, 242, 280), 86.0
(341, 262, 297), 82.0
(279, 343, 322), 84.0
(316, 390, 264), 82.0
(295, 379, 312), 100.0
(309, 365, 283), 86.0
(379, 337, 294), 100.0
(331, 356, 252), 78.0
(348, 372, 329), 84.0
(51, 219, 302), 73.0
(300, 275, 317), 84.0
(366, 350, 276), 90.0
(339, 251, 308), 83.0
(357, 381, 260), 88.0
(286, 360, 291), 96.0
(323, 230, 269), 80.0
(330, 392, 52), 81.0
(266, 344, 236), 90.0
(346, 369, 303), 102.0
(315, 335, 251), 117.0
(309, 325, 175), 78.0
(316, 336, 251), 126.0
(305, 332, 246), 78.0
(317, 338, 239), 74.0
(315, 335, 250), 78.0
(312, 335, 260), 90.0
(321, 123, 248), 64.0
(303, 329, 255), None
(295, 321, 271), 80.0
(324, 19, 231), 82.0
(318, 343, 241), 86.0
(310, 343, 244), 88.0
(325, 321, 254), 86.0
(304, 328, 258), 92.0
(296, 335, 267), 98.0
(288, 348, 250), 86.0
(250, 349, 263), 84.0
(275, 314, 230), 88.0
(314, 338, 239), 86.0
(330, 239, 212), 74.0
(304, 213, 277), 76.0
(370, 352, 222), 99.0
(278, 358, 254), 84.0
(318, 293, 258), 104.0
(328, 327, 245), 82.0
(313, 259, 287), 98.0
(384, 345, 264), 94.0
(294, 339, 269), 102.0
(241, 356, 254), 89.0
(307, 300, 339), 72.0
(323, 290, 281), 98.0
(376, 316, 230), 80.0
(301, 283, 258), 102.0
(321, 312, 251), 72.0
(288, 295, 240), 90.0
(282, 333, 272), 80.0
(267, 365, 265), 86.0
(299, 247, 352), 87.0
(317, 308, 248), 76.0
(363, 347, 331), 98.0
(338, 356, 276), 102.0
(311, 269, 260), 92.0
(331, 224, 254), 78.0
(228, 265, 237), 76.0
(333, 326, 293), 88.0
(311, 279, 269), 87.0
(353, 340, 286), 92.0
(324, 252, 258), 78.0
(317, 295, 320), 89.0
(327, 319, 282), 100.0
(334, 305, 298), 90.0
(255, 231, 338), None
(345, 371, 326), 92.0
(383, 364, 90), 86.0
(373, 353, 246), 92.0
(319, 242, 291), 86.0
(307, 256, 347), None
(285, 345, 246), 96.0
(337, 383, 303), 90.0
(355, 331, 275), 82.0
(293, 359, 335), 96.0
(313, 319, 262), 87.0
(85, 372, 318), 72.0
(301, 335, 265), 96.0
(317, 213, 224), 82.0
(325, 236, 285), 88.0
(312, 325, 252), 72.0
(328, 330, 275), 98.0
(338, 269, 293), 100.0
(365, 392, 306), 100.0
(276, 247, 242), 92.0
(300, 341, 258), 84.0
(292, 316, 271), 87.0
(258, 304, 234), 79.0
(331, 345, 266), 100.0
(345, 378, 311), 86.0
(349, 355, 253), 84.0
(283, 338, 297), 90.0
(308, 326, 260), 113.0
(309, 335, 277), 94.0
(306, 321, 326), 86.0
(323, 334, 262), 94.0
(317, 325, 317), None
(377, 367, 320), 92.0
(303, 314, 279), 97.0
(382, 279, 249), 80.0
(233, 348, 259), None
(295, 225, 266), 86.0
(303, 309, 244), 92.0
(271, 327, 11), 60.0
(322, 329, 282), 102.0
(359, 350, 163), 84.0
(291, 318, 260), 86.0
(397, 375, 303), 92.0
(314, 299, 266), 98.0
(319, 237, 235), 80.0
(243, 340, 250), 82.0
(298, 333, 327), 90.0
(296, 216, 345), 98.0
(308, 257, 334), 86.0
(264, 363, 240), 76.0
(108, 348, 275), 71.0
(284, 342, 270), 96.0
(385, 384, 310), 112.0
(397, 310, 313), 100.0
(385, 354, 261), 96.0
(376, 363, 251), 77.0
(388, 271, 255), None
(386, 393, 321), 99.0
(392, 246, 310), 96.0
(314, 261, 286), 90.0
(306, 288, 323), 127.0
(280, 386, 330), 108.0
(302, 266, 330), 90.0
(273, 389, 324), 84.0
(308, 399, 317), 94.0
(398, 287, 323), 86.0
(290, 385, 341), 90.0
(374, 383, 333), 94.0
(366, 373, 328), 88.0
(331, 255, 321), None
(381, 399, 314), 86.0
(309, 285, 316), 98.0
(306, 324, 307), 84.0
(279, 340, 338), 73.0
(374, 387, 327), 96.0
(337, 381, 308), 86.0
(288, 348, 331), 98.0
(252, 275, 318), 102.0
(301, 322, 310), 90.0
(222, 392, 373), 99.0
(328, 240, 306), 102.0
(322, 235, 356), 84.0
(272, 336, 342), 82.0
(294, 388, 336), 88.0
(261, 252, 321), 90.0
(389, 317, 313), 88.0
(379, 369, 227), 86.0
(312, 329, 149), 68.0
(300, 308, 299), 88.0
(340, 224, 300), 116.0
(347, 244, 313), 94.0
(344, 233, 323), None
(340, 263, 308), 91.0
(237, 252, 303), 80.0
(388, 226, 318), 86.0
(339, 245, 328), 74.0
(355, 379, 295), 101.0
(326, 360, 303), 76.0
(315, 259, 322), 79.0
(335, 358, 312), 108.0
(335, 377, 314), 112.0
(336, 361, 312), 86.0
(344, 379, 314), 93.0
(333, 375, 308), 96.0
(349, 391, 320), 92.0
(342, 366, 331), 110.0
(342, 369, 338), 80.0
(337, 373, 346), 94.0
(348, 367, 328), None
(327, 382, 333), 86.0
(339, 362, 329), 88.0
(331, 376, 321), 86.0
(353, 387, 313), 90.0
(335, 139, 328), 92.0
(344, 355, 351), 84.0
(325, 367, 303), 99.0
(351, 375, 315), 100.0
(323, 394, 339), 89.0
(340, 382, 321), 86.0
(332, 360, 301), 104.0
(320, 352, 327), 98.0
(342, 369, 311), 94.0
(328, 385, 335), 92.0
(352, 375, 321), 84.0
(335, 362, 309), 90.0
(319, 350, 344), 87.0
(344, 398, 301), 90.0
(357, 381, 296), 94.0
(329, 366, 317), 86.0
(335, 375, 325), 100.0
(322, 344, 308), 100.0
(314, 388, 331), 94.0
(348, 354, 316), 94.0
(331, 356, 293), 88.0
(342, 362, 305), 86.0
(327, 373, 332), 94.0
(319, 386, 321), 93.0
(338, 346, 314), 96.0
(358, 379, 298), 101.0
(306, 334, 340), 92.0
(349, 367, 290), 89.0
(312, 339, 307), 96.0
(319, 350, 325), 87.0
(327, 392, 360), 86.0
(337, 372, 315), 94.0
(348, 359, 196), 89.0
(161, 381, 300), 70.0
(309, 329, 182), 90.0
(334, 367, 333), 101.0
(324, 399, 322), 84.0
(300, 343, 289), 106.0
(305, 340, 288), 102.0
(360, 357, 314), 90.0
(343, 376, 305), 92.0
(297, 347, 398), 86.0
(318, 350, 294), 92.0
(330, 391, 327), 92.0
(354, 365, 339), 93.0
(314, 332, 113), None
(342, 386, 310), 90.0
(298, 335, 294), 92.0
(325, 379, 352), 87.0
(305, 342, 288), 104.0
(292, 330, 283), 98.0
(334, 91, 319), 96.0
(316, 356, 296), 88.0
(25, 348, 303), 60.0
(336, 219, 333), 92.0
(346, 371, 324), 99.0
(324, 364, 311), 98.0
(300, 340, 285), 76.0
(356, 386, 348), 96.0
(309, 326, 285), 106.0
(329, 376, 302), 90.0
(290, 337, 290), None
(305, 323, 281), 79.0
(295, 345, 294), 85.0
(312, 207, 279), 89.0
(303, 343, 301), 92.0
(341, 355, 308), 86.0
(322, 227, 315), 80.0
(317, 335, 288), 94.0
(317, 328, 297), 116.0
(321, 320, 299), 76.0
(310, 326, 301), 108.0
(313, 327, 296), 94.0
(324, 331, 309), 86.0
(331, 65, 301), 64.0
(317, 323, 304), 96.0
(330, 316, 306), 102.0
(312, 333, 298), 90.0
(337, 352, 31), 86.0
(320, 325, 313), 90.0
(329, 313, 308), 88.0
(311, 359, 297), 94.0
(323, 340, 317), 96.0
(348, 399, 304), 96.0
(95, 300, 294), 61.0
(338, 330, 317), 96.0
(330, 351, 307), 94.0
(146, 221, 312), 66.0
(318, 364, 297), 102.0
(341, 346, 320), 79.0
(312, 359, 329), 87.0
(326, 101, 291), 70.0
(351, 335, 302), 88.0
(306, 389, 312), 105.0
(335, 12, 322), 66.0
(318, 324, 303), 90.0
(326, 196, 292), 84.0
(345, 368, 336), 96.0
(309, 339, 314), 102.0
(332, 382, 307), 86.0
(339, 354, 286), 100.0
(319, 315, 328), 97.0
(351, 209, 320), 80.0
(306, 367, 299), 94.0
(326, 393, 206), 70.0
(337, 229, 310), 72.0
(314, 331, 345), 94.0
(344, 347, 324), 98.0
(358, 374, 282), 88.0
(321, 359, 296), 92.0
(333, 321, 316), 88.0
(302, 384, 333), 100.0
(315, 344, 306), 86.0
(327, 338, 319), 86.0
(309, 304, 289), 74.0
(123, 354, 300), 70.0
(343, 371, 311), 84.0
(350, 171, 328), 72.0
(333, 377, 340), 88.0
(298, 327, 292), 90.0
(318, 392, 305), 94.0
(363, 336, 318), 90.0
(323, 365, 281), 102.0
(308, 350, 298), 94.0
(338, 47, 326), None
(331, 385, 312), 94.0
(345, 360, 290), 96.0
(355, 235, 304), 82.0
(314, 378, 335), 114.0
(304, 382, 344), 84.0
(295, 378, 341), 90.0
(308, 392, 335), 111.0
(303, 382, 359), 90.0
(309, 375, 349), 82.0
(313, 399, 336), 102.0
(295, 394, 350), 91.0
(311, 391, 342), 90.0
(315, 392, 330), 102.0
(298, 397, 366), 92.0
(302, 388, 350), 100.0
(290, 386, 330), 80.0
(304, 372, 336), 96.0
(318, 394, 335), 92.0
(309, 367, 343), 84.0
(321, 383, 359), 90.0
(289, 372, 325), 84.0
(309, 365, 332), 88.0
(299, 391, 339), 95.0
(315, 386, 336), 94.0
(321, 399, 351), 87.0
(304, 381, 328), 86.0
(313, 357, 322), 86.0
(286, 216, 342), 92.0
(295, 375, 321), 96.0
(173, 230, 319), 76.0
(304, 379, 331), 90.0
(321, 363, 312), 108.0
(326, 388, 326), None
(317, 360, 315), 88.0
(319, 369, 307), 98.0
(327, 364, 317), 96.0
(326, 369, 346), 92.0
(311, 289, 334), 100.0
(308, 375, 326), 86.0
(320, 382, 335), 98.0
(297, 351, 326), 86.0
(305, 353, 308), 86.0
(319, 360, 319), None
(329, 346, 301), 114.0
(53, 392, 345), 60.0
(329, 348, 311), 94.0
(331, 348, 321), 98.0
(323, 356, 308), 80.0
(324, 220, 331), 90.0
(335, 359, 313), 93.0
(330, 352, 66), 66.0
(340, 344, 295), 90.0
(313, 341, 296), 90.0
(289, 332, 300), 94.0
(335, 362, 304), 84.0
(323, 352, 316), 88.0
(363, 384, 330), 95.0
(339, 364, 310), 85.0
(346, 208, 341), 80.0
(349, 373, 302), 94.0
(337, 372, 289), 90.0
(315, 345, 321), 92.0
(321, 354, 216), 76.0
(310, 340, 303), 80.0
(279, 377, 324), 90.0
(310, 279, 281), 88.0
(329, 367, 315), 88.0
(302, 238, 275), 82.0
(330, 338, 296), 96.0
(293, 180, 336), 86.0
(299, 327, 356), 98.0
(341, 394, 336), 88.0
(344, 399, 345), 86.0
(318, 226, 312), 88.0
(326, 358, 2), 60.0
(322, 347, 323), 90.0
(308, 311, 307), 106.0
(315, 336, 294), 94.0
(299, 324, 301), 90.0
(286, 319, 286), None
(302, 303, 328), 94.0
(330, 360, 315), 90.0
(334, 353, 275), 106.0
(295, 233, 324), None
(356, 377, 383), 118.0
(283, 387, 392), 100.0
(364, 375, 190), 70.0
(354, 332, 380), 86.0
(366, 367, 376), 80.0
(357, 379, 275), 91.0
(315, 343, 361), 96.0
(306, 312, 387), 80.0
(336, 362, 377), 90.0
(312, 388, 303), 100.0
(193, 380, 374), 76.0
(323, 201, 312), 86.0
(372, 329, 379), 92.0
(347, 384, 359), 86.0
(359, 371, 399), None
(320, 243, 350), 76.0
(369, 221, 362), 96.0
(354, 337, 295), 94.0
(350, 368, 317), 88.0
(3, 388, 395), None
(315, 345, 305), 96.0
(339, 389, 282), 86.0
(280, 379, 392), 89.0
(311, 338, 300), 88.0
(353, 399, 383), 87.0
(344, 354, 291), 80.0
(331, 372, 80), None
(291, 325, 351), 80.0
(369, 391, 339), 91.0
(328, 294, 371), 92.0
(337, 348, 366), 83.0
(304, 329, 300), 92.0
(325, 356, 310), 86.0
(308, 315, 305), 92.0
(327, 362, 314), 80.0
(362, 377, 272), 82.0
(332, 360, 309), 88.0
(314, 227, 302), 80.0
(346, 369, 286), 104.0
(338, 342, 300), 76.0
(345, 158, 387), 83.0
(349, 321, 287), 82.0
(341, 350, 319), 87.0
(352, 212, 271), 72.0
