Sampler:TPESampler
(140, 355, 155, 291, 184, 181), 56.0
(388, 257, 196, 261, 360, 155), 69.0
(190, 337, 142, 389, 90, 244), 50.0
(220, 396, 92, 369, 30, 194), 60.0
(293, 318, 119, 340, 52, 171), 42.0
(286, 313, 117, 285, 53, 183), 46.0
(237, 317, 121, 281, 51, 225), 47.0
(297, 281, 117, 281, 14, 175), None
(231, 318, 165, 244, 50, 225), None
(318, 298, 82, 226, 59, 267), None
(291, 314, 49, 275, 26, 233), None
(399, 60, 65, 288, 39, 185), 52.0
(255, 351, 139, 319, 73, 207), None
(277, 287, 100, 162, 48, 171), None
(237, 369, 109, 253, 83, 218), 66.0
(215, 328, 121, 304, 10, 148), None
(266, 300, 210, 352, 70, 163), 48.0
(262, 270, 234, 337, 68, 163), 46.0
(368, 275, 234, 336, 22, 203), 67.0
(205, 194, 265, 294, 34, 193), 52.0
(285, 260, 254, 315, 60, 135), 55.0
(309, 227, 294, 268, 44, 151), None
(266, 297, 218, 346, 71, 166), 48.0
(254, 86, 225, 338, 97, 164), None
(264, 304, 325, 354, 52, 173), 58.0
(230, 343, 187, 325, 118, 187), None
(382, 313, 174, 392, 79, 124), None
(297, 270, 218, 366, 6, 146), None
(174, 284, 156, 375, 39, 159), 64.0
(336, 324, 243, 302, 68, 180), 48.0
(346, 361, 76, 390, 90, 68), 54.0
(387, 241, 98, 377, 102, 111), None
(264, 297, 217, 333, 68, 164), 50.0
(243, 325, 129, 300, 53, 181), 52.0
(363, 135, 248, 309, 64, 213), 58.0
(278, 296, 204, 347, 76, 134), 44.0
(328, 310, 203, 283, 22, 134), 58.0
(278, 290, 229, 347, 84, 191), 50.0
(248, 330, 113, 362, 107, 27), None
(288, 321, 261, 273, 34, 226), 48.0
(227, 109, 85, 195, 45, 76), None
(200, 167, 136, 324, 119, 59), None
(302, 265, 237, 314, 76, 178), 64.0
(375, 254, 246, 258, 59, 125), None
(275, 300, 276, 355, 70, 155), 56.0
(353, 244, 150, 395, 54, 113), None
(154, 278, 105, 382, 97, 92), None
(288, 318, 288, 269, 31, 234), None
(339, 344, 272, 275, 38, 264), 61.0
(259, 335, 189, 340, 93, 169), 48.0
(309, 28, 121, 292, 19, 201), 54.0
(291, 308, 209, 210, 30, 372), 62.0
(392, 267, 142, 321, 84, 139), 54.0
(258, 71, 96, 240, 49, 245), None
(268, 289, 264, 345, 61, 226), 58.0
(251, 305, 208, 353, 75, 162), 50.0
(235, 279, 124, 367, 81, 148), 64.0
(285, 348, 180, 330, 0, 47), None
(369, 327, 131, 305, 44, 198), None
(273, 296, 201, 338, 92, 162), 54.0
(245, 335, 146, 399, 151, 173), 53.0
(213, 336, 169, 372, 130, 40), 56.0
(236, 362, 190, 299, 141, 186), 56.0
(261, 316, 117, 342, 174, 1), 53.0
(383, 291, 218, 360, 72, 142), 50.0
(266, 304, 211, 350, 106, 170), 54.0
(316, 322, 162, 69, 65, 179), 58.0
(396, 50, 104, 384, 240, 132), None
(255, 259, 71, 385, 91, 80), None
(356, 317, 258, 284, 36, 214), 68.0
(280, 324, 246, 314, 55, 208), None
(246, 96, 92, 377, 24, 14), None
(70, 335, 130, 331, 44, 27), None
(241, 343, 194, 361, 158, 57), None
(224, 354, 113, 391, 122, 98), None
(298, 313, 107, 250, 12, 66), 56.0
(184, 299, 230, 262, 66, 168), 52.0
(382, 282, 126, 322, 393, 121), 62.0
(275, 294, 226, 347, 85, 150), 48.0
(285, 327, 243, 274, 55, 191), None
(268, 309, 215, 290, 69, 157), 62.0
(372, 183, 140, 117, 113, 179), None
(263, 216, 82, 370, 77, 52), None
(277, 274, 234, 280, 86, 148), 60.0
(365, 283, 223, 350, 98, 130), None
(256, 333, 117, 336, 31, 153), None
(250, 296, 197, 343, 79, 168), None
(294, 317, 308, 355, 47, 230), None
(280, 339, 152, 364, 105, 156), 52.0
(275, 304, 60, 332, 38, 220), 48.0
(306, 139, 55, 399, 38, 223), None
(266, 302, 240, 330, 61, 187), 58.0
(289, 320, 62, 307, 52, 196), 52.0
(258, 266, 100, 343, 89, 108), 46.0
(259, 294, 101, 343, 88, 108), 42.0
(257, 265, 91, 342, 92, 122), 56.0
(243, 250, 97, 313, 215, 113), None
(231, 270, 255, 296, 84, 105), None
(274, 293, 38, 322, 23, 251), 48.0
(247, 312, 107, 337, 94, 37), 54.0
(175, 284, 9, 321, 67, 88), None
(388, 291, 87, 359, 16, 274), 57.0
(194, 329, 136, 271, 75, 171), 70.0
(272, 276, 76, 352, 60, 133), 52.0
(264, 304, 33, 328, 26, 239), 52.0
(397, 261, 99, 376, 86, 104), None
(253, 153, 121, 301, 74, 139), 48.0
(253, 122, 122, 337, 77, 145), None
(241, 162, 19, 320, 136, 309), 48.0
(336, 323, 110, 287, 136, 299), None
(274, 174, 24, 326, 42, 348), None
(322, 293, 223, 331, 50, 164), None
(375, 308, 66, 390, 33, 246), 56.0
(283, 144, 117, 349, 57, 255), None
(260, 285, 206, 346, 68, 180), 48.0
(266, 299, 182, 342, 100, 158), 50.0
(270, 153, 0, 313, 73, 333), 46.0
(273, 294, 11, 357, 84, 327), 65.0
(289, 312, 131, 176, 40, 72), 44.0
(206, 350, 126, 177, 112, 74), 50.0
(278, 289, 0, 334, 19, 351), 48.0
(251, 124, 5, 158, 42, 316), None
(299, 151, 19, 313, 7, 352), None
(290, 185, 6, 192, 301, 352), None
(293, 108, 237, 153, 67, 282), 62.0
(259, 158, 131, 167, 35, 60), 69.0
(285, 314, 142, 264, 59, 68), None
(244, 162, 398, 301, 159, 51), 45.0
(235, 278, 335, 367, 162, 166), 58.0
(260, 339, 104, 291, 176, 48), None
(223, 169, 135, 299, 97, 80), None
(243, 83, 113, 8, 196, 44), None
(239, 137, 374, 315, 148, 304), 59.0
(251, 180, 39, 302, 123, 362), 57.0
(271, 319, 362, 275, 48, 175), None
(277, 151, 19, 307, 24, 341), 52.0
(260, 270, 199, 285, 72, 185), 54.0
(309, 308, 393, 296, 39, 62), 52.0
(282, 328, 75, 324, 31, 212), 62.0
(238, 159, 121, 307, 79, 95), None
(282, 286, 207, 337, 44, 396), None
(268, 302, 49, 331, 20, 55), None
(246, 163, 101, 343, 135, 218), 58.0
(250, 156, 116, 317, 106, 34), 59.0
(270, 307, 59, 345, 91, 254), None
(262, 286, 0, 336, 86, 315), 55.0
(258, 196, 229, 351, 67, 181), 58.0
(278, 287, 44, 326, 15, 369), None
(219, 145, 132, 320, 74, 123), 55.0
(253, 333, 148, 276, 53, 145), 64.0
(291, 312, 13, 283, 26, 341), 46.0
(399, 277, 203, 359, 62, 335), 56.0
(267, 129, 13, 42, 8, 336), None
(295, 312, 0, 283, 18, 140), 46.0
(303, 311, 0, 286, 22, 116), 47.0
(304, 167, 6, 284, 22, 117), None
(299, 297, 0, 291, 31, 108), 63.0
(293, 313, 11, 279, 27, 379), 52.0
(290, 317, 34, 286, 36, 115), None
(320, 323, 110, 298, 69, 137), None
(280, 305, 2, 386, 18, 128), 44.0
(311, 310, 3, 385, 13, 128), None
(298, 300, 15, 185, 9, 139), None
(289, 317, 20, 274, 27, 195), 62.0
(255, 330, 129, 391, 1, 126), None
(388, 256, 121, 381, 21, 118), None
(285, 307, 4, 267, 15, 175), None
(266, 302, 215, 350, 53, 164), 54.0
(297, 319, 311, 303, 27, 24), 54.0
(284, 323, 89, 203, 40, 71), 66.0
(277, 294, 3, 397, 81, 152), None
(280, 311, 26, 283, 34, 343), 50.0
(186, 282, 14, 293, 99, 101), None
(276, 296, 98, 373, 154, 156), None
(292, 306, 13, 278, 20, 356), 48.0
(272, 115, 108, 259, 92, 131), None
(308, 336, 11, 290, 49, 182), None
(300, 96, 141, 284, 144, 10), None
(262, 290, 114, 344, 328, 53), None
(286, 271, 186, 341, 17, 172), 50.0
(345, 314, 160, 269, 59, 166), None
(389, 301, 94, 280, 61, 106), 52.0
(261, 312, 219, 297, 74, 139), 49.0
(241, 173, 20, 314, 8, 362), None
(292, 149, 0, 138, 44, 324), None
(250, 325, 172, 306, 76, 121), 55.0
(362, 8, 120, 391, 254, 88), None
(236, 304, 104, 330, 124, 48), None
(268, 331, 126, 291, 64, 66), 46.0
(202, 319, 127, 289, 54, 63), 47.0
(265, 62, 128, 289, 50, 68), None
(196, 266, 0, 399, 64, 78), None
(281, 306, 10, 280, 20, 360), None
(277, 318, 133, 295, 36, 56), None
(230, 347, 141, 376, 55, 62), None
(305, 328, 263, 272, 47, 98), None
(265, 333, 125, 367, 87, 160), 46.0
(270, 339, 125, 289, 91, 68), 52.0
(287, 321, 115, 269, 42, 145), None
(201, 330, 125, 384, 107, 83), 64.0
(209, 347, 136, 366, 84, 62), 51.0
(258, 281, 146, 358, 65, 187), 46.0
(270, 280, 151, 358, 30, 187), 48.0
(174, 334, 141, 354, 99, 38), None
(257, 316, 384, 363, 59, 115), None
(269, 295, 157, 296, 64, 191), 66.0
(247, 235, 108, 369, 76, 153), 56.0
(382, 312, 347, 303, 54, 175), 56.0
(393, 73, 123, 300, 70, 130), 56.0
(98, 135, 134, 285, 75, 137), None
(147, 247, 146, 171, 83, 124), 62.0
(259, 207, 119, 147, 41, 75), None
(245, 344, 131, 392, 54, 53), 56.0
(278, 37, 113, 378, 26, 92), None
(291, 306, 10, 279, 17, 380), None
(227, 274, 134, 311, 43, 44), None
(254, 163, 27, 353, 66, 109), 55.0
(315, 322, 86, 226, 65, 177), 48.0
(318, 326, 87, 291, 59, 289), None
(262, 285, 105, 385, 189, 184), 70.0
(294, 315, 154, 274, 90, 202), 46.0
(302, 320, 86, 263, 87, 197), 49.0
(399, 308, 151, 278, 35, 203), 52.0
(297, 327, 159, 289, 85, 160), 58.0
(285, 189, 142, 285, 115, 67), None
(271, 315, 146, 348, 94, 172), 44.0
(182, 313, 149, 367, 98, 171), None
(271, 314, 155, 251, 94, 189), 48.0
(282, 260, 144, 355, 78, 163), None
(296, 300, 127, 271, 104, 114), None
(165, 216, 138, 361, 89, 75), 64.0
(271, 319, 163, 348, 51, 130), 44.0
(274, 318, 159, 345, 80, 130), None
(266, 310, 160, 351, 30, 147), 60.0
(189, 324, 167, 341, 48, 175), None
(265, 332, 177, 182, 49, 157), None
(288, 305, 150, 359, 91, 128), 44.0
(283, 300, 166, 371, 96, 121), None
(289, 291, 149, 358, 220, 131), 52.0
(274, 90, 154, 360, 108, 138), 64.0
(280, 275, 147, 349, 89, 60), 50.0
(305, 303, 139, 340, 82, 109), 60.0
(271, 264, 133, 365, 100, 122), 57.0
(295, 294, 165, 375, 90, 127), 60.0
(290, 112, 97, 353, 12, 142), None
(257, 127, 116, 333, 71, 171), 61.0
(264, 311, 145, 347, 78, 150), None
(24, 301, 153, 361, 4, 114), None
(250, 317, 138, 399, 62, 188), 56.0
(282, 280, 282, 340, 69, 83), None
(376, 324, 170, 349, 94, 202), 44.0
(395, 102, 156, 350, 103, 200), 57.0
(388, 335, 171, 337, 91, 179), 62.0
(371, 327, 173, 115, 111, 204), None
(374, 288, 166, 356, 95, 135), 48.0
(379, 270, 182, 371, 83, 165), 56.0
(380, 309, 149, 347, 101, 155), 52.0
(329, 321, 165, 379, 85, 193), 56.0
(272, 295, 145, 389, 76, 184), 54.0
(278, 330, 79, 357, 90, 145), None
(288, 308, 160, 366, 35, 128), 42.0
(289, 306, 170, 384, 31, 131), 53.0
(269, 289, 157, 363, 37, 125), 44.0
(294, 298, 160, 362, 46, 124), None
(271, 286, 178, 368, 39, 104), 54.0
(285, 304, 99, 366, 31, 131), None
(261, 316, 154, 353, 59, 120), None
(299, 288, 161, 375, 38, 139), 49.0
(266, 280, 125, 345, 26, 147), 60.0
(278, 255, 150, 332, 80, 210), None
(309, 310, 140, 91, 34, 129), 42.0
(307, 271, 191, 109, 38, 130), 65.0
(288, 311, 138, 77, 68, 138), None
(354, 339, 114, 25, 98, 97), None
(274, 53, 144, 89, 206, 119), 48.0
(293, 298, 134, 373, 27, 134), None
(365, 324, 155, 47, 45, 169), None
(256, 305, 160, 98, 108, 121), None
(389, 293, 131, 361, 49, 111), None
(261, 297, 145, 349, 59, 331), None
(301, 202, 174, 65, 117, 143), 55.0
(270, 281, 106, 211, 75, 181), 50.0
(284, 315, 124, 337, 53, 130), 48.0
(278, 327, 320, 380, 36, 126), 60.0
(311, 178, 95, 123, 21, 104), 56.0
(293, 312, 168, 244, 66, 159), 70.0
(399, 320, 135, 367, 32, 117), 54.0
(346, 303, 154, 356, 370, 123), 54.0
(282, 290, 112, 341, 84, 89), 54.0
(274, 305, 162, 222, 45, 49), None
(302, 320, 121, 327, 90, 152), 53.0
(267, 341, 142, 360, 42, 192), None
(287, 266, 9, 348, 284, 141), None
(0, 332, 150, 239, 232, 111), None
(295, 310, 143, 354, 23, 134), 54.0
(383, 280, 128, 385, 37, 76), 52.0
(253, 295, 158, 393, 98, 70), None
(277, 309, 399, 333, 13, 164), 54.0
(266, 275, 348, 371, 15, 53), 49.0
(285, 323, 150, 266, 95, 340), 83.0
(119, 133, 301, 340, 84, 175), 58.0
(298, 316, 19, 296, 111, 59), None
(281, 328, 175, 310, 72, 195), 54.0
(313, 314, 136, 127, 54, 124), 52.0
(257, 18, 0, 392, 28, 158), 70.0
(60, 289, 163, 346, 45, 184), None
(373, 262, 69, 375, 34, 170), 50.0
(271, 300, 101, 365, 61, 84), 48.0
(390, 355, 137, 362, 4, 43), None
(322, 304, 152, 355, 22, 127), 50.0
(287, 147, 372, 259, 52, 204), 52.0
(250, 370, 120, 348, 76, 101), 50.0
(293, 315, 169, 323, 166, 146), 58.0
(308, 325, 110, 300, 28, 34), None
(362, 118, 129, 383, 181, 68), 45.0
(264, 329, 124, 377, 176, 137), 54.0
(364, 308, 117, 388, 180, 68), 48.0
(247, 141, 150, 364, 90, 180), 48.0
(274, 338, 132, 380, 67, 324), 54.0
(302, 297, 10, 333, 78, 273), None
(288, 76, 144, 277, 106, 113), None
(293, 120, 138, 25, 188, 118), 56.0
(384, 104, 90, 398, 35, 78), None
(281, 90, 166, 280, 207, 197), 46.0
(264, 316, 128, 317, 192, 150), 58.0
(278, 305, 182, 203, 220, 176), 59.0
(272, 383, 122, 368, 48, 129), None
(280, 88, 161, 278, 193, 195), 60.0
(363, 90, 169, 292, 208, 212), 50.0
(373, 285, 179, 385, 208, 167), 62.0
(259, 223, 131, 342, 167, 138), 58.0
(255, 345, 144, 355, 102, 156), None
(385, 137, 152, 376, 40, 134), 54.0
(297, 310, 26, 327, 71, 186), 52.0
(349, 117, 158, 370, 197, 190), 62.0
(288, 323, 139, 255, 154, 125), None
(262, 82, 186, 351, 84, 200), 56.0
(283, 319, 195, 306, 205, 189), 58.0
(304, 65, 162, 268, 184, 89), 49.0
(193, 82, 47, 277, 212, 61), None
(180, 98, 163, 339, 201, 106), None
(280, 335, 176, 149, 14, 149), None
(292, 331, 128, 345, 56, 114), None
(270, 299, 115, 359, 97, 202), None
(276, 192, 17, 358, 88, 142), 64.0
(316, 294, 94, 393, 21, 55), None
(270, 272, 103, 383, 81, 70), 56.0
(373, 94, 170, 399, 225, 64), 54.0
(285, 302, 13, 363, 28, 175), 56.0
(271, 287, 107, 379, 61, 47), None
(261, 320, 146, 335, 69, 198), 44.0
(261, 323, 130, 334, 67, 163), 50.0
(357, 308, 82, 393, 9, 92), None
(279, 313, 146, 317, 60, 199), 62.0
(241, 327, 119, 345, 57, 174), None
(251, 280, 77, 370, 43, 209), None
(270, 335, 7, 79, 67, 183), None
(298, 303, 151, 324, 73, 195), 54.0
(253, 274, 155, 341, 265, 128), 56.0
(305, 318, 104, 386, 33, 76), 52.0
(244, 321, 144, 330, 93, 158), 52.0
(290, 311, 7, 304, 81, 149), None
(261, 298, 117, 363, 50, 119), None
(265, 122, 141, 337, 73, 104), 62.0
(335, 333, 114, 48, 21, 58), None
(275, 110, 332, 295, 52, 347), None
(258, 293, 0, 351, 330, 135), 60.0
(281, 289, 136, 350, 79, 219), None
(267, 345, 132, 326, 59, 187), None
(252, 132, 138, 358, 102, 123), 58.0
(311, 309, 157, 350, 90, 204), 51.0
(294, 316, 148, 311, 64, 387), 66.0
(284, 306, 189, 2, 78, 144), None
(395, 319, 126, 286, 40, 134), 48.0
(214, 249, 54, 331, 35, 215), 66.0
(272, 101, 178, 295, 122, 167), 56.0
(261, 255, 166, 345, 86, 235), None
(359, 145, 145, 367, 72, 161), None
(368, 296, 135, 161, 45, 99), None
(256, 327, 2, 336, 69, 140), None
(297, 318, 153, 279, 97, 195), None
(286, 70, 162, 357, 92, 154), 76.0
(295, 311, 29, 286, 52, 334), 54.0
(303, 303, 158, 130, 30, 209), None
(277, 82, 170, 262, 113, 112), None
(287, 325, 119, 195, 1, 123), 58.0
(199, 288, 91, 385, 40, 71), 52.0
(246, 169, 142, 354, 105, 130), 46.0
(234, 172, 175, 342, 168, 131), 66.0
(244, 162, 140, 353, 217, 180), 50.0
(268, 313, 20, 320, 61, 114), None
(280, 157, 7, 334, 11, 133), None
(289, 397, 197, 284, 78, 262), None
(327, 341, 132, 373, 197, 204), 44.0
(325, 363, 279, 373, 173, 202), 52.0
(330, 354, 130, 380, 184, 36), 46.0
(267, 338, 127, 367, 205, 189), 50.0
(319, 359, 135, 373, 196, 41), None
(312, 342, 126, 343, 84, 169), 62.0
(306, 332, 147, 362, 59, 221), None
(298, 341, 136, 372, 129, 128), 48.0
(328, 298, 110, 379, 188, 36), None
(317, 176, 152, 351, 104, 144), 50.0
(277, 234, 122, 312, 180, 84), 64.0
(343, 116, 62, 383, 160, 52), 54.0
(237, 353, 141, 355, 184, 24), 52.0
(248, 366, 145, 343, 179, 192), 52.0
(285, 307, 170, 294, 225, 184), 70.0
(303, 322, 39, 289, 201, 201), None
(255, 200, 135, 357, 52, 214), None
(331, 169, 155, 364, 189, 140), 54.0
(334, 349, 127, 100, 196, 30), 46.0
(349, 339, 118, 88, 193, 119), 58.0
(274, 327, 358, 365, 234, 210), 60.0
(339, 212, 125, 378, 146, 151), 60.0
(371, 346, 108, 387, 178, 55), None
(326, 158, 161, 336, 198, 204), 48.0
(317, 350, 133, 375, 92, 136), 54.0
(354, 352, 128, 380, 48, 177), None
(313, 302, 13, 325, 217, 30), 52.0
(392, 152, 113, 233, 40, 66), None
(187, 372, 149, 352, 187, 108), None
(307, 317, 290, 347, 169, 6), None
(261, 331, 144, 372, 68, 187), 54.0
(160, 225, 161, 77, 202, 23), None
(337, 331, 125, 87, 27, 0), 53.0
(289, 308, 138, 360, 52, 42), None
(297, 321, 205, 100, 211, 127), 60.0
(378, 284, 73, 394, 11, 73), None
(303, 360, 127, 57, 22, 181), None
(283, 296, 168, 106, 212, 191), 59.0
Sampler:BoTorchSampler
(97, 183, 54, 28, 246, 337), None
(84, 278, 274, 206, 389, 214), 50.0
(286, 316, 78, 378, 176, 37), None
(356, 336, 360, 309, 387, 93), 60.0
(256, 72, 177, 225, 318, 241), None
(113, 302, 148, 208, 83, 233), None
(255, 313, 13, 132, 256, 320), None
(83, 124, 5, 228, 281, 315), None
(212, 61, 59, 224, 4, 245), None
(152, 237, 207, 80, 188, 147), None
(186, 16, 7, 88, 11, 267), None
(240, 74, 380, 264, 103, 80), None
(384, 184, 88, 118, 342, 369), 63.0
(384, 356, 190, 89, 213, 268), 60.0
(227, 82, 85, 166, 231, 181), 60.0
(92, 143, 253, 109, 160, 324), 64.0
(280, 150, 259, 345, 309, 84), 54.0
(172, 391, 151, 81, 241, 297), 53.0
(186, 191, 290, 270, 389, 233), None
(130, 385, 72, 112, 41, 262), None
(87, 285, 380, 311, 103, 150), 54.0
(87, 210, 142, 245, 260, 82), 50.0
(81, 265, 213, 244, 325, 131), 48.0
(81, 318, 176, 213, 311, 141), 57.0
(84, 234, 245, 258, 340, 135), 52.0
(93, 242, 204, 317, 255, 82), None
(93, 242, 204, 316, 255, 82), None
(93, 242, 204, 316, 256, 82), None
(93, 242, 203, 317, 255, 82), None
(93, 242, 203, 320, 255, 81), None
(93, 242, 203, 318, 255, 82), None
(94, 242, 203, 321, 255, 81), None
(93, 242, 203, 319, 255, 81), None
(93, 242, 204, 315, 256, 82), None
Sampler:CmaEsSampler
(324, 124, 13, 87, 106, 356), 60.0
(233, 130, 172, 206, 278, 197), None
(275, 121, 162, 92, 202, 252), 55.0
(175, 62, 146, 122, 194, 134), 54.0
(184, 62, 254, 172, 87, 154), 54.0
(199, 191, 184, 248, 287, 168), 62.0
(245, 79, 183, 177, 106, 142), None
(278, 153, 117, 174, 112, 331), 66.0
(289, 278, 174, 156, 187, 130), 56.0
(289, 273, 215, 238, 200, 143), 54.0
(188, 265, 172, 162, 286, 135), 74.0
(303, 185, 299, 175, 216, 242), 68.0
(269, 201, 276, 170, 169, 113), None
(248, 204, 192, 86, 111, 250), None
(192, 16, 160, 156, 282, 275), 48.0
(159, 44, 158, 30, 236, 166), None
(292, 55, 203, 189, 182, 90), None
(246, 141, 131, 81, 198, 155), 60.0
(292, 274, 207, 148, 297, 282), 62.0
(221, 42, 205, 149, 1, 68), None
(300, 122, 288, 145, 170, 162), 52.0
(171, 197, 242, 120, 216, 201), 60.0
(114, 11, 216, 30, 163, 60), None
(131, 47, 138, 1, 200, 197), None
(247, 80, 126, 158, 138, 137), None
(182, 174, 177, 211, 170, 119), 60.0
(193, 150, 162, 186, 67, 55), None
(147, 37, 282, 82, 136, 202), 72.0
(175, 44, 135, 252, 198, 171), None
(176, 140, 154, 212, 152, 87), 64.0
(192, 28, 122, 68, 196, 140), 56.0
(248, 62, 191, 250, 189, 290), 52.0
(286, 45, 118, 89, 233, 210), None
(221, 70, 264, 62, 240, 249), 50.0
(289, 74, 174, 151, 199, 221), 56.0
(190, 169, 81, 191, 244, 287), 58.0
(293, 59, 170, 180, 252, 242), None
(247, 110, 346, 159, 190, 149), None
(174, 43, 88, 197, 183, 261), None
(250, 80, 201, 237, 261, 278), None
(301, 300, 369, 61, 169, 207), 64.0
(374, 27, 351, 173, 197, 139), 62.0
(162, 84, 199, 164, 200, 148), 66.0
(219, 6, 230, 141, 231, 265), None
(223, 254, 207, 173, 225, 176), 46.0
(236, 116, 132, 317, 280, 178), 66.0
(187, 208, 214, 190, 310, 229), 59.0
(240, 74, 179, 180, 319, 229), 47.0
(262, 231, 169, 178, 240, 227), 54.0
(243, 215, 190, 158, 194, 214), 60.0
(248, 127, 198, 100, 240, 209), 62.0
(185, 176, 145, 210, 294, 323), 62.0
(218, 114, 168, 119, 191, 189), None
(223, 161, 204, 170, 248, 232), None
(269, 156, 245, 307, 287, 182), 68.0
(285, 212, 306, 215, 212, 265), None
(238, 164, 215, 154, 161, 163), 56.0
(197, 286, 160, 171, 220, 229), 64.0
(281, 147, 178, 147, 288, 232), None
(302, 263, 187, 197, 217, 266), 52.0
(397, 47, 211, 128, 308, 214), None
(201, 95, 201, 182, 292, 223), None
(289, 141, 125, 174, 295, 115), None
(346, 181, 221, 239, 309, 239), None
(214, 170, 245, 255, 260, 256), None
(257, 134, 139, 230, 272, 273), 58.0
(213, 17, 144, 190, 307, 164), 74.0
(311, 89, 141, 227, 304, 216), 52.0
(253, 134, 241, 249, 272, 321), 57.0
(256, 190, 176, 133, 272, 132), None
(229, 165, 163, 158, 345, 315), 62.0
(181, 127, 125, 196, 227, 203), 60.0
(240, 311, 231, 213, 285, 276), 50.0
(230, 106, 206, 212, 315, 259), 56.0
(231, 323, 175, 95, 367, 290), 51.0
(317, 169, 208, 204, 292, 191), 60.0
(260, 121, 267, 254, 218, 230), 58.0
(221, 200, 259, 246, 280, 178), 73.0
(317, 232, 212, 236, 347, 283), None
(238, 287, 288, 210, 274, 309), 56.0
(321, 252, 66, 153, 266, 336), 69.0
(327, 174, 246, 182, 214, 258), 60.0
(326, 260, 195, 167, 294, 244), 48.0
(215, 349, 219, 214, 278, 274), 64.0
(325, 247, 291, 315, 358, 306), 63.0
(275, 212, 215, 160, 248, 215), None
(241, 212, 278, 145, 386, 301), 62.0
(267, 173, 163, 164, 287, 275), 59.0
(275, 143, 219, 77, 273, 197), None
(193, 260, 150, 95, 311, 280), 47.0
(320, 246, 196, 120, 290, 289), 62.0
(225, 383, 220, 254, 294, 278), 57.0
(201, 250, 118, 58, 280, 241), None
(277, 324, 218, 191, 322, 248), 50.0
(293, 328, 227, 218, 335, 318), 68.0
(212, 244, 129, 135, 291, 241), 68.0
(130, 350, 213, 178, 393, 342), 60.0
(257, 322, 135, 149, 249, 292), 66.0
(315, 202, 214, 139, 310, 254), 55.0
(243, 209, 126, 124, 208, 221), 67.0
(251, 297, 226, 132, 322, 225), 52.0
(262, 262, 251, 174, 296, 296), None
(354, 391, 207, 204, 204, 242), None
(164, 248, 280, 281, 157, 258), 62.0
(228, 333, 233, 265, 236, 279), None
(237, 273, 202, 186, 239, 366), 59.0
(219, 335, 131, 99, 373, 296), None
