Sampler:TPESampler
(262, 350, 356, 306, 273, 203), 64.0
(155, 335, 134, 367, 297, 176), 60.0
(319, 303, 169, 289, 292, 278), 70.0
(322, 315, 95, 251, 287, 397), 62.0
(364, 223, 170, 222, 4, 303), None
(394, 165, 345, 1, 306, 324), 63.0
(305, 297, 161, 290, 268, 273), 68.0
(323, 270, 203, 343, 333, 287), 74.0
(323, 270, 201, 315, 366, 251), 56.0
(292, 330, 387, 260, 336, 292), None
(343, 303, 370, 190, 290, 355), 62.0
(364, 238, 399, 340, 226, 367), 58.0
(215, 258, 58, 284, 317, 380), None
(319, 387, 287, 266, 387, 311), None
(182, 144, 361, 152, 345, 338), 66.0
(122, 355, 222, 301, 305, 219), 64.0
(304, 288, 188, 352, 329, 278), 70.0
(298, 286, 190, 354, 355, 262), 56.0
(335, 310, 123, 322, 276, 286), 58.0
(287, 324, 210, 387, 335, 296), 60.0
(271, 272, 254, 335, 323, 248), 68.0
(311, 302, 147, 361, 260, 329), 68.0
(365, 293, 174, 324, 295, 265), 60.0
(328, 340, 321, 229, 310, 226), 58.0
(204, 356, 191, 203, 283, 283), None
(164, 0, 384, 347, 184, 212), 46.0
(314, 282, 162, 350, 329, 271), 68.0
(280, 374, 145, 372, 253, 248), 58.0
(277, 394, 126, 396, 238, 228), 69.0
(256, 387, 120, 313, 237, 190), None
(301, 323, 223, 388, 198, 312), 74.0
(302, 320, 232, 389, 163, 346), None
(245, 326, 223, 291, 190, 318), 54.0
(345, 311, 270, 173, 203, 302), 68.0
(300, 248, 211, 362, 304, 314), 56.0
(266, 344, 185, 213, 204, 328), 66.0
(292, 362, 104, 377, 222, 240), 64.0
(314, 291, 168, 332, 173, 275), 59.0
(283, 399, 153, 387, 233, 385), None
(339, 260, 199, 345, 322, 297), 78.0
(337, 265, 244, 304, 317, 297), 66.0
(328, 221, 201, 318, 363, 366), 62.0
(349, 301, 179, 338, 289, 2), 51.0
(192, 254, 214, 280, 381, 281), 52.0
(309, 278, 194, 357, 346, 335), 70.0
(307, 277, 192, 357, 349, 303), 63.0
(316, 334, 206, 370, 339, 343), 70.0
(320, 337, 226, 368, 341, 338), 64.0
(358, 235, 205, 346, 325, 333), 56.0
(294, 331, 377, 326, 274, 352), 78.0
(340, 311, 365, 326, 248, 348), 61.0
(329, 329, 343, 381, 274, 358), None
(296, 349, 387, 295, 265, 309), 61.0
(288, 284, 378, 339, 298, 377), 69.0
(372, 317, 169, 313, 316, 267), 67.0
(223, 263, 353, 354, 145, 362), 64.0
(317, 334, 240, 269, 339, 317), None
(304, 358, 393, 371, 358, 352), None
(326, 299, 200, 188, 330, 324), 54.0
(266, 275, 184, 329, 282, 293), 80.0
(274, 271, 185, 346, 309, 374), 66.0
(311, 307, 257, 361, 289, 342), 69.0
(335, 278, 195, 329, 270, 393), 70.0
(268, 320, 369, 307, 270, 395), 62.0
(234, 277, 216, 335, 280, 387), 58.0
(340, 347, 179, 329, 257, 399), 63.0
(296, 292, 206, 320, 300, 295), 66.0
(322, 188, 167, 346, 282, 287), 52.0
(251, 339, 302, 366, 376, 309), 64.0
(333, 257, 198, 377, 244, 333), None
(353, 248, 157, 326, 321, 257), 60.0
(300, 326, 375, 177, 306, 297), 64.0
(285, 373, 196, 160, 266, 356), 56.0
(313, 286, 186, 394, 347, 37), 58.0
(319, 307, 174, 341, 214, 385), 74.0
(321, 305, 173, 196, 58, 369), None
(291, 296, 73, 311, 212, 385), 74.0
(306, 294, 24, 340, 211, 382), 56.0
(281, 330, 82, 352, 194, 373), 83.0
(262, 316, 68, 363, 197, 373), 56.0
(289, 323, 42, 311, 211, 375), None
(281, 342, 79, 355, 178, 388), None
(189, 310, 49, 300, 220, 363), None
(293, 331, 96, 386, 191, 349), None
(274, 300, 83, 288, 228, 196), 62.0
(300, 290, 113, 34, 208, 382), None
(331, 266, 73, 321, 291, 388), 54.0
(343, 285, 181, 340, 253, 399), 62.0
(309, 350, 152, 373, 215, 340), 64.0
(317, 332, 219, 351, 199, 321), 81.0
(325, 316, 222, 314, 195, 392), 60.0
(283, 362, 58, 327, 175, 367), None
(296, 335, 9, 353, 185, 322), None
(336, 323, 230, 332, 163, 97), None
(312, 333, 208, 346, 227, 155), 68.0
(267, 344, 216, 369, 202, 305), 60.0
(319, 305, 129, 339, 332, 280), 55.0
(206, 272, 163, 301, 270, 287), 66.0
(307, 356, 190, 358, 350, 316), 70.0
(304, 356, 176, 345, 239, 315), 80.0
(290, 365, 398, 317, 243, 384), 58.0
(174, 352, 177, 349, 236, 326), 84.0
(175, 351, 176, 333, 235, 328), 66.0
(165, 342, 143, 349, 228, 319), 55.0
(181, 328, 96, 340, 221, 293), None
(154, 372, 388, 308, 259, 311), 64.0
(196, 338, 207, 361, 202, 333), 48.0
(315, 353, 194, 380, 240, 346), 58.0
(303, 313, 184, 330, 253, 302), 57.0
(276, 325, 378, 353, 301, 208), 66.0
(329, 101, 177, 327, 278, 358), 68.0
(295, 299, 356, 117, 215, 290), 72.0
(284, 296, 355, 147, 216, 292), 56.0
(83, 357, 280, 117, 232, 319), None
(296, 280, 331, 346, 189, 334), 54.0
(170, 318, 344, 85, 208, 180), 58.0
(292, 379, 364, 277, 286, 270), 66.0
(255, 307, 381, 295, 295, 301), None
(303, 338, 204, 128, 199, 310), 44.0
(318, 347, 166, 367, 219, 349), 58.0
(282, 330, 369, 90, 313, 377), 68.0
(303, 364, 184, 360, 244, 285), 66.0
(312, 263, 218, 351, 222, 341), 51.0
(143, 275, 173, 335, 259, 390), 59.0
(323, 298, 236, 372, 339, 327), 70.0
(338, 282, 70, 320, 250, 370), 58.0
(307, 291, 187, 345, 321, 274), 66.0
(346, 312, 202, 242, 272, 395), 62.0
(331, 334, 195, 339, 195, 357), None
(324, 297, 160, 57, 210, 262), None
(300, 355, 189, 360, 357, 315), 56.0
(291, 346, 212, 352, 327, 314), 56.0
(63, 301, 234, 384, 232, 329), None
(275, 391, 395, 378, 311, 325), 76.0
(278, 359, 318, 397, 313, 305), 63.0
(274, 368, 350, 319, 264, 378), 70.0
(291, 382, 390, 344, 261, 363), 70.0
(285, 382, 388, 324, 280, 382), None
(268, 389, 351, 308, 305, 295), 64.0
(309, 326, 172, 359, 180, 285), 52.0
(260, 371, 336, 331, 250, 364), 70.0
(189, 317, 153, 356, 102, 327), 52.0
(317, 307, 399, 391, 289, 217), 70.0
(302, 272, 179, 380, 297, 243), 64.0
(323, 306, 371, 389, 309, 210), 70.0
(213, 288, 224, 363, 333, 299), 50.0
(319, 294, 397, 393, 285, 308), 65.0
(261, 370, 331, 375, 248, 226), 63.0
(311, 341, 195, 337, 353, 323), 54.0
(336, 281, 168, 350, 321, 291), 56.0
(274, 331, 359, 372, 313, 203), 70.0
(298, 348, 200, 367, 239, 317), 78.0
(297, 391, 361, 214, 204, 184), 66.0
(279, 349, 189, 371, 238, 312), 76.0
(285, 348, 373, 378, 238, 321), 63.0
(244, 353, 190, 367, 230, 201), 50.0
(272, 342, 396, 345, 264, 222), 66.0
(294, 324, 247, 365, 341, 335), 58.0
(280, 361, 377, 381, 242, 314), 84.0
(281, 319, 379, 398, 239, 313), 69.0
(296, 336, 64, 376, 224, 339), 60.0
(288, 359, 181, 344, 244, 319), 72.0
(287, 359, 200, 381, 239, 322), 54.0
(277, 376, 381, 342, 254, 313), 74.0
(270, 364, 382, 334, 246, 307), 63.0
(280, 350, 387, 230, 215, 302), 60.0
(287, 380, 387, 343, 258, 316), 66.0
(255, 373, 375, 100, 251, 309), None
(295, 346, 185, 353, 231, 328), 62.0
(267, 361, 178, 349, 242, 299), 50.0
(276, 340, 364, 388, 225, 211), 56.0
(293, 386, 390, 342, 252, 317), 72.0
(286, 391, 381, 336, 237, 318), 62.0
(303, 377, 49, 343, 254, 314), None
(278, 355, 90, 358, 245, 305), 60.0
(292, 385, 393, 330, 215, 323), 66.0
(305, 365, 199, 354, 238, 334), 62.0
(296, 153, 181, 341, 201, 292), 54.0
(313, 352, 171, 326, 191, 311), 73.0
(312, 398, 165, 321, 195, 311), 62.0
(285, 349, 173, 314, 208, 322), 58.0
(303, 358, 371, 324, 186, 302), 72.0
(306, 340, 372, 325, 186, 312), 64.0
(291, 334, 210, 335, 231, 322), 57.0
(314, 361, 382, 326, 171, 303), 58.0
(264, 351, 183, 366, 251, 316), 68.0
(183, 368, 375, 341, 185, 300), 58.0
(300, 359, 108, 349, 195, 309), 52.0
(280, 348, 362, 334, 191, 292), 64.0
(198, 355, 368, 328, 223, 329), 54.0
(8, 375, 383, 315, 203, 165), None
(297, 75, 192, 345, 245, 303), 52.0
(305, 328, 173, 360, 232, 317), None
(274, 346, 390, 134, 180, 296), 58.0
(315, 339, 136, 369, 255, 324), None
(286, 364, 181, 320, 169, 308), 59.0
(292, 332, 82, 58, 213, 387), None
(299, 204, 162, 303, 244, 287), 64.0
(307, 353, 376, 252, 190, 328), 70.0
(327, 383, 205, 336, 274, 314), 66.0
(281, 368, 192, 164, 219, 117), 74.0
(279, 376, 192, 178, 220, 123), 55.0
(267, 369, 215, 155, 203, 143), 54.0
(173, 392, 197, 181, 232, 375), None
(114, 344, 178, 384, 207, 398), None
(274, 324, 188, 170, 215, 345), 49.0
(161, 359, 203, 116, 226, 280), 82.0
(164, 359, 202, 167, 227, 97), None
(320, 255, 213, 131, 221, 279), None
(160, 354, 190, 310, 234, 46), None
(284, 365, 171, 189, 241, 110), None
(270, 373, 222, 352, 260, 338), 66.0
(136, 336, 198, 347, 242, 353), 66.0
(152, 344, 205, 372, 251, 318), 63.0
(311, 354, 178, 362, 301, 297), 72.0
(328, 321, 355, 201, 223, 294), 60.0
(177, 242, 154, 366, 295, 306), 64.0
(145, 310, 295, 101, 197, 23), 46.0
(315, 351, 181, 358, 308, 281), 69.0
(300, 336, 369, 109, 209, 384), 40.0
(312, 343, 77, 382, 295, 294), None
(286, 368, 188, 338, 233, 326), None
(260, 330, 30, 196, 212, 233), None
(185, 376, 380, 327, 153, 306), 74.0
(208, 387, 394, 145, 122, 371), 54.0
(193, 263, 161, 359, 146, 299), 62.0
(183, 311, 100, 126, 218, 389), 48.0
(186, 363, 383, 320, 96, 304), None
(160, 377, 64, 371, 301, 85), 48.0
(170, 349, 207, 351, 227, 333), 71.0
(274, 380, 389, 333, 160, 309), 68.0
(280, 361, 197, 327, 151, 321), 53.0
(325, 130, 229, 103, 319, 284), 48.0
(178, 386, 397, 339, 267, 311), 70.0
(189, 327, 217, 117, 223, 64), 52.0
(292, 301, 88, 120, 235, 287), 48.0
(200, 339, 146, 375, 281, 378), 76.0
(196, 343, 115, 376, 292, 378), None
(226, 336, 168, 381, 279, 394), 54.0
(35, 319, 146, 386, 286, 369), 56.0
(170, 330, 129, 391, 273, 378), 64.0
(205, 343, 192, 160, 283, 384), 62.0
(263, 221, 139, 312, 329, 250), 64.0
(352, 339, 163, 375, 238, 352), None
(236, 350, 152, 364, 198, 371), 70.0
(217, 371, 173, 351, 35, 388), 69.0
(333, 326, 204, 398, 131, 360), 52.0
(252, 268, 182, 303, 259, 343), 53.0
(319, 184, 267, 328, 228, 310), 60.0
(267, 335, 188, 367, 274, 330), 66.0
(177, 317, 210, 355, 314, 268), 60.0
(278, 349, 197, 374, 267, 399), 67.0
(308, 358, 171, 317, 246, 364), 56.0
(325, 343, 309, 333, 208, 379), 56.0
(300, 368, 188, 348, 306, 312), 61.0
(156, 329, 198, 385, 288, 325), 55.0
(282, 399, 379, 360, 238, 300), 48.0
(273, 356, 156, 209, 256, 337), None
(338, 287, 220, 338, 215, 391), None
(134, 336, 122, 322, 202, 319), 56.0
(102, 377, 185, 377, 323, 243), None
(316, 319, 209, 344, 226, 306), 58.0
(290, 347, 175, 330, 277, 174), 74.0
(288, 250, 168, 332, 21, 148), 50.0
(294, 364, 174, 296, 265, 314), 71.0
(199, 343, 41, 354, 290, 130), None
(281, 331, 198, 366, 278, 159), 46.0
(184, 348, 178, 26, 277, 170), 56.0
(165, 277, 54, 309, 284, 233), None
(270, 356, 163, 341, 302, 276), 72.0
(287, 374, 184, 328, 177, 192), 52.0
(304, 339, 384, 371, 251, 119), 54.0
(309, 353, 175, 320, 156, 330), 66.0
(300, 366, 144, 314, 234, 296), 57.0
(258, 350, 159, 348, 246, 68), 58.0
(280, 323, 75, 392, 296, 216), 60.0
(346, 290, 193, 80, 266, 258), None
(295, 333, 212, 381, 222, 384), 56.0
(269, 310, 203, 356, 193, 175), 57.0
(288, 362, 281, 336, 109, 289), 62.0
(277, 342, 191, 329, 282, 301), 66.0
(319, 370, 168, 364, 215, 319), None
(332, 270, 174, 344, 205, 315), 54.0
(190, 382, 184, 187, 315, 106), 60.0
(294, 259, 227, 356, 238, 349), 65.0
(170, 317, 374, 373, 255, 375), None
(265, 353, 148, 339, 138, 307), 58.0
(285, 21, 392, 388, 227, 135), 54.0
(358, 325, 130, 60, 275, 325), None
(248, 336, 364, 233, 260, 399), None
(301, 303, 67, 221, 245, 358), 52.0
(310, 361, 202, 348, 199, 306), 66.0
(151, 393, 398, 359, 233, 382), None
(176, 341, 180, 140, 82, 197), 52.0
(322, 348, 191, 332, 307, 299), 58.0
(278, 234, 180, 321, 335, 281), 55.0
(307, 281, 6, 306, 221, 340), None
(291, 378, 165, 351, 207, 312), 66.0
(273, 331, 383, 381, 289, 370), 78.0
(272, 326, 252, 375, 296, 369), 70.0
(265, 315, 213, 383, 185, 322), 58.0
(255, 295, 379, 392, 285, 392), None
(275, 325, 105, 380, 295, 372), 60.0
(287, 332, 387, 368, 268, 354), 75.0
(288, 332, 383, 367, 270, 359), 62.0
(282, 311, 389, 369, 269, 356), 66.0
(280, 318, 390, 362, 275, 365), 62.0
(263, 333, 87, 384, 256, 347), None
(274, 370, 220, 376, 261, 374), 70.0
(287, 305, 241, 368, 280, 287), None
(294, 322, 378, 388, 325, 333), 64.0
(298, 344, 198, 357, 267, 225), 68.0
(271, 339, 208, 396, 250, 367), 69.0
(284, 359, 371, 377, 286, 151), 60.0
(241, 284, 385, 346, 242, 82), 68.0
(258, 389, 192, 361, 218, 274), 67.0
(340, 327, 186, 370, 274, 295), 64.0
(277, 346, 199, 351, 230, 332), 76.0
(129, 343, 202, 352, 225, 343), None
(265, 350, 399, 340, 236, 333), 60.0
(290, 211, 195, 363, 229, 326), 74.0
(278, 353, 217, 385, 250, 351), 72.0
(289, 196, 115, 364, 239, 329), None
(272, 262, 206, 356, 230, 326), 58.0
(281, 334, 187, 348, 214, 337), 52.0
(297, 373, 200, 371, 229, 325), 60.0
(271, 244, 196, 362, 243, 315), 63.0
(290, 343, 215, 399, 262, 319), 58.0
(303, 233, 376, 380, 232, 186), None
(299, 206, 188, 373, 211, 346), 54.0
(146, 293, 226, 354, 316, 337), 78.0
(155, 216, 232, 355, 318, 336), None
(255, 365, 207, 367, 327, 341), None
(164, 294, 385, 345, 314, 355), 66.0
(128, 302, 222, 363, 220, 335), 60.0
(313, 270, 242, 351, 305, 379), 68.0
(369, 289, 57, 3, 289, 349), None
(159, 315, 229, 335, 281, 316), 68.0
(330, 297, 225, 337, 332, 361), 64.0
(383, 282, 366, 344, 300, 305), 70.0
(319, 164, 213, 357, 341, 324), 54.0
(278, 267, 200, 380, 313, 333), 60.0
(286, 332, 260, 70, 224, 339), 54.0
(150, 256, 193, 361, 251, 238), None
(118, 358, 175, 351, 268, 207), 59.0
(137, 304, 236, 370, 321, 364), 56.0
(144, 287, 97, 352, 230, 347), None
(294, 279, 207, 387, 236, 329), 58.0
(168, 347, 154, 376, 292, 359), 70.0
(144, 382, 19, 342, 307, 264), 56.0
(264, 175, 76, 365, 201, 325), 50.0
(68, 338, 213, 376, 240, 320), 46.0
(304, 347, 206, 358, 290, 290), None
(307, 313, 223, 366, 247, 340), 72.0
(284, 125, 389, 329, 277, 162), 48.0
(275, 358, 183, 345, 261, 349), 78.0
(267, 358, 138, 389, 260, 354), 52.0
(332, 322, 186, 264, 324, 344), 68.0
(276, 352, 180, 357, 255, 332), None
(248, 374, 381, 340, 265, 310), 64.0
(261, 339, 395, 326, 271, 181), 64.0
(291, 356, 167, 334, 283, 369), 61.0
(270, 365, 194, 347, 260, 220), 62.0
(323, 332, 174, 351, 311, 382), 58.0
(281, 398, 375, 344, 300, 301), 79.0
(276, 398, 362, 341, 301, 355), 60.0
(283, 394, 374, 381, 49, 309), None
(271, 394, 379, 358, 246, 323), 68.0
(280, 338, 181, 373, 299, 297), 74.0
(264, 386, 186, 371, 299, 297), 70.0
(181, 248, 199, 364, 319, 281), 46.0
(284, 364, 121, 316, 287, 350), 78.0
(253, 362, 143, 348, 308, 352), 63.0
(281, 347, 122, 43, 294, 343), None
(161, 353, 142, 320, 288, 344), 78.0
(295, 350, 147, 319, 285, 349), 64.0
(155, 382, 372, 326, 286, 342), 70.0
(161, 359, 143, 312, 302, 360), 60.0
(141, 354, 131, 332, 280, 350), 58.0
(150, 340, 133, 382, 292, 332), 46.0
(222, 347, 119, 337, 274, 365), 60.0
(272, 364, 110, 393, 292, 335), None
(161, 365, 121, 150, 311, 346), 59.0
(149, 297, 139, 287, 304, 368), 52.0
(162, 355, 157, 316, 279, 341), 66.0
(286, 81, 135, 356, 289, 359), 58.0
(344, 370, 129, 346, 335, 252), 56.0
(262, 398, 128, 375, 257, 318), 73.0
(278, 358, 196, 362, 236, 329), 74.0
(131, 273, 68, 301, 298, 350), 62.0
(270, 330, 156, 342, 267, 355), 56.0
(260, 377, 389, 322, 255, 305), None
(171, 387, 323, 350, 242, 337), 51.0
(297, 327, 146, 368, 285, 329), 79.0
(283, 339, 145, 374, 297, 333), 72.0
(276, 344, 151, 367, 284, 329), 56.0
(285, 330, 139, 370, 303, 343), 69.0
(298, 324, 125, 358, 316, 288), 72.0
(292, 338, 156, 365, 290, 324), 60.0
(273, 354, 136, 355, 274, 339), 56.0
(282, 335, 109, 377, 299, 352), 74.0
(301, 326, 148, 349, 279, 370), 63.0
(273, 349, 343, 340, 271, 316), 64.0
(143, 340, 165, 371, 289, 302), 60.0
(351, 261, 303, 355, 322, 344), 84.0
(289, 347, 399, 356, 322, 342), 60.0
(359, 256, 283, 361, 284, 348), None
(150, 355, 302, 352, 310, 335), 69.0
(354, 331, 272, 366, 308, 362), 68.0
(354, 342, 354, 383, 325, 347), None
(296, 263, 149, 351, 316, 352), 69.0
(373, 348, 293, 359, 269, 336), 67.0
(342, 321, 319, 344, 279, 358), 60.0
(256, 333, 310, 369, 294, 325), None
(361, 364, 338, 379, 306, 344), 67.0
(234, 352, 137, 336, 264, 330), 64.0
(350, 343, 365, 352, 248, 318), 58.0
(288, 359, 159, 361, 288, 339), None
(266, 328, 388, 390, 273, 357), 64.0
(301, 336, 125, 349, 296, 320), 76.0
(310, 343, 119, 338, 293, 320), 68.0
(388, 353, 125, 346, 303, 313), 79.0
(377, 366, 129, 345, 314, 313), 62.0
(391, 361, 103, 334, 327, 311), 69.0
(389, 351, 129, 349, 304, 322), 54.0
(307, 252, 117, 331, 300, 325), 70.0
(381, 359, 141, 309, 310, 335), 56.0
(365, 368, 114, 324, 301, 304), None
(385, 353, 123, 343, 318, 314), 57.0
(302, 338, 123, 348, 285, 299), 78.0
(306, 273, 125, 345, 297, 300), 52.0
(302, 337, 114, 21, 285, 293), None
(245, 44, 138, 334, 286, 242), None
(299, 320, 106, 352, 297, 304), 72.0
(314, 345, 134, 318, 282, 229), 50.0
(160, 350, 149, 357, 279, 288), 46.0
(377, 354, 135, 340, 290, 296), 72.0
(310, 333, 122, 330, 295, 308), 64.0
(298, 344, 97, 347, 243, 317), None
(296, 370, 109, 341, 308, 309), 62.0
(315, 314, 128, 355, 289, 332), 60.0
(368, 328, 143, 361, 292, 282), 72.0
(124, 358, 161, 376, 318, 299), 62.0
(319, 238, 128, 325, 306, 323), 58.0
(154, 261, 169, 365, 325, 309), 58.0
(212, 374, 35, 383, 275, 298), 78.0
(304, 393, 91, 244, 308, 288), 62.0
(304, 371, 119, 335, 277, 290), 60.0
(214, 337, 111, 346, 280, 299), None
(294, 363, 42, 351, 262, 277), None
(395, 386, 2, 356, 317, 271), 67.0
(197, 359, 34, 338, 270, 373), 63.0
(397, 372, 247, 317, 1, 294), 82.0
(329, 376, 246, 312, 57, 294), None
(389, 366, 12, 299, 0, 281), 54.0
(394, 383, 248, 305, 24, 294), 60.0
(165, 372, 237, 325, 16, 303), 46.0
(383, 375, 257, 319, 111, 285), None
(395, 383, 229, 311, 336, 301), 58.0
(392, 365, 117, 291, 92, 292), 71.0
(384, 359, 216, 326, 77, 305), None
(142, 367, 220, 315, 249, 338), 54.0
(396, 389, 263, 318, 331, 314), 62.0
(377, 395, 326, 397, 305, 278), 78.0
(397, 392, 306, 399, 301, 269), 65.0
(362, 380, 331, 387, 284, 279), 62.0
(381, 370, 272, 397, 66, 254), 61.0
(390, 380, 318, 399, 42, 268), None
(379, 398, 18, 393, 272, 291), 64.0
(375, 2, 359, 331, 302, 278), 70.0
(396, 278, 291, 278, 129, 275), None
(372, 356, 326, 389, 290, 285), 70.0
(386, 372, 179, 89, 310, 297), 64.0
(374, 266, 46, 335, 260, 303), None
(346, 246, 301, 301, 286, 286), None
(367, 378, 236, 325, 277, 261), 61.0
(336, 362, 283, 339, 291, 216), 58.0
(138, 350, 351, 48, 318, 293), None
(383, 387, 102, 309, 265, 346), 74.0
(153, 399, 369, 343, 304, 298), 58.0
(351, 373, 205, 388, 296, 311), 70.0
(399, 357, 227, 333, 255, 283), None
(99, 311, 183, 356, 272, 206), None
(26, 225, 253, 320, 283, 274), 56.0
(169, 256, 336, 348, 368, 306), None
(399, 108, 29, 386, 313, 261), 58.0
(173, 137, 135, 340, 346, 294), 42.0
(226, 322, 212, 362, 294, 330), 56.0
(320, 273, 169, 317, 274, 317), None
(388, 365, 349, 382, 299, 246), 68.0
(340, 353, 86, 330, 326, 235), 44.0
(328, 399, 188, 355, 286, 345), 53.0
(365, 287, 343, 345, 263, 363), 66.0
(292, 342, 174, 367, 251, 351), 56.0
(312, 348, 361, 330, 310, 290), 64.0
(155, 377, 62, 352, 12, 199), 62.0
(179, 361, 53, 341, 280, 300), 59.0
(288, 325, 220, 306, 302, 311), 70.0
(295, 365, 132, 363, 292, 328), 64.0
(356, 352, 37, 392, 323, 342), 62.0
(147, 383, 206, 381, 254, 317), 51.0
(309, 342, 277, 335, 269, 305), 54.0
(284, 315, 310, 321, 241, 281), 72.0
(375, 330, 153, 355, 332, 324), 76.0
(325, 356, 368, 346, 315, 359), 72.0
(136, 370, 179, 371, 280, 335), 78.0
(112, 373, 166, 373, 288, 328), None
(144, 391, 163, 361, 272, 335), 60.0
(387, 307, 195, 296, 399, 223), 68.0
(150, 368, 183, 371, 305, 319), 54.0
(141, 375, 175, 381, 387, 342), 78.0
(135, 380, 177, 358, 374, 341), 71.0
(128, 368, 173, 374, 359, 354), 68.0
(140, 387, 188, 393, 262, 333), 52.0
(129, 378, 161, 383, 283, 341), 70.0
(120, 360, 183, 368, 297, 308), 51.0
(134, 389, 173, 384, 352, 323), 64.0
(146, 371, 180, 327, 367, 345), 66.0
(133, 381, 172, 397, 395, 287), 47.0
(158, 370, 157, 378, 276, 350), 78.0
(139, 377, 177, 379, 276, 297), 69.0
(160, 264, 150, 363, 263, 315), 50.0
(138, 389, 159, 391, 280, 272), 57.0
(304, 345, 201, 345, 244, 366), None
(119, 374, 193, 370, 251, 304), 65.0
(113, 363, 186, 399, 390, 292), None
(171, 354, 165, 314, 387, 362), 56.0
(161, 281, 156, 352, 293, 311), 54.0
(157, 361, 151, 365, 237, 346), 56.0
(130, 393, 118, 388, 289, 334), 70.0
(265, 382, 169, 383, 246, 327), 72.0
(150, 322, 176, 375, 257, 331), 62.0
(165, 371, 147, 378, 274, 357), 72.0
(206, 386, 182, 382, 267, 299), 60.0
(318, 365, 192, 353, 377, 320), 68.0
(156, 373, 170, 370, 349, 338), 82.0
(398, 368, 166, 365, 276, 352), 62.0
(151, 379, 176, 371, 364, 337), 65.0
(142, 357, 165, 333, 341, 346), 54.0
(166, 376, 140, 390, 283, 349), 74.0
(178, 350, 215, 341, 347, 336), 58.0
(149, 356, 185, 358, 337, 331), 76.0
(159, 251, 160, 315, 379, 353), 72.0
(144, 370, 155, 377, 308, 341), 52.0
(337, 335, 168, 369, 259, 313), 79.0
(336, 336, 123, 349, 356, 314), None
(155, 361, 173, 365, 393, 338), 56.0
(161, 338, 139, 369, 284, 324), 57.0
(172, 374, 162, 360, 255, 339), None
(345, 399, 167, 321, 386, 6), None
(346, 330, 170, 379, 370, 311), 80.0
(356, 383, 168, 374, 362, 318), 66.0
(337, 330, 177, 253, 368, 324), 66.0
(346, 316, 373, 359, 346, 311), None
(368, 322, 150, 376, 297, 328), 56.0
(342, 328, 182, 386, 166, 306), 66.0
(314, 344, 161, 378, 381, 314), None
(352, 293, 172, 353, 380, 323), 64.0
(331, 333, 24, 343, 261, 297), 42.0
(138, 350, 180, 369, 390, 319), 55.0
(324, 306, 166, 366, 353, 328), 67.0
(336, 347, 157, 370, 377, 307), 70.0
(348, 388, 169, 386, 360, 302), 60.0
(341, 379, 156, 377, 366, 302), 62.0
(329, 363, 185, 360, 399, 313), 62.0
(147, 393, 174, 386, 379, 191), 56.0
(331, 317, 241, 351, 247, 305), 66.0
(374, 332, 361, 399, 384, 289), 67.0
