Sampler:TPESampler
(69, 31, 209), 66.0
(74, 28, 156), 74.0
(55, 6, 114), None
(51, 67, 151), 72.0
(165, 52, 62), 68.0
(121, 9, 142), None
(95, 21, 175), 78.0
(83, 36, 176), 76.0
(82, 35, 175), 80.0
(80, 44, 192), None
(80, 34, 175), None
(63, 40, 181), 77.0
(63, 38, 186), 66.0
(73, 20, 201), 64.0
(69, 45, 180), 82.0
(66, 45, 178), 56.0
(47, 13, 184), 68.0
(65, 82, 196), 58.0
(146, 22, 169), 76.0
(104, 24, 163), 58.0
(159, 56, 172), None
(150, 35, 169), 62.0
(131, 40, 175), 62.0
(145, 49, 189), 60.0
(75, 17, 175), 70.0
(97, 4, 161), None
(56, 33, 180), None
(141, 22, 183), 68.0
(84, 26, 168), 64.0
(78, 42, 196), None
(69, 13, 158), 76.0
(70, 14, 155), 78.0
(64, 17, 164), 68.0
(85, 31, 49), 70.0
(73, 36, 148), 74.0
(68, 16, 159), 72.0
(61, 8, 154), None
(73, 11, 190), 74.0
(53, 23, 173), 76.0
(51, 0, 173), 72.0
(89, 27, 59), None
(83, 31, 182), 68.0
(94, 22, 165), 72.0
(69, 13, 159), 80.0
(68, 12, 156), 70.0
(60, 3, 146), None
(70, 14, 160), 72.0
(56, 23, 176), None
(42, 160, 153), 64.0
(78, 39, 170), None
(68, 5, 160), None
(88, 32, 135), 86.0
(75, 18, 138), 70.0
(88, 48, 178), 60.0
(60, 90, 166), 58.0
(63, 11, 170), 69.0
(101, 34, 189), 68.0
(77, 25, 148), None
(96, 30, 125), None
(78, 18, 74), None
(153, 152, 159), 84.0
(81, 153, 162), 66.0
(51, 21, 155), 64.0
(179, 141, 131), 52.0
(71, 150, 180), 56.0
(192, 42, 185), 56.0
(167, 37, 168), 49.0
(88, 30, 198), 74.0
(128, 159, 46), 60.0
(65, 103, 173), 60.0
(91, 13, 160), 66.0
(144, 147, 167), 52.0
(157, 115, 151), None
(81, 35, 144), 68.0
(114, 46, 135), None
(70, 27, 158), 68.0
(59, 25, 53), None
(152, 7, 151), None
(93, 18, 155), 78.0
(99, 17, 154), None
(84, 35, 178), 78.0
(93, 40, 180), 63.0
(86, 10, 163), None
(106, 30, 142), 80.0
(105, 31, 139), 73.0
(74, 21, 142), 76.0
(86, 31, 149), 66.0
(94, 37, 187), 72.0
(79, 21, 130), None
(75, 21, 143), 76.0
(74, 19, 143), 84.0
(74, 16, 143), 80.0
(66, 15, 143), 76.0
(75, 6, 137), None
(65, 20, 146), 68.0
(84, 26, 153), 78.0
(70, 13, 147), 86.0
(82, 29, 135), 64.0
(83, 35, 149), 60.0
(90, 14, 193), 88.0
(71, 0, 201), 77.0
(101, 11, 40), 74.0
(72, 2, 207), 64.0
(90, 0, 154), 58.0
(79, 13, 161), None
(71, 7, 197), None
(89, 0, 190), 66.0
(96, 8, 204), None
(77, 16, 212), None
(61, 25, 197), 58.0
(85, 18, 194), 64.0
(66, 80, 65), None
(58, 26, 147), None
(81, 43, 158), 56.0
(74, 14, 165), 67.0
(72, 4, 151), None
(108, 33, 174), 78.0
(110, 29, 174), None
(107, 25, 155), 80.0
(104, 270, 158), 70.0
(111, 25, 164), None
(118, 33, 143), 66.0
(99, 20, 154), None
(106, 25, 168), 78.0
(137, 33, 148), 54.0
(119, 24, 170), 60.0
(108, 16, 159), 82.0
(116, 18, 162), 80.0
(125, 165, 162), 74.0
(117, 18, 156), 62.0
(100, 14, 149), 58.0
(112, 155, 138), 88.0
(116, 158, 134), 77.0
(111, 153, 140), None
(106, 164, 120), 78.0
(93, 143, 163), 62.0
(112, 29, 108), 74.0
(123, 154, 137), 60.0
(108, 147, 145), 58.0
(135, 10, 127), None
(101, 138, 186), 68.0
(127, 16, 154), 78.0
(98, 21, 166), None
(105, 109, 172), 72.0
(68, 176, 116), 77.0
(172, 167, 123), 74.0
(76, 161, 133), 76.0
(91, 17, 157), 88.0
(115, 24, 162), None
(89, 97, 158), None
(107, 11, 177), 67.0
(90, 38, 142), 70.0
(95, 53, 148), 72.0
(121, 14, 156), 74.0
(114, 44, 182), None
(105, 156, 139), 65.0
(207, 174, 93), 52.0
(77, 11, 152), None
(80, 17, 81), None
(87, 121, 190), 58.0
(97, 129, 170), None
(131, 31, 165), 54.0
(103, 20, 176), 76.0
(85, 37, 148), 68.0
(112, 148, 128), 66.0
(97, 29, 161), None
(124, 165, 144), 64.0
(81, 25, 168), 54.0
(63, 26, 167), 62.0
(139, 160, 133), 59.0
(125, 169, 139), 66.0
(55, 8, 158), None
(73, 8, 151), None
(126, 17, 159), 74.0
(67, 20, 152), 60.0
(90, 154, 190), 60.0
(85, 34, 180), 68.0
(103, 18, 138), 78.0
(185, 47, 146), 54.0
(118, 13, 145), 62.0
(74, 299, 162), 57.0
(226, 8, 154), None
(66, 15, 156), 68.0
(94, 68, 168), 70.0
(71, 149, 58), None
(129, 23, 132), 69.0
(83, 40, 195), 76.0
(104, 135, 139), 58.0
(98, 19, 185), None
(76, 24, 163), 70.0
(59, 142, 122), None
(110, 30, 173), None
(80, 164, 149), None
(91, 7, 154), None
(65, 12, 162), 78.0
(86, 60, 200), 85.0
(117, 50, 189), 66.0
(85, 61, 203), 74.0
(82, 44, 183), 80.0
(79, 55, 197), None
(79, 47, 199), None
(88, 41, 207), 56.0
(71, 44, 192), 76.0
(78, 63, 145), None
(89, 77, 184), None
(196, 32, 215), 58.0
(69, 38, 203), 70.0
(75, 87, 191), 70.0
(63, 27, 183), 80.0
(60, 29, 184), 88.0
(56, 26, 186), None
(52, 36, 181), 76.0
(68, 52, 196), 74.0
(47, 33, 184), 68.0
(65, 23, 193), 59.0
(61, 41, 72), 78.0
(60, 29, 181), 75.0
(57, 22, 176), None
(99, 5, 201), None
(161, 31, 188), 64.0
(62, 28, 185), 78.0
(49, 45, 170), 76.0
(151, 16, 141), 72.0
(94, 57, 211), None
(204, 14, 150), 58.0
(85, 38, 178), 72.0
(299, 19, 29), 74.0
(70, 23, 159), 60.0
(75, 152, 193), 80.0
(56, 149, 225), None
(75, 153, 101), 72.0
(64, 10, 167), None
(215, 28, 145), 52.0
(92, 101, 173), 72.0
(111, 156, 193), None
(82, 5, 179), None
(71, 133, 205), 56.0
(82, 158, 197), 66.0
(88, 144, 188), 56.0
(242, 142, 193), 70.0
(65, 13, 198), 76.0
(120, 20, 158), 54.0
(69, 94, 169), 70.0
(101, 32, 46), 70.0
(75, 150, 164), 50.0
(80, 50, 23), None
(59, 70, 129), None
(54, 110, 210), None
(72, 146, 202), 68.0
(44, 26, 140), 72.0
(235, 18, 135), 76.0
(109, 22, 38), 66.0
(88, 43, 85), 78.0
(93, 35, 184), 66.0
(142, 37, 178), 68.0
(98, 125, 151), None
(136, 7, 157), None
(104, 32, 169), 68.0
(114, 41, 176), None
(65, 14, 55), None
(81, 12, 110), None
(74, 140, 145), 70.0
(86, 27, 186), 72.0
(95, 155, 192), 76.0
(61, 18, 165), 68.0
(181, 4, 151), None
(79, 117, 174), None
(69, 159, 65), 60.0
(174, 27, 133), 82.0
(169, 249, 131), 58.0
(200, 25, 134), 66.0
(179, 19, 139), 62.0
(169, 36, 160), 58.0
(185, 46, 189), 50.0
(91, 171, 195), 60.0
(187, 30, 125), 64.0
(165, 27, 143), 60.0
(161, 9, 77), None
(158, 13, 290), 50.0
(194, 25, 138), 70.0
(173, 31, 147), 53.0
(52, 150, 202), 50.0
(148, 50, 184), 66.0
(76, 59, 192), None
(154, 134, 217), 64.0
(85, 159, 154), 68.0
(121, 19, 240), 68.0
(65, 0, 143), 59.0
(62, 152, 128), 74.0
(76, 22, 118), 72.0
(69, 40, 180), 81.0
(103, 36, 151), 68.0
(70, 222, 134), 62.0
(60, 38, 180), 66.0
(135, 19, 163), 64.0
(66, 32, 196), 74.0
(70, 9, 173), None
(81, 43, 206), 82.0
(81, 42, 206), 80.0
(86, 48, 136), 76.0
(80, 43, 209), None
(91, 56, 221), None
(80, 52, 199), None
(56, 146, 208), None
(108, 40, 203), 68.0
(89, 50, 213), 80.0
(73, 33, 146), 68.0
(48, 24, 188), 64.0
(83, 43, 206), 86.0
(85, 50, 213), 80.0
(75, 44, 271), 62.0
(97, 43, 216), None
(91, 45, 202), 66.0
(81, 59, 208), None
(79, 39, 212), None
(64, 36, 182), 68.0
(67, 64, 189), 62.0
(190, 84, 200), 56.0
(72, 167, 220), 72.0
(84, 185, 210), 54.0
(88, 54, 218), 84.0
(96, 48, 207), None
(84, 53, 222), 64.0
(92, 56, 50), None
(91, 69, 279), 67.0
(85, 62, 222), 62.0
(177, 49, 230), 54.0
(97, 54, 231), None
(89, 37, 198), 76.0
(144, 63, 221), 54.0
(80, 45, 214), None
(129, 28, 155), 54.0
(218, 104, 193), 66.0
(76, 257, 203), 54.0
(99, 159, 198), None
(205, 15, 57), None
(73, 4, 129), None
(210, 41, 178), 68.0
(86, 46, 167), 74.0
(86, 37, 187), 66.0
(60, 11, 205), 70.0
(53, 30, 69), 82.0
(62, 30, 74), 67.0
(38, 31, 64), 68.0
(51, 291, 66), 54.0
(46, 54, 214), 89.0
(44, 61, 89), 98.0
(34, 140, 50), 68.0
(45, 73, 87), 70.0
(36, 57, 75), None
(33, 68, 69), 68.0
(29, 64, 44), 75.0
(44, 57, 60), None
(43, 59, 213), None
(50, 68, 80), None
(48, 60, 97), None
(39, 53, 215), 68.0
(40, 193, 106), 60.0
(51, 73, 225), 70.0
(57, 58, 90), None
(54, 23, 72), 76.0
(47, 51, 65), 68.0
(51, 119, 238), 74.0
(42, 129, 61), 76.0
(154, 51, 218), 52.0
(57, 112, 204), None
(147, 65, 54), 67.0
(93, 208, 82), 64.0
(173, 36, 228), 60.0
(54, 77, 112), None
(164, 47, 70), 76.0
(196, 32, 37), 78.0
(28, 23, 207), 68.0
(57, 178, 215), None
(39, 90, 200), 60.0
(46, 42, 54), 67.0
(93, 54, 209), 61.0
(87, 29, 122), 70.0
(77, 164, 196), None
(67, 19, 42), 68.0
(139, 38, 150), 72.0
(80, 15, 219), None
(89, 24, 93), 68.0
(99, 47, 225), None
(180, 34, 207), 68.0
(60, 8, 135), None
(71, 27, 158), 70.0
(78, 53, 80), None
(188, 61, 62), 70.0
(94, 136, 195), 79.0
(156, 19, 148), 68.0
(54, 41, 203), 69.0
(85, 32, 213), 72.0
(65, 147, 158), 52.0
(77, 80, 140), None
(90, 14, 57), None
(48, 23, 69), 82.0
(43, 27, 78), None
(48, 23, 88), 62.0
(33, 4, 73), None
(51, 13, 72), 82.0
(42, 12, 127), 68.0
(57, 0, 63), None
(39, 8, 68), None
(48, 17, 103), 68.0
(53, 8, 74), None
(101, 154, 69), 62.0
(51, 20, 75), 68.0
(47, 25, 67), 66.0
(37, 20, 198), 76.0
(70, 124, 150), 70.0
(61, 14, 208), 70.0
(44, 30, 86), 69.0
(50, 12, 56), None
(53, 18, 61), 70.0
(95, 32, 115), None
(36, 64, 189), 68.0
(64, 48, 68), 66.0
(60, 40, 82), 71.0
(225, 240, 50), 54.0
(73, 162, 219), 58.0
(247, 6, 62), None
(56, 171, 78), None
(46, 12, 69), 66.0
(131, 21, 61), 76.0
(86, 143, 48), 94.0
(86, 135, 27), 72.0
(167, 143, 31), 62.0
(88, 101, 142), 71.0
(27, 139, 41), 56.0
(84, 54, 46), 74.0
(77, 150, 47), None
(82, 129, 52), 62.0
(95, 153, 131), 84.0
(94, 157, 137), 78.0
(95, 147, 131), 76.0
(103, 157, 165), 58.0
(78, 143, 122), None
(90, 162, 129), 60.0
(102, 167, 145), 74.0
(89, 153, 38), 74.0
(40, 152, 57), None
(255, 36, 155), None
(263, 163, 163), None
(20, 176, 153), 64.0
(202, 27, 124), 60.0
(55, 156, 139), None
(98, 43, 132), None
(84, 48, 147), 66.0
(99, 149, 116), None
(94, 33, 136), 64.0
(91, 35, 210), 80.0
(276, 108, 232), None
(149, 118, 47), 54.0
(84, 132, 125), 76.0
(83, 56, 158), None
(49, 67, 97), None
(60, 142, 71), 83.0
(70, 135, 142), 60.0
(43, 142, 64), 77.0
(77, 140, 52), None
(81, 146, 132), 68.0
(55, 150, 78), None
(185, 158, 148), 58.0
(65, 140, 155), 64.0
(141, 130, 57), None
(57, 113, 76), None
(33, 146, 85), 70.0
(70, 153, 201), 62.0
(46, 73, 70), 68.0
(41, 170, 72), 74.0
(58, 162, 216), None
(100, 145, 34), 68.0
(90, 16, 173), 78.0
(160, 38, 193), 74.0
(63, 128, 60), 74.0
(75, 134, 299), 54.0
(6, 123, 211), None
(193, 23, 132), 73.0
(88, 139, 204), 52.0
(175, 155, 44), 78.0
(96, 60, 224), None
(67, 52, 170), 68.0
(61, 149, 138), 62.0
(51, 27, 94), 70.0
(47, 182, 69), 80.0
(83, 4, 192), None
(291, 30, 219), 63.0
(70, 23, 142), 78.0
(53, 45, 87), 68.0
(61, 60, 53), 82.0
(94, 69, 49), 70.0
(108, 61, 45), 78.0
(50, 74, 55), None
(62, 65, 60), 76.0
(90, 13, 128), 88.0
(87, 57, 120), None
(95, 8, 132), None
(79, 18, 126), None
(91, 160, 209), 56.0
(104, 51, 203), 62.0
(86, 12, 149), 66.0
(72, 61, 37), 78.0
(90, 151, 71), 80.0
(83, 15, 129), 60.0
(80, 43, 117), None
(75, 99, 136), None
(66, 142, 53), 82.0
(57, 146, 62), None
(98, 141, 18), None
(170, 6, 187), None
(65, 138, 35), 72.0
(179, 214, 125), 72.0
(74, 120, 111), None
(89, 156, 138), 74.0
(81, 34, 218), 64.0
(135, 21, 121), 78.0
(99, 202, 142), None
(75, 0, 189), 68.0
(87, 27, 128), 72.0
(44, 11, 80), None
(208, 145, 40), 80.0
(69, 92, 77), None
(64, 67, 167), 66.0
(52, 18, 91), 72.0
(110, 6, 199), None
(68, 134, 53), 80.0
(94, 29, 160), 82.0
(101, 267, 103), 75.0
(102, 15, 159), 72.0
(234, 47, 211), 59.0
(95, 55, 143), None
(80, 54, 150), None
(90, 165, 235), 60.0
(89, 40, 136), 60.0
(34, 22, 66), 68.0
(39, 173, 215), 78.0
(104, 10, 153), None
(93, 126, 45), 70.0
(82, 41, 173), 66.0
(77, 46, 195), None
(55, 14, 70), None
(45, 156, 76), 74.0
(86, 49, 205), 70.0
(191, 23, 133), 72.0
(38, 17, 82), 68.0
(111, 114, 56), None
(98, 149, 51), None
(73, 143, 180), 54.0
(84, 30, 226), 64.0
(93, 26, 147), 70.0
(151, 4, 140), None
(60, 142, 61), 80.0
(106, 13, 163), 68.0
(77, 62, 50), None
(94, 36, 143), 76.0
(68, 70, 132), 56.0
(83, 53, 204), 68.0
(124, 1, 197), 54.0
(58, 8, 244), None
(61, 79, 193), None
(50, 23, 84), 74.0
(33, 164, 127), 78.0
(74, 41, 137), 64.0
(78, 160, 150), None
(86, 154, 188), 68.0
(88, 64, 42), 84.0
(97, 57, 29), None
(86, 64, 43), 89.0
(87, 76, 33), 80.0
(92, 67, 42), 72.0
(91, 64, 42), 68.0
(116, 72, 27), 66.0
(96, 149, 40), None
(82, 87, 45), 82.0
(83, 68, 44), 96.0
(87, 72, 37), 81.0
(199, 60, 36), 68.0
(101, 63, 32), 66.0
(103, 77, 41), None
(79, 66, 46), None
(83, 69, 25), 84.0
(83, 82, 11), 64.0
(87, 69, 5), None
(79, 74, 22), None
(90, 68, 26), 84.0
(91, 78, 13), None
(85, 81, 28), 70.0
(91, 76, 31), 76.0
(87, 57, 28), None
(95, 72, 31), 79.0
(84, 68, 23), 78.0
(89, 64, 19), 66.0
(79, 68, 46), None
(94, 63, 26), 70.0
(81, 69, 38), 66.0
(97, 83, 39), None
(89, 62, 17), 64.0
(84, 59, 31), None
(74, 72, 20), 82.0
(91, 67, 4), None
(78, 58, 34), None
(88, 74, 15), 86.0
(97, 88, 21), None
(88, 75, 15), 86.0
(98, 76, 9), None
(91, 66, 20), 80.0
(103, 82, 13), 80.0
(87, 75, 10), None
(98, 83, 3), None
(14, 69, 30), 80.0
(83, 74, 6), None
(92, 63, 22), 90.0
(220, 79, 16), None
(93, 63, 13), 70.0
(99, 56, 113), None
(90, 70, 25), 68.0
(102, 58, 15), None
(83, 87, 19), 66.0
(86, 71, 23), 76.0
(94, 94, 12), None
(78, 65, 11), None
(89, 63, 23), 98.0
(95, 57, 5), None
(88, 64, 12), 68.0
(106, 51, 17), 70.0
(77, 54, 2), None
(95, 78, 21), None
(101, 63, 14), 66.0
(82, 74, 26), 70.0
(84, 71, 17), 74.0
(78, 59, 25), None
(89, 59, 22), None
(95, 70, 26), 69.0
(88, 61, 20), 90.0
(101, 59, 9), None
(86, 63, 19), 68.0
(95, 55, 8), None
(89, 64, 14), 62.0
(104, 77, 18), None
(84, 68, 24), 74.0
(76, 62, 35), 74.0
(74, 52, 33), 74.0
(93, 64, 28), 72.0
(88, 53, 16), 79.0
(90, 55, 0), None
(97, 79, 7), None
(82, 74, 23), 74.0
(79, 59, 8), None
(90, 49, 38), 66.0
(85, 59, 261), None
(82, 67, 34), 66.0
(90, 73, 27), 68.0
(99, 52, 42), None
(75, 64, 49), 70.0
(83, 70, 30), 76.0
(93, 86, 14), 62.0
(77, 82, 27), None
(105, 166, 16), 68.0
(83, 71, 20), 78.0
(71, 55, 47), None
(75, 93, 7), None
(87, 49, 227), 66.0
(99, 60, 40), None
(94, 63, 44), 74.0
(81, 76, 33), 66.0
(90, 53, 17), 82.0
(106, 66, 22), 60.0
(72, 71, 24), 67.0
(99, 82, 36), None
(93, 64, 10), None
(111, 69, 31), None
(100, 77, 21), None
(91, 59, 38), None
(85, 192, 31), 78.0
(78, 48, 214), None
(108, 173, 23), 74.0
(85, 55, 13), None
(87, 68, 24), 68.0
(82, 105, 224), 64.0
(69, 48, 217), 77.0
(72, 87, 1), 74.0
(95, 60, 18), 78.0
(76, 65, 43), 68.0
(85, 74, 30), 74.0
(90, 57, 18), None
(27, 68, 35), 68.0
(99, 51, 201), None
(79, 58, 210), None
(93, 76, 122), 84.0
(93, 79, 11), None
(72, 84, 124), 72.0
(103, 97, 110), None
(79, 65, 137), None
(97, 51, 49), None
(81, 56, 220), None
(72, 47, 7), None
(89, 58, 48), None
(88, 62, 99), None
(83, 77, 118), None
(68, 45, 145), 64.0
(77, 73, 15), None
(231, 158, 19), 78.0
(84, 72, 22), 76.0
(101, 153, 196), 54.0
(95, 59, 203), None
(81, 51, 213), 60.0
(91, 81, 134), 66.0
(86, 17, 128), 68.0
(97, 54, 209), None
(21, 68, 41), 90.0
(1, 63, 41), None
(20, 157, 184), 54.0
(24, 66, 49), 68.0
(9, 46, 54), None
(8, 52, 0), None
(14, 62, 39), 69.0
(71, 12, 142), 98.0
(66, 15, 144), 74.0
(22, 6, 138), None
(26, 74, 27), 71.0
(30, 90, 123), 74.0
(20, 9, 150), None
(76, 69, 35), 78.0
(13, 277, 29), 74.0
(69, 1, 13), 68.0
(77, 71, 30), None
(3, 6, 147), None
(69, 57, 192), None
(30, 11, 153), 73.0
(18, 66, 38), 78.0
(239, 81, 17), 62.0
(74, 77, 128), None
(72, 84, 8), None
(81, 67, 22), 83.0
(87, 45, 200), 66.0
(65, 59, 221), None
(92, 77, 105), None
(106, 86, 138), 52.0
(98, 18, 134), None
(92, 0, 47), 74.0
(82, 62, 41), None
(78, 70, 32), None
(87, 60, 52), 68.0
(74, 65, 41), 66.0
(113, 106, 187), None
(64, 167, 157), 70.0
(87, 68, 26), 64.0
(71, 179, 153), 69.0
(94, 78, 127), None
(80, 10, 34), None
(98, 90, 120), None
(90, 73, 118), 78.0
(69, 20, 197), 60.0
(80, 50, 204), None
(103, 73, 137), 62.0
(288, 79, 144), None
(268, 66, 25), 86.0
(63, 62, 11), 72.0
(264, 57, 17), None
(272, 18, 20), 62.0
(249, 11, 46), 63.0
(224, 65, 23), 76.0
(73, 6, 35), None
(210, 40, 13), 70.0
(33, 24, 190), 72.0
(283, 55, 26), None
(293, 71, 54), 76.0
(244, 36, 5), None
(83, 63, 195), 56.0
(65, 12, 183), 72.0
(76, 68, 36), 82.0
(254, 21, 43), 62.0
(85, 59, 16), None
(79, 15, 30), None
(14, 52, 48), 80.0
(70, 34, 200), 74.0
(270, 232, 21), None
(88, 62, 9), None
(81, 44, 144), 84.0
(229, 27, 193), 60.0
(259, 71, 30), 73.0
(92, 54, 16), 76.0
(215, 66, 23), 58.0
(75, 8, 56), None
(67, 17, 206), 66.0
(86, 74, 39), 71.0
(100, 57, 183), None
(84, 116, 141), 67.0
(93, 188, 198), 50.0
(0, 22, 189), 67.0
(26, 48, 45), 72.0
(109, 39, 32), 76.0
(279, 31, 7), None
(59, 62, 27), None
(79, 99, 50), None
(73, 6, 177), None
(88, 68, 14), 66.0
(96, 12, 148), None
(66, 25, 37), 74.0
(83, 0, 21), 71.0
(104, 56, 57), None
(90, 71, 201), 72.0
(295, 62, 13), 56.0
(79, 17, 44), None
(74, 82, 142), 76.0
(37, 42, 207), 70.0
(59, 53, 28), None
(96, 67, 191), None
(86, 35, 34), 66.0
(284, 76, 1), 68.0
(92, 60, 21), 88.0
(103, 28, 27), 78.0
(111, 12, 18), None
(99, 50, 25), None
(92, 21, 10), None
(251, 61, 19), 70.0
(98, 71, 20), None
(93, 66, 14), 58.0
(238, 6, 22), None
(117, 57, 27), None
(107, 109, 35), 82.0
(89, 45, 16), 64.0
(64, 17, 4), None
(7, 32, 31), None
(81, 75, 8), None
(100, 123, 22), 79.0
(72, 94, 40), 88.0
(71, 86, 42), 80.0
(77, 105, 40), None
(68, 105, 52), 78.0
(61, 93, 46), 74.0
(65, 115, 39), None
(56, 97, 38), None
(70, 101, 50), 82.0
(76, 89, 35), 84.0
(72, 97, 48), None
(65, 120, 42), 74.0
(86, 85, 32), 66.0
(59, 91, 239), None
(69, 52, 43), 66.0
(299, 79, 28), None
(74, 67, 33), 76.0
(18, 23, 54), 86.0
(23, 85, 53), 84.0
(30, 10, 59), None
(93, 81, 24), 80.0
(13, 20, 59), None
(266, 14, 49), 66.0
(19, 32, 51), 70.0
(11, 73, 47), 66.0
(81, 60, 11), 82.0
(28, 78, 52), None
(1, 13, 59), None
(79, 64, 30), None
(37, 44, 57), None
(6, 23, 44), None
(62, 258, 36), 60.0
(71, 72, 20), 67.0
(17, 4, 55), None
(55, 127, 173), None
(11, 65, 100), 80.0
(87, 59, 25), None
(13, 26, 40), 72.0
(74, 51, 146), 70.0
(43, 53, 133), 72.0
(96, 92, 164), None
(83, 28, 140), 80.0
(21, 20, 45), None
(92, 82, 154), 70.0
(105, 109, 14), 62.0
(101, 75, 149), 66.0
(88, 71, 32), 88.0
(86, 66, 35), 70.0
(18, 8, 34), None
(91, 16, 42), 82.0
(27, 18, 38), 78.0
(67, 69, 28), 88.0
(84, 70, 29), 74.0
(76, 71, 32), 76.0
(65, 243, 39), 67.0
(58, 2, 48), None
(18, 72, 29), 80.0
(34, 74, 27), 74.0
(50, 80, 24), None
(96, 67, 33), None
(82, 78, 22), None
(9, 95, 42), None
(33, 12, 106), 82.0
(90, 89, 33), 88.0
(99, 111, 35), None
(90, 72, 45), 66.0
(18, 64, 35), 78.0
(122, 88, 30), 64.0
(96, 199, 43), None
(68, 59, 36), None
(61, 60, 29), 94.0
(57, 56, 29), None
(60, 62, 38), 66.0
(54, 84, 31), 74.0
(80, 58, 29), None
(90, 82, 21), 98.0
(62, 96, 34), None
(64, 90, 30), 74.0
(55, 87, 39), None
(65, 219, 26), 82.0
(88, 84, 22), 72.0
(74, 78, 22), None
(106, 82, 27), 64.0
(70, 227, 37), 64.0
(44, 57, 41), None
(108, 80, 34), None
(98, 93, 20), None
(64, 64, 253), None
(57, 62, 34), None
(93, 78, 14), None
(84, 86, 25), 70.0
(79, 56, 38), None
(43, 98, 25), None
(24, 69, 45), 82.0
(113, 91, 52), None
(75, 68, 30), 70.0
(101, 100, 20), 70.0
(92, 50, 33), 80.0
(95, 74, 24), 69.0
(53, 83, 50), 68.0
(86, 75, 19), 74.0
(26, 79, 44), None
(102, 88, 45), 94.0
