Sampler:TPESampler
(348, 366, 260, 172, 351, 190, 301, 377, 37), 40.0
(376, 255, 178, 250, 274, 55, 234, 333, 99), None
(288, 209, 70, 295, 251, 13, 201, 298, 129), 44.0
(308, 328, 198, 380, 385, 162, 322, 360, 20), 51.0
(305, 380, 222, 97, 374, 158, 373, 363, 74), None
(330, 301, 135, 339, 344, 103, 328, 378, 14), 36.0
(312, 345, 201, 386, 376, 137, 314, 356, 39), 56.0
(315, 348, 197, 365, 386, 146, 341, 354, 47), None
(291, 283, 159, 386, 368, 128, 315, 334, 65), 50.0
(268, 329, 249, 389, 387, 179, 286, 370, 202), 54.0
(239, 145, 247, 347, 96, 179, 287, 385, 195), None
(265, 37, 271, 311, 396, 142, 301, 372, 218), 42.0
(350, 334, 297, 264, 326, 101, 357, 346, 177), 55.0
(350, 335, 295, 399, 329, 72, 361, 329, 179), None
(283, 370, 228, 330, 321, 103, 381, 345, 161), 57.0
(196, 354, 336, 360, 347, 98, 385, 339, 162), None
(281, 388, 239, 307, 300, 112, 384, 351, 242), 48.0
(361, 370, 358, 265, 383, 129, 365, 387, 207), 54.0
(385, 374, 314, 334, 322, 63, 369, 386, 207), None
(361, 365, 369, 260, 296, 89, 343, 369, 179), None
(345, 397, 356, 390, 342, 117, 333, 384, 214), 45.0
(77, 349, 394, 327, 379, 40, 360, 399, 195), None
(327, 385, 229, 267, 362, 105, 396, 265, 160), 48.0
(268, 337, 295, 347, 389, 170, 350, 370, 133), 58.0
(229, 339, 314, 346, 398, 219, 380, 368, 135), 54.0
(229, 338, 317, 351, 391, 219, 375, 345, 275), 62.0
(268, 363, 293, 366, 383, 168, 351, 344, 283), 52.0
(211, 332, 326, 382, 369, 245, 370, 391, 260), 52.0
(234, 343, 307, 350, 396, 229, 379, 368, 131), 48.0
(249, 374, 260, 359, 388, 199, 347, 349, 150), 54.0
(248, 355, 273, 360, 340, 197, 348, 154, 147), 48.0
(225, 343, 357, 329, 370, 208, 384, 227, 168), 44.0
(217, 83, 318, 346, 178, 271, 395, 379, 330), 56.0
(181, 85, 309, 343, 175, 261, 399, 309, 121), None
(217, 60, 285, 286, 187, 141, 362, 379, 310), 50.0
(274, 115, 325, 389, 132, 298, 390, 363, 383), None
(250, 375, 262, 370, 98, 278, 334, 347, 327), None
(254, 132, 247, 353, 389, 243, 314, 355, 289), 48.0
(204, 25, 300, 376, 360, 208, 323, 321, 102), 44.0
(238, 180, 343, 333, 27, 149, 354, 342, 153), 40.0
(284, 63, 281, 318, 379, 126, 365, 392, 233), None
(155, 76, 320, 344, 399, 215, 345, 353, 136), 38.0
(187, 109, 214, 352, 353, 344, 376, 361, 177), 44.0
(261, 322, 257, 399, 63, 177, 280, 376, 188), 45.0
(271, 163, 265, 365, 207, 382, 309, 315, 275), 47.0
(300, 364, 229, 384, 390, 169, 337, 380, 201), 50.0
(217, 312, 300, 326, 373, 219, 390, 369, 248), 47.0
(230, 335, 286, 371, 391, 187, 377, 343, 138), None
(258, 351, 337, 339, 366, 201, 301, 370, 346), 52.0
(312, 326, 353, 300, 154, 274, 368, 391, 128), 51.0
(245, 389, 218, 360, 324, 227, 356, 351, 154), 52.0
(364, 308, 372, 310, 286, 124, 390, 364, 173), None
(321, 371, 316, 347, 399, 238, 379, 76, 108), 57.0
(321, 293, 204, 31, 397, 328, 399, 108, 109), 44.0
(339, 367, 300, 380, 380, 387, 329, 21, 220), None
(295, 338, 320, 347, 388, 235, 95, 334, 147), 50.0
(378, 378, 272, 394, 352, 152, 318, 182, 163), None
(349, 359, 348, 335, 376, 135, 375, 326, 125), 68.0
(350, 357, 348, 214, 377, 110, 372, 75, 106), None
(354, 399, 330, 320, 335, 136, 345, 326, 119), None
(323, 381, 383, 358, 245, 120, 362, 144, 82), 52.0
(341, 348, 335, 337, 359, 161, 386, 53, 35), 44.0
(198, 330, 313, 371, 373, 368, 379, 358, 95), 59.0
(180, 318, 310, 371, 347, 360, 379, 284, 91), 40.0
(134, 356, 323, 357, 302, 387, 352, 358, 97), None
(305, 331, 360, 275, 371, 254, 371, 199, 185), None
(333, 360, 347, 386, 384, 366, 365, 339, 122), 56.0
(330, 370, 349, 378, 365, 369, 392, 306, 127), 55.0
(336, 360, 333, 381, 361, 354, 392, 300, 121), 48.0
(328, 131, 347, 392, 367, 371, 155, 309, 142), 44.0
(199, 346, 304, 372, 382, 367, 383, 319, 127), 47.0
(320, 389, 26, 332, 318, 370, 399, 338, 113), None
(311, 367, 363, 367, 374, 352, 361, 329, 158), None
(333, 352, 317, 351, 109, 387, 372, 289, 127), 56.0
(345, 339, 320, 352, 139, 388, 357, 262, 94), 38.0
(333, 353, 379, 376, 113, 377, 374, 302, 121), None
(357, 373, 345, 145, 88, 365, 388, 340, 106), 52.0
(299, 360, 315, 340, 110, 339, 367, 290, 144), None
(288, 347, 293, 383, 123, 381, 380, 320, 83), 59.0
(285, 346, 186, 388, 124, 382, 380, 274, 115), None
(309, 95, 292, 380, 120, 391, 394, 279, 61), 38.0
(194, 216, 305, 363, 101, 379, 373, 325, 84), 44.0
(277, 325, 289, 399, 103, 97, 335, 349, 370), None
(288, 341, 315, 327, 91, 395, 353, 235, 331), 50.0
(212, 333, 277, 348, 77, 347, 365, 357, 138), None
(322, 363, 330, 366, 164, 399, 381, 314, 132), 52.0
(328, 383, 366, 383, 219, 374, 383, 308, 127), None
(317, 353, 202, 355, 142, 359, 392, 171, 99), None
(293, 72, 329, 374, 176, 84, 372, 332, 310), 59.0
(296, 52, 296, 335, 181, 76, 341, 334, 308), None
(304, 67, 339, 343, 165, 81, 371, 341, 315), 54.0
(291, 34, 325, 377, 128, 321, 377, 322, 110), None
(310, 75, 53, 393, 156, 308, 399, 293, 299), 60.0
(171, 47, 99, 392, 187, 305, 387, 39, 296), None
(309, 72, 28, 399, 198, 61, 398, 289, 319), 54.0
(315, 371, 342, 384, 176, 291, 388, 300, 328), None
(338, 97, 54, 372, 398, 283, 376, 315, 300), None
(350, 109, 310, 360, 150, 90, 358, 127, 338), 43.0
(282, 73, 83, 315, 108, 265, 364, 346, 79), None
(328, 81, 1, 389, 159, 244, 399, 75, 289), 44.0
(293, 195, 353, 365, 172, 365, 390, 330, 125), None
(367, 337, 316, 350, 186, 343, 350, 254, 276), None
(300, 88, 328, 305, 390, 103, 368, 359, 27), 53.0
(333, 351, 209, 372, 378, 382, 52, 273, 115), None
(344, 90, 303, 323, 264, 69, 380, 375, 314), 53.0
(319, 357, 351, 385, 363, 372, 384, 305, 135), None
(205, 345, 332, 200, 383, 330, 372, 3, 12), None
(358, 366, 192, 375, 355, 360, 356, 292, 154), 52.0
(311, 317, 322, 225, 371, 387, 364, 352, 168), None
(221, 378, 50, 356, 205, 108, 393, 337, 355), None
(325, 157, 167, 394, 391, 314, 381, 325, 146), None
(336, 327, 283, 365, 120, 238, 374, 363, 101), 48.0
(278, 56, 308, 381, 84, 95, 326, 345, 138), None
(346, 361, 337, 345, 341, 379, 344, 316, 128), 54.0
(299, 347, 224, 337, 144, 352, 389, 334, 107), 51.0
(350, 360, 332, 343, 341, 375, 342, 316, 128), 54.0
(308, 66, 341, 355, 168, 81, 368, 343, 322), 49.0
(289, 66, 297, 345, 180, 79, 373, 354, 301), None
(361, 374, 321, 369, 334, 390, 353, 308, 119), None
(272, 77, 344, 333, 160, 114, 363, 338, 339), None
(354, 337, 330, 389, 330, 370, 335, 322, 143), None
(344, 352, 313, 377, 372, 378, 306, 294, 88), 56.0
(335, 351, 308, 377, 378, 365, 299, 282, 92), 48.0
(323, 330, 116, 385, 366, 399, 312, 295, 55), None
(371, 391, 294, 395, 383, 227, 399, 300, 113), None
(346, 361, 313, 360, 347, 377, 318, 285, 87), 44.0
(272, 338, 246, 388, 392, 181, 282, 372, 160), 50.0
(306, 343, 338, 351, 153, 89, 379, 331, 68), 49.0
(229, 353, 316, 369, 399, 224, 294, 365, 135), 56.0
(233, 353, 315, 374, 399, 208, 296, 363, 103), None
(330, 367, 302, 366, 374, 212, 389, 383, 134), 48.0
(214, 345, 322, 381, 386, 387, 175, 353, 150), 47.0
(207, 381, 284, 370, 392, 221, 385, 367, 113), None
(239, 371, 291, 378, 377, 253, 311, 350, 121), None
(192, 324, 308, 74, 360, 195, 276, 375, 169), 56.0
(187, 326, 303, 179, 358, 196, 278, 379, 187), None
(198, 311, 313, 89, 289, 293, 292, 357, 169), 54.0
(228, 7, 319, 48, 367, 228, 267, 369, 176), None
(177, 334, 327, 116, 399, 152, 306, 389, 140), 52.0
(193, 354, 201, 360, 384, 166, 284, 197, 41), None
(316, 341, 308, 147, 368, 359, 303, 377, 263), 50.0
(338, 318, 300, 77, 105, 271, 376, 347, 77), None
(204, 104, 144, 398, 116, 135, 292, 364, 157), 38.0
(218, 350, 350, 256, 133, 190, 275, 327, 19), None
(322, 45, 323, 352, 96, 200, 259, 341, 6), None
(351, 353, 328, 341, 354, 372, 359, 312, 129), 56.0
(39, 358, 311, 328, 353, 381, 362, 297, 124), 42.0
(365, 344, 328, 363, 375, 368, 370, 310, 134), 58.0
(381, 186, 331, 365, 374, 350, 369, 311, 146), 57.0
(365, 345, 329, 363, 377, 337, 369, 311, 135), 44.0
(376, 226, 318, 351, 386, 218, 379, 321, 150), 55.0
(393, 241, 335, 341, 376, 351, 361, 289, 143), None
(385, 333, 214, 360, 391, 362, 373, 314, 133), 50.0
(377, 130, 130, 367, 371, 346, 321, 215, 117), None
(160, 177, 328, 336, 360, 369, 382, 302, 145), 52.0
(357, 324, 317, 355, 385, 324, 367, 330, 165), None
(366, 364, 360, 6, 365, 368, 392, 301, 128), None
(353, 185, 74, 237, 382, 386, 352, 357, 154), 50.0
(285, 167, 349, 376, 372, 354, 386, 292, 97), None
(383, 350, 320, 347, 391, 217, 375, 318, 150), 50.0
(378, 356, 315, 158, 384, 219, 381, 318, 139), 55.0
(342, 369, 340, 388, 351, 392, 393, 310, 106), 51.0
(373, 144, 324, 349, 392, 205, 377, 324, 290), None
(360, 341, 291, 369, 190, 376, 361, 279, 348), 51.0
(297, 206, 305, 321, 359, 122, 349, 398, 306), 57.0
(299, 203, 306, 324, 359, 121, 355, 394, 302), 54.0
(291, 274, 335, 384, 365, 134, 369, 377, 307), 51.0
(305, 334, 306, 333, 375, 101, 355, 340, 322), 46.0
(351, 251, 297, 294, 348, 141, 344, 385, 312), None
(315, 213, 237, 340, 398, 237, 306, 397, 123), None
(264, 203, 318, 354, 385, 231, 369, 306, 133), 48.0
(390, 224, 184, 344, 379, 247, 248, 334, 278), None
(343, 346, 301, 321, 324, 126, 361, 360, 294), None
(284, 357, 311, 77, 380, 384, 383, 373, 140), None
(185, 146, 329, 375, 368, 223, 299, 320, 140), 52.0
(374, 85, 323, 360, 305, 112, 376, 344, 156), 48.0
(358, 341, 312, 330, 389, 145, 366, 352, 146), 50.0
(338, 366, 12, 389, 355, 374, 393, 296, 126), 62.0
(333, 361, 88, 392, 399, 379, 386, 292, 121), 49.0
(397, 226, 9, 383, 361, 394, 394, 265, 130), None
(294, 265, 40, 371, 375, 360, 381, 297, 85), 43.0
(330, 377, 63, 377, 355, 371, 391, 303, 113), None
(345, 351, 196, 399, 351, 93, 328, 367, 178), None
(225, 360, 314, 127, 372, 301, 398, 285, 133), 46.0
(244, 353, 34, 159, 382, 260, 125, 313, 334), 46.0
(324, 369, 344, 389, 362, 372, 3, 306, 123), None
(335, 330, 19, 383, 344, 364, 351, 330, 126), None
(362, 344, 308, 26, 392, 211, 368, 349, 138), 46.0
(313, 185, 334, 353, 369, 379, 385, 322, 117), 45.0
(370, 355, 318, 338, 385, 216, 377, 319, 149), None
(303, 367, 327, 368, 108, 352, 388, 294, 129), 58.0
(302, 365, 327, 364, 112, 359, 384, 292, 130), 48.0
(311, 374, 337, 377, 98, 344, 393, 280, 110), None
(294, 71, 324, 349, 103, 354, 372, 298, 150), 50.0
(350, 121, 297, 370, 118, 105, 360, 363, 94), 36.0
(319, 367, 355, 390, 90, 366, 289, 309, 128), 52.0
(304, 356, 48, 363, 129, 385, 380, 386, 33), None
(327, 385, 346, 380, 109, 374, 398, 287, 0), 49.0
(380, 347, 313, 369, 375, 340, 212, 276, 138), 50.0
(194, 360, 107, 393, 171, 393, 373, 399, 120), None
(279, 338, 208, 356, 392, 173, 386, 334, 104), 55.0
(282, 338, 220, 357, 392, 157, 316, 335, 104), 54.0
(202, 349, 327, 314, 230, 348, 378, 373, 142), 42.0
(295, 376, 319, 344, 200, 333, 368, 326, 160), 48.0
(308, 355, 303, 206, 379, 285, 307, 312, 323), None
(288, 333, 190, 358, 64, 173, 389, 356, 100), 47.0
(212, 62, 331, 332, 361, 236, 378, 383, 311), 46.0
(339, 80, 11, 386, 356, 121, 348, 345, 70), None
(348, 323, 291, 371, 316, 356, 359, 96, 170), None
(300, 361, 310, 107, 399, 226, 274, 295, 136), 50.0
(274, 341, 205, 362, 390, 185, 387, 340, 111), None
(327, 370, 371, 379, 368, 368, 399, 304, 122), None
(279, 348, 212, 346, 178, 171, 298, 334, 98), None
(318, 364, 320, 338, 137, 385, 370, 363, 132), 44.0
(267, 341, 204, 354, 381, 190, 388, 348, 89), 43.0
(128, 385, 336, 367, 124, 380, 284, 375, 49), None
(340, 376, 341, 384, 365, 309, 395, 302, 128), 54.0
(76, 353, 313, 188, 374, 130, 365, 314, 116), 52.0
(174, 22, 354, 394, 351, 366, 374, 284, 282), 45.0
(355, 328, 275, 399, 108, 398, 340, 355, 197), None
(364, 237, 285, 280, 278, 113, 352, 358, 295), None
(312, 94, 306, 376, 384, 204, 383, 327, 143), 55.0
(259, 336, 176, 362, 157, 151, 387, 367, 106), 52.0
(233, 351, 326, 327, 215, 351, 362, 295, 16), None
(308, 93, 20, 374, 337, 199, 376, 25, 148), 43.0
(290, 344, 212, 349, 398, 140, 389, 340, 114), None
(346, 112, 301, 319, 147, 99, 355, 269, 162), None
(299, 317, 220, 339, 391, 374, 311, 72, 79), None
(316, 86, 309, 379, 374, 391, 240, 328, 142), 50.0
(193, 329, 296, 263, 292, 358, 333, 351, 268), 49.0
(218, 75, 304, 387, 94, 374, 324, 325, 61), 44.0
(336, 55, 64, 248, 340, 383, 294, 370, 169), None
(283, 339, 197, 355, 118, 177, 399, 391, 238), 51.0
(386, 173, 320, 347, 385, 215, 263, 149, 303), 52.0
(297, 364, 329, 367, 358, 317, 366, 379, 88), 50.0
(278, 347, 230, 369, 371, 161, 379, 339, 370), 47.0
(327, 135, 337, 385, 83, 370, 372, 287, 128), 48.0
(312, 95, 305, 374, 381, 362, 383, 314, 331), 42.0
(209, 380, 365, 392, 357, 279, 393, 297, 122), 56.0
(229, 381, 324, 392, 347, 264, 391, 296, 122), 52.0
(209, 391, 372, 391, 357, 276, 372, 276, 314), None
(202, 376, 358, 384, 367, 278, 189, 292, 132), 52.0
(212, 370, 346, 336, 101, 245, 360, 304, 116), 48.0
(222, 362, 379, 397, 192, 299, 302, 307, 346), 52.0
(186, 394, 331, 380, 354, 341, 380, 132, 124), None
(238, 355, 319, 390, 164, 251, 394, 163, 24), 54.0
(205, 382, 124, 363, 363, 292, 399, 361, 138), None
(198, 367, 361, 327, 241, 389, 318, 299, 225), 50.0
(320, 358, 158, 373, 376, 399, 281, 258, 111), None
(303, 160, 341, 347, 370, 379, 365, 291, 132), 52.0
(221, 347, 317, 384, 184, 326, 374, 281, 252), None
(334, 372, 330, 340, 109, 128, 347, 349, 41), None
(251, 360, 311, 361, 344, 355, 387, 244, 121), 58.0
(258, 364, 325, 360, 331, 350, 389, 205, 120), 53.0
(245, 357, 311, 353, 342, 356, 383, 247, 121), 44.0
(268, 382, 294, 399, 346, 348, 391, 237, 156), 57.0
(268, 387, 268, 392, 345, 340, 389, 219, 96), None
(259, 379, 387, 396, 352, 348, 399, 243, 159), None
(271, 372, 285, 379, 172, 332, 391, 270, 108), 57.0
(255, 374, 286, 399, 167, 335, 391, 230, 150), None
(270, 395, 295, 372, 173, 331, 399, 248, 319), None
(251, 385, 276, 364, 177, 348, 383, 263, 112), 40.0
(273, 194, 289, 382, 335, 359, 375, 269, 106), 58.0
(267, 293, 278, 384, 334, 355, 377, 263, 105), 50.0
(276, 188, 287, 380, 336, 342, 388, 273, 93), 36.0
(290, 201, 253, 372, 325, 362, 371, 257, 107), 46.0
(274, 65, 291, 362, 184, 49, 380, 270, 99), None
(265, 152, 298, 378, 154, 363, 367, 280, 111), None
(250, 378, 366, 399, 345, 358, 393, 10, 82), None
(288, 214, 285, 389, 349, 346, 383, 286, 305), None
(261, 368, 282, 368, 332, 334, 391, 251, 133), None
(241, 198, 301, 376, 114, 1, 374, 241, 102), None
(271, 189, 293, 381, 317, 70, 383, 270, 156), 62.0
(272, 385, 267, 384, 327, 85, 386, 273, 89), 48.0
(282, 192, 293, 304, 321, 350, 379, 269, 9), None
(268, 182, 279, 342, 318, 61, 360, 237, 155), 52.0
(279, 207, 298, 357, 164, 71, 373, 266, 288), 51.0
(262, 169, 292, 390, 306, 64, 399, 177, 165), 48.0
(291, 365, 287, 381, 335, 367, 356, 222, 75), 38.0
(4, 190, 307, 370, 356, 76, 385, 276, 152), None
(255, 79, 300, 391, 363, 326, 393, 233, 122), None
(272, 247, 44, 367, 129, 355, 227, 254, 142), None
(283, 195, 307, 399, 348, 116, 366, 284, 161), 42.0
(287, 177, 181, 346, 341, 306, 380, 308, 116), 44.0
(274, 379, 137, 379, 203, 284, 393, 278, 183), None
(259, 376, 311, 387, 94, 364, 372, 291, 174), 54.0
(299, 283, 98, 376, 398, 52, 286, 334, 148), None
(368, 306, 81, 325, 342, 339, 84, 388, 154), 42.0
(361, 101, 398, 389, 354, 373, 384, 317, 99), None
(229, 71, 348, 383, 191, 138, 390, 262, 134), 57.0
(294, 51, 3, 380, 198, 141, 328, 273, 31), None
(249, 182, 56, 392, 298, 128, 377, 255, 126), None
(283, 370, 352, 354, 310, 344, 386, 264, 136), None
(237, 323, 29, 363, 103, 93, 253, 265, 145), 42.0
(265, 337, 301, 373, 373, 33, 319, 249, 166), None
(307, 67, 271, 384, 315, 149, 337, 253, 157), 56.0
(305, 44, 272, 399, 323, 154, 345, 259, 387), None
(306, 68, 241, 384, 187, 130, 337, 242, 142), 40.0
(278, 389, 284, 374, 139, 134, 391, 288, 110), None
(253, 371, 348, 392, 173, 123, 371, 282, 118), None
(321, 398, 363, 387, 120, 144, 380, 274, 126), 52.0
(225, 71, 319, 365, 185, 351, 398, 192, 305), 44.0
(298, 360, 344, 399, 195, 359, 364, 344, 210), None
(240, 59, 264, 371, 311, 314, 352, 255, 136), None
(343, 349, 334, 357, 255, 382, 369, 112, 297), None
(367, 139, 356, 379, 363, 369, 360, 302, 81), 40.0
(182, 120, 292, 328, 330, 81, 377, 321, 134), 40.0
(211, 73, 295, 29, 177, 258, 399, 208, 327), 48.0
(288, 22, 194, 391, 385, 68, 385, 346, 114), None
(357, 354, 325, 365, 391, 373, 377, 309, 131), 56.0
(352, 346, 314, 336, 337, 355, 385, 268, 142), 52.0
(296, 61, 280, 315, 322, 138, 344, 244, 153), 43.0
(267, 80, 325, 64, 173, 324, 374, 38, 315), None
(278, 196, 338, 345, 193, 109, 390, 283, 126), 42.0
(228, 218, 377, 380, 209, 236, 392, 60, 107), 46.0
(232, 363, 317, 349, 158, 336, 368, 299, 134), None
(354, 85, 324, 352, 180, 372, 379, 308, 352), None
(271, 356, 305, 358, 107, 121, 356, 323, 146), None
(374, 330, 309, 365, 87, 378, 378, 294, 95), None
(313, 40, 286, 385, 313, 146, 336, 260, 118), None
(222, 65, 273, 374, 398, 345, 387, 235, 341), None
(192, 32, 337, 338, 36, 361, 364, 336, 162), 48.0
(357, 337, 298, 368, 376, 353, 382, 310, 90), 60.0
(286, 337, 149, 362, 73, 352, 383, 272, 106), 50.0
(367, 380, 296, 353, 13, 329, 390, 313, 127), 43.0
(301, 128, 298, 290, 382, 346, 399, 357, 95), 46.0
(246, 203, 290, 390, 364, 336, 392, 303, 285), 56.0
(243, 185, 291, 371, 191, 336, 392, 302, 297), 48.0
(380, 372, 275, 382, 360, 152, 352, 249, 71), 45.0
(249, 208, 302, 393, 369, 321, 399, 303, 288), None
(258, 198, 277, 377, 376, 164, 384, 259, 274), None
(275, 264, 288, 370, 388, 359, 373, 265, 98), None
(264, 317, 167, 357, 343, 88, 372, 279, 156), 46.0
(284, 331, 307, 364, 97, 191, 380, 287, 147), None
(360, 82, 331, 348, 161, 364, 376, 315, 85), 43.0
(387, 172, 314, 363, 147, 351, 385, 397, 335), 49.0
(358, 351, 323, 367, 391, 356, 366, 320, 136), None
(289, 327, 348, 379, 269, 342, 363, 340, 172), 60.0
(254, 209, 344, 384, 348, 339, 360, 328, 285), 54.0
(292, 342, 347, 378, 264, 344, 367, 332, 180), 49.0
(292, 331, 332, 320, 297, 349, 355, 327, 174), 54.0
(274, 388, 353, 393, 269, 330, 386, 294, 115), None
(281, 2, 22, 373, 279, 76, 169, 340, 191), 46.0
(305, 157, 298, 381, 326, 134, 347, 261, 161), 52.0
(294, 52, 256, 332, 334, 146, 357, 254, 155), None
(266, 321, 227, 3, 380, 182, 372, 348, 164), None
(324, 362, 345, 385, 376, 364, 365, 335, 104), None
(247, 201, 188, 387, 367, 337, 391, 315, 285), 45.0
(315, 331, 200, 374, 382, 115, 379, 340, 26), None
(370, 343, 34, 360, 388, 97, 377, 310, 142), None
(399, 309, 219, 374, 281, 57, 383, 355, 58), None
(284, 255, 342, 399, 236, 351, 366, 327, 309), None
(276, 314, 72, 129, 250, 107, 374, 350, 164), 40.0
(298, 235, 290, 355, 320, 345, 361, 271, 152), 48.0
(361, 368, 330, 377, 388, 357, 380, 310, 131), 50.0
(378, 190, 317, 371, 397, 369, 371, 318, 136), None
(260, 205, 283, 391, 369, 332, 393, 332, 264), None
(289, 108, 290, 310, 289, 340, 391, 277, 293), None
(347, 340, 113, 342, 353, 366, 360, 87, 111), None
(164, 320, 306, 386, 363, 323, 387, 302, 171), 51.0
(218, 382, 369, 398, 217, 311, 399, 286, 322), 50.0
(271, 374, 358, 334, 354, 355, 385, 228, 123), 48.0
(350, 165, 335, 340, 179, 360, 379, 320, 316), None
(191, 337, 304, 358, 127, 346, 371, 289, 184), 50.0
(283, 348, 312, 368, 377, 226, 381, 364, 145), 50.0
(255, 361, 10, 381, 302, 335, 390, 296, 300), None
(200, 328, 302, 167, 100, 208, 370, 282, 91), 44.0
(270, 391, 313, 379, 359, 292, 392, 288, 79), None
(301, 356, 298, 368, 399, 86, 378, 361, 139), 55.0
(232, 177, 207, 370, 382, 135, 385, 345, 148), None
(339, 347, 320, 360, 114, 394, 368, 121, 117), None
(367, 372, 339, 391, 346, 354, 349, 298, 125), None
(260, 220, 284, 390, 340, 340, 393, 324, 276), None
(358, 364, 333, 349, 114, 376, 376, 308, 129), None
(311, 73, 271, 273, 310, 119, 343, 247, 158), 60.0
(291, 79, 295, 330, 167, 119, 350, 238, 89), None
(306, 59, 251, 273, 206, 123, 342, 255, 157), None
(282, 74, 276, 365, 326, 108, 139, 245, 147), 36.0
(324, 150, 279, 300, 90, 114, 361, 274, 99), None
(333, 370, 350, 232, 315, 98, 352, 223, 105), None
(244, 191, 263, 383, 305, 332, 385, 243, 302), 53.0
(275, 358, 292, 351, 120, 385, 368, 279, 169), 54.0
(315, 99, 232, 356, 105, 128, 39, 264, 140), None
(309, 72, 264, 218, 322, 138, 357, 252, 158), 48.0
(294, 88, 301, 345, 176, 67, 396, 387, 311), 50.0
(264, 366, 309, 372, 333, 103, 375, 234, 153), 49.0
(303, 68, 271, 381, 320, 129, 338, 248, 175), 42.0
(287, 81, 284, 319, 186, 348, 399, 267, 331), 54.0
(375, 336, 325, 340, 338, 363, 360, 319, 118), 50.0
(281, 53, 317, 359, 172, 349, 384, 394, 89), 46.0
(177, 324, 298, 99, 349, 116, 214, 260, 170), None
(351, 349, 308, 379, 373, 376, 366, 268, 74), 56.0
(362, 357, 327, 367, 391, 368, 375, 310, 132), 50.0
(297, 380, 367, 399, 357, 268, 387, 300, 118), 49.0
(389, 300, 307, 377, 373, 361, 366, 269, 72), 47.0
(329, 341, 287, 349, 79, 381, 376, 288, 108), None
(208, 385, 244, 391, 333, 307, 392, 295, 110), None
(271, 331, 196, 387, 149, 140, 331, 353, 148), None
(187, 321, 296, 190, 366, 73, 382, 333, 165), 46.0
