Sampler:TPESampler
(91, 179, 99), 77.0
(81, 38, 92), 64.0
(103, 208, 99), 52.0
(89, 121, 71), 68.0
(47, 202, 99), 44.0
(92, 216, 111), 52.0
(64, 177, 137), 48.0
(85, 205, 105), 58.0
(232, 175, 7), 50.0
(96, 127, 105), 44.0
(88, 223, 126), 68.0
(100, 232, 141), 49.0
(59, 192, 13), 58.0
(118, 207, 53), 42.0
(81, 125, 117), 62.0
(71, 133, 148), 44.0
(91, 115, 121), 40.0
(76, 198, 111), 74.0
(111, 219, 77), 68.0
(106, 191, 64), 78.0
(121, 99, 67), 46.0
(105, 194, 96), 44.0
(43, 189, 48), 48.0
(83, 213, 204), 44.0
(154, 122, 109), 46.0
(68, 140, 24), 90.0
(67, 142, 13), 74.0
(68, 138, 20), 48.0
(75, 131, 0), 44.0
(100, 195, 33), 44.0
(94, 183, 133), 48.0
(78, 148, 25), 54.0
(92, 154, 60), 56.0
(111, 203, 55), 62.0
(57, 62, 63), 60.0
(70, 143, 16), 50.0
(61, 212, 131), 44.0
(162, 139, 122), 48.0
(128, 136, 74), 54.0
(35, 165, 68), 68.0
(85, 108, 87), 58.0
(200, 187, 128), 54.0
(75, 176, 26), 76.0
(64, 179, 27), 64.0
(80, 122, 98), 80.0
(54, 198, 21), 50.0
(78, 132, 101), 62.0
(85, 180, 33), 62.0
(73, 172, 90), 58.0
(94, 116, 96), 84.0
(106, 113, 82), 78.0
(105, 115, 86), 74.0
(0, 111, 81), 61.0
(96, 124, 94), 56.0
(81, 116, 8), 60.0
(76, 105, 100), 66.0
(98, 22, 82), 70.0
(92, 124, 96), 52.0
(107, 117, 160), 58.0
(88, 120, 102), 76.0
(83, 113, 97), 52.0
(87, 119, 91), 74.0
(100, 102, 104), 78.0
(102, 100, 85), 89.0
(101, 101, 88), None
(108, 97, 93), 86.0
(108, 97, 81), 46.0
(105, 92, 92), None
(98, 108, 85), 38.0
(115, 104, 76), 74.0
(101, 95, 80), 70.0
(114, 101, 96), 60.0
(95, 103, 102), 66.0
(103, 91, 90), 64.0
(110, 113, 72), 56.0
(93, 109, 102), 50.0
(108, 94, 85), 46.0
(135, 128, 113), 88.0
(136, 107, 114), 78.0
(142, 129, 112), 60.0
(132, 129, 115), 88.0
(134, 127, 117), 70.0
(130, 134, 113), 60.0
(141, 130, 105), 78.0
(149, 129, 104), 42.0
(134, 123, 109), 54.0
(124, 137, 115), 60.0
(138, 108, 109), 63.0
(148, 129, 118), 60.0
(141, 119, 106), 56.0
(145, 134, 96), 72.0
(128, 144, 119), 40.0
(152, 125, 112), 40.0
(137, 114, 92), 75.0
(142, 119, 106), 56.0
(114, 133, 76), 97.0
(123, 133, 76), 66.0
(134, 139, 84), 69.0
(118, 128, 92), 82.0
(124, 123, 89), 67.0
(113, 127, 80), 68.0
(129, 132, 94), 60.0
(118, 145, 124), 58.0
(114, 130, 100), 44.0
(137, 137, 113), None
(121, 113, 86), 76.0
(106, 104, 104), None
(130, 119, 91), 52.0
(117, 141, 6), 60.0
(125, 109, 120), 84.0
(123, 109, 126), 70.0
(109, 98, 80), 40.0
(132, 125, 123), 79.0
(127, 124, 123), 83.0
(129, 113, 121), 52.0
(138, 125, 116), 54.0
(134, 126, 129), 68.0
(125, 131, 122), 84.0
(130, 120, 127), 88.0
(127, 119, 138), 74.0
(20, 136, 133), 52.0
(130, 124, 125), 89.0
(125, 124, 127), 74.0
(134, 117, 126), 68.0
(128, 119, 121), 40.0
(118, 131, 134), 82.0
(121, 149, 132), 60.0
(119, 132, 123), 48.0
(128, 129, 134), 73.0
(118, 139, 142), 43.0
(125, 110, 136), 54.0
(11, 123, 145), 58.0
(133, 121, 121), None
(123, 133, 129), 60.0
(114, 140, 140), None
(117, 129, 129), None
(136, 281, 119), 79.0
(134, 273, 118), 56.0
(144, 125, 125), None
(127, 294, 122), 58.0
(130, 247, 118), 50.0
(141, 268, 109), 42.0
(121, 285, 115), 44.0
(144, 257, 123), 53.0
(115, 276, 130), 56.0
(132, 133, 134), 58.0
(139, 129, 113), 78.0
(123, 118, 119), 54.0
(140, 127, 124), 88.0
(135, 145, 128), 56.0
(148, 136, 139), 77.0
(128, 123, 122), 67.0
(133, 124, 126), 72.0
(139, 115, 136), 83.0
(140, 115, 148), 54.0
(139, 118, 134), 64.0
(130, 128, 131), 78.0
(124, 112, 138), 54.0
(147, 134, 126), 55.0
(134, 121, 119), 65.0
(113, 263, 130), 72.0
(144, 125, 117), 55.0
(122, 141, 125), 69.0
(129, 111, 143), 62.0
(138, 117, 133), 66.0
(116, 132, 112), 42.0
(124, 127, 123), 67.0
(131, 137, 137), None
(152, 121, 115), 50.0
(120, 116, 124), 72.0
(138, 106, 118), 66.0
(127, 127, 132), None
(144, 133, 111), 68.0
(114, 144, 96), 66.0
(111, 122, 128), 62.0
(136, 149, 120), 40.0
(118, 108, 143), 52.0
(131, 113, 108), 55.0
(127, 138, 152), 74.0
(149, 131, 98), 82.0
(156, 129, 95), 58.0
(150, 137, 89), 44.0
(143, 132, 98), 58.0
(148, 100, 102), 72.0
(138, 125, 90), 54.0
(110, 143, 93), 54.0
(120, 284, 107), 62.0
(166, 119, 101), 58.0
(101, 128, 133), 64.0
(125, 116, 139), 67.0
(133, 135, 113), 42.0
(142, 149, 87), 50.0
(135, 123, 126), 62.0
(154, 108, 118), 60.0
(120, 130, 99), 42.0
(104, 253, 109), 44.0
(118, 113, 115), 80.0
(111, 103, 105), 83.0
(112, 107, 101), 74.0
(114, 100, 105), 66.0
(108, 96, 94), 79.0
(109, 105, 106), 76.0
(118, 112, 97), 68.0
(98, 103, 112), 52.0
(104, 114, 87), 60.0
(121, 119, 100), 58.0
(111, 112, 110), 62.0
(116, 139, 92), 80.0
(98, 141, 91), 44.0
(128, 98, 115), 74.0
(115, 139, 106), 67.0
(108, 120, 98), 48.0
(121, 104, 82), 66.0
(103, 134, 92), 62.0
(116, 144, 85), 56.0
(124, 130, 95), 40.0
(118, 89, 116), 71.0
(110, 123, 101), 64.0
(125, 115, 148), 48.0
(116, 151, 129), 52.0
(95, 136, 86), 72.0
(128, 126, 94), 50.0
(106, 132, 110), 74.0
(125, 108, 103), 68.0
(119, 141, 135), 67.0
(101, 129, 84), 74.0
(130, 119, 124), 40.0
(146, 114, 92), 72.0
(123, 123, 106), None
(113, 153, 112), 61.0
(114, 146, 119), 64.0
(107, 137, 192), 46.0
(95, 131, 77), 82.0
(95, 102, 139), 59.0
(88, 127, 128), 40.0
(99, 138, 73), 80.0
(139, 111, 121), 48.0
(91, 133, 76), 60.0
(103, 96, 77), 74.0
(132, 130, 117), 82.0
(133, 141, 79), 65.0
(143, 134, 72), 64.0
(136, 127, 114), 78.0
(97, 133, 78), 78.0
(149, 131, 68), 48.0
(129, 146, 131), 78.0
(125, 121, 109), 86.0
(141, 127, 73), 70.0
(124, 120, 116), 70.0
(133, 140, 106), 66.0
(128, 135, 127), 62.0
(136, 116, 110), 74.0
(142, 122, 108), 74.0
(123, 129, 142), 76.0
(133, 124, 180), 52.0
(130, 136, 102), 40.0
(120, 147, 122), 80.0
(126, 109, 116), 52.0
(151, 130, 267), 52.0
(113, 140, 120), 56.0
(137, 118, 136), None
(129, 124, 124), None
(146, 124, 148), 86.0
(155, 121, 149), 40.0
(139, 130, 167), 58.0
(149, 117, 110), 54.0
(145, 126, 156), 58.0
(146, 133, 156), 70.0
(159, 110, 115), 73.0
(140, 125, 146), 66.0
(122, 157, 122), None
(133, 93, 102), 54.0
(128, 104, 143), 74.0
(121, 143, 132), 74.0
(138, 137, 97), 56.0
(132, 84, 17), 62.0
(147, 131, 107), 50.0
(154, 118, 128), 72.0
(125, 145, 121), 58.0
(143, 118, 87), 52.0
(134, 125, 136), 74.0
(117, 134, 161), 64.0
(106, 126, 113), 58.0
(139, 107, 102), 46.0
(128, 121, 151), 72.0
(82, 114, 99), 69.0
(119, 113, 117), 80.0
(110, 96, 127), 66.0
(100, 138, 236), 40.0
(144, 128, 110), 68.0
(66, 124, 106), 54.0
(115, 150, 88), 46.0
(124, 131, 143), 72.0
(133, 112, 115), 53.0
(137, 102, 133), 54.0
(93, 116, 173), 58.0
(151, 121, 139), 52.0
(73, 123, 95), 60.0
(161, 107, 122), 72.0
(109, 139, 80), 40.0
(105, 131, 128), 72.0
(122, 148, 125), 72.0
(126, 133, 92), 56.0
(131, 90, 115), 44.0
(117, 142, 108), 40.0
(100, 136, 120), 45.0
(141, 100, 102), 75.0
(112, 130, 88), 55.0
(92, 118, 134), 70.0
(128, 112, 117), 80.0
(146, 137, 72), 62.0
(135, 130, 21), 44.0
(120, 105, 120), None
(124, 153, 124), None
(132, 114, 112), 44.0
(139, 122, 117), 47.0
(111, 125, 44), 66.0
(151, 118, 98), 65.0
(79, 127, 107), 60.0
(98, 135, 11), 66.0
(120, 150, 126), 74.0
(130, 110, 130), None
(130, 100, 113), 50.0
(115, 118, 116), 82.0
(111, 121, 136), 36.0
(145, 128, 111), 68.0
(136, 117, 121), 64.0
(115, 123, 104), 58.0
(125, 127, 130), 76.0
(139, 107, 111), 78.0
(107, 119, 145), 68.0
(157, 131, 119), 70.0
(125, 114, 125), None
(116, 95, 109), 74.0
(132, 123, 115), 44.0
(143, 134, 136), 54.0
(120, 127, 104), 80.0
(127, 110, 129), 50.0
(150, 117, 121), 42.0
(137, 103, 281), 40.0
(111, 141, 140), 74.0
(120, 122, 2), 74.0
(134, 132, 97), 70.0
(104, 85, 116), 72.0
(127, 127, 151), None
(115, 116, 124), 65.0
(142, 134, 104), 58.0
(123, 109, 215), 52.0
(108, 143, 250), 42.0
(131, 122, 37), 60.0
(136, 98, 109), 80.0
(118, 131, 130), 77.0
(147, 125, 116), 48.0
(125, 138, 122), 62.0
(154, 90, 29), 64.0
(141, 116, 83), 48.0
(111, 104, 98), 50.0
(131, 128, 134), 66.0
(103, 121, 126), 76.0
(119, 113, 109), 84.0
(125, 109, 111), 78.0
(136, 109, 108), 63.0
(116, 98, 118), 72.0
(146, 116, 102), 60.0
(132, 141, 93), 58.0
(120, 113, 113), None
(140, 103, 120), 79.0
(125, 136, 16), 62.0
(87, 128, 100), 54.0
(131, 123, 147), 62.0
(116, 113, 110), 82.0
(127, 133, 88), 54.0
(111, 93, 105), 54.0
(103, 104, 127), 68.0
(151, 110, 106), 56.0
(120, 79, 114), 73.0
(109, 111, 109), None
(61, 116, 95), 56.0
(297, 106, 112), 50.0
(117, 120, 100), 47.0
(113, 99, 102), 63.0
(123, 113, 118), 60.0
(106, 118, 95), 66.0
(139, 8, 115), 71.0
(93, 125, 138), 70.0
(68, 121, 133), 78.0
(98, 107, 121), 42.0
(135, 144, 85), 50.0
(108, 115, 291), 44.0
(116, 102, 124), 66.0
(129, 113, 110), 66.0
(145, 125, 105), 90.0
(158, 121, 107), 46.0
(145, 127, 96), 58.0
(135, 120, 157), 60.0
(163, 96, 105), 50.0
(155, 108, 112), 78.0
(145, 89, 91), 74.0
(151, 135, 142), 42.0
(129, 125, 119), 40.0
(111, 114, 106), 64.0
(121, 107, 127), 50.0
(143, 127, 23), 58.0
(136, 118, 11), 74.0
(151, 122, 100), 74.0
(146, 132, 134), 65.0
(139, 102, 113), 59.0
(141, 137, 117), 46.0
(85, 132, 130), 62.0
(100, 116, 104), 66.0
(127, 109, 109), None
(141, 128, 102), 78.0
(132, 112, 119), 50.0
(169, 124, 95), 56.0
(113, 99, 81), 61.0
(122, 121, 147), 86.0
(122, 116, 154), 62.0
(123, 105, 158), 52.0
(116, 112, 147), 76.0
(119, 118, 144), 58.0
(112, 119, 150), 60.0
(127, 122, 139), 54.0
(135, 128, 160), 54.0
(148, 122, 164), 62.0
(131, 145, 149), 62.0
(122, 124, 140), 74.0
(155, 135, 35), 58.0
(71, 91, 143), 70.0
(105, 140, 124), 76.0
(95, 111, 88), 58.0
(130, 98, 111), 62.0
(91, 240, 90), 77.0
(124, 118, 152), 54.0
(103, 105, 5), 64.0
(127, 113, 107), 58.0
(140, 128, 133), 72.0
(107, 132, 138), 74.0
(118, 109, 131), 60.0
(148, 125, 99), 38.0
(136, 120, 146), 62.0
(122, 138, 83), 44.0
(142, 95, 127), 58.0
(159, 129, 171), 56.0
(113, 106, 81), 76.0
(119, 121, 123), 70.0
(59, 136, 136), None
(98, 125, 17), 78.0
(127, 117, 99), 70.0
(113, 127, 124), 66.0
(133, 102, 116), 56.0
(128, 145, 131), 70.0
(80, 134, 142), 58.0
(118, 119, 154), 78.0
(121, 110, 105), 86.0
(122, 102, 110), 68.0
(85, 109, 137), 42.0
(124, 96, 121), 70.0
(116, 106, 103), 56.0
(150, 158, 97), 68.0
(110, 110, 114), None
(114, 112, 109), 70.0
(138, 124, 92), 60.0
(143, 295, 105), 48.0
(132, 130, 118), 82.0
(138, 93, 96), 90.0
(136, 96, 100), 50.0
(138, 93, 105), 62.0
(65, 83, 27), 76.0
(133, 80, 118), 58.0
(128, 91, 95), 80.0
(147, 89, 102), 52.0
(126, 102, 130), 78.0
(139, 84, 114), 65.0
(127, 100, 144), 62.0
(71, 94, 57), 66.0
(97, 99, 88), 80.0
(134, 105, 128), 56.0
(124, 88, 107), 62.0
(130, 116, 97), 86.0
(139, 114, 95), 71.0
(131, 75, 101), 52.0
(136, 104, 95), 62.0
(131, 108, 91), 58.0
(142, 116, 101), 68.0
(136, 110, 104), 38.0
(144, 87, 108), 60.0
(125, 100, 13), 76.0
(129, 116, 97), 72.0
(143, 121, 104), 80.0
(123, 95, 112), 42.0
(137, 110, 21), 38.0
(129, 116, 91), 68.0
(134, 103, 123), 64.0
(121, 121, 99), None
(145, 113, 202), 58.0
(130, 121, 110), 40.0
(123, 103, 185), 82.0
(134, 107, 122), 58.0
(140, 124, 105), 64.0
(120, 117, 113), 52.0
(128, 94, 91), 76.0
(150, 111, 117), 52.0
(138, 125, 85), 54.0
(126, 116, 97), 74.0
(107, 85, 104), 82.0
(143, 122, 125), 78.0
(133, 110, 110), None
(117, 130, 153), 64.0
(76, 105, 46), 72.0
(122, 97, 120), 76.0
(63, 118, 98), 58.0
(128, 127, 31), 54.0
(137, 136, 114), 67.0
(155, 113, 105), 72.0
(145, 100, 126), 66.0
(110, 123, 92), 50.0
(120, 90, 162), 68.0
(132, 140, 118), 54.0
(127, 117, 0), 59.0
(139, 127, 86), 56.0
(117, 107, 108), 52.0
(106, 132, 132), None
(51, 121, 99), 46.0
(134, 111, 114), 72.0
(124, 117, 123), 66.0
(148, 151, 102), 84.0
(148, 152, 147), 74.0
(153, 136, 101), 54.0
(160, 144, 168), 72.0
(163, 146, 107), 53.0
(149, 159, 93), 58.0
(153, 161, 101), 48.0
(143, 50, 94), 72.0
(152, 105, 88), 72.0
(144, 98, 103), 58.0
(113, 79, 108), 74.0
(32, 143, 113), 54.0
(104, 249, 101), 68.0
(117, 129, 8), 60.0
(123, 92, 96), 44.0
(138, 124, 139), 60.0
(143, 102, 85), 86.0
(147, 149, 84), 62.0
(159, 68, 81), 42.0
(148, 151, 78), 76.0
(27, 168, 91), 56.0
(142, 98, 177), 46.0
(157, 259, 85), 42.0
(141, 139, 87), 50.0
(134, 156, 91), 74.0
(147, 151, 74), 54.0
(152, 101, 99), 59.0
(141, 85, 25), 50.0
(137, 133, 128), 78.0
(10, 92, 94), 58.0
(76, 94, 87), 66.0
(67, 102, 80), 82.0
(131, 129, 109), 42.0
(142, 107, 96), 52.0
(129, 112, 105), 64.0
(125, 139, 116), 67.0
(44, 102, 102), None
(132, 119, 111), 61.0
(115, 105, 98), 74.0
(175, 112, 93), 58.0
(137, 110, 86), 50.0
(121, 125, 110), 84.0
(120, 143, 106), 82.0
(285, 125, 110), 44.0
(120, 134, 101), 47.0
(126, 120, 107), 62.0
(122, 126, 97), 52.0
(167, 116, 114), 58.0
(132, 134, 103), 54.0
(128, 121, 90), 56.0
(115, 129, 110), 70.0
(121, 139, 96), 51.0
(130, 114, 115), 88.0
(134, 156, 106), 66.0
(128, 110, 118), 76.0
(155, 113, 112), 70.0
(125, 117, 119), 69.0
(133, 124, 113), 46.0
(147, 131, 102), 60.0
(137, 144, 115), 58.0
(141, 106, 85), 60.0
(130, 123, 51), 60.0
(146, 119, 225), 48.0
(110, 130, 78), 46.0
(138, 148, 92), 60.0
(120, 107, 106), 78.0
(131, 138, 119), 76.0
(136, 113, 97), 72.0
(126, 97, 112), 76.0
(123, 87, 120), 84.0
(112, 81, 298), 46.0
(152, 84, 122), 56.0
(129, 93, 119), 76.0
(120, 115, 112), 38.0
(117, 76, 115), 68.0
(144, 88, 66), 84.0
(163, 82, 70), 68.0
(142, 86, 63), 72.0
(115, 109, 107), 50.0
(125, 95, 108), 60.0
(133, 87, 118), 62.0
(158, 73, 67), 76.0
(130, 126, 103), 78.0
(149, 134, 97), 78.0
(151, 92, 76), 44.0
(138, 76, 78), 66.0
(145, 88, 73), 74.0
(119, 118, 110), 86.0
(107, 118, 89), 64.0
(111, 115, 98), 82.0
(102, 120, 102), None
(135, 99, 66), 75.0
(125, 106, 123), 56.0
(116, 100, 92), 38.0
(123, 125, 116), 52.0
(130, 80, 77), 44.0
(141, 85, 83), 74.0
(120, 123, 126), 88.0
(134, 133, 126), 67.0
(117, 125, 112), 62.0
(111, 119, 127), 80.0
(105, 121, 259), 52.0
(119, 128, 160), 48.0
(127, 111, 117), 74.0
(124, 129, 123), 82.0
(120, 124, 128), 94.0
(119, 123, 129), 52.0
(137, 139, 128), 79.0
(121, 126, 134), 64.0
(153, 152, 39), 67.0
(111, 131, 130), 52.0
(130, 123, 110), 44.0
(40, 100, 69), 79.0
(115, 165, 105), 50.0
(125, 135, 123), 66.0
(148, 117, 72), 60.0
(127, 115, 130), 66.0
(142, 119, 88), 42.0
(122, 131, 123), 81.0
(132, 108, 135), 62.0
(112, 115, 120), 38.0
(139, 121, 81), 44.0
(103, 114, 98), 64.0
(125, 130, 125), None
(108, 123, 156), 48.0
(122, 93, 120), 78.0
(134, 137, 118), 68.0
(143, 70, 82), 84.0
(117, 128, 139), 62.0
(6, 107, 128), 56.0
(137, 61, 81), 62.0
(157, 146, 74), 48.0
(115, 120, 114), 48.0
(128, 134, 150), 66.0
(142, 109, 83), 78.0
(107, 113, 92), 72.0
(133, 141, 167), 64.0
(115, 108, 116), 84.0
(274, 100, 51), 40.0
(119, 112, 111), 77.0
(109, 116, 105), 36.0
(118, 124, 108), 46.0
(147, 127, 104), 44.0
(139, 104, 88), 38.0
(131, 94, 68), 52.0
(155, 92, 58), 74.0
(136, 97, 59), 90.0
(132, 100, 37), 60.0
(128, 103, 56), 40.0
(23, 104, 43), 78.0
(128, 111, 112), 81.0
(124, 82, 132), 76.0
(135, 97, 144), 68.0
(113, 105, 46), 72.0
(143, 90, 54), 54.0
(137, 126, 108), 46.0
(130, 119, 60), 40.0
(99, 119, 89), 61.0
(145, 60, 94), 66.0
(122, 129, 235), 50.0
(103, 1, 84), 78.0
(135, 119, 95), 81.0
(129, 137, 133), 92.0
(133, 138, 150), 74.0
(137, 134, 137), None
(128, 141, 143), 90.0
(182, 142, 148), 62.0
(129, 42, 139), 48.0
(139, 146, 143), 54.0
(134, 140, 144), 76.0
(125, 141, 133), 72.0
(127, 136, 144), 42.0
(122, 135, 138), 60.0
(128, 145, 133), 68.0
(137, 132, 152), 54.0
(138, 139, 138), None
(141, 135, 146), 64.0
(132, 130, 140), 54.0
(243, 143, 133), 46.0
(17, 130, 148), 72.0
(119, 99, 128), 62.0
(124, 28, 151), 46.0
(132, 148, 141), 66.0
(139, 135, 155), 72.0
(131, 125, 138), 56.0
(144, 140, 136), 76.0
(135, 128, 132), 74.0
(147, 131, 159), 78.0
(117, 98, 126), 66.0
(129, 135, 132), 80.0
(140, 125, 147), 66.0
(130, 123, 143), 66.0
(123, 139, 126), 52.0
(119, 113, 123), 63.0
(144, 144, 153), None
(134, 121, 127), 64.0
(127, 129, 128), 58.0
(127, 122, 141), 66.0
(139, 133, 135), 76.0
(115, 137, 132), 72.0
(135, 118, 120), 78.0
(126, 125, 123), 60.0
(150, 97, 139), 68.0
(132, 129, 156), 88.0
(144, 142, 162), 64.0
(141, 133, 158), 60.0
(120, 128, 153), 70.0
(150, 149, 118), 69.0
(133, 132, 135), 84.0
(136, 126, 168), 54.0
(128, 138, 124), 58.0
(141, 146, 81), 74.0
(137, 136, 61), 65.0
(130, 130, 174), None
(145, 140, 141), 73.0
(134, 127, 164), 66.0
(121, 122, 161), 65.0
(127, 132, 154), 80.0
(133, 121, 149), 58.0
(125, 142, 147), 66.0
(114, 117, 130), 90.0
(112, 116, 130), 82.0
(111, 128, 157), 84.0
(254, 153, 144), 46.0
(123, 121, 135), 66.0
(114, 107, 127), 52.0
(191, 115, 129), 42.0
(142, 126, 153), 70.0
(136, 133, 125), 70.0
(147, 137, 143), 44.0
(35, 91, 132), 64.0
(133, 112, 120), 56.0
(116, 100, 75), 62.0
(108, 125, 116), 50.0
(141, 133, 137), 52.0
(128, 115, 125), 46.0
(119, 119, 149), None
(109, 128, 144), 58.0
(125, 128, 148), 38.0
(137, 111, 156), 66.0
(128, 146, 162), 70.0
(115, 94, 133), 55.0
(123, 123, 136), None
(116, 103, 125), 60.0
(262, 139, 121), 46.0
(122, 118, 143), 60.0
(121, 122, 131), 80.0
(221, 117, 116), 59.0
(130, 135, 139), 84.0
(130, 111, 115), 62.0
(49, 133, 118), 62.0
(132, 147, 128), 70.0
(156, 97, 122), 56.0
