Sampler:TPESampler
(247, 33, 212, 243, 56, 190, 298, 90, 223), None
(259, 197, 88, 57, 177, 125, 76, 101, 41), None
(214, 138, 158, 173, 82, 158, 155, 128, 74), None
(195, 130, 248, 0, 228, 114, 120, 142, 102), None
(235, 237, 299, 252, 106, 134, 173, 169, 242), 40.0
(157, 0, 142, 122, 117, 145, 182, 41, 288), 34.0
(264, 190, 193, 207, 50, 168, 207, 280, 254), None
(280, 176, 182, 211, 245, 141, 214, 254, 276), None
(287, 32, 189, 222, 200, 152, 235, 243, 261), 38.0
(219, 164, 128, 229, 234, 121, 193, 261, 286), 38.0
(3, 149, 198, 236, 216, 192, 139, 190, 298), None
(187, 205, 165, 265, 295, 177, 252, 113, 23), None
(299, 11, 179, 163, 262, 158, 153, 14, 244), 38.0
(240, 120, 209, 193, 275, 136, 224, 151, 269), 36.0
(204, 196, 187, 97, 76, 104, 187, 72, 2), None
(227, 106, 152, 207, 185, 165, 166, 55, 143), None
(274, 208, 170, 186, 246, 146, 214, 277, 291), 40.0
(264, 209, 174, 184, 251, 130, 199, 297, 280), 34.0
(255, 180, 214, 200, 168, 141, 200, 265, 275), None
(271, 220, 171, 213, 246, 147, 212, 274, 295), 41.0
(235, 241, 112, 216, 290, 118, 235, 286, 60), None
(247, 220, 163, 226, 277, 152, 263, 126, 299), 40.0
(139, 265, 196, 234, 207, 173, 247, 141, 263), 38.0
(174, 155, 188, 244, 236, 108, 222, 250, 84), 34.0
(210, 76, 261, 214, 100, 292, 209, 220, 48), 32.0
(220, 186, 222, 196, 151, 160, 173, 269, 115), None
(114, 67, 159, 281, 137, 181, 204, 36, 89), None
(166, 92, 140, 31, 188, 209, 190, 65, 31), None
(128, 86, 145, 8, 123, 126, 213, 19, 101), None
(238, 237, 297, 253, 107, 133, 176, 167, 228), 44.0
(270, 261, 271, 250, 70, 148, 146, 230, 199), 42.0
(231, 259, 284, 259, 69, 8, 164, 201, 228), None
(242, 97, 291, 251, 110, 136, 151, 229, 207), None
(251, 254, 269, 269, 61, 155, 178, 212, 203), None
(197, 277, 281, 292, 36, 163, 158, 119, 195), 38.0
(74, 283, 290, 246, 88, 200, 144, 235, 223), 35.0
(267, 198, 273, 257, 80, 148, 185, 256, 187), None
(260, 173, 277, 228, 74, 125, 289, 134, 284), 37.0
(283, 162, 256, 240, 94, 139, 137, 246, 219), None
(269, 234, 298, 217, 268, 131, 146, 280, 255), None
(293, 226, 178, 233, 224, 172, 194, 104, 239), None
(224, 245, 171, 206, 84, 114, 112, 165, 231), None
(247, 218, 201, 237, 105, 144, 130, 262, 40), 38.0
(214, 192, 291, 223, 299, 150, 171, 238, 291), None
(275, 27, 207, 265, 46, 166, 229, 154, 246), 44.0
(259, 8, 208, 275, 66, 185, 238, 173, 244), None
(272, 19, 235, 266, 47, 165, 230, 151, 271), 36.0
(286, 27, 194, 280, 23, 156, 218, 184, 250), 44.0
(278, 45, 218, 285, 55, 170, 218, 146, 246), None
(285, 28, 194, 277, 13, 158, 226, 163, 251), 37.0
(291, 25, 186, 294, 28, 176, 196, 155, 233), None
(148, 12, 197, 263, 27, 156, 202, 182, 217), 32.0
(207, 37, 204, 250, 33, 135, 273, 132, 16), 33.0
(236, 169, 185, 65, 19, 164, 253, 187, 163), 40.0
(263, 52, 226, 255, 60, 122, 244, 172, 266), None
(253, 21, 213, 229, 0, 142, 279, 197, 237), 45.0
(255, 295, 215, 145, 4, 152, 292, 202, 228), None
(242, 0, 208, 246, 9, 143, 280, 195, 237), None
(277, 21, 178, 228, 0, 132, 282, 177, 249), 38.0
(226, 36, 244, 281, 41, 141, 265, 218, 255), None
(298, 6, 192, 239, 20, 180, 160, 83, 259), None
(251, 16, 202, 219, 47, 160, 206, 142, 176), 34.0
(218, 114, 154, 232, 12, 169, 220, 195, 70), None
(230, 61, 232, 259, 100, 190, 299, 114, 57), None
(287, 31, 221, 247, 287, 149, 276, 156, 241), None
(245, 141, 167, 267, 280, 118, 181, 140, 49), 38.0
(268, 205, 128, 210, 90, 128, 211, 290, 292), None
(273, 213, 181, 225, 259, 147, 259, 210, 273), None
(283, 186, 197, 214, 74, 155, 227, 225, 235), 42.0
(280, 180, 189, 205, 71, 156, 228, 1, 227), 35.0
(290, 185, 197, 47, 80, 138, 218, 232, 247), None
(237, 45, 207, 218, 130, 154, 233, 224, 236), None
(257, 124, 212, 241, 112, 165, 189, 129, 214), 36.0
(27, 175, 198, 201, 75, 250, 151, 89, 78), None
(282, 132, 276, 81, 86, 173, 285, 240, 259), 33.0
(200, 193, 264, 128, 62, 140, 169, 216, 7), None
(263, 22, 172, 222, 248, 145, 210, 256, 283), None
(268, 200, 188, 212, 92, 151, 223, 273, 224), 34.0
(275, 260, 297, 231, 253, 131, 204, 184, 35), 38.0
(212, 231, 175, 213, 235, 158, 196, 249, 237), None
(271, 182, 161, 180, 272, 163, 270, 282, 279), None
(182, 10, 181, 192, 98, 135, 216, 269, 202), None
(252, 188, 194, 237, 69, 149, 210, 160, 233), None
(192, 241, 203, 251, 139, 109, 241, 123, 251), None
(223, 6, 253, 225, 18, 145, 123, 166, 27), None
(233, 40, 288, 157, 240, 178, 138, 150, 64), None
(218, 226, 282, 254, 102, 134, 180, 171, 242), 40.0
(282, 194, 183, 205, 262, 122, 200, 274, 296), 36.0
(245, 221, 166, 217, 279, 156, 263, 125, 293), 44.0
(259, 214, 168, 218, 286, 169, 227, 114, 153), None
(123, 202, 84, 211, 294, 160, 250, 122, 289), 40.0
(156, 27, 165, 231, 156, 152, 268, 225, 297), None
(240, 248, 154, 224, 282, 142, 276, 208, 266), 35.0
(250, 166, 190, 196, 54, 186, 221, 100, 43), 36.0
(207, 222, 175, 243, 270, 155, 214, 138, 285), 40.0
(142, 267, 225, 97, 64, 167, 286, 260, 218), None
(209, 221, 174, 243, 275, 156, 206, 135, 284), 36.0
(219, 240, 292, 260, 116, 135, 178, 176, 240), None
(244, 207, 297, 234, 111, 129, 161, 54, 232), None
(230, 158, 187, 26, 16, 162, 232, 192, 137), None
(264, 234, 158, 217, 281, 147, 273, 131, 299), 42.0
(262, 231, 149, 207, 288, 147, 258, 129, 299), 40.0
(273, 16, 159, 216, 279, 141, 273, 107, 290), None
(266, 81, 216, 12, 80, 173, 263, 151, 278), None
(295, 236, 170, 220, 266, 149, 279, 75, 254), 45.0
(296, 236, 206, 225, 276, 125, 267, 79, 249), None
(287, 257, 165, 218, 267, 150, 279, 118, 293), 42.0
(288, 265, 165, 219, 265, 152, 279, 120, 254), None
(294, 254, 156, 226, 270, 144, 286, 71, 261), 37.0
(284, 248, 27, 236, 259, 163, 295, 130, 274), 32.0
(291, 256, 178, 201, 285, 154, 279, 86, 245), None
(299, 282, 168, 221, 293, 139, 285, 117, 289), 34.0
(277, 241, 133, 214, 73, 159, 273, 126, 268), 46.0
(278, 238, 138, 211, 76, 165, 272, 144, 265), 36.0
(257, 242, 123, 271, 122, 147, 277, 96, 53), None
(286, 272, 113, 229, 33, 160, 288, 74, 269), None
(276, 251, 130, 218, 72, 156, 264, 109, 259), 36.0
(282, 228, 146, 213, 85, 148, 292, 124, 281), 38.0
(291, 234, 133, 208, 59, 139, 270, 136, 252), None
(130, 179, 122, 229, 281, 169, 258, 131, 21), 41.0
(268, 149, 199, 219, 44, 53, 282, 93, 277), 34.0
(277, 188, 106, 236, 266, 159, 49, 10, 123), None
(252, 261, 192, 107, 69, 152, 143, 30, 291), 38.0
(109, 100, 183, 202, 89, 116, 275, 125, 299), 40.0
(262, 243, 162, 173, 276, 175, 148, 66, 245), 43.0
(264, 245, 153, 148, 292, 182, 281, 140, 245), None
(274, 249, 160, 173, 277, 175, 155, 56, 238), None
(257, 236, 163, 167, 272, 169, 133, 46, 230), 36.0
(282, 33, 171, 190, 283, 150, 153, 87, 249), 35.0
(225, 25, 178, 215, 298, 177, 140, 63, 236), 41.0
(247, 243, 202, 225, 0, 196, 268, 67, 97), None
(234, 173, 209, 156, 79, 161, 150, 79, 256), None
(270, 254, 185, 179, 272, 144, 225, 232, 242), None
(262, 18, 195, 290, 259, 156, 149, 124, 286), 34.0
(240, 228, 144, 198, 253, 129, 238, 102, 292), 35.0
(287, 191, 168, 249, 289, 139, 10, 116, 271), None
(214, 181, 125, 222, 283, 170, 261, 131, 44), 36.0
(226, 24, 177, 216, 297, 179, 140, 59, 236), None
(273, 222, 172, 209, 246, 147, 218, 276, 294), 36.0
(237, 28, 180, 214, 298, 188, 146, 61, 222), 42.0
(254, 29, 160, 230, 65, 194, 146, 143, 223), 32.0
(238, 35, 183, 210, 171, 186, 127, 71, 225), 42.0
(237, 36, 181, 202, 151, 185, 134, 73, 212), 34.0
(243, 42, 188, 185, 25, 191, 106, 64, 232), None
(231, 14, 166, 214, 159, 203, 127, 76, 227), 42.0
(228, 6, 196, 135, 165, 165, 126, 83, 229), None
(235, 15, 191, 208, 145, 226, 115, 74, 219), None
(247, 21, 166, 216, 175, 198, 128, 79, 226), None
(232, 12, 44, 222, 168, 209, 87, 69, 242), None
(240, 3, 174, 212, 158, 220, 275, 41, 224), None
(222, 32, 151, 206, 280, 191, 121, 67, 57), None
(136, 0, 161, 221, 153, 201, 197, 200, 247), 45.0
(134, 1, 160, 223, 161, 205, 202, 195, 250), 44.0
(136, 4, 158, 225, 156, 204, 188, 201, 255), None
(145, 10, 180, 233, 142, 187, 196, 203, 250), None
(133, 58, 158, 280, 211, 153, 198, 197, 259), None
(122, 1, 165, 218, 163, 200, 165, 188, 246), None
(138, 11, 169, 223, 159, 213, 146, 181, 241), 38.0
(155, 111, 152, 240, 152, 158, 205, 214, 245), None
(134, 0, 164, 257, 146, 213, 184, 191, 35), 36.0
(127, 16, 170, 230, 134, 203, 192, 77, 182), None
(142, 233, 175, 219, 174, 187, 201, 53, 249), None
(204, 23, 184, 299, 162, 219, 209, 206, 230), 43.0
(115, 28, 116, 297, 162, 235, 206, 199, 229), None
(218, 20, 183, 270, 170, 225, 213, 204, 219), 45.0
(213, 21, 176, 273, 168, 218, 212, 206, 217), 40.0
(209, 19, 185, 263, 150, 207, 218, 207, 227), None
(209, 9, 186, 288, 171, 228, 199, 189, 207), None
(216, 22, 160, 265, 163, 220, 209, 195, 239), 38.0
(200, 72, 167, 281, 155, 233, 211, 127, 254), None
(222, 27, 180, 270, 186, 242, 192, 198, 232), None
(205, 241, 153, 254, 160, 206, 224, 211, 239), 36.0
(230, 16, 286, 286, 168, 195, 158, 87, 216), None
(224, 10, 163, 226, 195, 201, 274, 183, 246), None
(264, 187, 192, 247, 290, 226, 218, 216, 237), 41.0
(188, 259, 208, 296, 266, 134, 205, 138, 262), 42.0
(191, 34, 203, 295, 156, 181, 202, 25, 262), 38.0
(173, 260, 219, 296, 179, 215, 205, 205, 263), None
(217, 196, 183, 212, 148, 173, 230, 63, 221), 34.0
(195, 39, 139, 290, 265, 124, 279, 135, 0), 30.0
(187, 245, 209, 283, 274, 133, 214, 147, 14), 39.0
(201, 26, 173, 206, 289, 189, 222, 156, 233), None
(165, 272, 10, 277, 73, 151, 289, 230, 249), None
(291, 233, 202, 217, 278, 162, 269, 119, 110), None
(202, 254, 214, 266, 269, 142, 207, 245, 269), None
(252, 48, 181, 223, 231, 144, 282, 194, 287), 42.0
(213, 6, 109, 299, 262, 136, 199, 137, 255), None
(151, 29, 195, 167, 282, 175, 213, 127, 245), 46.0
(127, 14, 195, 165, 84, 165, 213, 236, 242), None
(183, 200, 197, 176, 96, 158, 219, 132, 253), None
(150, 23, 259, 184, 52, 175, 132, 92, 67), 37.0
(144, 0, 298, 172, 75, 168, 234, 217, 237), 39.0
(279, 175, 190, 207, 8, 181, 194, 222, 299), None
(179, 214, 156, 160, 284, 145, 207, 194, 281), None
(139, 142, 210, 237, 297, 118, 214, 206, 259), 42.0
(198, 32, 242, 170, 40, 183, 200, 176, 246), 42.0
(247, 37, 190, 230, 129, 158, 223, 113, 210), None
(243, 29, 186, 193, 108, 130, 188, 200, 265), 32.0
(137, 134, 175, 241, 291, 106, 214, 210, 253), 46.0
(125, 94, 200, 242, 292, 172, 227, 207, 47), 40.0
(151, 18, 173, 277, 162, 102, 209, 159, 252), 34.0
(162, 132, 269, 246, 173, 99, 216, 187, 244), None
(116, 121, 196, 73, 286, 110, 229, 210, 236), None
(134, 169, 180, 197, 138, 95, 221, 202, 228), 38.0
(134, 24, 98, 299, 276, 220, 204, 36, 262), None
(207, 31, 176, 289, 24, 193, 214, 142, 251), 37.0
(258, 238, 164, 221, 281, 212, 271, 121, 295), None
(284, 249, 157, 253, 80, 151, 283, 227, 74), None
(144, 138, 211, 235, 232, 115, 210, 196, 273), None
(198, 148, 243, 169, 46, 108, 194, 179, 257), 38.0
(248, 45, 172, 260, 153, 90, 124, 165, 231), 37.0
(254, 20, 184, 226, 243, 198, 202, 191, 267), 44.0
(258, 16, 146, 229, 299, 199, 117, 73, 223), 38.0
(267, 230, 170, 220, 292, 152, 275, 126, 276), 42.0
(226, 85, 188, 235, 161, 205, 172, 190, 251), 39.0
(298, 22, 163, 227, 219, 162, 265, 129, 241), 36.0
(250, 6, 202, 241, 256, 123, 201, 193, 259), None
(142, 15, 176, 154, 286, 201, 198, 173, 269), 36.0
(129, 184, 191, 167, 242, 177, 191, 183, 247), None
(134, 161, 187, 236, 295, 210, 215, 215, 256), None
(154, 50, 226, 160, 31, 180, 212, 185, 244), 34.0
(174, 102, 168, 268, 225, 223, 205, 139, 265), 42.0
(140, 129, 182, 234, 232, 125, 185, 205, 51), None
(137, 142, 207, 240, 34, 114, 199, 178, 8), None
(203, 31, 195, 180, 292, 191, 219, 169, 247), 44.0
(267, 226, 290, 180, 291, 169, 219, 153, 251), 40.0
(190, 265, 282, 250, 241, 139, 286, 198, 260), 37.0
(212, 118, 193, 141, 59, 269, 209, 172, 245), None
(194, 45, 148, 178, 279, 144, 281, 166, 287), 39.0
(204, 39, 176, 258, 284, 233, 291, 189, 255), None
(256, 27, 172, 224, 291, 193, 206, 133, 276), None
(241, 32, 184, 225, 299, 187, 299, 60, 242), None
(202, 193, 205, 186, 269, 167, 218, 149, 261), 36.0
(293, 68, 197, 273, 274, 81, 226, 109, 236), 45.0
(294, 13, 277, 269, 149, 79, 233, 202, 232), None
(219, 20, 156, 277, 277, 76, 227, 111, 238), None
(291, 66, 119, 272, 272, 156, 237, 125, 249), None
(254, 0, 198, 230, 183, 25, 244, 102, 38), 37.0
(264, 237, 193, 175, 283, 241, 254, 118, 247), 40.0
(186, 248, 198, 292, 273, 57, 222, 145, 251), None
(148, 153, 171, 242, 293, 105, 215, 210, 270), 43.0
(92, 11, 166, 246, 144, 196, 220, 214, 239), 36.0
(149, 159, 178, 259, 293, 91, 223, 125, 268), 44.0
(154, 143, 135, 260, 290, 85, 227, 126, 256), None
(119, 155, 179, 254, 205, 66, 216, 200, 270), 44.0
(104, 157, 178, 254, 197, 61, 224, 111, 265), None
(123, 163, 186, 263, 288, 73, 231, 295, 270), 46.0
(113, 154, 186, 265, 207, 70, 234, 287, 271), None
(114, 160, 190, 262, 286, 67, 241, 197, 267), None
(120, 153, 181, 258, 285, 67, 229, 296, 280), 42.0
(120, 159, 175, 272, 121, 75, 223, 159, 273), None
(123, 151, 190, 252, 277, 82, 232, 120, 30), None
(126, 166, 184, 266, 281, 57, 211, 298, 264), None
(130, 145, 179, 256, 203, 89, 218, 169, 255), None
(132, 163, 194, 275, 214, 62, 224, 191, 61), 30.0
(162, 170, 185, 264, 289, 84, 211, 184, 271), 44.0
(163, 168, 187, 264, 290, 83, 216, 182, 276), 46.0
(159, 169, 188, 264, 288, 84, 216, 183, 279), 41.0
(165, 176, 200, 269, 293, 92, 228, 194, 276), 39.0
(150, 170, 194, 262, 288, 76, 221, 166, 272), 33.0
(163, 164, 185, 253, 14, 82, 212, 182, 267), 43.0
(159, 174, 188, 259, 3, 96, 216, 185, 268), None
(173, 156, 179, 272, 294, 74, 202, 180, 281), 34.0
(169, 57, 128, 248, 284, 71, 232, 178, 261), None
(155, 164, 198, 280, 290, 91, 195, 173, 151), 46.0
(157, 167, 203, 276, 286, 89, 192, 173, 156), 44.0
(159, 169, 199, 284, 191, 92, 184, 173, 146), 38.0
(153, 163, 193, 278, 281, 88, 195, 169, 170), 37.0
(168, 169, 203, 282, 287, 87, 192, 172, 139), 38.0
(146, 81, 170, 272, 22, 67, 202, 188, 80), None
(147, 161, 205, 277, 292, 78, 181, 160, 149), None
(137, 145, 67, 247, 276, 97, 224, 202, 47), None
(157, 165, 182, 268, 284, 84, 210, 132, 90), 33.0
(164, 175, 198, 263, 295, 82, 177, 177, 135), None
(142, 155, 175, 263, 295, 78, 248, 189, 274), None
(150, 150, 177, 268, 290, 64, 205, 192, 283), None
(118, 179, 191, 253, 298, 100, 211, 184, 260), 35.0
(297, 182, 215, 15, 280, 94, 189, 292, 118), 36.0
(159, 159, 186, 283, 287, 90, 198, 176, 266), None
(155, 164, 203, 278, 299, 97, 265, 126, 154), None
(141, 74, 196, 116, 115, 162, 187, 160, 156), None
(171, 176, 171, 35, 276, 73, 192, 267, 158), None
(132, 20, 179, 256, 7, 103, 218, 107, 128), None
(110, 28, 191, 234, 126, 80, 206, 165, 41), None
(162, 169, 197, 268, 104, 87, 238, 168, 271), 34.0
(147, 109, 113, 275, 280, 69, 202, 196, 167), None
(152, 180, 205, 282, 287, 249, 227, 177, 23), 40.0
(167, 156, 105, 48, 290, 91, 216, 152, 283), 32.0
(61, 211, 183, 242, 136, 77, 271, 119, 277), None
(157, 172, 293, 272, 271, 104, 196, 122, 189), 46.0
(286, 186, 299, 286, 264, 99, 193, 137, 189), None
(145, 151, 132, 247, 272, 196, 196, 282, 197), None
(178, 166, 296, 258, 223, 106, 222, 123, 179), 40.0
(278, 35, 124, 274, 39, 198, 187, 170, 246), 36.0
(129, 6, 186, 260, 250, 105, 208, 188, 254), None
(294, 173, 209, 272, 274, 94, 237, 115, 259), None
(153, 160, 174, 224, 256, 82, 197, 129, 183), None
(160, 174, 166, 265, 267, 46, 200, 132, 269), 36.0
(122, 170, 283, 92, 281, 50, 183, 256, 59), None
(139, 189, 293, 231, 270, 114, 261, 123, 279), None
(151, 161, 215, 254, 281, 162, 278, 114, 110), None
(105, 148, 199, 272, 144, 101, 176, 201, 241), 38.0
(165, 156, 188, 265, 288, 87, 230, 128, 165), None
(160, 167, 179, 278, 293, 110, 213, 180, 147), None
(288, 182, 284, 282, 273, 157, 291, 251, 203), 36.0
(155, 166, 182, 271, 299, 86, 196, 193, 263), 40.0
(299, 42, 192, 261, 14, 148, 31, 144, 256), None
(212, 178, 293, 251, 291, 77, 219, 100, 273), None
(126, 61, 294, 239, 131, 152, 208, 183, 235), 35.0
(147, 172, 170, 220, 283, 92, 201, 197, 286), 36.0
(136, 159, 142, 228, 263, 84, 188, 120, 172), 39.0
(139, 135, 200, 287, 276, 190, 192, 166, 193), 46.0
(140, 138, 250, 286, 150, 189, 223, 163, 249), 42.0
(169, 133, 202, 278, 52, 73, 214, 172, 192), 43.0
(133, 124, 161, 290, 277, 65, 274, 107, 15), 30.0
(156, 147, 197, 150, 285, 88, 193, 156, 151), None
(144, 150, 207, 288, 270, 165, 233, 134, 158), None
(252, 95, 189, 238, 262, 184, 179, 165, 143), 36.0
(125, 24, 193, 60, 93, 203, 207, 187, 241), 36.0
(139, 12, 211, 278, 26, 110, 190, 174, 175), None
(145, 6, 161, 215, 278, 121, 203, 182, 253), None
(280, 18, 184, 266, 293, 210, 214, 189, 264), 43.0
(247, 53, 155, 226, 96, 191, 242, 148, 43), None
(214, 190, 298, 191, 285, 148, 283, 277, 163), 41.0
(292, 30, 196, 218, 154, 174, 198, 156, 205), 38.0
(131, 20, 175, 212, 260, 205, 224, 204, 250), 44.0
(152, 164, 178, 272, 275, 97, 181, 141, 291), None
(130, 21, 174, 275, 256, 206, 193, 198, 212), None
(164, 217, 221, 286, 281, 157, 269, 243, 140), None
(177, 156, 200, 259, 269, 260, 252, 291, 286), 40.0
(118, 287, 204, 262, 289, 81, 187, 162, 183), None
(124, 138, 169, 245, 247, 199, 224, 219, 234), 40.0
(156, 172, 120, 267, 108, 72, 170, 179, 195), 34.0
(136, 10, 174, 205, 260, 213, 203, 211, 259), None
(272, 226, 149, 281, 272, 141, 198, 173, 242), None
(161, 164, 91, 107, 8, 106, 70, 260, 53), None
(207, 113, 182, 210, 280, 182, 218, 116, 277), None
(285, 176, 167, 222, 31, 95, 209, 125, 257), 38.0
(131, 241, 178, 215, 265, 195, 214, 205, 269), 44.0
(127, 35, 191, 279, 179, 62, 211, 208, 249), 43.0
(146, 153, 185, 230, 210, 103, 204, 195, 266), 42.0
(139, 161, 166, 215, 267, 91, 216, 203, 276), 38.0
(290, 26, 235, 126, 47, 134, 230, 95, 245), 34.0
(169, 169, 194, 270, 295, 81, 219, 138, 271), None
(133, 5, 161, 229, 141, 194, 204, 130, 33), None
(279, 18, 191, 234, 251, 205, 223, 282, 252), 36.0
(134, 128, 175, 220, 258, 201, 197, 207, 261), 36.0
(299, 31, 204, 274, 204, 71, 190, 168, 236), None
(272, 40, 211, 283, 276, 159, 237, 184, 247), None
(141, 11, 136, 225, 156, 170, 247, 83, 253), 38.0
(149, 144, 293, 244, 163, 129, 193, 111, 162), None
(111, 232, 170, 213, 268, 216, 208, 199, 216), None
(219, 0, 288, 203, 65, 287, 278, 144, 99), None
(156, 181, 188, 141, 20, 165, 230, 123, 123), None
(124, 206, 286, 185, 121, 116, 226, 155, 244), None
(120, 240, 163, 210, 262, 208, 266, 203, 5), None
(255, 27, 197, 251, 1, 178, 227, 137, 238), None
(128, 133, 176, 256, 101, 76, 221, 164, 252), None
(25, 18, 185, 197, 240, 192, 212, 191, 257), 37.0
(162, 156, 148, 262, 299, 99, 188, 130, 227), None
(175, 41, 200, 277, 285, 189, 234, 211, 248), None
(170, 186, 216, 200, 286, 151, 258, 115, 151), None
(131, 243, 155, 217, 253, 203, 196, 176, 187), 33.0
(119, 245, 178, 209, 266, 144, 286, 202, 289), 36.0
(146, 148, 115, 191, 273, 153, 185, 212, 221), None
(131, 199, 172, 213, 278, 55, 275, 217, 281), None
(140, 236, 170, 221, 88, 136, 177, 150, 237), 36.0
(290, 248, 209, 238, 37, 168, 183, 161, 231), 41.0
(284, 14, 186, 290, 265, 198, 202, 190, 264), 33.0
(137, 30, 179, 221, 56, 211, 222, 169, 245), None
(243, 25, 203, 281, 275, 160, 199, 173, 239), 37.0
(152, 34, 44, 269, 293, 139, 209, 164, 200), 38.0
(248, 69, 190, 214, 258, 196, 192, 268, 48), 42.0
(157, 180, 263, 267, 288, 87, 211, 122, 267), None
(126, 4, 183, 206, 247, 196, 203, 198, 270), None
(135, 11, 195, 163, 266, 229, 215, 158, 242), 40.0
(148, 241, 160, 232, 282, 111, 219, 133, 258), None
(114, 17, 167, 227, 260, 184, 204, 223, 296), None
(142, 294, 125, 274, 114, 119, 214, 297, 233), None
(148, 167, 277, 222, 272, 91, 200, 192, 85), 38.0
(260, 162, 182, 258, 218, 79, 292, 179, 276), None
(283, 235, 143, 286, 277, 154, 193, 90, 133), 40.0
(276, 25, 198, 293, 292, 161, 237, 125, 55), None
(159, 173, 205, 269, 290, 91, 208, 168, 224), 34.0
