Sampler:TPESampler
(300, 284, 188, 344, 15, 67), 46.0
(296, 183, 245, 346, 15, 69), 48.0
(305, 207, 221, 140, 0, 57), None
(298, 187, 281, 331, 15, 68), 46.0
(265, 184, 255, 333, 15, 67), None
(325, 161, 285, 354, 321, 41), None
(221, 282, 178, 324, 32, 78), None
(281, 292, 316, 315, 43, 87), None
(293, 168, 155, 346, 7, 24), None
(312, 203, 267, 342, 19, 48), None
(56, 249, 142, 371, 174, 206), None
(339, 128, 279, 383, 190, 191), 53.0
(296, 172, 246, 201, 124, 69), 54.0
(321, 273, 183, 331, 27, 116), 54.0
(299, 196, 298, 309, 9, 83), None
(303, 239, 257, 363, 37, 101), 57.0
(350, 297, 165, 394, 142, 144), 57.0
(192, 263, 186, 355, 48, 161), None
(355, 286, 345, 376, 61, 108), 55.0
(384, 317, 202, 338, 159, 132), 59.0
(290, 178, 212, 349, 18, 65), 56.0
(346, 50, 132, 368, 183, 179), None
(374, 303, 176, 362, 168, 102), 54.0
(169, 189, 241, 326, 32, 58), None
(311, 193, 164, 344, 0, 91), 52.0
(276, 280, 151, 381, 148, 152), 58.0
(319, 219, 230, 356, 13, 77), None
(330, 294, 192, 291, 22, 228), 56.0
(369, 329, 169, 371, 194, 34), 48.0
(367, 326, 171, 372, 213, 38), 68.0
(284, 314, 158, 391, 205, 98), None
(336, 341, 275, 350, 44, 31), None
(357, 306, 147, 194, 231, 6), None
(305, 274, 290, 398, 55, 23), None
(378, 288, 183, 359, 28, 123), 46.0
(399, 148, 196, 362, 8, 127), None
(382, 284, 185, 336, 29, 49), None
(392, 298, 207, 209, 194, 137), 70.0
(362, 386, 167, 377, 180, 40), 46.0
(379, 334, 167, 384, 16, 41), None
(359, 399, 158, 374, 179, 12), 58.0
(327, 384, 176, 388, 198, 37), 46.0
(326, 390, 181, 358, 38, 27), 47.0
(326, 389, 178, 361, 38, 26), 54.0
(347, 376, 174, 387, 171, 22), 52.0
(340, 387, 186, 357, 26, 16), 46.0
(316, 390, 192, 345, 23, 50), None
(332, 384, 180, 354, 32, 15), 58.0
(340, 366, 182, 366, 41, 119), None
(323, 397, 141, 381, 52, 31), 62.0
(340, 377, 165, 373, 24, 35), 46.0
(342, 374, 154, 391, 25, 19), 56.0
(309, 378, 164, 374, 8, 37), None
(300, 355, 196, 316, 13, 45), None
(334, 382, 188, 364, 133, 7), None
(350, 369, 148, 399, 154, 18), 58.0
(360, 364, 184, 359, 81, 31), 48.0
(319, 391, 162, 176, 20, 71), 57.0
(328, 387, 172, 375, 31, 56), None
(365, 380, 169, 370, 40, 33), 56.0
(350, 372, 217, 355, 67, 0), 58.0
(291, 386, 201, 343, 2, 219), 48.0
(306, 356, 176, 332, 368, 62), 52.0
(312, 267, 165, 351, 16, 38), 56.0
(337, 399, 158, 381, 186, 25), 54.0
(371, 290, 190, 366, 165, 121), 68.0
(355, 282, 178, 357, 25, 12), 56.0
(373, 319, 153, 391, 211, 236), 76.0
(323, 175, 209, 338, 16, 107), 48.0
(364, 258, 167, 372, 177, 46), None
(298, 276, 264, 346, 197, 56), None
(340, 362, 340, 359, 62, 29), None
(345, 311, 148, 386, 191, 146), 49.0
(357, 296, 361, 379, 47, 116), None
(289, 385, 196, 368, 2, 191), 56.0
(321, 365, 207, 334, 34, 92), 44.0
(326, 375, 207, 335, 34, 107), 48.0
(329, 374, 185, 323, 36, 91), 44.0
(316, 393, 252, 324, 30, 83), 46.0
(313, 348, 283, 326, 29, 92), 64.0
(322, 394, 32, 326, 21, 78), None
(331, 368, 171, 264, 38, 41), None
(316, 363, 185, 301, 77, 83), None
(329, 391, 235, 321, 28, 90), 52.0
(336, 374, 159, 219, 159, 133), None
(308, 362, 183, 309, 38, 98), None
(321, 172, 195, 339, 10, 83), None
(303, 176, 249, 313, 15, 70), 52.0
(341, 380, 273, 326, 47, 92), None
(315, 373, 180, 317, 30, 156), 50.0
(323, 383, 172, 339, 21, 25), 48.0
(298, 399, 250, 349, 9, 62), None
(346, 351, 181, 361, 41, 177), None
(292, 386, 137, 382, 221, 224), 56.0
(332, 272, 257, 348, 25, 74), 50.0
(361, 287, 190, 331, 56, 103), None
(324, 380, 171, 354, 23, 19), 56.0
(282, 388, 204, 341, 6, 216), None
(310, 186, 163, 371, 20, 34), 50.0
(330, 365, 213, 332, 35, 199), 58.0
(385, 359, 187, 392, 105, 50), None
(6, 164, 201, 343, 14, 206), None
(377, 303, 155, 386, 50, 125), None
(368, 394, 293, 380, 30, 7), None
(358, 380, 305, 359, 145, 242), 52.0
(304, 302, 176, 367, 205, 112), 49.0
(318, 156, 222, 343, 1, 109), 50.0
(352, 288, 185, 355, 171, 165), 60.0
(314, 390, 202, 191, 14, 224), 50.0
(347, 370, 197, 363, 60, 27), 42.0
(292, 372, 197, 348, 35, 26), 54.0
(339, 375, 226, 333, 34, 97), None
(124, 382, 174, 322, 58, 17), None
(346, 274, 210, 306, 42, 86), None
(327, 294, 192, 337, 23, 118), 57.0
(335, 369, 199, 364, 161, 97), None
(324, 209, 213, 355, 15, 43), None
(368, 280, 180, 374, 189, 34), 48.0
(272, 389, 241, 330, 8, 211), None
(359, 198, 187, 360, 89, 14), 56.0
(380, 281, 167, 374, 197, 275), 62.0
(308, 376, 159, 398, 32, 345), 76.0
(352, 355, 178, 365, 47, 30), None
(318, 382, 314, 348, 23, 22), 44.0
(320, 382, 170, 339, 22, 39), 45.0
(320, 368, 167, 338, 26, 38), 46.0
(328, 369, 161, 320, 29, 40), 46.0
(322, 370, 163, 333, 25, 47), None
(328, 370, 147, 318, 35, 39), 56.0
(314, 381, 173, 349, 25, 23), 46.0
(318, 345, 165, 347, 25, 22), 54.0
(314, 386, 314, 351, 21, 14), None
(332, 399, 171, 327, 17, 26), 64.0
(304, 380, 267, 342, 28, 52), 71.0
(321, 381, 155, 340, 22, 25), 44.0
(336, 362, 155, 340, 28, 39), 61.0
(314, 390, 151, 352, 41, 32), None
(321, 377, 162, 323, 19, 25), 54.0
(310, 365, 174, 352, 9, 38), None
(334, 381, 156, 235, 29, 24), 62.0
(319, 370, 143, 51, 40, 45), None
(328, 393, 166, 338, 16, 21), 54.0
(341, 355, 176, 349, 23, 6), None
(307, 383, 161, 361, 34, 33), 63.0
(317, 375, 170, 335, 47, 60), None
(328, 392, 189, 343, 11, 16), 50.0
(244, 362, 149, 180, 138, 42), None
(300, 384, 181, 196, 25, 53), 58.0
(342, 375, 328, 329, 35, 30), 48.0
(312, 398, 167, 357, 18, 18), None
(332, 368, 280, 317, 8, 41), None
(301, 386, 154, 366, 25, 34), 54.0
(323, 379, 179, 347, 43, 7), None
(317, 359, 191, 376, 121, 185), 54.0
(338, 265, 159, 209, 297, 65), 52.0
(308, 391, 140, 357, 32, 27), 50.0
(326, 379, 170, 337, 19, 170), None
(333, 366, 178, 246, 52, 48), None
(345, 230, 185, 323, 9, 76), None
(319, 352, 297, 294, 39, 20), 60.0
(299, 373, 163, 346, 0, 38), 51.0
(311, 390, 173, 366, 29, 56), None
(325, 82, 147, 389, 15, 11), 59.0
(348, 251, 191, 353, 22, 28), 51.0
(336, 384, 159, 330, 150, 47), None
(316, 368, 134, 310, 30, 82), 46.0
(255, 360, 124, 312, 37, 82), None
(223, 370, 270, 284, 30, 72), 46.0
(214, 343, 268, 284, 28, 73), 46.0
(208, 345, 266, 314, 30, 69), 52.0
(225, 354, 274, 327, 250, 77), None
(317, 341, 286, 279, 48, 73), None
(200, 369, 273, 284, 43, 65), None
(217, 369, 258, 264, 31, 63), 45.0
(216, 367, 259, 262, 27, 82), 48.0
(230, 359, 256, 273, 19, 64), None
(205, 374, 259, 286, 31, 89), 52.0
(177, 366, 278, 298, 23, 57), None
(221, 377, 90, 270, 37, 80), None
(213, 349, 267, 303, 13, 70), 54.0
(247, 359, 252, 282, 29, 71), 48.0
(203, 374, 243, 252, 22, 56), None
(233, 371, 264, 306, 34, 60), None
(315, 382, 285, 275, 45, 88), None
(221, 337, 269, 299, 8, 51), None
(212, 361, 252, 296, 55, 79), None
(308, 379, 101, 316, 18, 43), None
(186, 368, 131, 287, 28, 67), 56.0
(323, 353, 277, 321, 39, 76), 52.0
(193, 220, 240, 332, 14, 36), 66.0
(230, 399, 354, 308, 69, 251), 60.0
(156, 386, 265, 290, 24, 89), 48.0
(304, 375, 259, 265, 35, 62), 47.0
(332, 366, 113, 335, 19, 49), None
(344, 383, 195, 325, 10, 35), None
(312, 392, 251, 339, 28, 44), None
(321, 347, 280, 320, 47, 311), None
(331, 374, 290, 344, 0, 70), 64.0
(296, 364, 235, 290, 33, 265), 50.0
(240, 356, 185, 341, 23, 57), None
(264, 380, 270, 311, 59, 199), None
(306, 241, 176, 330, 41, 24), None
(286, 387, 200, 271, 14, 36), 54.0
(342, 369, 185, 348, 27, 86), 62.0
(316, 378, 170, 376, 18, 19), 54.0
(325, 394, 193, 370, 6, 30), None
(337, 360, 178, 338, 112, 77), None
(349, 370, 262, 321, 35, 94), 50.0
(222, 24, 167, 304, 47, 52), None
(194, 381, 250, 354, 23, 40), 54.0
(312, 193, 187, 330, 33, 61), 44.0
(300, 214, 302, 333, 52, 63), 54.0
(327, 331, 195, 363, 40, 54), 48.0
(313, 349, 139, 328, 32, 69), 58.0
(304, 191, 179, 345, 13, 45), None
(293, 361, 189, 355, 23, 16), 66.0
(320, 205, 276, 255, 227, 83), None
(311, 184, 186, 316, 34, 66), 48.0
(337, 390, 172, 339, 237, 31), 62.0
(319, 374, 383, 279, 28, 72), 67.0
(280, 193, 205, 322, 43, 79), None
(216, 203, 162, 350, 18, 238), 52.0
(330, 386, 170, 128, 6, 48), None
(341, 181, 397, 298, 53, 57), None
(353, 382, 182, 369, 12, 4), None
(308, 367, 198, 327, 29, 65), 46.0
(298, 354, 199, 335, 20, 57), None
(309, 366, 217, 6, 38, 62), None
(319, 374, 155, 324, 30, 24), 48.0
(71, 341, 204, 309, 44, 38), None
(106, 364, 191, 86, 286, 72), 54.0
(304, 399, 198, 380, 18, 98), None
(312, 373, 227, 329, 31, 82), 50.0
(327, 355, 258, 313, 39, 191), 58.0
(209, 393, 309, 345, 64, 93), 52.0
(321, 198, 209, 329, 25, 396), 52.0
(336, 382, 186, 355, 30, 14), 51.0
(330, 381, 292, 340, 9, 75), None
(348, 369, 322, 361, 22, 47), None
(313, 360, 177, 346, 15, 62), 54.0
(296, 368, 132, 316, 47, 67), None
(306, 358, 271, 324, 35, 82), 46.0
(228, 355, 271, 303, 56, 86), None
(311, 389, 192, 326, 39, 31), 57.0
(269, 256, 165, 385, 213, 24), None
(325, 347, 284, 319, 313, 84), 56.0
(318, 371, 145, 228, 28, 52), 52.0
(303, 360, 266, 338, 337, 74), 54.0
(256, 123, 181, 370, 368, 11), None
(290, 337, 274, 335, 36, 98), None
(289, 378, 197, 322, 268, 91), 61.0
(238, 350, 282, 378, 7, 41), None
(338, 375, 175, 285, 20, 62), 60.0
(328, 369, 188, 350, 24, 33), 54.0
(321, 386, 243, 292, 75, 217), 56.0
(300, 399, 183, 342, 13, 43), None
(307, 326, 270, 331, 46, 74), None
(303, 362, 260, 306, 39, 281), 70.0
(204, 377, 333, 360, 2, 230), 54.0
(353, 235, 209, 351, 25, 52), 50.0
(310, 363, 287, 332, 32, 67), 60.0
(315, 387, 247, 311, 33, 83), 58.0
(281, 345, 119, 274, 60, 20), 58.0
(325, 356, 255, 321, 51, 77), None
(333, 377, 166, 362, 16, 183), 46.0
(316, 197, 263, 328, 15, 193), 54.0
(331, 377, 150, 367, 4, 257), None
(343, 364, 280, 337, 101, 184), 78.0
(333, 374, 158, 386, 20, 189), 56.0
(298, 190, 233, 360, 11, 102), None
(323, 381, 167, 313, 37, 206), 54.0
(313, 366, 297, 324, 28, 197), 66.0
(129, 222, 275, 365, 14, 89), 52.0
(337, 356, 151, 294, 44, 181), None
(319, 390, 263, 320, 34, 29), 50.0
(347, 393, 172, 348, 0, 38), 50.0
(359, 383, 175, 279, 42, 20), None
(291, 394, 198, 344, 52, 80), None
(221, 386, 166, 375, 23, 172), 56.0
(308, 351, 158, 337, 26, 199), 52.0
(165, 379, 163, 374, 204, 27), 48.0
(337, 369, 180, 357, 32, 165), 59.0
(217, 389, 175, 343, 19, 57), None
(344, 208, 206, 357, 9, 67), None
(325, 371, 223, 300, 41, 10), None
(353, 362, 189, 265, 32, 0), 42.0
(306, 358, 191, 266, 33, 17), 52.0
(352, 176, 69, 280, 26, 0), 58.0
(333, 367, 217, 273, 84, 12), 46.0
(366, 376, 212, 256, 15, 10), None
(358, 378, 188, 352, 17, 179), 64.0
(331, 348, 182, 275, 93, 4), None
(351, 399, 174, 236, 41, 4), None
(343, 385, 219, 245, 71, 13), 55.0
(388, 246, 28, 331, 21, 209), 52.0
(361, 376, 247, 290, 49, 174), None
(342, 386, 186, 361, 36, 23), 54.0
(326, 371, 216, 334, 80, 1), None
(300, 359, 198, 342, 8, 70), None
(379, 185, 369, 269, 28, 61), 52.0
(318, 364, 202, 258, 33, 106), 52.0
(354, 362, 194, 305, 46, 90), None
(24, 263, 203, 348, 53, 46), None
(332, 322, 143, 269, 68, 34), 56.0
(195, 337, 240, 284, 83, 73), 50.0
(294, 272, 231, 367, 184, 192), 65.0
(374, 354, 193, 368, 17, 157), 58.0
(337, 369, 153, 259, 59, 10), None
(185, 345, 275, 320, 27, 81), 50.0
(335, 369, 250, 276, 44, 14), None
(211, 376, 160, 249, 7, 25), None
(326, 392, 167, 390, 130, 20), 63.0
(341, 361, 189, 355, 19, 2), 44.0
(145, 214, 190, 359, 23, 3), None
(344, 359, 182, 373, 0, 7), None
(348, 367, 206, 262, 12, 8), None
(308, 349, 268, 327, 35, 0), 56.0
(322, 380, 128, 352, 20, 17), 63.0
(346, 387, 220, 292, 60, 12), 52.0
(354, 381, 236, 283, 26, 3), None
(361, 365, 195, 381, 15, 54), 72.0
(338, 399, 181, 361, 41, 33), None
(103, 350, 210, 272, 32, 92), 52.0
(315, 231, 186, 350, 10, 81), None
(331, 373, 191, 160, 22, 246), 52.0
(313, 382, 201, 354, 29, 76), 54.0
(308, 358, 260, 309, 18, 63), 46.0
(317, 389, 177, 342, 22, 51), 44.0
(321, 169, 177, 339, 8, 44), None
(325, 201, 203, 342, 21, 48), None
(338, 392, 186, 266, 50, 180), None
(330, 373, 253, 285, 39, 15), 54.0
(317, 368, 81, 333, 20, 35), 52.0
(348, 383, 172, 346, 37, 40), 60.0
(338, 386, 179, 367, 55, 24), None
(365, 53, 199, 349, 251, 0), 44.0
(364, 98, 169, 353, 244, 27), None
(251, 69, 290, 318, 45, 3), None
(343, 127, 209, 263, 259, 0), 51.0
(305, 353, 197, 331, 234, 60), 58.0
(371, 341, 300, 296, 355, 141), 70.0
(355, 33, 164, 361, 305, 12), 66.0
(318, 362, 243, 338, 36, 14), 54.0
(317, 15, 215, 341, 32, 0), 62.0
(362, 154, 174, 353, 197, 27), 50.0
(307, 90, 259, 309, 27, 71), 53.0
(387, 78, 198, 346, 254, 47), None
(261, 330, 281, 327, 288, 57), None
(324, 105, 187, 348, 14, 38), 76.0
(331, 51, 316, 338, 4, 8), None
(377, 113, 191, 371, 324, 18), None
(313, 250, 252, 356, 387, 87), 68.0
(354, 379, 200, 381, 14, 11), 52.0
(321, 140, 180, 327, 27, 331), 60.0
(201, 394, 54, 280, 0, 7), None
(297, 355, 345, 310, 18, 65), 46.0
(296, 359, 196, 317, 38, 67), 55.0
(373, 354, 207, 332, 275, 54), 58.0
(224, 376, 255, 355, 22, 208), None
(330, 61, 228, 343, 7, 51), None
(309, 361, 260, 323, 27, 221), 66.0
(302, 341, 354, 302, 12, 60), None
(347, 391, 155, 33, 48, 32), None
(327, 371, 168, 336, 219, 48), None
(312, 395, 370, 218, 22, 23), 50.0
(364, 243, 184, 393, 29, 42), None
(357, 139, 220, 347, 44, 19), None
(368, 386, 175, 350, 36, 32), 52.0
(312, 362, 189, 338, 32, 74), 49.0
(349, 227, 175, 367, 212, 42), None
(319, 365, 209, 314, 19, 286), 46.0
(398, 378, 183, 366, 10, 53), None
(284, 356, 359, 315, 16, 342), 64.0
(335, 368, 202, 291, 62, 7), None
(211, 346, 268, 315, 25, 311), 56.0
(339, 384, 211, 377, 226, 16), 54.0
(301, 372, 190, 330, 7, 62), None
(326, 3, 237, 344, 27, 20), None
(369, 387, 174, 325, 273, 41), None
(379, 399, 178, 325, 38, 29), 54.0
(82, 366, 194, 335, 21, 3), None
(334, 375, 149, 381, 15, 261), 56.0
(305, 348, 271, 295, 13, 100), 50.0
(354, 373, 114, 272, 55, 9), None
(291, 359, 138, 335, 6, 56), None
(286, 29, 223, 249, 19, 66), 62.0
(236, 333, 287, 397, 105, 0), 65.0
(51, 399, 163, 364, 34, 36), 69.0
(322, 384, 186, 358, 32, 202), 46.0
(324, 378, 201, 372, 13, 52), 48.0
(300, 353, 194, 357, 70, 202), 48.0
(313, 343, 331, 311, 45, 148), None
(306, 351, 318, 304, 39, 80), None
(274, 381, 157, 349, 0, 234), 58.0
(341, 390, 184, 371, 19, 64), 72.0
(345, 267, 182, 361, 7, 16), None
(343, 361, 202, 323, 48, 9), None
(334, 358, 191, 308, 41, 111), None
(361, 289, 169, 361, 15, 47), None
(297, 339, 342, 300, 22, 281), 63.0
(294, 355, 107, 310, 15, 65), 54.0
(322, 387, 260, 357, 299, 193), 52.0
(353, 42, 336, 386, 87, 187), None
(310, 366, 246, 331, 8, 54), None
(384, 377, 303, 349, 179, 19), 64.0
(294, 369, 323, 284, 29, 70), 50.0
(318, 363, 341, 315, 31, 305), 50.0
(329, 353, 249, 294, 23, 23), None
(367, 375, 380, 378, 36, 97), None
(132, 392, 368, 226, 25, 89), 50.0
(305, 285, 209, 326, 19, 314), 51.0
(153, 394, 206, 146, 31, 292), 46.0
(337, 394, 229, 170, 206, 0), 54.0
(203, 349, 178, 343, 43, 172), None
(332, 219, 220, 238, 1, 327), 68.0
(345, 258, 197, 366, 9, 127), None
(330, 382, 171, 374, 240, 27), 54.0
(170, 329, 164, 117, 29, 38), 54.0
(357, 273, 208, 362, 14, 375), 58.0
(340, 314, 212, 353, 17, 275), 79.0
(333, 208, 216, 346, 8, 137), None
(347, 280, 191, 352, 18, 184), 46.0
(322, 374, 159, 318, 24, 34), 50.0
(318, 365, 162, 337, 26, 44), None
(322, 372, 186, 357, 35, 366), 44.0
(280, 342, 275, 278, 64, 62), 57.0
(216, 370, 310, 252, 53, 28), 54.0
(312, 361, 136, 310, 39, 84), 52.0
(309, 239, 198, 341, 50, 385), None
(328, 387, 187, 358, 47, 214), None
(301, 311, 148, 334, 36, 56), None
(316, 192, 216, 321, 32, 77), None
(229, 365, 205, 86, 58, 321), None
(319, 371, 195, 256, 32, 12), None
(154, 383, 186, 188, 29, 346), 52.0
(348, 322, 177, 351, 135, 396), 76.0
(316, 363, 348, 304, 40, 303), 71.0
(326, 374, 188, 266, 22, 71), 44.0
(309, 374, 264, 266, 36, 77), None
(337, 377, 193, 262, 50, 9), None
(348, 398, 186, 352, 35, 185), 52.0
(324, 384, 174, 343, 22, 35), 54.0
(321, 356, 225, 271, 318, 231), 54.0
(325, 368, 128, 282, 43, 73), None
(327, 389, 182, 359, 21, 0), 52.0
(302, 181, 257, 267, 12, 370), 48.0
(337, 380, 166, 261, 64, 23), 52.0
(98, 380, 201, 65, 28, 207), None
(316, 360, 241, 334, 18, 99), None
(331, 379, 179, 343, 97, 373), None
(323, 387, 193, 363, 196, 358), 56.0
(317, 373, 186, 300, 28, 245), 58.0
(316, 366, 122, 317, 20, 281), 44.0
(363, 389, 82, 388, 9, 52), None
(328, 150, 201, 255, 25, 292), None
(176, 393, 209, 150, 76, 271), 46.0
(193, 115, 123, 275, 73, 367), None
(321, 360, 206, 103, 18, 326), 54.0
(222, 354, 94, 348, 5, 68), None
(178, 300, 215, 145, 85, 336), 66.0
(122, 258, 193, 240, 0, 338), 60.0
(258, 367, 133, 113, 118, 178), None
(312, 373, 185, 355, 24, 22), 58.0
(137, 354, 294, 138, 35, 271), 70.0
(296, 345, 119, 319, 33, 290), 54.0
(308, 368, 119, 327, 44, 81), None
(379, 375, 110, 205, 24, 362), None
(298, 162, 192, 339, 12, 61), 60.0
(314, 351, 123, 308, 19, 75), 58.0
(155, 399, 179, 164, 265, 240), 60.0
(326, 370, 397, 334, 20, 319), 74.0
(338, 202, 204, 369, 11, 288), 52.0
(330, 365, 144, 346, 32, 160), 58.0
(323, 379, 172, 354, 27, 192), 50.0
(341, 2, 184, 361, 38, 45), None
(241, 263, 328, 343, 13, 262), 70.0
(319, 90, 103, 132, 40, 86), 62.0
(219, 248, 267, 288, 7, 256), None
(164, 375, 137, 328, 36, 85), 54.0
(206, 363, 200, 259, 46, 95), None
(286, 192, 350, 337, 15, 248), 56.0
(293, 382, 190, 349, 16, 64), 52.0
(117, 393, 218, 386, 187, 10), None
(305, 369, 282, 329, 23, 69), 66.0
(342, 391, 194, 352, 21, 302), 54.0
(228, 341, 141, 302, 32, 75), 50.0
(145, 364, 210, 328, 26, 282), 46.0
(332, 379, 172, 342, 44, 168), None
(329, 369, 201, 285, 27, 10), None
(178, 354, 277, 317, 3, 284), None
(208, 62, 184, 262, 78, 15), None
(313, 385, 194, 360, 62, 199), 50.0
(200, 357, 188, 95, 17, 62), 54.0
(85, 137, 310, 67, 10, 56), None
(164, 392, 129, 323, 247, 273), 56.0
(116, 236, 205, 367, 31, 302), 55.0
(353, 373, 264, 247, 283, 51), 57.0
(211, 270, 190, 352, 38, 217), 51.0
(285, 346, 364, 321, 8, 63), None
(373, 384, 181, 180, 199, 271), 58.0
(62, 378, 180, 364, 32, 282), 46.0
(3, 379, 168, 376, 41, 32), None
(311, 280, 10, 354, 18, 295), None
(333, 372, 157, 338, 55, 16), None
(315, 386, 113, 346, 26, 222), None
(172, 387, 225, 333, 26, 281), 46.0
(350, 361, 209, 300, 57, 358), None
(159, 399, 212, 328, 32, 272), 56.0
(359, 225, 200, 232, 48, 42), None
(396, 173, 280, 271, 40, 106), 50.0
(342, 374, 180, 316, 20, 20), None
(150, 333, 169, 338, 23, 257), 53.0
(347, 358, 272, 346, 50, 196), None
(145, 306, 193, 140, 12, 352), 44.0
(44, 297, 197, 335, 7, 378), None
(323, 366, 174, 28, 51, 348), 52.0
(186, 383, 198, 145, 69, 366), 46.0
(144, 391, 208, 156, 2, 357), 48.0
(141, 397, 191, 134, 255, 385), None
(137, 291, 167, 366, 13, 352), 52.0
(318, 314, 240, 343, 25, 391), 64.0
(133, 390, 215, 139, 78, 374), None
(390, 304, 187, 142, 15, 184), 62.0
(320, 373, 156, 131, 0, 364), 50.0
(327, 378, 162, 154, 42, 38), None
