Sampler:TPESampler
(194, 83, 155, 262, 257, 204, 63, 82, 141), 34.0
(146, 155, 189, 192, 158, 110, 188, 141, 56), None
(294, 230, 110, 274, 194, 34, 24, 282, 177), None
(173, 266, 130, 241, 212, 67, 137, 231, 37), 42.0
(92, 59, 266, 222, 274, 14, 254, 268, 103), None
(135, 2, 227, 145, 298, 136, 274, 213, 91), 38.0
(241, 114, 298, 171, 259, 94, 143, 107, 204), None
(223, 99, 275, 162, 237, 79, 126, 124, 217), None
(195, 85, 157, 259, 261, 249, 76, 76, 142), None
(275, 107, 285, 199, 288, 118, 164, 297, 216), 38.0
(27, 139, 45, 123, 211, 138, 240, 132, 261), 35.0
(12, 92, 49, 177, 185, 164, 293, 149, 278), 34.0
(193, 35, 77, 261, 255, 209, 48, 80, 164), None
(152, 123, 259, 185, 270, 47, 112, 110, 233), None
(29, 67, 101, 161, 139, 145, 224, 63, 283), 40.0
(58, 130, 212, 104, 0, 74, 210, 176, 124), None
(11, 81, 27, 217, 248, 193, 286, 149, 279), 36.0
(11, 91, 35, 176, 182, 163, 272, 149, 256), None
(77, 58, 84, 280, 222, 212, 249, 101, 137), None
(44, 71, 58, 235, 43, 176, 61, 50, 188), None
(178, 90, 62, 250, 242, 108, 236, 121, 156), 36.0
(205, 195, 166, 268, 202, 285, 261, 90, 287), 40.0
(234, 165, 190, 284, 286, 89, 98, 250, 146), None
(261, 143, 236, 254, 254, 218, 72, 85, 173), None
(219, 43, 258, 202, 279, 234, 39, 113, 112), None
(37, 110, 127, 243, 231, 193, 204, 162, 187), None
(18, 86, 12, 184, 216, 128, 6, 135, 296), None
(6, 99, 41, 155, 191, 149, 299, 126, 267), None
(2, 73, 21, 135, 169, 168, 268, 290, 242), 34.0
(0, 71, 26, 139, 173, 168, 291, 288, 239), 41.0
(155, 105, 140, 212, 265, 63, 180, 195, 129), 39.0
(37, 77, 15, 227, 153, 184, 268, 267, 278), None
(172, 54, 91, 78, 128, 199, 292, 286, 250), None
(186, 125, 219, 274, 240, 0, 245, 102, 168), 44.0
(199, 114, 112, 168, 273, 82, 220, 72, 156), None
(122, 67, 242, 130, 167, 179, 258, 262, 290), 36.0
(51, 92, 60, 191, 202, 156, 282, 142, 270), 37.0
(22, 31, 152, 114, 293, 171, 170, 62, 223), None
(246, 80, 11, 145, 254, 122, 190, 241, 133), None
(33, 298, 299, 289, 227, 105, 231, 155, 207), 40.0
(168, 46, 69, 296, 264, 137, 252, 117, 102), 34.0
(143, 16, 170, 299, 264, 116, 205, 116, 103), None
(212, 219, 51, 178, 279, 95, 88, 128, 260), 32.0
(211, 210, 72, 273, 278, 92, 82, 99, 115), None
(11, 220, 46, 176, 182, 145, 277, 173, 262), 33.0
(161, 222, 53, 156, 285, 130, 276, 178, 84), 34.0
(173, 243, 36, 291, 270, 142, 250, 274, 95), 36.0
(226, 227, 38, 156, 289, 73, 278, 171, 77), None
(12, 259, 46, 178, 184, 160, 291, 188, 260), 29.0
(20, 256, 91, 178, 182, 50, 293, 204, 255), None
(191, 263, 32, 203, 157, 154, 94, 294, 244), 36.0
(6, 200, 54, 185, 143, 37, 270, 189, 68), None
(15, 280, 23, 197, 168, 199, 66, 224, 261), 34.0
(159, 220, 104, 163, 282, 129, 106, 182, 47), 42.0
(259, 234, 47, 173, 195, 163, 137, 170, 280), 49.0
(167, 179, 66, 266, 247, 11, 18, 87, 150), 45.0
(233, 252, 280, 166, 259, 95, 56, 127, 226), None
(30, 262, 17, 196, 206, 101, 75, 222, 257), 36.0
(16, 282, 7, 210, 176, 202, 69, 219, 240), None
(209, 204, 122, 181, 294, 83, 288, 154, 274), 42.0
(137, 223, 54, 157, 285, 146, 263, 198, 83), 32.0
(11, 277, 49, 192, 159, 189, 261, 208, 261), None
(51, 215, 77, 149, 276, 115, 86, 193, 143), None
(126, 185, 52, 171, 289, 132, 277, 187, 87), 38.0
(111, 236, 43, 180, 233, 146, 148, 131, 211), None
(73, 61, 227, 158, 219, 64, 239, 229, 265), 34.0
(71, 61, 227, 139, 221, 158, 266, 200, 266), None
(179, 275, 256, 223, 251, 28, 48, 236, 232), None
(184, 52, 65, 278, 299, 150, 252, 260, 99), None
(0, 84, 22, 248, 184, 161, 299, 158, 251), 32.0
(148, 227, 57, 233, 283, 121, 283, 160, 68), None
(242, 220, 266, 215, 270, 141, 297, 184, 248), 38.0
(5, 193, 29, 130, 179, 159, 277, 145, 85), None
(64, 63, 243, 285, 241, 53, 241, 231, 121), None
(11, 94, 40, 189, 188, 163, 284, 140, 287), 36.0
(24, 152, 70, 256, 263, 139, 256, 173, 182), None
(5, 298, 22, 248, 171, 175, 120, 107, 255), None
(220, 84, 32, 242, 199, 223, 47, 250, 1), 34.0
(98, 103, 193, 263, 257, 112, 219, 80, 164), None
(238, 242, 205, 160, 165, 63, 103, 218, 272), 34.0
(44, 244, 236, 158, 216, 61, 230, 211, 270), 39.0
(215, 217, 82, 150, 275, 108, 299, 177, 191), 42.0
(135, 74, 53, 176, 285, 152, 290, 167, 160), 35.0
(26, 87, 2, 171, 218, 67, 235, 200, 250), 38.0
(0, 98, 75, 279, 125, 87, 261, 118, 290), None
(284, 42, 43, 295, 264, 124, 270, 130, 83), 38.0
(227, 230, 207, 152, 164, 134, 281, 182, 171), 40.0
(21, 74, 250, 136, 198, 281, 265, 247, 4), None
(16, 111, 61, 197, 186, 97, 195, 122, 109), None
(12, 54, 21, 144, 146, 187, 272, 226, 298), 35.0
(39, 118, 181, 187, 206, 79, 65, 105, 258), None
(155, 288, 50, 166, 185, 167, 295, 157, 279), 35.0
(223, 83, 32, 240, 208, 257, 55, 246, 33), None
(251, 270, 293, 205, 194, 237, 38, 96, 237), None
(162, 210, 220, 254, 279, 147, 186, 68, 70), 34.0
(238, 254, 240, 227, 162, 198, 106, 215, 274), 42.0
(84, 250, 228, 161, 201, 71, 80, 233, 268), None
(204, 67, 35, 245, 174, 179, 48, 274, 148), 32.0
(200, 68, 39, 261, 151, 184, 90, 282, 137), 47.0
(31, 77, 33, 241, 177, 167, 20, 271, 19), None
(8, 94, 22, 2, 172, 172, 67, 275, 147), None
(175, 243, 56, 294, 98, 17, 274, 258, 91), None
(206, 83, 44, 248, 191, 233, 41, 254, 155), None
(193, 89, 135, 233, 181, 211, 52, 149, 139), None
(231, 165, 208, 180, 292, 41, 131, 191, 282), 37.0
(53, 48, 253, 166, 271, 157, 154, 135, 263), 36.0
(17, 59, 63, 287, 226, 103, 252, 113, 251), None
(217, 70, 235, 267, 176, 228, 27, 268, 132), 38.0
(220, 225, 17, 252, 287, 31, 33, 281, 151), 36.0
(155, 186, 220, 174, 281, 142, 287, 165, 78), None
(167, 209, 218, 274, 268, 148, 100, 53, 63), 38.0
(138, 202, 245, 126, 189, 177, 244, 35, 293), 28.0
(142, 198, 247, 110, 190, 161, 244, 1, 292), None
(132, 212, 37, 258, 275, 174, 184, 43, 45), 34.0
(2, 47, 231, 127, 214, 179, 257, 26, 243), 35.0
(187, 144, 107, 244, 258, 90, 171, 80, 180), None
(134, 201, 223, 119, 277, 172, 185, 34, 42), 36.0
(146, 236, 26, 299, 169, 137, 264, 204, 98), None
(158, 222, 268, 240, 295, 124, 204, 262, 28), 42.0
(242, 79, 263, 171, 165, 196, 114, 19, 274), None
(165, 190, 273, 101, 54, 149, 276, 71, 80), None
(170, 109, 96, 282, 245, 155, 246, 125, 299), None
(161, 175, 242, 255, 285, 166, 224, 68, 52), None
(211, 61, 50, 183, 198, 75, 285, 139, 285), None
(122, 217, 69, 25, 251, 67, 142, 38, 195), 38.0
(101, 205, 8, 155, 183, 85, 42, 195, 263), None
(198, 231, 118, 162, 189, 219, 49, 177, 276), 43.0
(181, 215, 161, 147, 280, 202, 61, 226, 126), 41.0
(130, 212, 39, 137, 266, 132, 266, 292, 10), None
(115, 67, 24, 266, 177, 179, 196, 207, 160), None
(10, 85, 46, 236, 156, 190, 291, 145, 284), None
(137, 71, 34, 143, 202, 46, 212, 241, 252), 34.0
(23, 91, 45, 139, 184, 59, 213, 240, 255), None
(150, 99, 283, 259, 272, 205, 181, 86, 144), None
(129, 203, 86, 253, 276, 172, 176, 46, 104), 38.0
(205, 79, 56, 190, 299, 182, 280, 185, 169), None
(0, 224, 32, 272, 288, 155, 272, 21, 111), None
(228, 259, 28, 247, 264, 166, 90, 289, 58), None
(150, 27, 37, 126, 271, 173, 268, 299, 117), 40.0
(238, 268, 149, 224, 194, 215, 76, 217, 260), 43.0
(255, 128, 175, 167, 236, 161, 102, 41, 244), None
(19, 104, 50, 178, 167, 101, 299, 9, 271), None
(163, 55, 238, 287, 284, 144, 192, 57, 71), None
(143, 219, 57, 289, 278, 136, 260, 118, 91), None
(5, 212, 183, 259, 293, 152, 187, 171, 293), None
(33, 88, 257, 265, 257, 164, 204, 152, 217), None
(138, 76, 45, 145, 261, 45, 252, 110, 251), None
(14, 70, 53, 162, 173, 129, 281, 133, 235), 48.0
(159, 285, 16, 194, 204, 144, 226, 114, 228), None
(7, 208, 248, 253, 179, 150, 293, 90, 266), None
(14, 73, 37, 199, 188, 7, 209, 126, 253), None
(140, 37, 29, 123, 274, 177, 162, 199, 151), 30.0
(141, 65, 64, 122, 269, 179, 288, 198, 149), 38.0
(22, 133, 40, 111, 278, 159, 166, 163, 159), None
(135, 42, 31, 133, 197, 169, 197, 265, 259), None
(125, 13, 28, 116, 210, 21, 158, 274, 18), 41.0
(234, 31, 36, 154, 273, 95, 95, 251, 166), None
(174, 196, 48, 174, 282, 139, 190, 190, 64), None
(216, 84, 234, 242, 179, 222, 46, 205, 151), 34.0
(222, 94, 244, 249, 162, 190, 55, 213, 270), None
(26, 81, 232, 180, 223, 53, 238, 229, 263), None
(8, 228, 21, 212, 249, 173, 256, 101, 157), None
(149, 234, 9, 150, 169, 78, 123, 203, 246), None
(170, 63, 59, 294, 291, 146, 242, 178, 145), None
(15, 74, 19, 231, 194, 160, 63, 256, 135), None
(190, 67, 42, 156, 231, 84, 232, 107, 266), None
(0, 57, 32, 140, 205, 185, 249, 244, 256), None
(137, 77, 32, 130, 211, 64, 209, 237, 45), None
(208, 38, 140, 169, 265, 92, 261, 186, 100), 32.0
(210, 86, 136, 170, 183, 107, 11, 194, 279), 39.0
(39, 37, 13, 186, 200, 166, 34, 256, 262), None
(204, 35, 26, 277, 265, 92, 262, 183, 97), None
(197, 23, 143, 167, 273, 178, 271, 187, 122), 38.0
(214, 279, 155, 160, 253, 86, 71, 221, 141), 32.0
(213, 279, 158, 172, 255, 96, 82, 175, 140), None
(74, 48, 167, 157, 261, 89, 278, 220, 127), 42.0
(208, 94, 226, 256, 188, 155, 182, 68, 287), None
(218, 270, 127, 161, 178, 243, 45, 217, 154), 42.0
(226, 118, 153, 173, 253, 208, 56, 205, 142), None
(214, 84, 240, 246, 174, 220, 47, 209, 161), 36.0
(220, 293, 146, 239, 244, 225, 52, 270, 145), 43.0
(201, 85, 249, 235, 183, 73, 73, 221, 152), None
(215, 78, 41, 245, 209, 49, 201, 159, 150), None
(62, 223, 49, 151, 286, 118, 294, 196, 106), 35.0
(163, 219, 212, 165, 281, 150, 267, 202, 78), None
(10, 45, 243, 182, 219, 56, 255, 226, 249), None
(131, 248, 163, 141, 272, 170, 284, 285, 100), 42.0
(18, 276, 237, 179, 170, 80, 86, 212, 274), None
(229, 214, 231, 158, 268, 178, 273, 30, 134), 49.0
(145, 240, 120, 262, 277, 63, 215, 235, 258), 35.0
(5, 74, 56, 122, 180, 99, 67, 190, 82), None
(222, 99, 223, 219, 260, 231, 61, 96, 295), None
(207, 72, 21, 249, 188, 222, 59, 78, 152), None
(204, 81, 232, 162, 166, 211, 69, 224, 267), None
(11, 91, 66, 189, 191, 195, 261, 120, 91), None
(30, 62, 53, 299, 264, 140, 239, 181, 147), 35.0
(245, 69, 193, 168, 182, 86, 247, 208, 270), 42.0
(232, 52, 77, 156, 252, 92, 109, 129, 112), None
(154, 82, 155, 255, 198, 56, 37, 248, 37), None
(215, 97, 218, 243, 192, 68, 175, 264, 279), None
(181, 262, 47, 164, 257, 75, 219, 230, 262), None
(85, 31, 35, 53, 216, 131, 78, 221, 173), None
(3, 283, 28, 146, 158, 162, 288, 167, 251), None
(137, 41, 26, 131, 174, 175, 255, 200, 163), None
(167, 159, 44, 206, 283, 39, 275, 243, 90), 32.0
(167, 167, 42, 206, 283, 30, 280, 39, 73), None
(195, 154, 137, 228, 203, 36, 43, 252, 140), 38.0
(157, 145, 62, 198, 293, 154, 298, 214, 87), 36.0
(139, 181, 37, 175, 287, 51, 92, 146, 3), None
(174, 206, 206, 153, 280, 42, 262, 240, 98), None
(19, 213, 45, 193, 275, 168, 275, 58, 95), None
(8, 89, 251, 208, 268, 135, 267, 137, 105), None
(16, 65, 24, 203, 163, 184, 291, 260, 259), 34.0
(167, 227, 51, 266, 277, 148, 167, 172, 88), None
(151, 159, 71, 214, 171, 6, 270, 189, 85), None
(211, 237, 87, 238, 177, 238, 73, 195, 156), None
(225, 78, 200, 219, 187, 21, 135, 241, 117), None
(48, 59, 289, 283, 238, 82, 236, 120, 156), None
(24, 273, 36, 135, 288, 105, 275, 276, 241), 45.0
(0, 189, 132, 271, 273, 160, 187, 232, 52), None
(219, 38, 16, 123, 265, 113, 259, 180, 149), None
(106, 200, 235, 179, 280, 166, 248, 48, 294), 38.0
(126, 69, 29, 204, 285, 184, 283, 260, 250), 35.0
(12, 287, 55, 292, 179, 100, 278, 123, 289), None
(9, 108, 45, 186, 228, 94, 266, 113, 267), None
(146, 139, 41, 170, 263, 175, 284, 131, 208), 34.0
(67, 253, 96, 160, 174, 157, 149, 210, 274), None
(153, 127, 41, 171, 263, 192, 290, 131, 131), None
(230, 90, 174, 252, 250, 88, 293, 266, 281), 41.0
(146, 208, 38, 174, 271, 182, 195, 135, 257), 41.0
(185, 220, 50, 152, 154, 70, 101, 280, 93), 38.0
(116, 52, 145, 195, 134, 200, 272, 25, 103), 38.0
(177, 294, 241, 202, 159, 60, 292, 199, 79), None
(19, 231, 60, 211, 243, 186, 86, 255, 272), None
(201, 221, 254, 259, 161, 171, 286, 192, 299), 42.0
(137, 175, 34, 147, 196, 278, 27, 250, 169), 43.0
(159, 196, 49, 260, 296, 143, 210, 154, 67), 38.0
(15, 83, 13, 235, 167, 155, 159, 266, 261), 32.0
(170, 161, 115, 183, 258, 155, 284, 143, 183), None
(15, 18, 10, 198, 145, 163, 160, 269, 258), None
(211, 76, 224, 242, 170, 214, 157, 216, 140), 36.0
(0, 132, 16, 164, 150, 1, 256, 225, 255), None
(37, 207, 233, 232, 290, 143, 150, 44, 199), None
(163, 214, 247, 100, 280, 152, 177, 161, 163), None
(193, 63, 230, 230, 166, 163, 298, 83, 266), None
(219, 121, 2, 237, 257, 83, 48, 125, 215), 39.0
(143, 141, 22, 247, 268, 43, 200, 203, 157), 36.0
(26, 114, 45, 171, 267, 175, 169, 132, 222), None
(17, 84, 105, 223, 183, 177, 281, 276, 246), 38.0
(55, 34, 125, 167, 275, 138, 252, 262, 86), None
(132, 93, 32, 173, 192, 171, 278, 290, 234), 33.0
(125, 98, 24, 180, 67, 172, 289, 294, 242), None
(34, 69, 150, 180, 222, 14, 225, 262, 264), 36.0
(149, 145, 30, 130, 247, 168, 269, 285, 234), 41.0
(131, 81, 162, 244, 176, 161, 94, 290, 12), 38.0
(120, 74, 19, 251, 192, 229, 182, 250, 28), 31.0
(248, 225, 10, 251, 192, 149, 275, 248, 8), None
(206, 73, 17, 252, 185, 226, 280, 271, 209), 40.0
(160, 92, 186, 84, 285, 153, 165, 92, 73), None
(155, 26, 57, 295, 261, 188, 277, 185, 93), None
(93, 106, 6, 189, 187, 268, 173, 149, 287), None
(120, 102, 21, 171, 271, 90, 145, 115, 261), None
(145, 64, 22, 283, 299, 181, 264, 271, 237), 34.0
(141, 76, 29, 277, 200, 35, 264, 255, 28), None
(165, 71, 11, 142, 13, 146, 190, 283, 83), 39.0
(81, 137, 67, 299, 250, 98, 154, 257, 125), None
(136, 55, 81, 236, 197, 297, 202, 244, 104), None
(6, 86, 14, 117, 177, 169, 295, 265, 144), None
(155, 243, 40, 159, 290, 157, 286, 297, 231), 43.0
(131, 77, 25, 256, 117, 183, 268, 199, 150), None
(146, 12, 37, 175, 189, 176, 299, 175, 253), None
(130, 225, 262, 162, 278, 241, 184, 34, 27), 34.0
(143, 64, 17, 291, 255, 165, 260, 277, 237), None
(121, 247, 260, 161, 276, 79, 116, 35, 28), None
(242, 47, 44, 175, 191, 256, 162, 251, 177), None
(25, 210, 34, 186, 281, 174, 290, 63, 36), 36.0
(173, 203, 54, 269, 269, 148, 179, 69, 136), None
(212, 85, 154, 246, 177, 207, 66, 208, 109), 42.0
(128, 216, 243, 134, 285, 108, 193, 187, 246), 44.0
(135, 149, 31, 219, 180, 26, 279, 258, 251), 41.0
(224, 180, 30, 259, 265, 230, 183, 84, 1), 36.0
(150, 58, 0, 166, 296, 93, 243, 272, 225), None
(12, 268, 22, 226, 161, 158, 278, 181, 58), None
(270, 41, 246, 124, 172, 126, 259, 194, 99), None
(199, 280, 26, 205, 169, 203, 78, 260, 259), None
(139, 72, 237, 106, 293, 46, 102, 231, 152), 34.0
(20, 65, 19, 156, 232, 195, 230, 266, 266), None
(5, 66, 23, 284, 297, 180, 268, 248, 235), None
(200, 289, 139, 167, 237, 250, 54, 166, 165), 36.0
(182, 78, 73, 282, 289, 121, 218, 241, 118), None
(235, 232, 41, 151, 294, 86, 272, 289, 240), None
(223, 170, 219, 265, 185, 61, 83, 76, 143), 34.0
(143, 189, 33, 139, 284, 170, 265, 171, 246), 42.0
(133, 178, 267, 266, 184, 55, 186, 32, 26), None
(15, 94, 260, 232, 194, 239, 290, 264, 281), None
(237, 227, 253, 240, 164, 223, 172, 201, 51), 35.0
(127, 82, 40, 276, 275, 241, 206, 270, 155), 34.0
(5, 89, 64, 290, 178, 163, 262, 281, 129), None
(109, 82, 52, 276, 278, 233, 208, 18, 162), None
(131, 92, 270, 125, 193, 245, 197, 43, 19), 40.0
(224, 168, 47, 244, 205, 218, 86, 140, 149), 38.0
(211, 150, 144, 213, 256, 177, 286, 256, 159), None
(208, 101, 254, 254, 278, 101, 179, 56, 289), None
(161, 219, 169, 178, 261, 155, 283, 159, 84), 38.0
(0, 59, 21, 229, 170, 68, 97, 221, 270), None
(121, 258, 112, 161, 197, 75, 36, 239, 257), 30.0
(119, 33, 112, 164, 262, 79, 36, 11, 251), None
(120, 278, 130, 194, 202, 75, 191, 235, 254), 39.0
(138, 203, 92, 255, 273, 190, 30, 241, 74), None
(126, 1, 280, 112, 187, 250, 22, 299, 239), 40.0
(191, 50, 118, 200, 270, 196, 69, 106, 260), 34.0
(106, 72, 108, 152, 291, 73, 275, 232, 194), None
(229, 88, 102, 249, 196, 91, 57, 248, 46), None
(77, 260, 239, 161, 211, 49, 102, 225, 273), None
(113, 271, 11, 184, 284, 179, 130, 277, 243), None
(138, 250, 237, 169, 291, 65, 113, 215, 204), None
(153, 216, 29, 261, 290, 184, 61, 189, 136), 36.0
(8, 157, 226, 112, 186, 62, 84, 236, 144), None
(124, 197, 241, 79, 181, 88, 32, 205, 297), None
(90, 163, 97, 156, 192, 74, 71, 180, 266), None
(148, 263, 120, 165, 281, 83, 161, 195, 168), 43.0
(114, 297, 48, 280, 282, 161, 272, 270, 155), None
(218, 172, 124, 274, 187, 232, 44, 252, 145), None
(124, 124, 40, 147, 199, 97, 215, 252, 157), None
(13, 77, 45, 175, 183, 266, 83, 288, 152), None
(133, 67, 16, 283, 272, 173, 266, 271, 248), 38.0
(176, 184, 218, 292, 190, 39, 251, 244, 94), 44.0
(7, 255, 35, 144, 204, 168, 281, 174, 255), None
(235, 240, 33, 238, 153, 58, 42, 236, 261), None
(0, 79, 55, 118, 268, 160, 16, 101, 115), None
(161, 73, 235, 100, 299, 130, 256, 189, 106), None
(99, 284, 25, 190, 197, 85, 35, 247, 255), None
(206, 82, 152, 267, 275, 156, 206, 285, 140), None
(47, 175, 134, 261, 185, 68, 298, 25, 282), 40.0
(131, 207, 161, 250, 279, 149, 178, 29, 61), 38.0
(189, 98, 41, 177, 264, 166, 202, 90, 287), None
(195, 46, 121, 201, 163, 80, 151, 261, 260), None
(142, 56, 139, 298, 248, 104, 260, 120, 123), None
(164, 50, 116, 299, 270, 143, 270, 109, 109), None
(153, 237, 126, 224, 175, 11, 273, 279, 232), None
(140, 40, 116, 101, 295, 44, 94, 104, 173), 43.0
(169, 228, 81, 159, 184, 54, 143, 149, 279), 36.0
(60, 212, 246, 155, 238, 114, 53, 223, 265), None
(190, 244, 5, 208, 168, 195, 290, 97, 272), None
(169, 62, 14, 248, 283, 188, 277, 265, 89), 38.0
(200, 73, 112, 91, 272, 19, 108, 213, 134), 47.0
(207, 132, 71, 240, 257, 214, 75, 208, 148), 34.0
(5, 85, 60, 183, 180, 139, 268, 166, 293), None
(117, 169, 60, 267, 287, 98, 261, 185, 98), None
(10, 159, 53, 131, 191, 136, 246, 195, 100), None
(212, 95, 36, 256, 193, 172, 172, 259, 38), None
(19, 90, 30, 247, 245, 180, 295, 154, 284), 34.0
(27, 78, 129, 137, 201, 160, 214, 295, 250), None
(22, 30, 48, 216, 252, 33, 296, 143, 285), 39.0
(127, 65, 16, 286, 274, 166, 200, 260, 242), 36.0
(13, 286, 7, 190, 171, 93, 275, 177, 166), None
(10, 269, 105, 198, 276, 151, 77, 181, 79), None
(0, 273, 110, 195, 281, 166, 73, 276, 258), None
(182, 221, 49, 171, 266, 155, 285, 185, 262), 40.0
(135, 233, 44, 167, 195, 71, 90, 169, 275), None
(216, 279, 20, 234, 173, 210, 50, 244, 133), 34.0
(41, 72, 233, 108, 228, 50, 157, 231, 147), None
(218, 262, 249, 230, 174, 209, 48, 242, 130), 47.0
(9, 87, 274, 173, 180, 170, 266, 290, 294), None
(177, 41, 89, 205, 260, 203, 57, 109, 86), None
(193, 23, 142, 179, 267, 199, 66, 106, 218), 32.0
(186, 23, 132, 185, 270, 62, 90, 115, 112), None
(196, 68, 145, 179, 191, 187, 63, 91, 249), 34.0
(170, 31, 66, 151, 209, 143, 251, 116, 94), 45.0
(145, 191, 141, 177, 242, 181, 65, 102, 217), 40.0
(224, 25, 206, 245, 187, 77, 83, 123, 5), None
(204, 53, 120, 195, 288, 198, 68, 107, 223), 31.0
(205, 17, 125, 191, 286, 132, 255, 107, 222), None
(53, 53, 28, 182, 209, 86, 224, 237, 229), None
(202, 9, 132, 237, 254, 95, 79, 210, 159), None
(209, 7, 137, 23, 277, 215, 162, 202, 222), None
(197, 194, 147, 184, 285, 199, 71, 99, 138), None
(155, 153, 128, 167, 297, 88, 279, 73, 234), 40.0
(204, 134, 57, 240, 259, 219, 41, 207, 155), None
(214, 202, 75, 243, 264, 104, 73, 203, 226), 32.0
(210, 119, 75, 241, 250, 107, 74, 199, 216), 35.0
(214, 185, 34, 196, 201, 102, 66, 218, 229), 40.0
(202, 113, 83, 51, 262, 202, 75, 198, 226), None
(195, 90, 151, 187, 242, 191, 60, 157, 218), 36.0
(231, 107, 291, 174, 266, 90, 69, 112, 213), 34.0
(213, 58, 94, 203, 265, 175, 287, 257, 213), None
(213, 19, 196, 175, 267, 96, 66, 114, 225), None
(207, 210, 101, 237, 257, 83, 0, 206, 221), 40.0
(188, 80, 150, 250, 30, 108, 66, 101, 236), None
(19, 199, 53, 188, 283, 118, 56, 192, 299), None
(157, 223, 242, 160, 286, 102, 167, 191, 269), 41.0
(166, 36, 76, 171, 262, 154, 284, 132, 228), 32.0
(198, 31, 79, 170, 251, 154, 282, 136, 231), None
(137, 40, 87, 178, 273, 25, 284, 122, 230), 34.0
(219, 29, 72, 182, 81, 163, 290, 128, 221), 38.0
(191, 46, 121, 212, 270, 190, 75, 126, 227), 32.0
(183, 36, 112, 209, 269, 192, 81, 127, 225), 38.0
(175, 45, 118, 216, 260, 184, 80, 130, 223), None
(192, 39, 126, 215, 273, 92, 273, 138, 208), None
(165, 192, 122, 229, 269, 5, 279, 121, 227), None
(202, 34, 98, 220, 276, 159, 72, 134, 239), None
(179, 44, 107, 227, 264, 194, 137, 198, 190), 37.0
(204, 25, 134, 213, 279, 188, 26, 112, 220), 34.0
(195, 48, 77, 209, 256, 148, 75, 123, 232), None
(217, 38, 113, 166, 290, 102, 61, 127, 231), None
(30, 50, 64, 193, 141, 81, 77, 252, 236), None
(186, 54, 120, 172, 263, 177, 88, 201, 161), 37.0
(209, 37, 87, 225, 270, 94, 150, 117, 211), 38.0
(200, 43, 131, 164, 278, 151, 286, 140, 244), 38.0
(150, 200, 80, 220, 267, 169, 293, 193, 201), None
(169, 252, 137, 179, 289, 158, 275, 187, 180), 40.0
(221, 35, 70, 169, 274, 163, 71, 264, 214), 35.0
(160, 28, 118, 162, 260, 181, 157, 212, 241), 35.0
(206, 18, 140, 201, 281, 113, 299, 127, 228), None
(289, 256, 126, 233, 255, 87, 280, 118, 220), None
(174, 47, 100, 209, 267, 171, 66, 267, 171), None
(214, 187, 41, 175, 181, 98, 269, 197, 255), None
