Sampler:TPESampler
(151, 220, 104, 130, 280, 30, 196, 156, 225), 34.0
(178, 270, 45, 227, 126, 180, 64, 197, 252), 32.0
(175, 275, 45, 231, 125, 146, 61, 197, 248), 47.0
(158, 211, 69, 250, 80, 238, 33, 169, 110), 35.0
(182, 294, 22, 273, 158, 183, 16, 116, 78), 36.0
(114, 242, 0, 209, 192, 160, 97, 228, 273), 32.0
(49, 269, 0, 209, 189, 132, 67, 261, 261), None
(229, 80, 63, 92, 134, 104, 79, 188, 285), 38.0
(107, 138, 38, 220, 115, 283, 96, 63, 217), 42.0
(87, 241, 12, 284, 215, 164, 124, 229, 196), 32.0
(86, 247, 6, 285, 221, 73, 127, 211, 194), 40.0
(208, 242, 21, 264, 150, 168, 45, 197, 247), 48.0
(125, 279, 26, 230, 186, 185, 96, 256, 272), 42.0
(138, 230, 10, 247, 202, 134, 157, 225, 169), 38.0
(49, 256, 36, 196, 173, 214, 121, 235, 140), 35.0
(115, 158, 196, 266, 241, 155, 261, 180, 203), 38.0
(77, 205, 0, 280, 259, 260, 148, 274, 175), 32.0
(64, 207, 86, 168, 257, 271, 149, 299, 260), 39.0
(62, 239, 253, 285, 222, 287, 134, 267, 240), 46.0
(216, 266, 58, 210, 166, 207, 55, 211, 155), 41.0
(163, 120, 115, 299, 298, 235, 179, 248, 172), 40.0
(79, 49, 2, 276, 276, 170, 292, 204, 217), None
(178, 190, 42, 238, 137, 265, 11, 139, 132), 35.0
(103, 195, 29, 263, 250, 296, 91, 284, 210), 31.0
(99, 229, 29, 221, 209, 178, 92, 289, 283), 38.0
(33, 203, 55, 261, 253, 297, 162, 284, 185), 44.0
(196, 180, 14, 292, 275, 258, 113, 274, 179), 42.0
(120, 298, 13, 248, 230, 162, 72, 163, 213), 36.0
(133, 218, 64, 0, 105, 284, 235, 32, 20), 33.0
(107, 146, 8, 277, 249, 298, 143, 271, 160), 44.0
(157, 196, 31, 245, 285, 270, 29, 95, 165), 38.0
(85, 256, 42, 265, 240, 245, 129, 177, 201), 32.0
(114, 252, 46, 270, 234, 191, 105, 228, 197), 41.0
(129, 224, 25, 257, 9, 151, 6, 146, 119), 38.0
(199, 231, 163, 231, 148, 222, 50, 251, 281), None
(72, 173, 75, 18, 262, 241, 134, 284, 151), 49.0
(188, 165, 36, 253, 44, 256, 191, 178, 44), None
(95, 274, 19, 279, 196, 125, 72, 238, 186), 34.0
(86, 261, 53, 193, 182, 180, 88, 191, 254), 32.0
(85, 289, 51, 176, 160, 207, 82, 196, 252), 33.0
(149, 262, 98, 196, 183, 140, 90, 188, 292), 42.0
(183, 250, 38, 240, 91, 278, 0, 180, 227), 39.0
(54, 237, 0, 210, 269, 191, 100, 217, 173), 45.0
(100, 209, 9, 292, 241, 228, 125, 242, 208), 50.0
(169, 213, 82, 228, 169, 179, 23, 159, 268), None
(81, 127, 19, 269, 294, 292, 206, 174, 193), 38.0
(28, 272, 43, 260, 119, 245, 40, 192, 236), 35.0
(141, 220, 28, 147, 127, 172, 112, 260, 74), 42.0
(158, 234, 67, 45, 227, 165, 119, 122, 199), 42.0
(67, 199, 23, 285, 267, 263, 156, 154, 101), 39.0
(173, 103, 57, 217, 63, 184, 15, 205, 264), 35.0
(110, 243, 17, 244, 211, 151, 108, 226, 291), 37.0
(119, 226, 6, 236, 146, 162, 142, 216, 180), 40.0
(89, 256, 48, 266, 180, 207, 129, 164, 221), 26.0
(87, 259, 137, 190, 194, 210, 127, 163, 220), 44.0
(59, 257, 50, 266, 249, 199, 136, 136, 206), None
(101, 190, 32, 255, 289, 251, 132, 278, 189), 44.0
(91, 245, 124, 114, 205, 172, 100, 167, 238), 38.0
(202, 283, 14, 275, 154, 141, 11, 148, 61), 30.0
(78, 285, 41, 273, 178, 140, 88, 150, 244), 38.0
(218, 290, 4, 223, 154, 280, 28, 149, 55), 40.0
(201, 263, 12, 203, 182, 287, 9, 103, 255), 36.0
(238, 280, 74, 264, 139, 269, 164, 133, 210), 44.0
(187, 136, 23, 280, 238, 230, 36, 141, 62), 36.0
(75, 270, 50, 249, 171, 244, 174, 71, 232), 40.0
(102, 254, 57, 292, 164, 196, 12, 174, 36), 42.0
(163, 239, 30, 260, 215, 155, 116, 184, 274), 32.0
(163, 276, 32, 259, 152, 157, 148, 183, 299), 34.0
(89, 248, 36, 269, 218, 145, 116, 189, 221), 32.0
(190, 246, 14, 272, 200, 107, 19, 209, 220), 38.0
(176, 299, 46, 252, 142, 222, 56, 192, 146), 30.0
(181, 297, 45, 235, 161, 188, 75, 194, 275), 42.0
(153, 292, 61, 253, 187, 145, 59, 202, 146), 44.0
(178, 239, 28, 243, 110, 158, 66, 162, 137), 32.0
(71, 235, 38, 280, 223, 139, 122, 174, 201), 38.0
(165, 284, 24, 288, 216, 218, 104, 183, 285), 48.0
(173, 266, 69, 215, 189, 178, 94, 233, 278), 40.0
(209, 222, 32, 244, 130, 154, 50, 144, 129), 40.0
(97, 251, 273, 266, 175, 220, 87, 189, 227), 37.0
(177, 207, 28, 251, 110, 128, 67, 161, 138), 32.0
(144, 214, 197, 257, 143, 203, 113, 115, 107), 34.0
(192, 276, 42, 261, 133, 146, 1, 171, 83), 39.0
(184, 233, 17, 274, 208, 162, 42, 221, 164), 47.0
(82, 269, 7, 299, 254, 181, 129, 246, 268), 41.0
(178, 260, 48, 231, 123, 125, 61, 160, 143), 44.0
(168, 207, 29, 250, 106, 119, 69, 154, 135), 46.0
(177, 282, 0, 224, 112, 170, 79, 165, 124), 34.0
(112, 241, 8, 282, 32, 240, 142, 289, 1), 37.0
(205, 293, 56, 236, 271, 258, 29, 200, 182), 42.0
(135, 11, 21, 98, 198, 136, 119, 255, 289), 29.0
(93, 68, 14, 67, 197, 213, 98, 267, 158), 40.0
(138, 13, 17, 141, 88, 291, 108, 250, 148), 34.0
(151, 203, 36, 129, 76, 131, 84, 279, 113), 44.0
(129, 35, 25, 88, 96, 136, 68, 127, 291), 39.0
(107, 225, 22, 50, 118, 148, 119, 254, 214), 46.0
(136, 57, 62, 58, 155, 174, 56, 177, 264), 40.0
(126, 217, 50, 207, 145, 129, 106, 266, 244), 46.0
(155, 182, 42, 37, 167, 224, 78, 261, 252), 34.0
(170, 255, 53, 97, 244, 273, 6, 295, 175), 44.0
(85, 262, 10, 243, 234, 162, 138, 215, 167), 36.0
(159, 228, 0, 252, 177, 117, 20, 239, 94), 32.0
(162, 229, 34, 269, 212, 97, 21, 241, 286), 39.0
(183, 238, 28, 240, 115, 155, 49, 185, 137), 36.0
(103, 269, 19, 155, 260, 234, 128, 223, 205), 36.0
(75, 285, 43, 278, 182, 187, 12, 231, 190), 30.0
(193, 285, 32, 8, 159, 188, 36, 168, 150), 32.0
(194, 281, 38, 28, 162, 183, 30, 208, 192), 42.0
(119, 80, 91, 168, 188, 167, 116, 189, 272), 38.0
(91, 247, 21, 258, 194, 161, 110, 231, 279), 34.0
(69, 287, 5, 276, 179, 115, 25, 195, 195), None
(200, 296, 40, 262, 136, 189, 35, 168, 154), 36.0
(145, 277, 1, 5, 169, 198, 15, 1, 92), None
(76, 194, 11, 288, 201, 206, 9, 148, 185), 34.0
(263, 219, 44, 15, 171, 194, 154, 244, 76), 36.0
(64, 273, 63, 30, 159, 186, 3, 178, 19), 35.0
(298, 299, 47, 248, 105, 145, 65, 155, 225), 30.0
(81, 289, 54, 277, 49, 34, 91, 156, 211), 35.0
(290, 299, 48, 268, 206, 140, 125, 195, 221), 46.0
(257, 285, 38, 250, 179, 149, 55, 236, 222), 47.0
(58, 292, 15, 266, 149, 264, 16, 255, 201), 43.0
(283, 279, 34, 256, 140, 174, 41, 184, 231), 44.0
(167, 237, 109, 293, 126, 157, 62, 169, 192), 42.0
(89, 287, 10, 283, 175, 299, 24, 230, 176), 41.0
(159, 267, 3, 77, 155, 177, 12, 235, 66), 39.0
(298, 208, 25, 252, 105, 108, 72, 157, 141), 34.0
(269, 256, 30, 246, 99, 251, 47, 163, 133), 44.0
(74, 248, 47, 271, 183, 195, 147, 139, 159), 38.0
(175, 240, 29, 239, 111, 143, 65, 150, 128), 34.0
(179, 227, 25, 255, 120, 131, 18, 161, 102), 30.0
(184, 215, 156, 84, 133, 129, 1, 142, 294), 34.0
(98, 299, 20, 187, 190, 282, 99, 273, 86), 36.0
(189, 225, 46, 229, 121, 164, 75, 161, 106), 32.0
(190, 224, 0, 232, 122, 132, 21, 155, 103), 38.0
(173, 235, 53, 246, 165, 171, 8, 221, 98), 32.0
(178, 244, 58, 248, 106, 123, 82, 175, 259), 46.0
(150, 206, 69, 213, 115, 289, 87, 281, 113), 36.0
(224, 258, 42, 262, 140, 137, 13, 200, 286), 40.0
(237, 197, 20, 255, 247, 202, 39, 146, 148), 37.0
(95, 233, 35, 274, 217, 151, 113, 217, 216), None
(194, 218, 13, 226, 148, 166, 30, 168, 119), 36.0
(110, 212, 26, 123, 174, 116, 121, 160, 209), 34.0
(165, 250, 32, 254, 95, 143, 17, 188, 86), 35.0
(183, 231, 16, 264, 229, 133, 119, 172, 172), None
(174, 228, 38, 245, 280, 126, 288, 226, 97), 40.0
(159, 273, 6, 269, 161, 258, 23, 181, 44), 30.0
(156, 274, 7, 270, 160, 212, 35, 178, 54), 28.0
(81, 282, 8, 280, 162, 227, 128, 183, 55), 36.0
(173, 274, 47, 100, 167, 212, 75, 176, 53), 34.0
(152, 265, 26, 268, 253, 144, 134, 180, 22), 44.0
(212, 290, 54, 67, 154, 191, 36, 172, 44), 39.0
(187, 272, 13, 264, 159, 210, 52, 178, 41), 40.0
(159, 262, 22, 274, 184, 219, 105, 14, 268), 36.0
(162, 220, 30, 257, 126, 119, 22, 154, 62), 34.0
(71, 159, 52, 285, 151, 175, 8, 204, 33), 41.0
(145, 239, 7, 260, 82, 158, 109, 164, 279), 41.0
(197, 279, 63, 180, 167, 169, 93, 213, 199), 36.0
(134, 293, 4, 240, 172, 185, 27, 166, 70), 42.0
(168, 286, 226, 58, 190, 177, 7, 223, 50), 42.0
(86, 253, 10, 275, 198, 181, 139, 289, 299), 41.0
(177, 276, 42, 261, 145, 258, 33, 183, 152), 34.0
(123, 2, 45, 237, 128, 263, 16, 120, 183), 40.0
(158, 233, 2, 279, 181, 165, 9, 235, 99), 44.0
(78, 269, 6, 269, 264, 245, 20, 242, 204), None
(141, 245, 34, 194, 239, 136, 117, 191, 236), 50.0
(168, 283, 22, 203, 154, 187, 58, 191, 227), 47.0
(89, 263, 0, 293, 30, 199, 45, 259, 39), 34.0
(244, 254, 54, 267, 220, 152, 124, 197, 218), 34.0
(178, 294, 20, 251, 159, 111, 27, 135, 48), 49.0
(154, 261, 41, 257, 110, 234, 66, 187, 142), 42.0
(88, 240, 49, 284, 226, 153, 114, 173, 108), 31.0
(117, 94, 49, 220, 164, 296, 84, 103, 188), 40.0
(171, 187, 60, 283, 119, 169, 75, 208, 254), 31.0
(173, 242, 59, 288, 211, 170, 77, 197, 249), 58.0
(93, 147, 14, 284, 235, 100, 97, 178, 223), 36.0
(161, 230, 79, 15, 72, 163, 102, 238, 259), 36.0
(186, 225, 48, 294, 61, 276, 19, 170, 106), 36.0
(181, 223, 45, 246, 119, 172, 0, 160, 112), 41.0
(169, 189, 56, 280, 193, 155, 75, 207, 255), 40.0
(83, 279, 51, 273, 164, 149, 14, 181, 27), 42.0
(192, 113, 37, 38, 289, 159, 211, 93, 196), 40.0
(104, 168, 36, 261, 224, 147, 224, 210, 62), None
(156, 58, 16, 254, 204, 155, 261, 230, 164), 32.0
(89, 201, 180, 270, 112, 139, 68, 194, 139), None
(173, 175, 59, 276, 257, 174, 88, 203, 288), 46.0
(96, 237, 44, 242, 173, 182, 93, 219, 121), 28.0
(99, 241, 27, 282, 217, 182, 92, 188, 244), 40.0
(79, 270, 9, 251, 174, 193, 24, 173, 121), 38.0
(150, 228, 52, 228, 180, 176, 95, 225, 92), None
(95, 22, 42, 279, 188, 164, 133, 229, 165), 36.0
(102, 237, 67, 238, 178, 169, 82, 214, 102), None
(189, 196, 45, 232, 120, 132, 60, 220, 115), 32.0
(182, 44, 14, 253, 122, 184, 58, 228, 115), 40.0
(203, 187, 35, 243, 129, 129, 64, 165, 135), None
(86, 57, 51, 288, 167, 180, 182, 218, 170), 32.0
(85, 272, 61, 299, 167, 179, 177, 220, 108), 36.0
(94, 244, 40, 270, 208, 254, 114, 202, 264), 42.0
(76, 250, 30, 266, 246, 146, 123, 176, 213), 38.0
(166, 258, 46, 248, 185, 190, 12, 168, 96), 36.0
(71, 204, 0, 259, 174, 125, 78, 153, 126), 43.0
(157, 288, 15, 256, 159, 153, 256, 275, 180), None
(88, 248, 41, 288, 103, 139, 128, 218, 202), 26.0
(164, 238, 26, 250, 90, 137, 106, 162, 144), 35.0
(179, 227, 22, 240, 105, 121, 70, 159, 130), 30.0
(112, 235, 50, 286, 102, 239, 185, 218, 190), 36.0
(91, 249, 299, 243, 105, 259, 72, 65, 201), 38.0
(176, 128, 9, 289, 108, 124, 244, 211, 130), 37.0
(171, 55, 54, 287, 134, 216, 144, 223, 169), 30.0
(171, 82, 24, 264, 203, 155, 146, 157, 157), None
(183, 299, 56, 282, 130, 224, 130, 283, 208), None
(170, 233, 41, 240, 98, 118, 11, 224, 105), 34.0
(145, 32, 18, 295, 135, 171, 101, 232, 162), 30.0
(153, 5, 16, 293, 137, 203, 153, 233, 161), None
(146, 33, 4, 295, 137, 217, 159, 232, 172), 32.0
(178, 27, 28, 286, 114, 140, 70, 157, 130), 50.0
(145, 17, 16, 297, 145, 213, 284, 226, 173), None
(80, 42, 50, 290, 151, 268, 135, 216, 180), 30.0
(168, 41, 47, 290, 141, 293, 143, 209, 182), 45.0
(157, 47, 19, 251, 100, 299, 64, 250, 123), 34.0
(81, 36, 57, 277, 152, 273, 141, 219, 176), 37.0
(161, 14, 39, 284, 135, 160, 134, 223, 279), 38.0
(80, 58, 53, 292, 230, 209, 128, 149, 167), 36.0
(104, 9, 45, 235, 129, 131, 103, 204, 274), 36.0
(87, 59, 36, 274, 199, 147, 117, 212, 166), 40.0
(67, 213, 46, 279, 117, 282, 139, 169, 114), 40.0
(164, 46, 62, 261, 152, 141, 5, 214, 293), 34.0
(186, 22, 35, 298, 146, 269, 31, 85, 158), 40.0
(180, 38, 23, 292, 134, 216, 70, 197, 137), 36.0
(97, 54, 49, 285, 120, 166, 77, 217, 190), 38.0
(140, 265, 8, 278, 177, 286, 85, 238, 257), 48.0
(75, 244, 30, 272, 93, 249, 123, 295, 153), 36.0
(195, 226, 7, 114, 160, 121, 18, 242, 91), 38.0
(146, 28, 0, 296, 141, 221, 160, 231, 167), 34.0
(5, 32, 12, 299, 146, 231, 134, 226, 196), 36.0
(62, 293, 55, 288, 162, 170, 35, 162, 180), None
(107, 244, 33, 270, 111, 134, 53, 184, 188), 42.0
(131, 65, 21, 288, 170, 150, 109, 203, 47), 37.0
(91, 52, 46, 246, 121, 136, 60, 222, 204), 32.0
(82, 33, 5, 281, 242, 228, 149, 227, 175), 32.0
(97, 252, 42, 265, 219, 144, 114, 183, 228), 37.0
(175, 219, 69, 226, 125, 174, 99, 146, 123), 46.0
(172, 235, 50, 244, 156, 161, 6, 192, 109), 44.0
(71, 23, 13, 293, 248, 216, 127, 265, 177), 37.0
(77, 284, 37, 145, 157, 291, 168, 174, 148), 40.0
(149, 42, 3, 260, 132, 111, 166, 235, 56), 36.0
(89, 279, 19, 282, 143, 222, 157, 159, 210), 36.0
(98, 263, 17, 256, 190, 198, 92, 179, 161), 43.0
(188, 196, 142, 237, 103, 132, 59, 217, 119), 38.0
(136, 289, 34, 269, 138, 207, 48, 170, 148), 35.0
(274, 177, 53, 233, 169, 245, 14, 218, 110), 32.0
(86, 51, 125, 279, 253, 267, 150, 223, 170), 44.0
(76, 39, 23, 275, 244, 237, 145, 287, 184), 36.0
(191, 199, 40, 221, 272, 190, 41, 213, 240), 34.0
(182, 273, 42, 248, 151, 186, 22, 151, 102), None
(153, 233, 62, 287, 166, 156, 9, 229, 96), 32.0
(177, 256, 31, 265, 112, 144, 120, 186, 214), 32.0
(85, 28, 6, 291, 176, 212, 182, 244, 172), 34.0
(124, 182, 64, 284, 172, 262, 135, 230, 79), 44.0
(163, 297, 31, 252, 110, 116, 68, 165, 152), 40.0
(92, 49, 47, 296, 125, 206, 87, 209, 198), 34.0
(167, 154, 25, 261, 116, 127, 120, 189, 217), 36.0
(154, 223, 59, 285, 165, 166, 5, 269, 92), 34.0
(103, 248, 39, 156, 214, 180, 109, 197, 266), 34.0
(94, 65, 43, 276, 227, 138, 98, 209, 233), 36.0
(179, 266, 53, 272, 182, 165, 82, 44, 253), 38.0
(115, 284, 10, 253, 185, 119, 25, 156, 36), 32.0
(199, 275, 56, 241, 150, 182, 34, 202, 43), 34.0
(185, 283, 25, 256, 103, 77, 40, 153, 34), 36.0
(228, 31, 7, 295, 136, 217, 141, 276, 171), 36.0
(15, 63, 20, 266, 204, 152, 199, 217, 159), 32.0
(172, 73, 48, 232, 119, 279, 76, 222, 116), 35.0
(19, 229, 19, 268, 214, 143, 117, 213, 124), None
(142, 253, 10, 279, 187, 258, 131, 179, 193), 36.0
(171, 259, 54, 261, 158, 176, 124, 191, 214), 44.0
(178, 239, 44, 244, 128, 10, 55, 163, 143), 36.0
(164, 98, 28, 256, 206, 149, 294, 112, 184), 36.0
(82, 211, 51, 200, 182, 170, 90, 174, 252), 37.0
(298, 64, 59, 166, 193, 154, 201, 199, 165), 34.0
(21, 42, 21, 275, 213, 226, 0, 225, 205), None
(274, 192, 5, 286, 145, 252, 152, 242, 187), 46.0
(109, 292, 262, 289, 156, 192, 16, 143, 136), 30.0
(288, 176, 176, 293, 86, 201, 15, 150, 37), None
(160, 247, 35, 271, 234, 139, 128, 137, 224), 34.0
(37, 292, 165, 279, 155, 194, 21, 218, 132), 35.0
(108, 291, 239, 251, 284, 113, 17, 144, 131), 40.0
(109, 299, 198, 284, 162, 126, 26, 145, 51), 40.0
(69, 220, 189, 281, 108, 160, 122, 159, 138), 39.0
(249, 230, 12, 288, 147, 295, 7, 139, 66), 40.0
(118, 285, 288, 237, 170, 243, 27, 154, 28), 35.0
(269, 280, 216, 249, 170, 103, 15, 253, 44), 38.0
(146, 18, 40, 299, 135, 194, 137, 131, 212), 37.0
(130, 295, 65, 294, 131, 207, 8, 231, 115), 36.0
(281, 162, 272, 6, 155, 230, 17, 171, 176), 36.0
(114, 289, 257, 243, 175, 137, 65, 209, 15), 40.0
(100, 142, 150, 272, 196, 124, 24, 155, 108), 32.0
(101, 240, 37, 289, 94, 288, 110, 206, 241), 40.0
(88, 10, 12, 282, 117, 134, 63, 165, 204), 36.0
(156, 57, 53, 124, 166, 242, 130, 217, 162), 36.0
(81, 33, 73, 293, 242, 216, 153, 180, 180), None
(94, 257, 32, 266, 105, 145, 82, 173, 219), 30.0
(168, 118, 28, 261, 99, 130, 236, 170, 222), 36.0
(93, 49, 19, 274, 104, 146, 82, 237, 208), 44.0
(108, 1, 37, 267, 124, 146, 95, 146, 229), None
(75, 191, 15, 289, 265, 211, 164, 280, 192), 38.0
(95, 236, 31, 275, 111, 143, 72, 175, 219), 33.0
(89, 269, 44, 267, 151, 196, 128, 183, 201), 39.0
(54, 73, 21, 264, 183, 187, 194, 159, 158), 34.0
(100, 246, 207, 277, 97, 161, 103, 161, 136), None
(174, 298, 29, 108, 103, 149, 73, 168, 144), 34.0
(85, 258, 47, 134, 149, 131, 84, 186, 57), 40.0
(165, 223, 103, 257, 112, 127, 74, 166, 102), 39.0
(137, 256, 224, 282, 259, 269, 146, 173, 174), 32.0
(217, 36, 50, 284, 141, 224, 12, 225, 196), 36.0
(83, 185, 3, 282, 157, 299, 96, 234, 123), 32.0
(153, 233, 31, 263, 160, 298, 114, 248, 126), 34.0
(94, 253, 34, 266, 230, 143, 121, 179, 217), 36.0
(253, 290, 43, 273, 162, 228, 46, 225, 177), 40.0
(0, 283, 23, 268, 201, 137, 85, 150, 225), 31.0
(43, 173, 57, 232, 108, 203, 86, 148, 230), 42.0
(277, 278, 63, 274, 178, 232, 90, 140, 235), 44.0
(184, 267, 40, 259, 121, 178, 82, 175, 221), 32.0
(90, 286, 25, 278, 152, 138, 80, 151, 207), 38.0
(104, 293, 0, 270, 199, 191, 92, 296, 150), 32.0
(27, 272, 37, 261, 223, 152, 101, 186, 234), 40.0
(152, 277, 69, 287, 166, 172, 0, 204, 88), 36.0
(123, 295, 48, 247, 124, 134, 53, 221, 119), 28.0
(3, 296, 19, 254, 1, 135, 53, 212, 166), 30.0
(2, 298, 24, 255, 52, 135, 50, 171, 220), 36.0
(4, 299, 49, 247, 139, 135, 55, 210, 129), 32.0
(133, 292, 113, 256, 13, 140, 51, 133, 226), None
(11, 288, 24, 250, 292, 128, 45, 31, 120), 34.0
(121, 283, 15, 254, 27, 122, 26, 157, 32), 36.0
(10, 284, 17, 249, 131, 121, 61, 142, 53), 44.0
(1, 293, 50, 299, 169, 286, 57, 125, 171), 36.0
(134, 278, 42, 244, 127, 133, 65, 196, 127), None
(124, 299, 47, 83, 78, 136, 50, 221, 211), 35.0
(125, 293, 32, 291, 143, 143, 80, 213, 167), None
(141, 287, 17, 268, 203, 140, 88, 231, 153), 42.0
(9, 293, 36, 270, 68, 147, 110, 148, 222), 32.0
(98, 287, 21, 277, 42, 292, 135, 213, 199), 41.0
(117, 183, 85, 282, 152, 295, 101, 236, 124), 32.0
(138, 293, 131, 284, 263, 133, 69, 165, 164), 32.0
(129, 282, 58, 246, 122, 138, 62, 222, 204), 40.0
(106, 299, 9, 262, 134, 276, 75, 284, 180), 36.0
(119, 244, 27, 257, 193, 155, 103, 151, 282), 38.0
(158, 153, 31, 264, 87, 201, 17, 182, 118), 34.0
(17, 294, 49, 240, 6, 127, 32, 207, 132), 34.0
(47, 249, 40, 270, 148, 145, 115, 177, 226), 40.0
(113, 262, 56, 192, 173, 185, 77, 162, 214), 44.0
(1, 275, 54, 252, 158, 131, 10, 218, 116), 38.0
(93, 51, 43, 242, 124, 139, 60, 221, 188), 40.0
(113, 281, 14, 255, 183, 119, 37, 152, 47), 36.0
(99, 290, 50, 289, 21, 183, 95, 142, 62), 34.0
(176, 218, 28, 261, 113, 127, 67, 157, 139), 46.0
(148, 269, 64, 183, 177, 194, 89, 194, 155), None
(159, 286, 23, 258, 39, 149, 19, 213, 161), 32.0
(162, 286, 23, 274, 44, 150, 12, 215, 161), 33.0
(144, 273, 227, 278, 258, 282, 142, 168, 169), 36.0
(106, 253, 35, 267, 250, 212, 122, 180, 195), 32.0
(90, 264, 41, 265, 141, 250, 133, 176, 208), 40.0
(4, 297, 46, 250, 141, 133, 55, 204, 141), None
(103, 253, 36, 270, 131, 210, 121, 166, 192), 36.0
(28, 235, 59, 247, 161, 171, 9, 226, 111), 43.0
(168, 279, 45, 275, 148, 48, 129, 171, 1), 43.0
(110, 21, 14, 290, 187, 158, 93, 230, 73), 34.0
(128, 240, 9, 174, 193, 143, 106, 262, 296), 36.0
(208, 13, 41, 239, 118, 128, 45, 217, 117), 34.0
(67, 291, 19, 281, 154, 265, 142, 289, 185), 41.0
(78, 257, 157, 263, 240, 218, 134, 136, 216), 42.0
(87, 263, 53, 294, 172, 199, 81, 190, 239), 34.0
(93, 5, 57, 288, 179, 189, 79, 201, 59), 43.0
(171, 226, 27, 256, 112, 123, 67, 157, 144), 39.0
(6, 293, 34, 272, 95, 147, 111, 150, 228), 32.0
(62, 202, 9, 299, 135, 271, 138, 291, 177), 45.0
(0, 298, 49, 245, 139, 134, 55, 213, 136), 38.0
(100, 240, 17, 282, 147, 287, 126, 258, 199), 38.0
(98, 231, 25, 287, 223, 164, 22, 238, 190), 34.0
(149, 40, 265, 293, 139, 206, 4, 242, 170), 34.0
(169, 281, 75, 236, 158, 140, 6, 222, 102), 32.0
(83, 276, 61, 139, 163, 178, 90, 189, 246), 34.0
(104, 289, 12, 270, 197, 193, 94, 298, 150), 40.0
(181, 218, 236, 252, 105, 257, 13, 131, 82), 31.0
(243, 215, 256, 259, 100, 259, 14, 134, 69), None
(183, 223, 238, 254, 93, 255, 30, 148, 56), 39.0
(179, 213, 31, 250, 109, 139, 20, 123, 131), 36.0
(162, 88, 247, 263, 105, 276, 19, 158, 79), 33.0
(188, 227, 234, 60, 2, 222, 13, 131, 42), 30.0
(186, 227, 233, 65, 0, 221, 13, 125, 41), 36.0
(190, 287, 210, 48, 9, 221, 28, 134, 51), 32.0
(194, 219, 192, 279, 17, 237, 7, 117, 82), 51.0
(201, 218, 252, 107, 0, 205, 11, 131, 122), 32.0
(182, 227, 295, 36, 7, 226, 20, 124, 45), 35.0
(172, 233, 262, 20, 5, 216, 1, 137, 42), 38.0
(178, 111, 185, 286, 13, 131, 42, 144, 36), 44.0
(189, 299, 280, 57, 117, 209, 70, 140, 232), 34.0
(138, 207, 249, 272, 100, 139, 86, 129, 66), 36.0
(233, 282, 282, 278, 126, 199, 74, 165, 48), None
(261, 289, 234, 264, 116, 253, 36, 143, 107), 40.0
(176, 224, 241, 249, 153, 234, 17, 208, 26), 32.0
(181, 276, 201, 256, 106, 222, 13, 117, 216), 44.0
(170, 233, 40, 81, 128, 291, 24, 176, 52), 36.0
