Sampler:TPESampler
(49, 186, 206, 113, 15, 281, 244, 212, 74), 44.0
(110, 102, 230, 290, 52, 161, 295, 155, 72), 30.0
(85, 100, 223, 293, 31, 131, 293, 160, 61), None
(97, 79, 216, 289, 220, 202, 286, 126, 83), 47.0
(89, 106, 180, 298, 50, 164, 298, 9, 97), None
(113, 86, 238, 179, 61, 116, 279, 159, 41), 38.0
(59, 120, 230, 265, 43, 258, 290, 255, 249), 33.0
(107, 94, 257, 276, 164, 290, 2, 148, 103), 34.0
(77, 114, 129, 257, 188, 299, 275, 67, 31), 35.0
(69, 109, 166, 123, 35, 232, 267, 175, 130), 40.0
(128, 140, 192, 281, 26, 152, 232, 207, 154), 36.0
(119, 103, 231, 285, 67, 239, 297, 199, 75), 35.0
(8, 121, 176, 168, 5, 272, 213, 58, 165), 32.0
(5, 132, 181, 168, 19, 270, 226, 114, 179), 38.0
(24, 120, 171, 161, 11, 263, 213, 60, 171), None
(36, 124, 27, 104, 0, 281, 222, 96, 120), 46.0
(79, 160, 247, 142, 132, 162, 283, 190, 165), 36.0
(62, 96, 194, 241, 151, 141, 162, 243, 145), 46.0
(94, 147, 186, 153, 57, 251, 11, 78, 207), 30.0
(100, 146, 161, 156, 52, 195, 9, 44, 212), 36.0
(91, 153, 202, 184, 57, 276, 28, 55, 246), 38.0
(6, 112, 187, 145, 91, 254, 10, 73, 206), 35.0
(108, 1, 284, 132, 73, 247, 290, 235, 235), None
(86, 139, 173, 172, 41, 263, 35, 34, 189), 32.0
(75, 146, 221, 151, 29, 224, 4, 75, 219), None
(85, 136, 174, 171, 44, 269, 149, 29, 192), 46.0
(44, 130, 150, 177, 63, 261, 40, 37, 205), 42.0
(92, 72, 184, 119, 84, 241, 12, 19, 111), 40.0
(102, 162, 209, 198, 39, 252, 24, 39, 180), None
(54, 142, 195, 87, 49, 235, 18, 253, 189), 34.0
(83, 152, 299, 158, 19, 257, 61, 58, 197), 30.0
(69, 176, 296, 161, 19, 262, 32, 66, 196), 32.0
(84, 169, 289, 165, 12, 257, 67, 58, 207), 34.0
(66, 182, 279, 139, 23, 246, 50, 70, 200), 36.0
(73, 155, 278, 163, 5, 289, 36, 85, 185), 37.0
(79, 167, 290, 158, 19, 263, 45, 64, 197), 36.0
(61, 196, 293, 176, 35, 267, 56, 43, 215), 36.0
(82, 124, 166, 169, 43, 273, 96, 22, 126), 32.0
(94, 179, 296, 146, 27, 257, 34, 52, 67), 45.0
(78, 123, 166, 172, 42, 277, 86, 24, 129), 39.0
(30, 116, 156, 126, 156, 217, 281, 228, 176), None
(66, 103, 299, 188, 17, 284, 74, 14, 194), 34.0
(72, 131, 182, 155, 168, 250, 187, 259, 127), 38.0
(98, 127, 178, 151, 137, 272, 97, 61, 224), 34.0
(81, 110, 188, 298, 143, 295, 114, 241, 137), 34.0
(92, 175, 285, 169, 8, 265, 27, 31, 188), 45.0
(60, 137, 299, 158, 0, 231, 61, 248, 203), 34.0
(86, 150, 170, 166, 33, 271, 104, 4, 57), 38.0
(111, 158, 173, 178, 55, 260, 178, 79, 88), None
(51, 142, 198, 102, 17, 240, 18, 50, 80), 40.0
(154, 86, 286, 135, 162, 245, 39, 223, 178), 38.0
(68, 93, 271, 143, 24, 254, 6, 127, 118), 42.0
(74, 116, 215, 111, 30, 279, 205, 218, 109), 39.0
(88, 122, 167, 160, 39, 266, 238, 24, 122), None
(83, 132, 225, 164, 49, 274, 218, 92, 72), 32.0
(95, 148, 205, 233, 9, 251, 291, 12, 154), 34.0
(15, 190, 191, 151, 44, 210, 0, 56, 11), 34.0
(164, 99, 223, 97, 175, 285, 219, 94, 65), 34.0
(82, 135, 177, 44, 48, 274, 195, 67, 132), 47.0
(101, 128, 101, 193, 61, 260, 60, 90, 71), None
(55, 105, 239, 181, 67, 289, 78, 45, 114), 32.0
(83, 140, 226, 164, 149, 270, 274, 270, 141), None
(55, 104, 237, 185, 80, 294, 48, 46, 115), 38.0
(45, 118, 244, 180, 70, 288, 79, 36, 105), 34.0
(87, 125, 215, 169, 55, 281, 77, 77, 95), None
(76, 132, 233, 174, 63, 277, 69, 42, 79), 42.0
(72, 163, 221, 160, 51, 264, 85, 64, 126), 36.0
(67, 151, 185, 272, 34, 226, 283, 233, 48), 34.0
(191, 143, 230, 208, 25, 275, 299, 52, 169), 37.0
(64, 112, 163, 91, 17, 86, 129, 246, 194), 37.0
(90, 81, 158, 148, 156, 236, 226, 252, 208), 44.0
(57, 109, 252, 78, 67, 291, 234, 238, 73), 39.0
(76, 91, 294, 289, 11, 255, 55, 261, 60), 42.0
(81, 122, 180, 154, 39, 265, 213, 109, 186), 36.0
(138, 106, 54, 220, 76, 299, 289, 27, 122), 37.0
(70, 138, 174, 170, 58, 1, 105, 59, 112), 44.0
(96, 128, 238, 173, 44, 244, 30, 18, 120), 34.0
(48, 98, 208, 163, 29, 269, 65, 72, 160), 32.0
(86, 116, 201, 182, 44, 258, 98, 154, 134), 44.0
(37, 173, 225, 257, 21, 280, 214, 80, 86), 39.0
(59, 98, 212, 164, 32, 268, 92, 63, 161), 34.0
(79, 99, 218, 293, 28, 287, 67, 230, 102), 32.0
(50, 113, 142, 159, 51, 36, 59, 71, 149), 46.0
(81, 134, 194, 281, 29, 271, 65, 227, 159), 34.0
(68, 100, 207, 296, 17, 284, 69, 241, 98), 28.0
(41, 89, 207, 293, 13, 286, 77, 242, 98), 40.0
(70, 107, 218, 298, 5, 292, 71, 232, 102), 36.0
(89, 82, 218, 289, 36, 282, 71, 33, 91), 34.0
(76, 18, 187, 295, 24, 144, 45, 248, 109), 33.0
(80, 99, 198, 293, 149, 277, 64, 239, 91), 35.0
(62, 117, 281, 114, 167, 249, 285, 254, 116), 32.0
(69, 94, 209, 278, 37, 265, 56, 169, 125), 38.0
(62, 121, 228, 118, 171, 249, 292, 258, 113), 38.0
(64, 120, 291, 123, 164, 258, 286, 254, 128), 38.0
(74, 128, 281, 105, 158, 242, 278, 266, 119), 30.0
(47, 103, 191, 111, 161, 239, 270, 265, 105), 32.0
(74, 146, 204, 142, 151, 233, 277, 272, 120), 37.0
(86, 128, 298, 109, 16, 239, 270, 181, 81), 34.0
(76, 156, 284, 285, 20, 219, 259, 216, 200), 46.0
(69, 111, 182, 99, 182, 227, 134, 238, 101), None
(26, 125, 171, 129, 7, 254, 281, 282, 173), 32.0
(56, 96, 213, 106, 167, 245, 91, 250, 114), 39.0
(11, 118, 170, 115, 162, 249, 278, 265, 166), 32.0
(53, 103, 232, 247, 27, 288, 71, 72, 107), 42.0
(80, 75, 280, 121, 160, 245, 286, 276, 74), 37.0
(45, 103, 222, 153, 30, 236, 267, 244, 95), 38.0
(66, 88, 178, 95, 155, 295, 62, 225, 195), 36.0
(90, 134, 292, 173, 56, 273, 225, 56, 132), None
(103, 132, 295, 168, 69, 262, 123, 47, 68), 41.0
(83, 139, 299, 61, 142, 281, 11, 228, 211), 34.0
(95, 126, 181, 289, 47, 276, 218, 237, 190), 39.0
(61, 112, 290, 159, 21, 283, 81, 232, 117), 36.0
(73, 111, 190, 163, 14, 265, 294, 39, 125), 37.0
(78, 96, 214, 164, 31, 258, 54, 65, 140), 44.0
(8, 115, 174, 116, 163, 251, 279, 270, 174), None
(0, 106, 270, 132, 6, 180, 283, 284, 105), 43.0
(23, 122, 283, 129, 1, 241, 285, 298, 163), 46.0
(52, 146, 227, 149, 62, 269, 229, 58, 182), 28.0
(53, 149, 226, 147, 156, 288, 243, 138, 118), 40.0
(32, 144, 164, 299, 58, 270, 233, 51, 179), 30.0
(16, 141, 156, 299, 160, 254, 275, 276, 181), 46.0
(10, 117, 166, 292, 179, 261, 230, 255, 184), 38.0
(35, 104, 239, 114, 171, 230, 276, 266, 106), 40.0
(59, 97, 227, 105, 63, 271, 234, 59, 113), None
(49, 150, 234, 155, 54, 277, 220, 53, 23), 38.0
(32, 132, 261, 111, 62, 242, 270, 291, 177), 38.0
(28, 144, 217, 126, 72, 251, 293, 262, 172), 34.0
(19, 124, 171, 176, 9, 269, 231, 50, 171), None
(25, 157, 163, 135, 46, 257, 280, 47, 166), 35.0
(70, 165, 177, 84, 61, 273, 224, 55, 185), 32.0
(123, 91, 212, 299, 23, 299, 66, 70, 156), None
(44, 84, 219, 285, 36, 224, 239, 81, 110), 28.0
(37, 137, 176, 84, 56, 215, 238, 22, 191), 36.0
(42, 152, 222, 288, 66, 225, 248, 85, 126), 50.0
(54, 130, 232, 285, 51, 221, 230, 80, 120), 38.0
(48, 162, 184, 293, 77, 284, 227, 57, 201), 38.0
(42, 172, 160, 70, 60, 274, 218, 43, 97), 45.0
(52, 63, 207, 271, 40, 264, 15, 61, 180), 38.0
(42, 79, 150, 264, 36, 206, 241, 65, 198), 33.0
(254, 184, 242, 150, 146, 231, 208, 247, 62), 42.0
(60, 268, 198, 101, 168, 236, 262, 264, 111), 37.0
(47, 120, 192, 161, 43, 267, 40, 73, 83), 41.0
(35, 141, 273, 168, 257, 260, 256, 76, 53), 38.0
(65, 83, 299, 282, 15, 106, 23, 33, 152), 36.0
(57, 69, 287, 183, 37, 161, 52, 188, 190), 34.0
(85, 89, 220, 143, 31, 294, 74, 240, 114), 36.0
(76, 100, 218, 292, 151, 249, 299, 253, 118), 43.0
(38, 86, 187, 137, 160, 243, 289, 281, 101), 34.0
(90, 136, 225, 278, 49, 269, 223, 207, 130), 44.0
(70, 159, 169, 90, 193, 253, 237, 94, 181), 32.0
(115, 107, 206, 283, 25, 289, 3, 77, 32), 32.0
(74, 146, 230, 99, 197, 279, 237, 88, 122), 36.0
(31, 128, 201, 155, 28, 261, 49, 16, 90), 45.0
(44, 126, 194, 122, 34, 247, 281, 258, 165), 36.0
(48, 117, 208, 297, 19, 254, 271, 68, 103), 30.0
(120, 168, 170, 79, 7, 257, 3, 64, 40), 42.0
(2, 154, 176, 296, 155, 229, 227, 52, 184), 35.0
(105, 110, 167, 90, 13, 253, 8, 81, 31), 48.0
(67, 146, 76, 281, 20, 257, 2, 79, 176), 36.0
(47, 119, 208, 299, 68, 238, 272, 268, 103), 35.0
(81, 204, 184, 295, 26, 268, 64, 245, 109), 42.0
(65, 115, 162, 74, 173, 247, 266, 28, 186), 34.0
(53, 108, 202, 285, 13, 289, 69, 70, 221), 48.0
(81, 131, 293, 166, 41, 274, 171, 9, 77), 28.0
(71, 159, 189, 85, 186, 240, 251, 106, 186), None
(97, 176, 290, 157, 40, 214, 243, 5, 76), 44.0
(112, 156, 198, 272, 227, 274, 145, 11, 68), 34.0
(88, 133, 130, 145, 49, 268, 199, 69, 145), None
(81, 131, 102, 299, 46, 221, 154, 1, 138), 43.0
(59, 106, 279, 108, 190, 242, 289, 130, 110), 40.0
(74, 166, 212, 254, 32, 262, 294, 194, 199), 46.0
(49, 99, 218, 289, 23, 285, 82, 228, 106), 32.0
(85, 141, 293, 151, 205, 276, 221, 21, 74), 32.0
(94, 137, 215, 288, 41, 284, 168, 9, 124), 38.0
(27, 74, 290, 108, 245, 234, 270, 262, 62), 31.0
(116, 73, 294, 286, 1, 283, 8, 225, 28), 34.0
(38, 81, 287, 23, 17, 223, 189, 146, 67), 34.0
(55, 122, 295, 173, 124, 271, 210, 59, 81), 34.0
(80, 93, 223, 164, 54, 264, 58, 119, 86), 28.0
(87, 141, 287, 148, 211, 190, 233, 118, 94), 43.0
(145, 188, 225, 165, 241, 265, 59, 42, 76), 40.0
(75, 92, 285, 94, 282, 278, 253, 220, 88), 36.0
(70, 152, 295, 102, 207, 172, 239, 99, 85), 38.0
(81, 144, 118, 105, 54, 261, 216, 113, 60), 39.0
(99, 133, 275, 241, 257, 254, 229, 259, 72), 46.0
(90, 128, 221, 168, 115, 266, 47, 162, 99), 36.0
(83, 180, 284, 160, 46, 199, 89, 48, 193), 40.0
(65, 84, 234, 112, 105, 232, 278, 265, 58), 31.0
(63, 67, 299, 108, 219, 234, 270, 263, 53), 34.0
(76, 85, 235, 154, 95, 270, 97, 76, 82), None
(15, 74, 249, 97, 59, 248, 275, 273, 172), 40.0
(22, 116, 280, 117, 6, 235, 281, 278, 46), 32.0
(65, 90, 292, 137, 106, 229, 259, 248, 59), 31.0
(27, 81, 292, 141, 134, 229, 259, 246, 54), 32.0
(67, 222, 290, 142, 100, 232, 34, 252, 67), None
(62, 92, 279, 125, 7, 223, 265, 237, 47), 30.0
(31, 79, 5, 138, 139, 226, 263, 243, 55), 44.0
(66, 91, 264, 128, 226, 211, 265, 236, 39), 40.0
(128, 92, 204, 121, 270, 220, 274, 251, 45), 44.0
(63, 84, 273, 112, 147, 237, 271, 255, 62), 41.0
(60, 88, 285, 114, 157, 224, 265, 259, 49), 34.0
(74, 85, 232, 299, 55, 229, 287, 233, 66), 42.0
(42, 64, 239, 279, 109, 121, 255, 84, 59), 35.0
(62, 78, 278, 294, 107, 233, 108, 16, 49), 44.0
(78, 94, 267, 291, 128, 240, 284, 178, 61), 38.0
(110, 162, 207, 133, 59, 226, 246, 90, 39), 44.0
(71, 75, 228, 129, 87, 219, 275, 154, 34), 44.0
(59, 97, 257, 52, 37, 245, 258, 270, 55), 40.0
(66, 56, 153, 292, 120, 250, 293, 259, 134), 42.0
(79, 72, 279, 123, 54, 236, 118, 239, 117), 36.0
(218, 93, 282, 293, 44, 245, 267, 249, 63), 36.0
(120, 162, 217, 268, 78, 281, 73, 53, 22), 32.0
(55, 90, 292, 104, 11, 221, 262, 240, 78), 32.0
(71, 100, 91, 105, 20, 258, 27, 66, 208), 38.0
(50, 97, 275, 287, 30, 243, 60, 234, 44), 30.0
(120, 109, 274, 283, 23, 294, 49, 231, 14), 30.0
(121, 84, 272, 290, 25, 66, 54, 200, 9), 41.0
(33, 88, 280, 276, 16, 232, 278, 268, 49), 32.0
(137, 148, 287, 276, 36, 261, 44, 221, 0), 34.0
(55, 96, 275, 282, 28, 241, 58, 236, 43), 33.0
(115, 151, 291, 268, 20, 228, 40, 63, 23), 31.0
(109, 155, 270, 277, 20, 214, 52, 95, 13), 37.0
(132, 151, 286, 282, 60, 228, 44, 75, 35), 55.0
(125, 112, 278, 63, 11, 235, 58, 216, 20), 34.0
(24, 100, 268, 299, 25, 228, 63, 232, 43), 44.0
(50, 98, 298, 147, 18, 142, 38, 69, 72), 40.0
(109, 145, 282, 150, 233, 252, 50, 143, 9), 28.0
(116, 146, 284, 272, 293, 241, 49, 162, 25), 34.0
(101, 151, 290, 289, 259, 249, 44, 136, 9), 34.0
(108, 147, 290, 261, 89, 206, 52, 147, 17), None
(120, 141, 292, 267, 232, 256, 41, 140, 6), 33.0
(105, 104, 245, 151, 30, 292, 61, 88, 299), 34.0
(39, 79, 277, 285, 242, 234, 55, 130, 15), 37.0
(109, 106, 299, 286, 10, 299, 249, 212, 14), None
(180, 166, 260, 154, 66, 225, 58, 61, 6), 38.0
(45, 154, 282, 142, 32, 185, 66, 55, 56), 34.0
(114, 83, 274, 295, 51, 230, 50, 63, 27), 31.0
(114, 86, 266, 285, 24, 239, 52, 65, 32), 40.0
(120, 73, 269, 266, 70, 218, 45, 57, 22), 33.0
(113, 90, 273, 294, 51, 231, 52, 61, 26), 38.0
(106, 138, 276, 138, 236, 240, 38, 246, 28), None
(129, 90, 292, 294, 218, 222, 263, 239, 75), 39.0
(115, 80, 287, 148, 242, 217, 262, 234, 69), 41.0
(32, 80, 281, 282, 16, 232, 259, 171, 49), 30.0
(124, 71, 280, 279, 18, 230, 47, 171, 42), 30.0
(125, 72, 281, 273, 18, 228, 50, 168, 37), 32.0
(125, 52, 276, 281, 252, 234, 45, 171, 49), 36.0
(113, 76, 265, 276, 13, 224, 253, 176, 35), 34.0
(103, 70, 282, 288, 21, 210, 59, 155, 41), 34.0
(109, 83, 273, 280, 35, 233, 39, 187, 47), 34.0
(120, 67, 286, 288, 17, 245, 48, 169, 42), 34.0
(116, 79, 282, 283, 29, 227, 255, 182, 53), 36.0
(134, 85, 275, 298, 40, 235, 58, 150, 228), 38.0
(102, 60, 285, 291, 20, 243, 33, 162, 20), None
(126, 77, 263, 275, 25, 230, 269, 122, 59), 38.0
(29, 67, 288, 287, 14, 224, 50, 194, 29), None
(281, 94, 272, 299, 251, 239, 57, 157, 216), 43.0
(34, 85, 295, 280, 32, 215, 259, 177, 36), 39.0
(112, 148, 254, 270, 50, 253, 42, 203, 44), 44.0
(144, 60, 278, 294, 41, 237, 65, 167, 51), 36.0
(96, 156, 289, 285, 9, 247, 49, 182, 88), 28.0
(97, 158, 299, 285, 0, 251, 50, 174, 90), 34.0
(94, 153, 278, 276, 6, 246, 46, 192, 84), 40.0
(99, 93, 282, 299, 11, 248, 270, 173, 91), 34.0
(106, 147, 289, 292, 15, 255, 173, 144, 3), 43.0
(102, 155, 268, 263, 21, 244, 56, 225, 18), 42.0
(119, 162, 285, 284, 6, 242, 162, 166, 87), None
(40, 142, 295, 271, 26, 94, 137, 182, 58), 32.0
(51, 150, 293, 278, 12, 252, 250, 186, 96), 36.0
(106, 80, 224, 292, 20, 233, 38, 161, 47), 32.0
(95, 101, 277, 287, 36, 222, 299, 64, 28), 36.0
(114, 160, 289, 289, 47, 257, 61, 182, 81), None
(60, 72, 212, 294, 8, 203, 266, 103, 263), 34.0
(29, 112, 262, 280, 25, 238, 54, 71, 14), 44.0
(92, 87, 271, 299, 46, 243, 70, 178, 68), 42.0
(151, 142, 283, 283, 16, 263, 45, 189, 34), None
(123, 156, 227, 288, 33, 130, 48, 167, 39), 40.0
(45, 95, 135, 149, 55, 229, 271, 133, 52), 35.0
(36, 108, 288, 157, 23, 250, 259, 115, 63), 34.0
(18, 152, 279, 274, 264, 236, 40, 152, 22), None
(132, 145, 299, 282, 40, 155, 28, 174, 97), 30.0
(133, 139, 230, 279, 40, 168, 38, 174, 95), 36.0
(127, 77, 299, 290, 54, 160, 24, 140, 99), 38.0
(58, 99, 213, 2, 40, 157, 24, 178, 88), 38.0
(136, 145, 294, 285, 47, 176, 63, 163, 92), 32.0
(118, 253, 299, 296, 2, 157, 36, 123, 101), 38.0
(110, 148, 288, 267, 33, 166, 33, 172, 79), None
(122, 136, 282, 281, 29, 258, 14, 186, 83), 36.0
(142, 152, 271, 272, 14, 145, 53, 206, 26), 33.0
(128, 116, 293, 144, 43, 150, 17, 195, 77), 38.0
(91, 129, 285, 292, 246, 149, 244, 172, 93), 44.0
(41, 159, 293, 260, 20, 194, 28, 157, 205), 35.0
(51, 142, 235, 277, 28, 247, 183, 211, 101), 34.0
(25, 69, 218, 299, 59, 112, 68, 225, 40), 30.0
(19, 57, 219, 294, 62, 136, 72, 225, 39), 34.0
(85, 62, 220, 295, 59, 114, 61, 219, 210), 39.0
(71, 145, 294, 153, 15, 70, 66, 227, 48), 38.0
(38, 104, 213, 287, 36, 109, 81, 220, 85), 32.0
(31, 67, 208, 136, 36, 138, 72, 242, 72), None
(24, 90, 227, 145, 115, 88, 274, 229, 56), 32.0
(23, 122, 287, 158, 74, 255, 65, 231, 64), 45.0
(44, 135, 299, 299, 65, 124, 255, 234, 43), None
(30, 70, 223, 288, 9, 149, 280, 214, 44), 39.0
(18, 112, 212, 29, 56, 267, 294, 178, 108), 36.0
(162, 64, 203, 283, 26, 264, 78, 182, 76), 34.0
(35, 42, 144, 271, 19, 254, 44, 224, 9), 36.0
(56, 121, 234, 299, 33, 43, 288, 151, 97), 34.0
(100, 157, 281, 253, 9, 261, 55, 109, 85), 28.0
(99, 163, 243, 253, 8, 154, 57, 111, 90), 37.0
(98, 159, 226, 290, 5, 262, 56, 106, 0), 42.0
(106, 168, 277, 293, 50, 260, 49, 121, 35), 32.0
(26, 73, 219, 225, 2, 274, 69, 98, 86), 33.0
(95, 152, 215, 283, 13, 269, 283, 277, 94), None
(105, 145, 272, 289, 52, 98, 62, 83, 103), 40.0
(102, 156, 282, 278, 11, 62, 29, 235, 7), 34.0
(91, 130, 224, 283, 0, 254, 55, 165, 79), 35.0
(114, 150, 285, 261, 22, 260, 47, 74, 86), 34.0
(33, 169, 266, 158, 14, 248, 276, 126, 51), 40.0
(111, 93, 261, 299, 65, 279, 247, 147, 38), 35.0
(89, 108, 275, 294, 43, 268, 54, 50, 32), 40.0
