Sampler:TPESampler
(399, 195, 48, 288, 326, 316, 326, 350, 360), None
(312, 260, 16, 317, 350, 337, 157, 179, 284), 60.0
(253, 250, 0, 227, 295, 343, 136, 180, 248), 46.0
(6, 273, 25, 367, 259, 371, 89, 212, 281), 38.0
(314, 224, 325, 259, 354, 396, 161, 151, 216), 42.0
(362, 258, 14, 307, 378, 242, 169, 97, 294), 40.0
(195, 291, 43, 338, 221, 280, 236, 0, 261), 41.0
(282, 177, 65, 316, 343, 334, 195, 184, 321), 40.0
(332, 213, 280, 319, 376, 314, 273, 234, 344), 62.0
(335, 210, 318, 294, 384, 261, 301, 238, 369), 46.0
(266, 250, 286, 394, 325, 295, 221, 281, 312), 50.0
(315, 231, 373, 243, 306, 363, 134, 144, 277), 50.0
(384, 313, 373, 367, 396, 380, 249, 200, 233), 53.0
(233, 259, 254, 279, 350, 329, 313, 169, 345), 54.0
(276, 190, 398, 344, 370, 140, 278, 120, 322), 53.0
(353, 286, 264, 160, 279, 115, 327, 234, 393), 44.0
(309, 213, 221, 188, 387, 342, 230, 254, 290), 46.0
(291, 154, 11, 321, 369, 316, 271, 366, 338), 59.0
(328, 120, 14, 328, 371, 309, 208, 70, 304), None
(286, 145, 37, 303, 338, 287, 253, 192, 168), 46.0
(263, 167, 195, 360, 357, 358, 290, 359, 273), 60.0
(264, 180, 185, 361, 352, 355, 290, 176, 268), 51.0
(235, 358, 141, 381, 399, 380, 348, 154, 249), 48.0
(201, 240, 310, 354, 313, 334, 242, 126, 281), 48.0
(343, 106, 197, 217, 337, 227, 315, 209, 205), 48.0
(251, 167, 342, 266, 357, 363, 361, 266, 233), None
(147, 266, 272, 375, 382, 300, 299, 43, 256), 38.0
(303, 133, 10, 321, 367, 322, 271, 365, 326), 44.0
(323, 200, 356, 336, 327, 271, 279, 365, 305), 44.0
(275, 153, 55, 309, 359, 339, 223, 318, 345), 60.0
(275, 177, 57, 307, 385, 341, 197, 345, 372), 58.0
(223, 397, 86, 293, 293, 355, 228, 388, 347), None
(256, 81, 74, 346, 358, 385, 258, 303, 315), 54.0
(374, 220, 28, 277, 376, 336, 217, 193, 291), 56.0
(211, 144, 250, 352, 345, 369, 242, 142, 381), 60.0
(194, 130, 248, 350, 346, 367, 335, 140, 384), 49.0
(210, 169, 292, 113, 316, 308, 171, 79, 361), 59.0
(239, 149, 160, 335, 333, 351, 237, 167, 380), 36.0
(225, 108, 207, 370, 388, 391, 249, 332, 397), 46.0
(245, 140, 222, 311, 362, 321, 259, 108, 354), 54.0
(88, 189, 306, 398, 346, 167, 288, 162, 329), 58.0
(260, 316, 271, 297, 391, 346, 105, 95, 270), 50.0
(183, 203, 43, 326, 375, 399, 24, 144, 295), 54.0
(216, 159, 245, 286, 356, 373, 208, 380, 362), 38.0
(162, 302, 131, 254, 199, 64, 226, 220, 317), 36.0
(276, 170, 91, 358, 376, 327, 245, 174, 333), 54.0
(118, 243, 110, 341, 329, 300, 191, 130, 345), 54.0
(286, 156, 32, 323, 365, 314, 273, 348, 309), 38.0
(291, 129, 22, 311, 347, 360, 270, 322, 341), 52.0
(307, 228, 69, 271, 399, 335, 259, 301, 281), 44.0
(268, 150, 8, 320, 115, 288, 293, 373, 300), 44.0
(229, 172, 287, 153, 311, 307, 142, 67, 367), 48.0
(344, 188, 20, 297, 372, 322, 313, 336, 175), 49.0
(207, 162, 329, 88, 316, 277, 179, 117, 354), 54.0
(58, 141, 57, 332, 390, 343, 238, 289, 223), 43.0
(240, 282, 299, 7, 340, 254, 170, 82, 383), 42.0
(335, 384, 45, 383, 355, 366, 265, 319, 319), None
(212, 181, 275, 125, 363, 305, 154, 35, 366), 40.0
(247, 150, 238, 49, 378, 293, 175, 357, 333), 48.0
(292, 155, 0, 355, 367, 315, 282, 152, 336), 51.0
(318, 120, 33, 314, 389, 328, 306, 397, 245), 44.0
(304, 195, 289, 241, 342, 377, 220, 186, 259), 59.0
(26, 208, 264, 134, 318, 351, 209, 73, 276), 54.0
(309, 217, 290, 23, 332, 385, 222, 184, 260), 64.0
(281, 212, 191, 388, 301, 391, 202, 187, 204), 54.0
(313, 195, 358, 304, 332, 385, 250, 207, 288), 50.0
(300, 218, 279, 216, 345, 375, 219, 160, 253), 53.0
(329, 234, 306, 233, 352, 362, 232, 197, 264), 50.0
(323, 166, 317, 32, 320, 340, 243, 170, 348), 54.0
(307, 195, 262, 197, 380, 376, 222, 187, 261), 44.0
(289, 140, 61, 325, 371, 352, 277, 355, 294), 38.0
(271, 326, 296, 79, 333, 312, 266, 146, 241), 56.0
(194, 178, 79, 23, 365, 329, 146, 242, 375), 34.0
(255, 170, 38, 77, 265, 357, 125, 226, 360), 42.0
(351, 109, 54, 173, 359, 338, 255, 176, 308), 59.0
(297, 125, 122, 342, 394, 320, 284, 310, 223), 68.0
(282, 126, 98, 363, 392, 347, 297, 267, 275), 44.0
(261, 136, 164, 243, 381, 368, 231, 201, 220), 47.0
(354, 98, 213, 259, 339, 383, 256, 182, 231), 54.0
(296, 247, 17, 347, 351, 319, 243, 136, 321), 34.0
(273, 2, 145, 372, 385, 300, 285, 285, 183), None
(372, 78, 126, 245, 358, 338, 213, 177, 284), 46.0
(301, 203, 286, 287, 323, 209, 162, 10, 259), 45.0
(320, 187, 329, 108, 373, 285, 188, 160, 274), 55.0
(230, 162, 385, 336, 235, 326, 267, 311, 300), 46.0
(184, 147, 70, 341, 399, 15, 336, 309, 387), 52.0
(348, 119, 120, 104, 142, 335, 200, 275, 309), 54.0
(336, 134, 43, 168, 362, 343, 256, 336, 309), None
(298, 226, 300, 352, 344, 309, 236, 190, 253), 42.0
(313, 112, 50, 183, 358, 319, 320, 64, 210), 40.0
(222, 157, 27, 145, 372, 270, 250, 377, 327), 54.0
(284, 175, 293, 224, 77, 390, 225, 214, 227), 48.0
(328, 258, 269, 233, 340, 358, 226, 156, 238), 62.0
(327, 268, 253, 319, 388, 354, 274, 146, 241), 54.0
(338, 260, 231, 0, 331, 366, 247, 172, 191), 50.0
(267, 295, 154, 300, 380, 326, 264, 340, 340), None
(245, 279, 272, 65, 349, 293, 287, 326, 352), 44.0
(293, 355, 51, 311, 366, 332, 239, 154, 288), 66.0
(309, 376, 281, 309, 367, 347, 238, 158, 268), None
(306, 334, 177, 273, 341, 375, 215, 127, 247), 50.0
(293, 241, 12, 206, 352, 360, 224, 165, 296), 50.0
(278, 148, 93, 330, 394, 303, 232, 47, 215), 38.0
(320, 320, 23, 283, 376, 313, 278, 150, 285), None
(288, 219, 33, 234, 338, 331, 205, 388, 234), None
(301, 343, 264, 316, 368, 372, 242, 367, 267), 54.0
(256, 195, 287, 215, 326, 353, 220, 117, 256), None
(313, 185, 245, 340, 385, 384, 228, 137, 282), 56.0
(346, 362, 55, 292, 359, 335, 259, 167, 301), 44.0
(214, 233, 318, 234, 308, 341, 252, 175, 276), 61.0
(210, 233, 345, 250, 285, 359, 195, 184, 271), 52.0
(199, 250, 316, 172, 308, 342, 252, 175, 294), 60.0
(198, 254, 310, 192, 305, 343, 248, 198, 289), None
(332, 237, 336, 304, 350, 324, 269, 155, 290), 48.0
(235, 260, 347, 260, 335, 348, 238, 175, 278), None
(103, 211, 314, 225, 298, 369, 215, 192, 262), 42.0
(1, 352, 324, 172, 310, 336, 253, 172, 312), None
(365, 247, 49, 363, 358, 340, 359, 161, 305), 63.0
(363, 248, 47, 361, 359, 340, 356, 179, 304), 49.0
(264, 224, 35, 349, 376, 331, 53, 155, 317), 40.0
(220, 247, 302, 374, 316, 319, 378, 59, 374), None
(399, 233, 356, 231, 342, 360, 233, 166, 295), None
(83, 267, 62, 329, 366, 349, 301, 151, 323), 55.0
(328, 103, 65, 337, 353, 340, 343, 173, 310), 46.0
(372, 302, 82, 367, 392, 352, 256, 141, 303), 48.0
(352, 255, 53, 354, 329, 330, 245, 181, 277), 52.0
(121, 217, 136, 345, 35, 311, 366, 80, 363), 41.0
(249, 226, 278, 222, 164, 365, 327, 203, 248), 66.0
(385, 227, 280, 215, 157, 365, 367, 205, 225), 50.0
(249, 240, 267, 322, 380, 321, 306, 231, 247), 56.0
(274, 205, 295, 211, 179, 399, 333, 163, 253), 50.0
(163, 274, 257, 315, 198, 158, 386, 161, 291), 47.0
(188, 167, 276, 199, 322, 359, 292, 194, 238), 64.0
(241, 19, 274, 197, 161, 361, 294, 200, 242), 52.0
(192, 215, 322, 204, 291, 354, 286, 213, 238), 50.0
(138, 229, 280, 234, 324, 345, 309, 242, 232), 42.0
(176, 243, 109, 222, 345, 379, 319, 193, 219), 42.0
(202, 158, 270, 362, 98, 367, 278, 254, 30), 40.0
(257, 90, 70, 178, 130, 338, 259, 182, 284), 54.0
(211, 145, 291, 159, 311, 327, 330, 131, 110), 36.0
(286, 138, 4, 305, 370, 346, 268, 363, 269), 50.0
(294, 164, 43, 298, 351, 357, 293, 301, 209), 40.0
(189, 128, 75, 311, 363, 319, 264, 309, 249), 54.0
(231, 152, 18, 327, 385, 334, 351, 146, 279), 42.0
(15, 172, 335, 279, 357, 372, 240, 170, 297), 50.0
(309, 219, 283, 263, 342, 378, 223, 188, 262), 64.0
(314, 210, 251, 264, 335, 386, 227, 189, 259), 65.0
(318, 221, 256, 263, 210, 387, 228, 189, 259), 48.0
(309, 210, 246, 251, 335, 391, 234, 205, 272), 55.0
(322, 203, 276, 239, 322, 377, 211, 181, 263), None
(297, 235, 240, 267, 332, 381, 225, 191, 399), 46.0
(314, 225, 262, 274, 342, 368, 245, 160, 246), 68.0
(305, 223, 261, 277, 344, 368, 244, 158, 235), 54.0
(314, 215, 229, 255, 336, 361, 250, 164, 243), 48.0
(325, 230, 252, 266, 319, 103, 232, 182, 230), None
(38, 205, 267, 292, 330, 191, 239, 150, 251), 60.0
(335, 200, 269, 291, 327, 202, 242, 154, 251), 56.0
(53, 207, 284, 285, 190, 191, 224, 197, 243), 52.0
(35, 252, 265, 273, 340, 191, 251, 172, 255), 52.0
(313, 221, 285, 285, 399, 372, 235, 142, 267), None
(215, 214, 256, 221, 346, 227, 248, 168, 263), 54.0
(304, 239, 308, 379, 352, 348, 208, 187, 287), 48.0
(266, 262, 281, 294, 303, 358, 218, 174, 238), 46.0
(66, 230, 276, 238, 336, 392, 239, 156, 273), 58.0
(280, 190, 261, 297, 326, 376, 228, 149, 256), 42.0
(251, 209, 237, 282, 316, 383, 260, 163, 219), 44.0
(296, 245, 299, 246, 361, 181, 282, 216, 227), 46.0
(320, 200, 271, 272, 348, 213, 239, 142, 282), 46.0
(44, 224, 39, 353, 331, 351, 104, 178, 246), 46.0
(309, 236, 368, 229, 342, 180, 251, 134, 298), 49.0
(227, 255, 50, 209, 376, 364, 220, 96, 252), 40.0
(241, 377, 290, 306, 351, 342, 275, 194, 291), 50.0
(206, 225, 262, 288, 361, 352, 325, 166, 275), 60.0
(205, 217, 258, 287, 356, 367, 230, 154, 275), 62.0
(186, 216, 261, 290, 368, 353, 345, 167, 279), 42.0
(207, 226, 250, 279, 357, 366, 231, 149, 267), 38.0
(201, 218, 201, 289, 386, 355, 324, 159, 262), None
(340, 209, 271, 272, 391, 329, 314, 173, 279), 54.0
(303, 180, 278, 258, 338, 374, 246, 153, 236), 61.0
(195, 157, 278, 264, 355, 375, 259, 162, 274), 52.0
(216, 181, 251, 254, 343, 387, 245, 181, 285), None
(303, 173, 286, 260, 363, 343, 302, 185, 233), 52.0
(291, 234, 277, 244, 375, 361, 338, 169, 240), 44.0
(201, 226, 265, 277, 337, 371, 236, 152, 247), 43.0
(260, 166, 259, 298, 329, 382, 226, 124, 260), None
(318, 246, 295, 315, 369, 346, 216, 202, 304), 56.0
(328, 194, 269, 305, 322, 339, 251, 157, 237), 50.0
(302, 204, 57, 225, 346, 369, 243, 146, 228), 60.0
(301, 206, 59, 286, 340, 368, 241, 134, 254), 45.0
(313, 214, 55, 228, 352, 330, 232, 149, 213), 54.0
(283, 162, 42, 215, 333, 397, 246, 143, 225), 68.0
(272, 166, 26, 215, 330, 387, 263, 177, 224), 46.0
(283, 150, 43, 359, 346, 399, 254, 140, 232), 46.0
(296, 202, 49, 200, 335, 377, 245, 146, 221), 48.0
(310, 220, 34, 221, 346, 394, 324, 154, 201), 55.0
(302, 184, 274, 232, 322, 365, 271, 164, 274), None
(290, 285, 386, 213, 360, 359, 288, 174, 227), 56.0
(281, 161, 63, 366, 356, 380, 399, 144, 269), 45.0
(298, 142, 241, 301, 339, 391, 233, 129, 244), 48.0
(308, 173, 40, 350, 332, 373, 244, 142, 294), 48.0
(269, 157, 54, 98, 309, 382, 224, 136, 315), 42.0
(205, 211, 265, 207, 270, 353, 254, 157, 238), 48.0
(221, 220, 253, 291, 240, 369, 238, 151, 253), None
(318, 197, 258, 279, 350, 359, 225, 160, 265), 59.0
(287, 164, 219, 228, 364, 351, 298, 109, 218), 48.0
(250, 180, 318, 271, 344, 200, 241, 151, 246), 52.0
(326, 232, 284, 257, 336, 399, 249, 169, 290), 50.0
(210, 237, 271, 308, 381, 335, 214, 190, 285), 48.0
(27, 226, 305, 297, 170, 345, 261, 184, 299), 48.0
(73, 252, 279, 343, 395, 314, 330, 165, 259), 54.0
(258, 152, 183, 332, 356, 358, 205, 177, 271), 46.0
(309, 207, 39, 192, 326, 297, 233, 140, 302), 52.0
(16, 266, 349, 283, 368, 322, 220, 271, 280), 56.0
(274, 146, 47, 235, 349, 375, 252, 290, 228), 42.0
(293, 240, 102, 223, 373, 336, 312, 197, 209), 44.0
(304, 216, 67, 267, 318, 171, 238, 159, 248), 56.0
(315, 226, 290, 248, 341, 385, 243, 151, 239), 53.0
(85, 174, 118, 370, 385, 325, 227, 225, 389), 40.0
(332, 187, 337, 216, 331, 343, 268, 344, 227), 60.0
(328, 187, 335, 322, 328, 343, 272, 189, 293), None
(341, 192, 247, 355, 361, 353, 281, 351, 259), 48.0
(191, 164, 31, 241, 353, 369, 256, 330, 285), 40.0
(176, 182, 50, 311, 345, 367, 378, 361, 230), 44.0
(282, 202, 366, 217, 334, 304, 351, 166, 225), 69.0
(331, 201, 172, 217, 320, 310, 351, 342, 222), 55.0
(233, 216, 376, 228, 150, 302, 361, 169, 234), 51.0
(279, 204, 282, 209, 310, 306, 363, 181, 330), 47.0
(286, 333, 83, 222, 375, 319, 341, 209, 206), 54.0
(293, 221, 366, 61, 363, 361, 321, 163, 345), 60.0
(300, 219, 262, 21, 337, 292, 357, 161, 158), 49.0
(261, 295, 354, 251, 398, 331, 121, 33, 216), 58.0
(244, 159, 266, 286, 124, 283, 233, 172, 250), 50.0
(321, 195, 387, 51, 351, 128, 284, 374, 227), 40.0
(201, 211, 274, 137, 335, 379, 246, 147, 269), 48.0
(267, 131, 23, 339, 345, 74, 261, 176, 315), 42.0
(310, 153, 152, 204, 342, 387, 249, 132, 308), 46.0
(158, 232, 336, 72, 327, 358, 371, 159, 239), 50.0
(294, 226, 369, 15, 363, 367, 318, 168, 224), 44.0
(276, 171, 135, 318, 217, 352, 267, 352, 279), None
(334, 178, 297, 262, 358, 349, 275, 316, 265), 58.0
(289, 142, 362, 38, 302, 362, 231, 153, 356), None
(217, 122, 59, 365, 352, 376, 214, 197, 377), 52.0
(297, 213, 329, 184, 315, 394, 266, 165, 337), 48.0
(318, 387, 350, 218, 330, 334, 259, 188, 196), 61.0
(361, 383, 232, 276, 390, 304, 292, 205, 245), 58.0
(319, 392, 259, 296, 333, 388, 352, 193, 199), 68.0
(320, 390, 323, 197, 321, 334, 352, 188, 192), 52.0
(324, 387, 355, 300, 331, 325, 350, 193, 197), 48.0
(306, 395, 74, 234, 339, 388, 368, 184, 198), 57.0
(317, 374, 255, 295, 335, 393, 243, 141, 189), 54.0
(314, 398, 246, 284, 325, 381, 343, 201, 257), 57.0
(273, 355, 279, 389, 332, 374, 222, 147, 203), 44.0
(376, 42, 293, 215, 339, 311, 258, 357, 186), 51.0
(346, 192, 14, 221, 325, 398, 270, 191, 211), 54.0
(309, 70, 263, 291, 181, 384, 77, 179, 178), 40.0
(327, 364, 274, 209, 347, 370, 279, 249, 215), 52.0
(338, 187, 348, 218, 336, 361, 262, 211, 233), 44.0
(320, 348, 30, 304, 380, 339, 195, 324, 197), 49.0
(302, 371, 340, 236, 344, 389, 254, 185, 220), 56.0
(251, 166, 310, 359, 313, 317, 389, 394, 321), 60.0
(236, 206, 268, 275, 330, 378, 358, 155, 251), 62.0
(236, 232, 253, 275, 372, 378, 358, 157, 242), 57.0
(224, 278, 362, 262, 322, 330, 374, 197, 208), 46.0
(248, 386, 318, 274, 309, 316, 381, 179, 319), 50.0
(238, 200, 309, 258, 315, 321, 395, 385, 306), 45.0
(253, 379, 301, 268, 330, 296, 362, 172, 252), 64.0
(289, 395, 289, 272, 329, 279, 361, 167, 251), None
(226, 375, 368, 58, 137, 298, 344, 158, 258), 56.0
(240, 211, 284, 268, 338, 301, 354, 169, 264), 48.0
(314, 384, 295, 255, 322, 297, 368, 175, 81), 58.0
(254, 367, 300, 269, 330, 291, 360, 153, 238), 49.0
(213, 382, 268, 248, 227, 382, 336, 118, 253), None
(262, 177, 283, 283, 331, 288, 370, 189, 245), None
(307, 399, 42, 313, 353, 307, 212, 183, 257), None
(245, 321, 287, 244, 387, 399, 350, 208, 235), 60.0
(184, 247, 191, 200, 304, 391, 247, 196, 295), None
(246, 211, 277, 226, 318, 315, 234, 140, 312), 41.0
(254, 242, 314, 264, 310, 314, 254, 175, 296), None
(230, 226, 378, 283, 320, 24, 385, 169, 270), 55.0
(323, 219, 260, 291, 339, 267, 343, 164, 277), 41.0
(235, 379, 288, 245, 384, 393, 352, 210, 234), 56.0
(285, 228, 261, 300, 369, 376, 218, 158, 247), 59.0
(390, 206, 271, 278, 115, 244, 237, 151, 255), 48.0
(314, 236, 209, 348, 351, 386, 293, 184, 287), 52.0
(221, 356, 238, 260, 392, 371, 226, 219, 240), 46.0
(295, 221, 399, 119, 362, 361, 359, 164, 355), 50.0
(240, 390, 293, 238, 379, 399, 365, 191, 234), 53.0
(311, 113, 302, 329, 342, 381, 248, 130, 264), 46.0
(96, 199, 269, 268, 337, 205, 234, 201, 248), 38.0
(279, 241, 47, 253, 290, 343, 226, 176, 302), 46.0
(298, 207, 274, 287, 348, 368, 336, 144, 224), 48.0
(8, 339, 277, 278, 399, 189, 260, 155, 249), 40.0
(303, 213, 280, 209, 326, 326, 244, 175, 252), None
(197, 224, 377, 34, 367, 353, 329, 164, 327), 48.0
(293, 259, 25, 13, 5, 363, 308, 185, 264), 52.0
(251, 171, 301, 375, 317, 306, 388, 168, 269), 52.0
(302, 199, 36, 235, 332, 374, 241, 261, 215), 56.0
(321, 203, 244, 228, 344, 373, 252, 141, 185), 51.0
(330, 139, 251, 338, 338, 384, 205, 193, 3), None
(312, 216, 64, 226, 346, 380, 236, 147, 228), 48.0
(300, 221, 92, 216, 355, 364, 345, 158, 347), 52.0
(284, 192, 361, 267, 328, 357, 374, 136, 168), 52.0
(337, 361, 329, 252, 387, 396, 353, 202, 238), 46.0
(318, 392, 57, 322, 357, 335, 227, 307, 288), 53.0
(357, 184, 50, 217, 332, 347, 265, 124, 224), 45.0
(264, 155, 256, 308, 339, 292, 14, 134, 259), 61.0
(269, 217, 257, 4, 324, 286, 28, 157, 259), 44.0
(259, 157, 284, 258, 49, 390, 23, 207, 204), 38.0
(243, 306, 290, 244, 382, 294, 363, 228, 241), 58.0
(264, 163, 158, 305, 339, 296, 284, 135, 272), 50.0
(276, 148, 269, 309, 204, 282, 218, 294, 258), 38.0
(228, 150, 248, 353, 332, 377, 257, 132, 244), 56.0
(189, 161, 255, 278, 346, 296, 248, 146, 196), 40.0
(307, 198, 40, 297, 340, 302, 242, 127, 217), 42.0
(268, 134, 265, 313, 372, 324, 3, 179, 263), 38.0
(257, 232, 271, 302, 325, 309, 55, 314, 253), 63.0
(257, 231, 266, 295, 251, 309, 18, 174, 252), 64.0
(256, 236, 273, 296, 322, 306, 60, 173, 252), 43.0
(257, 234, 280, 291, 276, 311, 48, 188, 245), 52.0
(254, 230, 265, 302, 253, 317, 20, 181, 257), 42.0
(265, 230, 258, 299, 245, 307, 29, 298, 252), 40.0
(367, 213, 264, 307, 315, 304, 273, 171, 264), None
(272, 243, 273, 289, 230, 321, 14, 314, 245), 42.0
(279, 101, 280, 281, 297, 315, 11, 191, 274), 44.0
(250, 370, 254, 318, 325, 293, 3, 178, 262), 48.0
(245, 224, 267, 290, 330, 273, 373, 162, 280), 65.0
(261, 226, 268, 296, 162, 263, 31, 200, 282), 60.0
(250, 237, 274, 285, 321, 278, 16, 160, 273), 54.0
(287, 250, 261, 273, 332, 256, 0, 283, 254), 40.0
(247, 218, 250, 293, 326, 308, 367, 170, 279), 56.0
(167, 233, 287, 302, 337, 302, 40, 152, 236), None
(237, 209, 237, 315, 350, 288, 40, 163, 250), None
(324, 83, 297, 267, 313, 388, 376, 154, 241), 34.0
(349, 220, 280, 280, 330, 333, 102, 163, 231), None
(267, 240, 269, 287, 336, 383, 10, 150, 267), None
(245, 227, 259, 308, 315, 298, 377, 171, 257), 48.0
(258, 208, 221, 273, 346, 275, 356, 137, 245), 50.0
(240, 217, 272, 299, 356, 294, 368, 147, 240), None
(178, 390, 243, 332, 264, 323, 361, 182, 265), 59.0
(261, 380, 144, 291, 194, 310, 59, 192, 274), 45.0
(317, 245, 289, 263, 174, 329, 262, 179, 203), 46.0
(282, 172, 278, 88, 305, 372, 372, 118, 258), None
(231, 225, 283, 203, 325, 364, 228, 159, 231), None
(307, 235, 265, 275, 334, 379, 202, 241, 252), 50.0
(295, 211, 269, 280, 345, 385, 181, 165, 211), None
(252, 223, 112, 303, 378, 299, 351, 173, 305), 60.0
(270, 194, 256, 292, 365, 282, 213, 140, 291), 45.0
(240, 229, 33, 325, 320, 288, 35, 172, 299), 40.0
(234, 217, 305, 311, 328, 314, 85, 186, 264), 44.0
(329, 398, 250, 222, 341, 271, 382, 196, 282), 55.0
(313, 156, 263, 286, 335, 393, 343, 218, 245), 49.0
(302, 203, 274, 344, 352, 370, 69, 153, 183), 50.0
(286, 171, 293, 269, 153, 355, 300, 145, 274), 50.0
(339, 231, 44, 211, 372, 322, 234, 186, 295), 46.0
(261, 389, 255, 295, 325, 339, 277, 200, 193), 58.0
(252, 205, 275, 306, 353, 289, 20, 155, 312), 48.0
(390, 373, 123, 319, 342, 308, 223, 324, 257), 44.0
(292, 183, 287, 260, 320, 376, 358, 168, 237), 42.0
(275, 179, 281, 282, 337, 365, 231, 161, 249), 44.0
(297, 247, 265, 270, 360, 389, 346, 139, 268), 38.0
(304, 162, 294, 258, 391, 354, 364, 148, 285), 43.0
(264, 222, 259, 97, 251, 349, 337, 160, 257), 52.0
(284, 239, 275, 286, 185, 380, 132, 128, 222), 52.0
(323, 127, 245, 301, 376, 301, 237, 181, 303), None
(244, 214, 268, 249, 347, 371, 221, 153, 242), 48.0
(332, 211, 51, 311, 333, 311, 209, 189, 250), None
(313, 194, 281, 273, 362, 399, 255, 166, 233), 46.0
(380, 224, 288, 238, 311, 333, 248, 175, 210), 42.0
(320, 384, 305, 231, 210, 345, 262, 178, 279), 42.0
(305, 255, 259, 213, 330, 358, 274, 206, 266), 62.0
(225, 251, 34, 289, 284, 364, 282, 227, 139), 50.0
(255, 256, 238, 191, 343, 232, 290, 217, 267), 68.0
(306, 270, 228, 191, 91, 232, 291, 204, 270), None
(257, 266, 233, 200, 143, 238, 286, 219, 260), 52.0
(296, 261, 249, 204, 399, 387, 294, 235, 265), 43.0
(313, 254, 244, 198, 329, 358, 277, 211, 227), 60.0
(291, 262, 261, 186, 351, 219, 297, 212, 247), 42.0
(309, 259, 268, 194, 331, 248, 302, 217, 239), 62.0
(325, 257, 389, 186, 327, 212, 288, 223, 18), 48.0
(311, 278, 252, 212, 317, 248, 306, 221, 252), None
(192, 254, 267, 192, 306, 237, 295, 211, 271), None
(344, 269, 240, 179, 321, 261, 304, 214, 277), 50.0
(277, 252, 256, 205, 341, 270, 286, 205, 261), None
(154, 246, 258, 209, 339, 274, 308, 218, 257), 58.0
(301, 271, 270, 195, 369, 245, 272, 198, 240), 36.0
(205, 241, 264, 206, 316, 350, 280, 233, 272), 64.0
(305, 260, 263, 194, 329, 254, 278, 250, 272), 46.0
(316, 247, 269, 206, 298, 231, 286, 229, 267), 50.0
(179, 241, 250, 184, 318, 251, 298, 228, 249), 47.0
(169, 257, 262, 201, 334, 349, 278, 235, 264), 57.0
(333, 286, 242, 193, 348, 223, 283, 248, 48), 64.0
(326, 296, 223, 173, 346, 222, 289, 247, 37), 42.0
(338, 274, 237, 191, 357, 229, 284, 224, 111), 64.0
(338, 284, 238, 194, 357, 220, 281, 229, 54), 38.0
(357, 328, 230, 191, 354, 228, 357, 235, 81), None
(344, 286, 236, 167, 356, 211, 270, 240, 139), 38.0
(325, 278, 234, 182, 348, 245, 302, 307, 108), 45.0
(352, 273, 217, 192, 365, 241, 286, 222, 74), 40.0
(372, 266, 204, 153, 345, 226, 294, 205, 68), 40.0
