Sampler:TPESampler
(186, 190, 156, 122, 110, 193, 257, 67, 205), None
(232, 171, 144, 10, 117, 181, 240, 35, 139), None
(174, 196, 190, 70, 137, 144, 278, 10, 83), None
(203, 259, 113, 80, 147, 106, 138, 109, 30), None
(185, 242, 78, 299, 137, 76, 218, 190, 145), None
(216, 186, 168, 31, 199, 201, 31, 42, 166), None
(151, 159, 141, 45, 85, 225, 197, 84, 3), None
(126, 209, 7, 105, 170, 138, 114, 124, 63), None
(167, 132, 33, 48, 296, 107, 173, 26, 46), 42.0
(166, 130, 35, 52, 123, 109, 166, 25, 43), None
(285, 111, 31, 72, 299, 167, 169, 3, 93), None
(137, 142, 11, 11, 229, 84, 151, 69, 18), None
(27, 173, 45, 88, 61, 96, 179, 277, 48), None
(262, 189, 25, 34, 97, 153, 193, 37, 36), None
(244, 230, 62, 222, 256, 125, 140, 18, 73), None
(208, 152, 133, 0, 268, 182, 264, 86, 24), 40.0
(177, 218, 152, 60, 108, 109, 292, 29, 181), 36.0
(190, 118, 93, 43, 154, 266, 238, 45, 113), None
(224, 267, 109, 128, 197, 130, 127, 181, 158), 39.0
(209, 178, 121, 73, 118, 143, 77, 157, 84), None
(156, 194, 163, 116, 127, 116, 45, 9, 95), None
(169, 90, 151, 96, 141, 166, 158, 62, 58), None
(239, 205, 135, 24, 103, 135, 205, 111, 104), None
(144, 289, 83, 103, 131, 159, 273, 50, 129), 34.0
(194, 26, 121, 151, 82, 149, 287, 143, 114), None
(213, 277, 174, 51, 66, 70, 107, 22, 79), None
(177, 137, 49, 88, 91, 175, 17, 205, 187), 42.0
(117, 136, 50, 62, 94, 174, 9, 199, 190), None
(177, 121, 69, 89, 48, 100, 246, 231, 205), 35.0
(154, 167, 145, 112, 111, 124, 19, 30, 170), None
(201, 152, 20, 77, 87, 187, 24, 209, 176), None
(182, 183, 164, 208, 12, 208, 38, 260, 149), None
(222, 213, 43, 135, 72, 243, 84, 93, 162), 41.0
(172, 97, 182, 84, 273, 88, 68, 234, 217), None
(222, 213, 56, 133, 30, 238, 8, 56, 160), None
(165, 221, 105, 96, 243, 143, 299, 7, 187), None
(195, 202, 41, 155, 71, 261, 50, 101, 200), 40.0
(137, 240, 27, 139, 74, 243, 91, 129, 139), None
(284, 162, 158, 64, 218, 195, 261, 35, 67), 34.0
(231, 234, 49, 169, 56, 225, 79, 92, 165), None
(204, 139, 267, 116, 120, 174, 59, 75, 120), None
(188, 258, 137, 39, 113, 157, 174, 0, 152), None
(253, 196, 1, 49, 103, 217, 277, 14, 182), 36.0
(148, 209, 147, 75, 140, 256, 187, 152, 172), None
(130, 248, 122, 15, 40, 150, 17, 120, 53), 39.0
(159, 226, 76, 103, 96, 118, 160, 106, 39), None
(226, 180, 16, 28, 154, 202, 142, 64, 7), None
(242, 150, 35, 90, 131, 135, 28, 43, 103), 44.0
(264, 148, 34, 118, 131, 135, 221, 168, 288), 48.0
(264, 148, 35, 146, 131, 112, 0, 42, 264), None
(268, 135, 41, 133, 124, 138, 28, 21, 289), 40.0
(247, 170, 65, 117, 82, 0, 226, 175, 105), 34.0
(239, 155, 54, 92, 132, 131, 37, 49, 147), 40.0
(277, 115, 28, 67, 163, 144, 220, 166, 268), None
(273, 145, 131, 83, 105, 122, 199, 159, 100), 34.0
(256, 123, 19, 109, 116, 168, 252, 215, 89), None
(241, 106, 35, 128, 99, 233, 234, 34, 275), None
(118, 193, 45, 86, 90, 272, 46, 195, 28), 36.0
(236, 186, 72, 119, 143, 185, 14, 136, 136), None
(210, 175, 140, 57, 151, 135, 211, 150, 78), None
(220, 203, 11, 100, 125, 102, 267, 177, 126), 37.0
(181, 217, 59, 78, 135, 127, 256, 31, 119), None
(229, 161, 171, 259, 108, 292, 121, 41, 241), 38.0
(258, 293, 159, 91, 146, 150, 245, 185, 157), 38.0
(171, 208, 150, 124, 120, 162, 289, 55, 110), None
(191, 51, 31, 112, 130, 111, 280, 25, 165), None
(249, 130, 90, 106, 112, 138, 201, 70, 91), 42.0
(289, 135, 88, 95, 189, 138, 186, 71, 142), 36.0
(248, 129, 51, 138, 114, 156, 218, 79, 21), None
(142, 126, 43, 109, 139, 130, 203, 90, 298), 30.0
(216, 143, 125, 103, 65, 145, 87, 47, 91), 43.0
(216, 141, 22, 104, 65, 143, 24, 59, 92), None
(234, 114, 124, 98, 76, 128, 86, 84, 101), None
(250, 157, 102, 130, 38, 115, 177, 49, 67), None
(150, 149, 109, 234, 158, 122, 111, 142, 85), None
(163, 132, 95, 105, 53, 148, 99, 65, 79), None
(197, 165, 63, 123, 93, 165, 195, 18, 45), None
(259, 198, 144, 68, 108, 251, 273, 40, 61), 37.0
(268, 142, 116, 143, 83, 105, 70, 74, 175), 37.0
(208, 191, 130, 88, 124, 153, 172, 117, 93), 38.0
(203, 122, 151, 78, 67, 143, 41, 46, 116), None
(216, 223, 137, 113, 114, 172, 56, 54, 130), None
(226, 275, 38, 36, 128, 134, 29, 230, 107), 42.0
(242, 279, 33, 38, 128, 136, 17, 223, 108), 38.0
(226, 263, 162, 45, 134, 180, 34, 263, 100), None
(180, 284, 177, 19, 120, 132, 29, 247, 88), 34.0
(167, 276, 155, 5, 100, 120, 163, 244, 13), None
(157, 232, 46, 54, 87, 93, 10, 35, 32), None
(235, 100, 41, 22, 286, 219, 25, 8, 52), None
(221, 215, 24, 33, 142, 138, 182, 27, 185), 40.0
(212, 299, 166, 71, 59, 158, 146, 127, 97), None
(225, 243, 53, 61, 111, 241, 84, 210, 197), None
(245, 271, 38, 101, 119, 126, 50, 237, 75), 36.0
(125, 78, 141, 47, 148, 143, 201, 170, 125), None
(253, 292, 14, 284, 127, 116, 130, 133, 109), 42.0
(254, 291, 14, 290, 136, 121, 189, 154, 107), 35.0
(133, 152, 33, 285, 103, 149, 62, 134, 161), 44.0
(132, 149, 5, 285, 105, 112, 41, 222, 244), None
(265, 155, 27, 269, 126, 148, 210, 130, 88), 38.0
(135, 294, 30, 284, 96, 137, 131, 145, 164), None
(120, 182, 37, 294, 115, 161, 59, 103, 155), None
(174, 137, 21, 284, 129, 132, 153, 145, 116), 38.0
(110, 142, 117, 92, 122, 153, 249, 43, 111), None
(144, 282, 49, 275, 71, 116, 125, 135, 152), 40.0
(249, 200, 60, 278, 79, 170, 260, 32, 168), None
(261, 286, 16, 280, 101, 127, 102, 137, 134), 34.0
(233, 272, 32, 119, 136, 140, 136, 158, 178), None
(188, 167, 128, 294, 111, 148, 5, 13, 97), None
(53, 132, 9, 270, 93, 176, 32, 114, 191), None
(205, 255, 41, 298, 131, 134, 71, 94, 105), None
(240, 186, 135, 255, 143, 208, 117, 162, 102), None
(139, 209, 148, 83, 122, 124, 20, 193, 84), 34.0
(2, 148, 45, 109, 116, 101, 283, 202, 162), 36.0
(229, 298, 36, 29, 104, 145, 95, 38, 146), 38.0
(273, 126, 55, 55, 110, 130, 48, 123, 170), None
(198, 288, 22, 102, 209, 159, 265, 23, 93), 40.0
(217, 195, 155, 186, 88, 107, 64, 59, 38), None
(152, 175, 145, 39, 128, 153, 84, 49, 125), 36.0
(252, 137, 69, 93, 134, 189, 232, 148, 159), None
(222, 206, 26, 12, 140, 139, 178, 26, 185), None
(218, 212, 25, 29, 146, 137, 194, 28, 173), 31.0
(223, 220, 33, 37, 152, 117, 182, 81, 188), 35.0
(149, 262, 49, 134, 43, 113, 113, 133, 152), None
(129, 283, 86, 272, 122, 119, 119, 139, 153), None
(147, 278, 48, 291, 69, 132, 121, 133, 140), 35.0
(270, 131, 161, 150, 119, 146, 28, 20, 285), 33.0
(241, 157, 55, 89, 129, 235, 37, 51, 207), None
(238, 152, 40, 98, 242, 126, 55, 65, 112), None
(209, 215, 15, 43, 163, 140, 274, 43, 178), None
(185, 202, 41, 50, 77, 259, 45, 87, 200), None
(203, 144, 133, 31, 299, 182, 266, 30, 23), 35.0
(161, 291, 108, 122, 155, 134, 293, 49, 117), 34.0
(171, 158, 122, 161, 134, 129, 293, 55, 101), None
(197, 119, 29, 106, 222, 161, 26, 21, 277), 36.0
(246, 229, 21, 82, 141, 151, 76, 35, 147), 41.0
(141, 190, 33, 280, 61, 115, 76, 35, 90), None
(165, 297, 129, 76, 142, 199, 287, 40, 106), 33.0
(260, 228, 50, 275, 74, 96, 124, 140, 160), None
(159, 234, 139, 140, 149, 147, 299, 71, 125), 37.0
(177, 284, 18, 299, 176, 123, 138, 37, 145), 34.0
(194, 203, 20, 98, 190, 282, 64, 101, 94), None
(213, 222, 1, 0, 282, 177, 257, 16, 33), 42.0
(246, 239, 7, 86, 287, 167, 258, 4, 31), None
(212, 224, 2, 2, 289, 182, 256, 13, 22), None
(208, 247, 149, 9, 279, 193, 90, 83, 38), None
(257, 144, 10, 2, 284, 175, 238, 92, 29), None
(230, 220, 115, 1, 274, 186, 270, 15, 48), None
(253, 138, 38, 130, 299, 153, 81, 1, 279), 36.0
(276, 226, 283, 64, 125, 287, 15, 170, 81), 32.0
(219, 216, 29, 20, 291, 225, 250, 27, 177), 30.0
(266, 196, 217, 115, 63, 266, 52, 184, 68), None
(192, 209, 1, 82, 48, 264, 32, 165, 98), None
(245, 198, 43, 210, 131, 243, 40, 100, 166), 32.0
(227, 232, 22, 91, 140, 140, 188, 42, 149), None
(252, 54, 241, 72, 10, 155, 22, 48, 44), None
(134, 270, 124, 287, 55, 107, 129, 122, 108), None
(215, 213, 14, 57, 145, 135, 222, 31, 112), None
(238, 150, 61, 7, 107, 178, 73, 267, 5), None
(205, 288, 24, 105, 125, 163, 264, 22, 91), 34.0
(200, 128, 37, 135, 116, 254, 244, 110, 298), None
(280, 206, 298, 42, 36, 276, 166, 150, 185), 34.0
(142, 17, 256, 48, 24, 144, 207, 178, 83), None
(184, 137, 156, 123, 121, 150, 62, 77, 288), None
(222, 220, 142, 15, 278, 170, 277, 9, 120), None
(261, 181, 134, 99, 264, 159, 263, 153, 92), None
(267, 282, 45, 150, 71, 124, 95, 35, 156), 39.0
(238, 69, 29, 36, 135, 133, 184, 229, 71), 43.0
(233, 154, 36, 92, 135, 128, 32, 18, 252), None
(175, 79, 29, 112, 137, 133, 173, 226, 98), None
(193, 293, 20, 106, 130, 142, 282, 230, 104), 38.0
(124, 19, 231, 28, 170, 141, 181, 242, 73), 41.0
(128, 46, 9, 36, 202, 132, 184, 216, 76), None
(123, 13, 101, 141, 126, 136, 199, 243, 74), 41.0
(122, 31, 203, 26, 112, 145, 199, 239, 78), None
(113, 15, 98, 52, 168, 139, 181, 254, 74), None
(122, 190, 112, 9, 117, 39, 203, 242, 54), None
(132, 8, 75, 32, 141, 140, 193, 233, 73), None
(249, 21, 80, 0, 265, 190, 192, 248, 61), None
(241, 70, 91, 130, 125, 134, 216, 239, 65), 42.0
(136, 31, 231, 141, 129, 119, 146, 252, 83), 33.0
(127, 3, 87, 128, 125, 128, 200, 247, 54), None
(116, 12, 90, 116, 160, 151, 216, 239, 68), None
(245, 85, 93, 292, 85, 121, 212, 228, 63), None
(107, 37, 101, 145, 118, 132, 227, 255, 65), None
(255, 67, 278, 25, 123, 137, 13, 236, 86), None
(235, 44, 104, 127, 99, 114, 187, 129, 71), None
(237, 25, 130, 17, 135, 147, 105, 239, 43), 43.0
(243, 22, 189, 18, 135, 144, 88, 224, 41), 36.0
(229, 3, 126, 24, 130, 148, 205, 240, 37), None
(238, 23, 35, 134, 112, 137, 106, 233, 57), None
(212, 145, 118, 11, 125, 176, 253, 245, 26), 36.0
(248, 66, 26, 100, 207, 154, 78, 220, 96), None
(232, 28, 130, 37, 138, 142, 178, 242, 76), None
(241, 107, 138, 18, 131, 132, 270, 210, 43), 36.0
(256, 2, 265, 45, 151, 149, 196, 229, 49), None
(215, 298, 31, 83, 236, 160, 258, 25, 89), 34.0
(237, 161, 55, 88, 135, 127, 109, 39, 169), None
(227, 68, 123, 13, 116, 137, 69, 88, 18), 40.0
(227, 56, 119, 14, 120, 138, 69, 237, 12), None
(163, 10, 110, 146, 147, 126, 99, 42, 33), None
(248, 152, 49, 80, 128, 133, 83, 45, 146), None
(262, 134, 39, 132, 106, 144, 156, 31, 291), 43.0
(262, 130, 40, 121, 108, 146, 156, 29, 293), 30.0
(126, 93, 82, 138, 102, 146, 166, 37, 103), 42.0
(253, 89, 93, 134, 95, 151, 165, 35, 105), 40.0
(169, 120, 166, 137, 104, 145, 157, 32, 101), 41.0
(120, 135, 153, 155, 107, 145, 171, 32, 227), 36.0
(172, 114, 161, 130, 99, 145, 150, 142, 99), None
(124, 140, 77, 141, 105, 155, 169, 36, 111), None
(126, 82, 86, 94, 92, 138, 164, 246, 59), None
(135, 100, 97, 137, 89, 248, 145, 19, 101), None
(179, 120, 168, 127, 113, 164, 158, 31, 106), None
(242, 62, 147, 60, 122, 132, 173, 53, 86), 39.0
(97, 143, 44, 32, 117, 150, 185, 257, 284), None
(130, 127, 84, 139, 106, 140, 157, 233, 162), None
(155, 72, 14, 110, 101, 145, 150, 45, 34), None
(166, 122, 35, 119, 100, 156, 162, 24, 113), None
(261, 95, 29, 132, 95, 150, 92, 11, 69), None
(170, 138, 172, 148, 140, 123, 136, 41, 174), 40.0
(248, 186, 42, 68, 124, 170, 179, 251, 213), 36.0
(233, 131, 33, 126, 112, 130, 241, 32, 94), None
(113, 112, 68, 136, 106, 140, 192, 197, 84), None
(223, 201, 103, 38, 128, 19, 22, 148, 44), 35.0
(140, 236, 4, 28, 294, 107, 213, 6, 269), None
(257, 92, 158, 20, 173, 143, 174, 264, 78), None
(244, 214, 23, 97, 142, 217, 80, 69, 167), None
(128, 16, 225, 88, 135, 135, 207, 243, 99), None
(181, 134, 47, 143, 80, 135, 169, 274, 106), None
(118, 147, 143, 119, 114, 141, 186, 57, 89), None
(147, 195, 151, 126, 118, 208, 160, 227, 94), 38.0
(253, 228, 165, 137, 133, 119, 198, 189, 116), 48.0
(252, 225, 165, 135, 130, 110, 202, 190, 118), None
(271, 124, 157, 166, 121, 102, 197, 217, 294), 37.0
(265, 255, 165, 154, 167, 118, 3, 169, 111), None
(256, 245, 91, 233, 134, 125, 219, 25, 236), None
(137, 144, 133, 113, 126, 121, 232, 207, 119), None
(235, 211, 183, 133, 101, 232, 250, 0, 98), None
(133, 133, 138, 200, 132, 130, 153, 175, 103), None
(242, 238, 35, 51, 88, 180, 190, 39, 49), 40.0
(173, 41, 177, 105, 107, 111, 180, 201, 114), None
(223, 104, 167, 143, 112, 156, 103, 44, 38), 38.0
(259, 219, 40, 22, 95, 147, 132, 185, 28), 31.0
(248, 230, 18, 44, 146, 159, 73, 17, 194), 40.0
(103, 225, 27, 129, 155, 127, 196, 238, 157), 35.0
(251, 203, 53, 76, 120, 167, 17, 28, 171), 42.0
(250, 205, 60, 77, 120, 167, 15, 29, 180), None
(265, 206, 54, 74, 127, 120, 10, 143, 163), None
(254, 74, 173, 66, 112, 166, 30, 37, 133), 36.0
(238, 199, 147, 286, 126, 174, 17, 158, 174), None
(244, 189, 44, 63, 138, 172, 24, 27, 168), 35.0
(260, 170, 28, 58, 118, 165, 35, 46, 89), None
(123, 21, 81, 122, 184, 141, 209, 15, 256), None
(251, 60, 0, 78, 138, 92, 88, 60, 183), None
(155, 141, 160, 139, 121, 182, 19, 22, 102), 36.0
(218, 191, 52, 94, 250, 130, 42, 136, 63), 36.0
(206, 152, 250, 86, 131, 135, 261, 162, 108), 37.0
(240, 176, 66, 70, 128, 153, 26, 36, 53), 40.0
(232, 195, 127, 85, 141, 187, 115, 51, 32), None
(272, 219, 37, 33, 67, 152, 95, 232, 151), None
(231, 202, 44, 40, 81, 116, 255, 222, 177), None
(142, 50, 152, 292, 122, 137, 189, 240, 94), 31.0
(168, 124, 31, 82, 101, 147, 277, 124, 138), None
(245, 212, 13, 114, 59, 159, 267, 76, 155), None
(179, 86, 156, 53, 109, 178, 226, 32, 283), 33.0
(186, 138, 199, 299, 115, 145, 168, 19, 94), None
(215, 291, 162, 102, 108, 123, 8, 154, 106), None
(264, 150, 97, 149, 115, 195, 244, 29, 101), None
(160, 129, 49, 137, 101, 133, 202, 116, 160), None
(255, 221, 21, 123, 137, 105, 215, 181, 169), None
(37, 264, 106, 110, 129, 124, 195, 129, 80), None
(236, 251, 62, 27, 95, 142, 179, 96, 40), None
(149, 141, 56, 130, 90, 150, 159, 210, 47), None
(129, 33, 40, 21, 125, 112, 175, 233, 71), None
(251, 184, 10, 6, 146, 98, 237, 40, 58), None
(245, 235, 144, 282, 293, 170, 184, 12, 292), 38.0
(118, 13, 78, 249, 120, 137, 206, 244, 82), None
(135, 26, 139, 28, 123, 130, 191, 249, 66), 36.0
(124, 161, 71, 145, 76, 140, 182, 192, 190), 35.0
(259, 147, 114, 46, 134, 158, 20, 224, 299), None
(221, 212, 47, 95, 219, 115, 111, 83, 112), None
(242, 227, 33, 16, 152, 149, 77, 66, 124), None
(175, 119, 41, 118, 85, 144, 151, 106, 173), 39.0
(209, 297, 129, 35, 158, 127, 287, 51, 24), 34.0
(189, 130, 149, 92, 103, 121, 36, 23, 100), 41.0
(188, 208, 156, 102, 112, 226, 38, 6, 98), None
(250, 274, 28, 81, 133, 154, 167, 33, 116), 34.0
(182, 135, 152, 92, 115, 119, 35, 22, 88), None
(226, 198, 51, 62, 283, 239, 275, 44, 160), 33.0
(170, 110, 169, 219, 105, 106, 250, 26, 101), None
(269, 240, 6, 75, 119, 160, 58, 37, 220), None
(255, 117, 16, 97, 98, 120, 12, 23, 108), None
(134, 9, 91, 58, 126, 136, 199, 239, 81), None
(237, 203, 37, 130, 131, 179, 28, 139, 164), 51.0
(242, 215, 36, 128, 139, 169, 26, 141, 167), 38.0
(279, 193, 161, 124, 109, 184, 144, 137, 183), 34.0
(227, 206, 38, 133, 129, 177, 26, 133, 161), None
(236, 157, 173, 122, 117, 185, 46, 146, 41), 39.0
(165, 204, 44, 137, 92, 164, 260, 295, 170), 30.0
(263, 200, 33, 130, 133, 148, 220, 204, 158), 44.0
(266, 198, 31, 114, 132, 175, 211, 199, 149), None
(262, 126, 24, 130, 132, 147, 231, 216, 155), 36.0
(273, 201, 35, 127, 121, 154, 269, 207, 174), 38.0
(257, 181, 58, 108, 123, 192, 218, 214, 33), None
(248, 101, 47, 31, 136, 203, 224, 186, 274), 37.0
(236, 189, 31, 288, 125, 178, 222, 197, 164), 40.0
(262, 209, 39, 6, 142, 143, 0, 147, 48), None
(253, 147, 27, 118, 109, 149, 162, 205, 179), 38.0
(231, 190, 33, 73, 132, 171, 32, 50, 144), 41.0
(242, 194, 144, 53, 118, 189, 22, 10, 153), None
(231, 186, 36, 76, 134, 170, 30, 47, 143), 42.0
(238, 165, 41, 294, 137, 163, 23, 56, 129), None
(232, 201, 50, 71, 144, 78, 10, 47, 157), None
(248, 142, 24, 123, 130, 130, 19, 175, 138), None
(260, 182, 38, 88, 134, 299, 281, 43, 164), 38.0
(269, 154, 30, 104, 129, 157, 31, 61, 169), 40.0
(237, 172, 44, 278, 125, 165, 235, 191, 31), 39.0
(143, 195, 35, 133, 295, 135, 215, 134, 37), 35.0
(228, 71, 57, 116, 147, 174, 254, 17, 179), None
(253, 201, 64, 184, 138, 142, 15, 227, 18), 31.0
(284, 209, 23, 0, 122, 112, 265, 0, 121), None
(240, 260, 46, 10, 113, 127, 244, 55, 190), None
(246, 64, 52, 67, 134, 155, 260, 125, 151), 38.0
(256, 136, 18, 127, 127, 132, 228, 36, 174), None
(83, 148, 31, 109, 142, 162, 209, 202, 143), 42.0
(68, 148, 29, 107, 142, 170, 205, 201, 139), 46.0
(55, 150, 27, 108, 146, 161, 209, 203, 138), None
(81, 156, 37, 116, 142, 169, 216, 199, 129), 30.0
(73, 163, 31, 262, 142, 160, 204, 211, 143), 30.0
(48, 144, 18, 101, 147, 171, 30, 205, 141), 43.0
(21, 139, 9, 101, 152, 182, 221, 193, 150), None
(49, 144, 17, 99, 137, 173, 24, 195, 149), None
(28, 142, 26, 89, 152, 172, 44, 213, 133), 38.0
(85, 149, 13, 107, 143, 150, 203, 188, 140), 37.0
(60, 155, 22, 110, 150, 169, 40, 208, 141), None
(67, 150, 21, 98, 149, 166, 6, 193, 134), None
(70, 216, 6, 114, 274, 99, 35, 180, 157), None
(262, 184, 38, 94, 134, 178, 28, 222, 147), 36.0
(232, 132, 33, 101, 45, 125, 197, 219, 53), None
(65, 161, 27, 105, 159, 163, 295, 207, 142), 32.0
(268, 193, 0, 80, 134, 181, 30, 205, 289), None
(222, 152, 13, 122, 20, 171, 214, 214, 128), None
(47, 142, 33, 111, 140, 61, 209, 202, 143), None
(152, 145, 39, 106, 229, 158, 272, 201, 137), 40.0
(80, 139, 27, 89, 146, 166, 18, 199, 157), None
(251, 203, 21, 45, 129, 150, 191, 40, 122), 36.0
(92, 134, 17, 119, 117, 177, 209, 204, 28), 34.0
(257, 150, 135, 98, 141, 165, 205, 138, 148), None
(1, 157, 43, 286, 299, 173, 126, 154, 163), 36.0
(12, 80, 123, 140, 123, 141, 172, 168, 281), None
(146, 174, 34, 112, 33, 153, 221, 48, 154), 37.0
(56, 168, 29, 131, 138, 108, 216, 187, 131), None
(61, 188, 44, 84, 131, 160, 196, 63, 144), 35.0
(36, 220, 54, 16, 124, 136, 16, 6, 170), None
(75, 146, 39, 102, 136, 155, 202, 218, 207), 36.0
(158, 51, 32, 123, 98, 145, 213, 205, 137), None
(242, 177, 50, 116, 129, 164, 28, 212, 154), 37.0
(249, 249, 19, 106, 146, 116, 192, 14, 41), None
(277, 205, 25, 40, 257, 184, 21, 128, 162), 34.0
(292, 90, 133, 77, 132, 196, 258, 143, 44), None
(33, 196, 39, 92, 91, 177, 33, 30, 146), None
(235, 269, 33, 145, 156, 147, 288, 196, 112), 38.0
(44, 135, 11, 66, 140, 88, 188, 198, 153), 32.0
(43, 212, 25, 292, 149, 169, 140, 160, 181), 37.0
(265, 146, 143, 109, 143, 181, 53, 117, 196), None
(94, 127, 30, 270, 127, 131, 201, 149, 87), None
(88, 138, 36, 116, 134, 123, 225, 231, 56), None
(227, 186, 49, 296, 286, 154, 11, 41, 107), 34.0
(217, 159, 120, 225, 116, 140, 210, 18, 259), 33.0
(176, 145, 43, 22, 139, 136, 199, 228, 251), 44.0
(229, 154, 43, 17, 139, 134, 206, 224, 241), 30.0
(271, 144, 48, 282, 161, 158, 40, 214, 224), 36.0
(174, 139, 37, 20, 148, 138, 195, 55, 284), None
(181, 229, 44, 24, 192, 174, 251, 185, 251), None
(77, 151, 16, 24, 142, 115, 197, 132, 294), None
(174, 38, 152, 127, 153, 168, 279, 207, 167), 37.0
(106, 277, 21, 97, 137, 189, 184, 232, 233), None
(257, 147, 57, 111, 164, 129, 106, 228, 268), None
(166, 76, 76, 132, 106, 142, 176, 234, 92), None
(53, 200, 42, 155, 157, 148, 49, 46, 115), None
(246, 197, 29, 177, 121, 128, 199, 50, 273), 37.0
(179, 131, 9, 9, 130, 108, 188, 140, 26), None
(193, 164, 35, 30, 145, 138, 206, 218, 127), 39.0
(175, 139, 28, 105, 135, 104, 117, 177, 287), 40.0
(252, 60, 139, 6, 113, 132, 265, 227, 95), None
(187, 134, 33, 41, 51, 122, 132, 199, 140), 37.0
(239, 154, 41, 140, 137, 149, 100, 218, 118), 42.0
(262, 95, 160, 14, 110, 143, 171, 22, 200), None
(200, 157, 14, 123, 145, 153, 90, 221, 119), 36.0
(162, 221, 53, 33, 247, 185, 220, 211, 50), 40.0
(238, 157, 42, 140, 149, 147, 102, 228, 130), 36.0
(183, 123, 69, 151, 87, 143, 101, 31, 12), 44.0
(244, 125, 62, 239, 122, 212, 28, 27, 212), None
(181, 131, 114, 94, 88, 138, 213, 44, 11), None
(275, 146, 65, 199, 82, 159, 123, 189, 7), None
(63, 215, 61, 135, 97, 144, 233, 236, 10), None
(147, 111, 84, 119, 179, 151, 271, 35, 20), None
(139, 206, 149, 252, 94, 163, 65, 29, 247), 36.0
(186, 142, 72, 87, 83, 175, 163, 33, 16), 42.0
(182, 140, 73, 191, 84, 127, 109, 144, 13), 43.0
(185, 138, 72, 151, 80, 127, 167, 153, 5), None
(177, 149, 41, 144, 74, 135, 85, 217, 13), 44.0
(193, 152, 47, 192, 78, 131, 95, 143, 14), None
(177, 241, 37, 49, 70, 122, 113, 148, 2), None
(188, 120, 39, 37, 72, 136, 95, 73, 14), None
(183, 161, 68, 112, 88, 143, 98, 221, 4), None
(172, 167, 38, 153, 70, 134, 102, 229, 22), 40.0
(179, 143, 47, 167, 82, 115, 107, 137, 11), None
(193, 151, 23, 207, 60, 118, 110, 219, 0), None
(102, 147, 80, 144, 73, 138, 116, 204, 25), None
