Sampler:TPESampler
(176, 253, 243, 177, 139, 159, 138, 33, 197), 38.0
(8, 217, 35, 124, 57, 147, 148, 215, 63), 30.0
(42, 260, 293, 181, 20, 133, 172, 14, 162), 30.0
(37, 202, 52, 95, 17, 66, 166, 210, 53), 41.0
(208, 187, 139, 133, 1, 167, 122, 189, 204), 39.0
(224, 274, 15, 149, 107, 183, 157, 256, 87), 40.0
(32, 224, 60, 99, 31, 75, 162, 214, 121), 42.0
(23, 197, 58, 102, 10, 69, 109, 183, 29), 35.0
(48, 243, 270, 190, 64, 125, 198, 147, 140), 43.0
(201, 209, 254, 165, 74, 13, 186, 173, 177), 42.0
(61, 196, 41, 80, 46, 153, 135, 227, 54), 36.0
(217, 190, 77, 137, 19, 58, 146, 245, 190), None
(91, 167, 56, 206, 117, 42, 160, 281, 46), 38.0
(33, 228, 176, 89, 27, 172, 208, 203, 57), 36.0
(11, 180, 195, 246, 37, 80, 129, 234, 66), 34.0
(130, 216, 298, 158, 54, 116, 178, 224, 226), 42.0
(278, 205, 100, 233, 154, 138, 171, 195, 166), 42.0
(40, 250, 43, 116, 8, 96, 141, 138, 101), 41.0
(4, 237, 233, 123, 17, 257, 152, 167, 145), 40.0
(54, 200, 284, 223, 44, 148, 13, 249, 14), 36.0
(62, 217, 46, 144, 35, 134, 178, 270, 32), 30.0
(79, 211, 65, 154, 31, 130, 187, 241, 35), 32.0
(45, 267, 267, 192, 70, 159, 200, 145, 133), None
(68, 224, 26, 145, 23, 122, 118, 260, 58), 41.0
(241, 191, 86, 293, 4, 143, 181, 248, 7), 34.0
(193, 184, 48, 129, 13, 105, 172, 38, 48), None
(231, 259, 72, 199, 25, 113, 76, 205, 80), 32.0
(59, 232, 279, 255, 19, 88, 87, 199, 74), 46.0
(24, 233, 289, 275, 51, 91, 100, 213, 92), 40.0
(107, 177, 126, 257, 93, 76, 61, 195, 72), 47.0
(52, 176, 275, 256, 85, 80, 64, 189, 72), 33.0
(111, 155, 278, 264, 59, 86, 57, 197, 75), 33.0
(144, 168, 127, 250, 102, 76, 34, 216, 61), 36.0
(58, 201, 162, 269, 234, 57, 125, 7, 209), 34.0
(15, 195, 227, 242, 92, 72, 84, 154, 86), 38.0
(71, 245, 32, 107, 64, 128, 135, 208, 65), 48.0
(71, 242, 34, 282, 64, 150, 53, 180, 66), 42.0
(86, 225, 262, 72, 79, 65, 113, 210, 41), 34.0
(95, 219, 38, 106, 42, 46, 90, 192, 260), 32.0
(125, 249, 244, 256, 266, 140, 135, 222, 77), 46.0
(126, 237, 14, 258, 11, 127, 105, 232, 69), 42.0
(134, 251, 252, 230, 278, 142, 136, 204, 77), 42.0
(212, 246, 222, 171, 257, 162, 142, 222, 95), None
(103, 231, 245, 92, 214, 287, 132, 210, 108), 40.0
(47, 272, 293, 269, 266, 136, 67, 200, 81), 35.0
(114, 246, 31, 252, 270, 120, 123, 184, 192), 46.0
(107, 242, 24, 248, 56, 119, 120, 171, 191), 38.0
(117, 259, 9, 237, 292, 108, 110, 187, 119), 33.0
(157, 228, 31, 253, 66, 115, 127, 181, 68), 38.0
(65, 255, 18, 260, 267, 129, 38, 163, 90), 36.0
(123, 280, 50, 263, 286, 144, 150, 199, 185), 40.0
(35, 211, 60, 243, 20, 102, 160, 219, 54), 37.0
(115, 186, 282, 102, 273, 83, 135, 237, 50), 34.0
(41, 208, 31, 86, 3, 95, 97, 208, 61), None
(252, 237, 109, 274, 252, 124, 138, 28, 200), None
(97, 267, 146, 214, 247, 154, 146, 227, 177), None
(32, 246, 55, 113, 37, 64, 125, 217, 154), 40.0
(168, 251, 212, 135, 261, 138, 154, 45, 214), 50.0
(168, 44, 208, 136, 280, 138, 155, 45, 215), 33.0
(139, 253, 235, 126, 86, 132, 50, 177, 75), 39.0
(52, 175, 39, 117, 28, 121, 166, 204, 61), 37.0
(220, 260, 216, 164, 262, 150, 116, 31, 220), None
(181, 246, 223, 256, 241, 140, 144, 184, 201), 49.0
(173, 247, 229, 284, 273, 139, 130, 21, 205), 34.0
(164, 234, 241, 251, 255, 132, 146, 193, 194), 46.0
(160, 238, 220, 254, 258, 131, 145, 193, 195), 38.0
(166, 227, 245, 248, 230, 113, 154, 196, 211), 45.0
(144, 234, 241, 224, 266, 129, 142, 223, 219), 43.0
(179, 220, 230, 267, 239, 123, 80, 184, 236), 51.0
(185, 222, 231, 269, 239, 121, 78, 186, 244), 42.0
(179, 231, 225, 259, 254, 145, 64, 184, 236), 40.0
(168, 217, 257, 237, 243, 197, 91, 191, 229), 40.0
(150, 240, 241, 16, 219, 135, 81, 204, 296), 41.0
(181, 250, 211, 267, 234, 124, 102, 199, 204), 46.0
(181, 249, 202, 266, 235, 126, 102, 57, 203), 43.0
(157, 255, 212, 279, 239, 157, 95, 176, 211), None
(191, 240, 212, 255, 250, 110, 86, 200, 237), 42.0
(170, 225, 250, 293, 230, 232, 165, 112, 223), 46.0
(171, 263, 266, 290, 225, 251, 166, 111, 231), 38.0
(160, 214, 237, 148, 259, 277, 174, 128, 250), 42.0
(176, 245, 250, 299, 244, 141, 106, 194, 226), 36.0
(164, 220, 224, 272, 233, 220, 158, 213, 221), None
(187, 234, 235, 264, 251, 121, 115, 209, 195), 38.0
(75, 252, 219, 247, 271, 134, 58, 187, 207), 38.0
(147, 225, 256, 141, 215, 167, 72, 232, 70), 42.0
(57, 243, 129, 253, 184, 127, 124, 253, 188), None
(181, 205, 64, 291, 0, 207, 185, 139, 242), 49.0
(176, 213, 44, 36, 1, 235, 189, 127, 84), 40.0
(183, 203, 65, 289, 12, 119, 193, 136, 264), 40.0
(196, 206, 70, 132, 10, 207, 148, 142, 237), 36.0
(130, 230, 231, 258, 7, 177, 88, 199, 65), 52.0
(127, 231, 232, 241, 5, 179, 89, 154, 197), 34.0
(134, 250, 49, 259, 0, 138, 137, 199, 243), 37.0
(138, 221, 231, 281, 16, 192, 185, 118, 66), 37.0
(22, 231, 207, 272, 7, 172, 99, 217, 56), 44.0
(122, 238, 241, 264, 132, 180, 94, 205, 128), 36.0
(168, 229, 246, 294, 159, 238, 82, 124, 224), 42.0
(108, 249, 224, 252, 263, 146, 47, 87, 78), 38.0
(153, 211, 238, 109, 22, 229, 175, 111, 71), 40.0
(68, 221, 27, 121, 142, 187, 163, 138, 64), 37.0
(45, 241, 63, 229, 13, 131, 131, 183, 191), None
(178, 225, 250, 275, 197, 125, 181, 191, 200), 40.0
(114, 259, 216, 247, 0, 115, 112, 170, 255), 38.0
(172, 193, 193, 281, 226, 255, 170, 200, 216), None
(185, 214, 38, 286, 256, 215, 152, 211, 241), 47.0
(62, 216, 54, 259, 256, 165, 152, 213, 249), 42.0
(188, 237, 36, 285, 249, 268, 138, 209, 239), 44.0
(201, 200, 47, 265, 278, 153, 39, 224, 46), 36.0
(164, 208, 40, 288, 76, 215, 148, 105, 231), 38.0
(155, 226, 262, 294, 271, 202, 142, 131, 244), 42.0
(181, 245, 21, 299, 236, 214, 156, 196, 204), 44.0
(174, 219, 32, 154, 242, 175, 165, 179, 57), 44.0
(184, 212, 275, 276, 18, 227, 121, 203, 74), 39.0
(53, 182, 225, 254, 264, 135, 130, 217, 82), 36.0
(118, 257, 78, 98, 257, 141, 150, 207, 212), None
(193, 217, 58, 270, 118, 245, 88, 38, 65), 42.0
(130, 233, 230, 243, 9, 130, 107, 194, 20), None
(25, 206, 41, 268, 28, 208, 161, 210, 71), 35.0
(161, 107, 247, 234, 169, 193, 171, 258, 179), 32.0
(147, 225, 53, 140, 22, 148, 141, 222, 50), 36.0
(174, 245, 219, 259, 246, 79, 79, 201, 59), None
(189, 233, 239, 286, 230, 123, 100, 186, 221), 52.0
(188, 254, 235, 287, 231, 186, 102, 186, 235), None
(179, 236, 242, 292, 238, 123, 98, 190, 224), 53.0
(196, 234, 241, 294, 221, 119, 179, 179, 230), None
(183, 241, 255, 285, 237, 221, 99, 191, 221), None
(177, 235, 242, 280, 226, 124, 72, 184, 217), 45.0
(167, 224, 249, 290, 250, 136, 155, 160, 227), 40.0
(190, 231, 226, 130, 8, 110, 85, 196, 209), 45.0
(28, 214, 237, 297, 48, 131, 134, 173, 221), 36.0
(172, 221, 230, 279, 240, 139, 96, 214, 242), 33.0
(183, 248, 244, 104, 208, 117, 107, 73, 216), 28.0
(101, 240, 212, 288, 228, 125, 146, 206, 201), 43.0
(59, 250, 30, 252, 263, 129, 92, 188, 62), 34.0
(178, 231, 236, 149, 62, 71, 94, 199, 115), 50.0
(178, 228, 250, 161, 63, 59, 90, 202, 114), 34.0
(163, 219, 234, 147, 57, 293, 101, 189, 119), 34.0
(205, 245, 220, 137, 72, 70, 26, 199, 137), None
(91, 228, 286, 153, 15, 84, 81, 194, 103), 38.0
(48, 230, 72, 125, 68, 75, 87, 181, 233), 44.0
(179, 236, 48, 293, 234, 90, 110, 192, 127), 40.0
(167, 238, 241, 262, 269, 142, 93, 207, 123), 32.0
(184, 162, 37, 257, 7, 122, 57, 214, 67), 34.0
(16, 243, 229, 274, 248, 134, 267, 133, 225), 40.0
(172, 235, 258, 266, 242, 115, 98, 199, 193), 44.0
(122, 140, 236, 86, 215, 62, 116, 265, 212), 44.0
(191, 211, 59, 113, 44, 68, 126, 228, 77), 40.0
(40, 254, 179, 250, 258, 126, 186, 218, 254), None
(69, 200, 27, 299, 52, 101, 106, 149, 203), 43.0
(179, 191, 66, 285, 4, 132, 175, 205, 147), 34.0
(172, 221, 166, 158, 62, 143, 137, 211, 110), 34.0
(64, 230, 244, 257, 0, 122, 169, 241, 74), 34.0
(187, 178, 224, 247, 254, 136, 143, 195, 67), 38.0
(138, 225, 237, 209, 99, 128, 132, 185, 184), 38.0
(80, 149, 45, 218, 230, 74, 151, 202, 57), 32.0
(154, 214, 251, 146, 16, 115, 95, 189, 195), 40.0
(51, 242, 231, 134, 86, 152, 160, 43, 132), 42.0
(163, 205, 86, 119, 34, 50, 122, 210, 241), 36.0
(198, 248, 217, 265, 243, 170, 102, 142, 7), 32.0
(112, 171, 299, 167, 236, 239, 85, 220, 206), 38.0
(178, 236, 55, 240, 283, 146, 74, 26, 39), 39.0
(170, 217, 241, 291, 276, 196, 182, 98, 249), 47.0
(168, 223, 244, 283, 273, 208, 197, 99, 264), 48.0
(159, 217, 239, 292, 277, 197, 206, 85, 276), 50.0
(162, 216, 236, 284, 276, 196, 211, 95, 276), None
(170, 220, 244, 293, 273, 209, 219, 97, 276), 47.0
(159, 222, 241, 289, 295, 210, 220, 81, 250), 54.0
(150, 208, 246, 292, 283, 203, 232, 84, 285), 51.0
(150, 209, 246, 293, 288, 200, 202, 88, 281), 46.0
(157, 220, 252, 291, 277, 205, 229, 97, 286), 44.0
(153, 209, 242, 299, 291, 200, 206, 100, 276), 46.0
(167, 204, 259, 288, 295, 215, 219, 82, 261), 38.0
(149, 198, 243, 288, 287, 203, 236, 85, 269), 36.0
(159, 218, 237, 278, 299, 219, 212, 75, 266), 48.0
(159, 210, 247, 294, 285, 213, 215, 89, 282), 38.0
(146, 216, 238, 278, 298, 207, 200, 77, 286), 42.0
(172, 220, 233, 281, 294, 220, 224, 66, 268), None
(155, 212, 252, 293, 282, 195, 210, 102, 271), 44.0
(157, 223, 228, 284, 299, 210, 231, 74, 261), 38.0
(168, 131, 240, 276, 274, 217, 196, 78, 249), 41.0
(164, 225, 249, 290, 283, 209, 238, 113, 256), 50.0
(164, 215, 234, 283, 282, 211, 242, 94, 264), 42.0
(174, 226, 246, 288, 290, 189, 251, 90, 273), 47.0
(174, 224, 247, 289, 284, 186, 245, 104, 275), 46.0
(170, 226, 258, 285, 291, 190, 222, 94, 255), 40.0
(161, 220, 240, 299, 290, 197, 254, 116, 296), 48.0
(162, 218, 232, 296, 299, 205, 237, 82, 286), 39.0
(167, 227, 254, 298, 289, 199, 255, 116, 294), 47.0
(166, 217, 267, 298, 279, 199, 258, 115, 295), 42.0
(159, 226, 254, 299, 290, 192, 254, 108, 292), None
(143, 221, 239, 293, 284, 206, 258, 120, 258), None
(153, 207, 227, 282, 293, 198, 275, 122, 290), 39.0
(160, 214, 253, 291, 278, 225, 216, 113, 281), 49.0
(159, 221, 247, 291, 272, 224, 217, 101, 279), 38.0
(183, 211, 251, 280, 282, 215, 207, 113, 289), 32.0
(167, 219, 263, 299, 274, 199, 233, 118, 250), 48.0
(176, 230, 262, 285, 293, 188, 236, 90, 266), 40.0
(162, 231, 257, 299, 279, 202, 248, 116, 251), 42.0
(150, 186, 238, 275, 272, 223, 227, 125, 248), 46.0
(156, 228, 272, 289, 292, 184, 239, 107, 271), 34.0
(176, 215, 264, 289, 287, 192, 231, 83, 259), 41.0
(165, 203, 254, 298, 298, 212, 213, 115, 297), None
(187, 214, 246, 278, 278, 208, 219, 128, 278), None
(141, 225, 109, 274, 287, 183, 265, 69, 268), 44.0
(167, 64, 252, 293, 277, 196, 193, 122, 299), 42.0
(160, 232, 259, 299, 284, 203, 198, 106, 247), 39.0
(34, 193, 231, 282, 53, 226, 206, 64, 239), 36.0
(180, 206, 241, 287, 267, 218, 187, 78, 242), 47.0
(226, 220, 237, 291, 71, 206, 226, 111, 279), None
(155, 198, 156, 127, 79, 212, 213, 289, 254), 54.0
(155, 196, 152, 121, 62, 25, 213, 282, 256), 40.0
(146, 202, 224, 129, 271, 210, 220, 271, 263), None
(298, 212, 246, 139, 78, 211, 214, 295, 255), 47.0
(288, 208, 235, 136, 81, 230, 212, 298, 257), 47.0
(259, 198, 231, 134, 71, 233, 204, 297, 253), 50.0
(252, 199, 222, 125, 57, 275, 205, 293, 251), 42.0
(276, 189, 227, 142, 69, 221, 233, 282, 266), 50.0
(263, 205, 228, 143, 72, 231, 231, 297, 265), None
(275, 186, 186, 134, 67, 222, 14, 283, 284), None
(285, 199, 230, 143, 74, 225, 234, 286, 261), 38.0
(248, 193, 224, 130, 67, 217, 203, 51, 272), 40.0
(257, 186, 219, 149, 63, 11, 196, 277, 28), 32.0
(276, 201, 233, 138, 51, 240, 224, 293, 233), None
(281, 193, 235, 107, 60, 219, 292, 135, 246), 37.0
(153, 195, 229, 115, 68, 214, 202, 286, 267), 44.0
(240, 237, 240, 280, 82, 203, 241, 118, 252), None
(159, 181, 217, 130, 75, 227, 225, 291, 260), 34.0
(235, 208, 270, 122, 61, 263, 0, 249, 244), 48.0
(149, 220, 201, 149, 295, 234, 191, 299, 254), None
(267, 189, 261, 123, 39, 268, 19, 246, 236), 40.0
(243, 206, 273, 111, 59, 221, 33, 274, 247), 34.0
(233, 213, 280, 119, 68, 264, 218, 262, 244), 31.0
(236, 197, 135, 127, 47, 211, 8, 257, 115), 32.0
(211, 190, 250, 124, 54, 261, 208, 289, 259), 40.0
(203, 238, 0, 135, 125, 283, 225, 60, 142), 38.0
(256, 209, 272, 102, 3, 248, 232, 252, 99), 36.0
(162, 231, 239, 285, 280, 176, 243, 124, 283), 48.0
(160, 204, 239, 138, 282, 169, 247, 129, 280), 38.0
(267, 230, 225, 273, 266, 178, 238, 124, 265), 34.0
(171, 211, 268, 132, 299, 204, 210, 73, 228), 53.0
(38, 243, 267, 142, 62, 151, 221, 142, 238), None
(176, 219, 233, 130, 296, 203, 210, 77, 227), 50.0
(217, 210, 228, 130, 284, 256, 196, 78, 226), 46.0
(172, 222, 245, 138, 291, 203, 209, 72, 224), 34.0
(178, 215, 222, 133, 294, 198, 199, 85, 225), 39.0
(169, 217, 232, 144, 295, 39, 206, 72, 231), 48.0
(189, 21, 291, 135, 6, 140, 218, 277, 231), 32.0
(174, 222, 264, 129, 274, 161, 214, 110, 2), 40.0
(182, 198, 96, 152, 291, 206, 193, 82, 216), 40.0
(167, 180, 235, 278, 76, 215, 211, 65, 236), 45.0
(179, 206, 266, 115, 298, 28, 2, 73, 232), 40.0
(147, 214, 255, 293, 298, 193, 226, 77, 123), 49.0
(185, 263, 255, 146, 297, 36, 205, 59, 122), 38.0
(135, 233, 259, 287, 286, 179, 243, 76, 272), 50.0
(137, 235, 215, 144, 295, 182, 229, 71, 220), 43.0
(143, 226, 259, 290, 110, 190, 233, 82, 131), 42.0
(133, 230, 256, 287, 286, 171, 245, 79, 283), 43.0
(153, 237, 249, 294, 289, 193, 236, 68, 274), 46.0
(139, 203, 259, 294, 1, 200, 232, 89, 107), 38.0
(31, 212, 121, 135, 286, 181, 222, 176, 229), 40.0
(197, 254, 266, 289, 89, 203, 224, 155, 136), 38.0
(146, 209, 282, 124, 299, 177, 244, 52, 242), 35.0
(293, 224, 245, 270, 298, 211, 213, 78, 272), 49.0
(293, 230, 250, 269, 281, 208, 215, 87, 271), 43.0
(293, 228, 233, 272, 292, 173, 219, 62, 289), 44.0
(282, 216, 228, 140, 297, 38, 209, 69, 231), 38.0
(270, 213, 171, 293, 290, 192, 263, 167, 275), 45.0
(2, 201, 244, 275, 298, 230, 214, 75, 271), 35.0
(290, 222, 143, 2, 299, 222, 212, 79, 164), None
(148, 223, 252, 299, 287, 197, 252, 133, 288), None
(174, 235, 235, 281, 280, 163, 206, 71, 281), None
(152, 231, 224, 152, 150, 212, 204, 75, 216), None
(296, 225, 245, 283, 8, 209, 182, 83, 264), 44.0
(161, 221, 158, 278, 299, 225, 225, 289, 268), None
(141, 214, 220, 145, 290, 216, 228, 69, 226), 46.0
(154, 217, 241, 270, 293, 219, 216, 90, 275), 40.0
(20, 190, 254, 33, 10, 238, 69, 84, 91), 32.0
(274, 243, 250, 158, 285, 203, 224, 57, 120), 48.0
(192, 210, 239, 287, 287, 18, 238, 18, 288), None
(130, 229, 230, 286, 281, 184, 246, 147, 221), 42.0
(173, 240, 262, 293, 186, 195, 230, 162, 253), 39.0
(148, 203, 244, 131, 290, 188, 250, 285, 296), 47.0
(298, 243, 255, 128, 285, 205, 225, 48, 126), 54.0
(296, 207, 272, 122, 220, 209, 39, 34, 240), 36.0
(285, 246, 8, 127, 102, 205, 221, 56, 122), 26.0
(282, 234, 286, 120, 247, 213, 29, 47, 114), 34.0
(290, 240, 234, 278, 299, 218, 212, 47, 126), 40.0
(179, 195, 191, 270, 294, 232, 215, 92, 259), 42.0
(156, 217, 254, 132, 286, 220, 219, 76, 266), 42.0
(289, 226, 229, 144, 173, 3, 201, 66, 234), 36.0
(298, 223, 247, 285, 276, 207, 202, 100, 255), 51.0
(299, 236, 249, 284, 278, 210, 202, 84, 254), 39.0
(297, 232, 258, 290, 270, 202, 227, 104, 131), 40.0
(293, 238, 210, 134, 141, 205, 208, 40, 154), 42.0
(281, 225, 247, 264, 277, 213, 238, 97, 248), 32.0
(296, 118, 255, 127, 265, 196, 188, 91, 258), 44.0
(289, 224, 242, 287, 282, 200, 221, 79, 244), 51.0
(288, 233, 239, 280, 261, 206, 199, 293, 244), 36.0
(286, 226, 243, 284, 280, 159, 217, 299, 239), 43.0
(292, 241, 221, 139, 283, 213, 81, 86, 18), 46.0
(185, 198, 235, 292, 271, 189, 226, 180, 250), 36.0
(299, 215, 248, 288, 286, 200, 221, 77, 116), 39.0
(192, 211, 278, 292, 278, 193, 233, 280, 211), None
(135, 203, 261, 295, 0, 198, 90, 63, 238), 36.0
(275, 221, 249, 283, 289, 204, 210, 92, 255), 34.0
(286, 225, 255, 277, 292, 225, 222, 79, 106), None
(292, 218, 243, 286, 285, 184, 210, 139, 246), 42.0
(178, 232, 226, 138, 238, 193, 232, 82, 220), None
(166, 208, 233, 294, 203, 180, 96, 174, 225), 36.0
(173, 254, 238, 288, 267, 200, 229, 11, 233), 48.0
(285, 247, 226, 132, 293, 207, 191, 74, 259), 40.0
(143, 199, 206, 126, 275, 106, 242, 105, 251), 45.0
(290, 228, 249, 273, 283, 216, 216, 85, 127), None
(299, 238, 115, 262, 293, 208, 76, 268, 242), 43.0
(182, 213, 180, 288, 276, 167, 237, 52, 147), 34.0
(276, 222, 215, 150, 83, 200, 205, 66, 229), 38.0
(299, 233, 240, 269, 241, 188, 199, 290, 140), 48.0
(282, 227, 232, 280, 78, 230, 44, 97, 271), 36.0
(187, 243, 243, 139, 96, 204, 225, 76, 170), None
(262, 220, 221, 128, 293, 209, 92, 80, 262), None
(165, 188, 235, 275, 71, 222, 208, 184, 279), 36.0
(177, 236, 230, 134, 282, 214, 217, 44, 217), None
(151, 205, 267, 295, 268, 147, 52, 131, 235), 52.0
(156, 259, 275, 299, 263, 155, 39, 111, 224), 39.0
(151, 193, 267, 294, 133, 145, 67, 127, 245), 48.0
(145, 213, 261, 284, 271, 194, 61, 88, 110), 44.0
(141, 206, 259, 294, 287, 200, 240, 132, 236), 38.0
(149, 217, 253, 281, 270, 172, 50, 70, 271), 48.0
(159, 210, 263, 299, 256, 151, 85, 38, 232), 40.0
(130, 201, 275, 293, 279, 191, 53, 141, 236), 42.0
(163, 228, 268, 119, 266, 145, 46, 284, 278), 48.0
(294, 248, 239, 142, 225, 134, 104, 169, 254), 33.0
(153, 223, 255, 288, 276, 225, 223, 94, 261), None
(9, 196, 247, 286, 299, 213, 58, 137, 240), 36.0
(148, 219, 295, 282, 283, 178, 229, 82, 119), 45.0
(181, 201, 230, 127, 250, 156, 192, 122, 245), 43.0
(169, 206, 246, 277, 260, 244, 197, 127, 252), 47.0
(281, 185, 136, 290, 289, 203, 236, 72, 249), 35.0
(174, 240, 240, 140, 231, 147, 218, 63, 215), None
(157, 214, 270, 150, 273, 138, 98, 180, 101), 46.0
(136, 235, 224, 265, 245, 165, 227, 79, 225), 42.0
(163, 252, 255, 132, 278, 235, 234, 109, 133), 43.0
(142, 230, 284, 294, 156, 140, 221, 191, 209), 36.0
(289, 222, 251, 299, 286, 218, 211, 89, 274), 48.0
(191, 243, 218, 118, 70, 210, 202, 297, 229), 43.0
(125, 82, 265, 288, 268, 186, 204, 151, 10), 37.0
(155, 216, 245, 274, 299, 195, 214, 275, 268), 45.0
(299, 225, 258, 283, 293, 217, 216, 100, 284), 47.0
(268, 207, 238, 291, 293, 205, 208, 29, 257), 42.0
(292, 234, 227, 269, 91, 112, 79, 75, 125), 36.0
(172, 228, 236, 156, 111, 227, 89, 290, 263), 48.0
