Sampler:TPESampler
(261, 212, 45, 378, 194, 307, 202, 219, 277), None
(373, 262, 170, 399, 77, 144, 213, 154, 247), None
(334, 228, 378, 325, 103, 117, 105, 138, 175), 36.0
(333, 232, 378, 323, 105, 124, 105, 139, 174), None
(312, 222, 386, 306, 124, 108, 86, 130, 332), 44.0
(336, 250, 362, 346, 31, 96, 113, 147, 186), None
(199, 227, 197, 329, 113, 359, 1, 162, 164), None
(356, 240, 351, 317, 92, 121, 101, 172, 180), 46.0
(327, 194, 257, 356, 65, 116, 182, 125, 258), 47.0
(348, 291, 128, 344, 40, 135, 158, 9, 194), None
(304, 306, 105, 364, 231, 283, 59, 29, 205), None
(279, 271, 57, 336, 51, 271, 78, 140, 306), None
(366, 212, 177, 352, 23, 292, 25, 117, 233), None
(318, 256, 372, 232, 1, 261, 126, 180, 223), None
(270, 184, 243, 372, 65, 32, 241, 102, 69), 54.0
(254, 228, 81, 325, 147, 304, 326, 150, 324), 48.0
(288, 190, 140, 304, 171, 371, 203, 134, 362), 48.0
(339, 279, 335, 338, 362, 86, 184, 165, 270), 54.0
(298, 267, 73, 359, 189, 219, 96, 36, 313), None
(350, 297, 284, 316, 355, 295, 194, 171, 251), 61.0
(281, 173, 200, 367, 84, 281, 392, 31, 109), None
(336, 287, 62, 344, 14, 48, 220, 301, 348), None
(104, 274, 368, 384, 376, 314, 304, 189, 264), 60.0
(265, 216, 115, 263, 133, 326, 353, 155, 302), None
(309, 325, 383, 71, 34, 174, 163, 111, 74), None
(325, 305, 307, 392, 35, 241, 175, 122, 243), 51.0
(291, 317, 357, 377, 58, 228, 147, 96, 96), None
(342, 205, 94, 329, 99, 59, 278, 12, 312), None
(274, 181, 250, 351, 117, 319, 269, 86, 287), None
(277, 197, 256, 376, 73, 8, 254, 136, 61), None
(332, 145, 86, 367, 85, 62, 383, 24, 382), 49.0
(166, 236, 23, 359, 107, 337, 295, 107, 91), None
(356, 131, 42, 338, 19, 69, 190, 19, 252), None
(346, 283, 50, 340, 334, 300, 197, 160, 372), None
(233, 163, 341, 385, 343, 250, 167, 146, 196), None
(245, 289, 294, 351, 26, 164, 210, 126, 118), 40.0
(243, 179, 272, 291, 27, 398, 210, 132, 126), 46.0
(252, 336, 108, 300, 42, 385, 211, 123, 216), None
(267, 291, 95, 351, 206, 381, 72, 52, 334), 49.0
(263, 221, 105, 310, 148, 389, 220, 137, 340), 53.0
(299, 265, 187, 176, 186, 272, 231, 43, 132), None
(391, 301, 329, 329, 124, 308, 202, 151, 139), None
(235, 280, 194, 357, 94, 162, 187, 129, 107), 44.0
(312, 310, 294, 346, 25, 182, 180, 144, 118), 49.0
(317, 295, 317, 392, 45, 289, 175, 110, 276), None
(327, 283, 81, 336, 17, 278, 189, 4, 233), None
(254, 274, 263, 200, 104, 102, 196, 23, 359), 41.0
(221, 247, 162, 104, 103, 130, 115, 139, 147), None
(287, 256, 269, 152, 177, 112, 94, 17, 178), None
(253, 205, 229, 381, 134, 102, 229, 128, 352), None
(247, 190, 250, 399, 32, 191, 136, 208, 359), 52.0
(280, 273, 280, 242, 75, 104, 365, 34, 104), None
(274, 216, 185, 204, 111, 145, 206, 121, 319), None
(261, 235, 263, 370, 158, 158, 338, 146, 115), None
(294, 271, 239, 321, 399, 264, 198, 158, 283), 48.0
(320, 295, 298, 349, 7, 214, 196, 170, 342), None
(380, 283, 244, 360, 13, 88, 247, 25, 370), 44.0
(386, 91, 34, 367, 120, 115, 212, 151, 85), None
(185, 366, 166, 20, 91, 40, 222, 101, 124), 53.0
(299, 277, 214, 355, 84, 259, 389, 39, 293), 42.0
(259, 313, 345, 381, 51, 231, 179, 197, 260), 42.0
(240, 288, 172, 273, 111, 138, 202, 160, 354), None
(306, 301, 11, 349, 37, 250, 374, 40, 292), 48.0
(339, 277, 226, 357, 54, 257, 392, 196, 263), 56.0
(284, 263, 214, 361, 83, 279, 397, 180, 257), 56.0
(272, 200, 40, 370, 19, 283, 213, 136, 184), 50.0
(395, 386, 103, 52, 96, 292, 284, 142, 331), None
(273, 228, 115, 297, 155, 203, 63, 115, 314), None
(256, 378, 149, 376, 65, 269, 8, 197, 244), None
(309, 30, 392, 281, 29, 241, 82, 18, 269), 55.0
(349, 287, 68, 332, 23, 300, 191, 26, 51), 51.0
(297, 211, 93, 124, 144, 223, 49, 130, 169), None
(329, 162, 253, 387, 59, 152, 227, 125, 205), None
(290, 154, 190, 370, 102, 168, 261, 94, 69), 51.0
(270, 186, 258, 327, 356, 333, 185, 154, 343), 44.0
(150, 224, 178, 341, 110, 126, 205, 7, 115), None
(341, 293, 364, 315, 38, 398, 196, 119, 363), 54.0
(363, 268, 375, 377, 258, 197, 169, 166, 192), 48.0
(302, 313, 354, 344, 49, 228, 159, 207, 271), None
(263, 309, 247, 394, 71, 274, 177, 30, 251), 44.0
(323, 280, 157, 351, 89, 262, 193, 399, 298), 42.0
(298, 271, 212, 355, 204, 243, 107, 46, 305), None
(131, 333, 156, 343, 11, 287, 184, 377, 300), 38.0
(118, 139, 199, 363, 102, 286, 124, 324, 102), None
(137, 332, 87, 342, 12, 278, 201, 21, 379), 38.0
(132, 330, 156, 342, 6, 288, 185, 270, 377), None
(145, 343, 346, 353, 12, 272, 205, 23, 299), 48.0
(124, 358, 136, 333, 77, 268, 199, 12, 385), None
(139, 174, 238, 383, 25, 279, 215, 77, 85), None
(115, 320, 168, 69, 90, 263, 39, 396, 135), None
(132, 334, 309, 335, 2, 309, 182, 176, 280), None
(396, 316, 55, 347, 15, 294, 382, 35, 291), None
(97, 321, 332, 321, 27, 235, 177, 141, 323), None
(335, 342, 80, 324, 17, 285, 190, 370, 356), None
(171, 169, 180, 341, 9, 77, 217, 288, 97), None
(380, 301, 221, 359, 30, 278, 210, 19, 289), 40.0
(358, 304, 343, 389, 33, 300, 171, 15, 396), 36.0
(374, 296, 219, 392, 33, 116, 206, 10, 383), None
(385, 301, 88, 329, 21, 302, 202, 16, 308), 43.0
(359, 290, 231, 346, 30, 290, 197, 346, 395), None
(157, 326, 348, 387, 43, 278, 162, 5, 264), None
(352, 305, 69, 356, 37, 277, 172, 20, 398), 42.0
(371, 198, 318, 189, 224, 300, 188, 16, 386), 50.0
(377, 304, 173, 398, 25, 290, 221, 2, 239), 42.0
(326, 286, 155, 351, 82, 257, 144, 377, 298), 42.0
(125, 280, 140, 362, 89, 269, 399, 28, 388), 38.0
(138, 278, 141, 361, 16, 271, 399, 33, 390), 38.0
(126, 295, 133, 364, 12, 270, 396, 31, 390), 46.0
(138, 260, 151, 361, 20, 284, 391, 25, 392), 39.0
(144, 285, 142, 363, 20, 285, 398, 256, 393), None
(139, 259, 141, 370, 1, 275, 389, 28, 374), 46.0
(109, 245, 149, 362, 12, 279, 383, 35, 369), 40.0
(121, 243, 150, 361, 11, 268, 383, 49, 388), None
(100, 249, 152, 361, 17, 282, 387, 36, 398), 42.0
(137, 253, 121, 351, 30, 293, 374, 29, 375), 40.0
(86, 253, 141, 353, 28, 296, 376, 31, 370), 42.0
(113, 255, 124, 369, 34, 296, 368, 23, 380), None
(59, 242, 161, 370, 19, 276, 399, 15, 386), None
(157, 264, 129, 343, 24, 267, 101, 63, 392), 38.0
(112, 260, 145, 343, 10, 266, 101, 43, 396), None
(127, 267, 123, 349, 40, 289, 116, 61, 399), 42.0
(153, 350, 134, 336, 23, 288, 109, 53, 384), 40.0
(131, 274, 131, 376, 0, 272, 98, 15, 389), None
(149, 359, 126, 338, 24, 285, 110, 46, 378), None
(154, 299, 135, 336, 23, 264, 88, 73, 391), 42.0
(136, 248, 162, 348, 8, 282, 385, 27, 368), None
(139, 347, 118, 358, 33, 305, 379, 38, 382), 39.0
(166, 264, 143, 357, 35, 318, 131, 36, 392), 46.0
(140, 218, 130, 344, 43, 309, 372, 148, 377), None
(110, 278, 146, 364, 47, 303, 398, 37, 383), None
(152, 373, 112, 331, 67, 348, 20, 58, 392), None
(136, 337, 122, 352, 30, 293, 378, 23, 285), 42.0
(124, 348, 119, 358, 15, 278, 381, 31, 370), 48.0
(145, 351, 150, 341, 16, 284, 108, 58, 381), None
(133, 250, 159, 375, 32, 297, 360, 39, 378), 42.0
(145, 355, 131, 348, 292, 313, 391, 51, 387), 50.0
(125, 237, 140, 354, 22, 304, 387, 44, 374), None
(155, 345, 168, 333, 23, 251, 93, 66, 181), 44.0
(179, 211, 387, 320, 7, 288, 102, 53, 399), None
(142, 242, 138, 341, 7, 295, 120, 29, 366), None
(159, 227, 150, 327, 15, 271, 117, 85, 385), 42.0
(365, 260, 207, 364, 57, 325, 392, 0, 271), None
(195, 205, 20, 365, 1, 261, 391, 11, 194), 49.0
(398, 290, 0, 380, 36, 270, 152, 158, 157), 50.0
(119, 330, 51, 399, 12, 283, 27, 20, 256), None
(107, 233, 149, 357, 30, 278, 365, 23, 374), None
(134, 254, 162, 388, 40, 256, 372, 31, 399), None
(150, 268, 118, 348, 26, 301, 95, 40, 385), 38.0
(162, 265, 136, 346, 46, 307, 77, 48, 390), None
(386, 272, 102, 311, 24, 316, 94, 40, 173), 52.0
(127, 261, 116, 351, 30, 300, 380, 38, 380), None
(138, 283, 120, 354, 33, 292, 89, 20, 119), 41.0
(131, 245, 109, 361, 51, 279, 385, 12, 368), 45.0
(146, 309, 127, 376, 40, 297, 99, 150, 243), None
(355, 275, 221, 361, 23, 307, 85, 33, 288), 44.0
(95, 220, 156, 369, 15, 364, 346, 160, 387), 52.0
(168, 268, 289, 341, 216, 137, 170, 93, 189), 54.0
(380, 357, 175, 336, 20, 286, 110, 51, 382), None
(151, 281, 324, 346, 70, 119, 67, 8, 208), None
(158, 299, 147, 323, 37, 267, 307, 24, 277), 39.0
(160, 321, 145, 324, 37, 263, 326, 24, 270), 37.0
(156, 322, 148, 320, 96, 259, 292, 29, 275), None
(148, 326, 132, 314, 58, 269, 306, 17, 278), None
(174, 310, 29, 324, 47, 247, 398, 7, 268), None
(212, 337, 140, 334, 239, 266, 318, 27, 259), 48.0
(143, 319, 165, 328, 40, 263, 287, 17, 268), 42.0
(286, 332, 182, 343, 37, 254, 299, 135, 134), 37.0
(162, 335, 143, 341, 307, 252, 309, 37, 150), 42.0
(155, 340, 134, 328, 36, 255, 303, 72, 129), None
(165, 347, 156, 334, 45, 264, 104, 42, 141), None
(388, 325, 180, 345, 38, 273, 321, 23, 278), 52.0
(344, 334, 34, 312, 78, 249, 296, 10, 166), None
(316, 310, 9, 304, 55, 260, 281, 25, 399), None
(289, 318, 154, 340, 8, 277, 333, 34, 389), None
(278, 328, 170, 353, 30, 323, 55, 42, 315), None
(137, 256, 120, 321, 29, 300, 297, 26, 251), None
(189, 314, 59, 326, 90, 107, 354, 146, 176), None
(284, 294, 188, 337, 41, 244, 124, 153, 226), None
(122, 310, 369, 356, 34, 271, 143, 81, 286), 46.0
(173, 331, 42, 317, 98, 255, 312, 138, 201), None
(230, 289, 145, 347, 21, 288, 334, 117, 136), 50.0
(161, 214, 127, 329, 50, 129, 311, 100, 186), None
(358, 267, 160, 346, 24, 312, 272, 166, 392), 50.0
(150, 298, 397, 382, 38, 267, 174, 145, 239), 46.0
(282, 231, 180, 371, 14, 276, 399, 131, 126), 47.0
(142, 304, 194, 334, 28, 261, 157, 155, 243), 38.0
(141, 305, 197, 335, 26, 259, 152, 160, 252), 36.0
(128, 305, 180, 334, 19, 254, 161, 185, 251), 46.0
(133, 302, 195, 322, 26, 263, 154, 171, 259), 44.0
(143, 314, 204, 342, 30, 258, 148, 164, 245), 50.0
(146, 321, 184, 331, 46, 243, 137, 156, 263), None
(138, 339, 194, 262, 18, 283, 166, 174, 241), 53.0
(159, 302, 188, 309, 39, 250, 159, 161, 250), None
(203, 294, 202, 337, 31, 267, 152, 155, 230), 44.0
(129, 276, 190, 348, 6, 294, 168, 141, 257), None
(291, 316, 170, 358, 21, 303, 183, 166, 232), None
(150, 282, 153, 327, 0, 260, 156, 148, 272), 50.0
(121, 329, 196, 351, 14, 283, 140, 108, 391), 37.0
(119, 326, 206, 340, 10, 274, 135, 85, 278), None
(131, 320, 193, 346, 15, 285, 119, 104, 384), 46.0
(117, 329, 200, 350, 256, 273, 146, 98, 392), None
(121, 307, 180, 335, 7, 285, 131, 108, 398), None
(303, 223, 195, 341, 22, 239, 137, 114, 144), None
(292, 265, 46, 367, 15, 374, 174, 123, 252), None
(130, 288, 173, 227, 26, 292, 144, 134, 392), 44.0
(139, 334, 183, 354, 85, 358, 124, 110, 217), None
(143, 338, 210, 344, 48, 300, 100, 156, 380), None
(156, 299, 380, 320, 37, 263, 301, 145, 265), 46.0
(124, 117, 111, 354, 325, 341, 166, 133, 245), None
(308, 309, 63, 328, 78, 250, 160, 90, 262), None
(399, 277, 166, 363, 16, 282, 180, 183, 326), 46.0
(369, 347, 188, 334, 29, 272, 115, 64, 376), None
(287, 343, 50, 350, 63, 256, 12, 174, 154), None
(278, 258, 198, 340, 7, 280, 87, 300, 390), None
(161, 316, 357, 327, 99, 270, 75, 0, 270), None
(170, 51, 136, 313, 41, 264, 156, 164, 283), None
(114, 270, 339, 371, 116, 289, 327, 143, 398), None
(136, 324, 126, 355, 387, 312, 42, 151, 383), None
(347, 306, 142, 316, 50, 268, 95, 128, 259), None
(295, 295, 167, 333, 35, 261, 104, 114, 134), None
(311, 284, 306, 322, 26, 252, 127, 17, 252), None
(149, 331, 74, 346, 108, 293, 141, 350, 234), 48.0
(335, 302, 159, 338, 92, 276, 174, 159, 162), None
(128, 321, 175, 84, 31, 305, 148, 322, 364), 50.0
(144, 364, 185, 358, 24, 297, 187, 95, 375), 48.0
(20, 235, 155, 364, 13, 280, 265, 11, 394), 42.0
(179, 287, 278, 305, 45, 267, 111, 138, 275), None
(152, 294, 138, 329, 39, 248, 287, 121, 337), 40.0
(322, 276, 149, 348, 0, 283, 96, 234, 223), None
(221, 316, 205, 337, 57, 259, 341, 22, 264), None
(119, 214, 195, 356, 267, 316, 164, 44, 346), None
(279, 325, 99, 344, 29, 304, 83, 151, 246), None
(104, 309, 40, 322, 72, 271, 181, 107, 254), 48.0
(266, 225, 141, 326, 19, 244, 167, 170, 298), 50.0
(137, 268, 162, 373, 19, 287, 132, 279, 388), 38.0
(132, 270, 166, 369, 9, 288, 132, 163, 238), None
(297, 281, 363, 378, 19, 235, 141, 382, 399), 58.0
(346, 265, 176, 373, 9, 278, 151, 140, 195), None
(392, 207, 56, 386, 25, 291, 128, 155, 181), None
(288, 276, 161, 252, 14, 275, 120, 279, 386), 49.0
(125, 252, 373, 366, 88, 296, 109, 181, 385), 48.0
(363, 290, 389, 214, 25, 256, 140, 131, 173), None
(305, 279, 332, 351, 81, 333, 156, 363, 375), 56.0
(143, 233, 188, 345, 101, 284, 130, 307, 353), None
(68, 221, 171, 380, 17, 271, 172, 243, 390), 45.0
(328, 261, 183, 363, 35, 289, 33, 75, 146), 46.0
(115, 241, 161, 353, 5, 262, 119, 189, 320), None
(134, 270, 175, 339, 27, 277, 187, 344, 131), 48.0
(352, 313, 200, 374, 19, 297, 149, 262, 329), 39.0
(374, 287, 213, 334, 42, 254, 103, 123, 309), None
(271, 198, 135, 363, 68, 265, 89, 145, 246), 49.0
(316, 303, 31, 284, 53, 282, 178, 101, 362), 43.0
(338, 332, 67, 350, 33, 274, 69, 292, 390), 42.0
(129, 322, 313, 395, 10, 291, 255, 221, 237), None
(148, 212, 192, 388, 23, 266, 139, 150, 399), 42.0
(140, 252, 128, 343, 113, 278, 112, 160, 376), None
(284, 271, 46, 356, 93, 243, 161, 136, 259), None
(123, 295, 154, 334, 0, 379, 193, 31, 202), 46.0
(297, 282, 146, 374, 32, 389, 149, 91, 123), 38.0
(301, 286, 145, 383, 47, 390, 150, 84, 124), None
(293, 311, 165, 375, 31, 398, 145, 90, 112), 46.0
(308, 263, 351, 391, 39, 389, 136, 94, 140), 36.0
(284, 259, 350, 391, 42, 394, 138, 92, 136), None
(307, 265, 355, 399, 54, 365, 136, 101, 129), 37.0
(301, 268, 346, 395, 59, 385, 137, 104, 124), None
(310, 261, 350, 395, 52, 375, 132, 113, 141), None
(292, 249, 340, 388, 64, 386, 134, 99, 132), None
(306, 244, 358, 396, 49, 355, 127, 108, 146), None
(319, 258, 363, 396, 127, 350, 118, 80, 157), None
(322, 227, 341, 384, 44, 95, 117, 57, 137), None
(315, 241, 371, 390, 61, 386, 158, 119, 124), 44.0
(312, 275, 361, 399, 77, 372, 144, 91, 117), None
(316, 335, 334, 381, 52, 367, 172, 101, 132), 40.0
(301, 293, 353, 376, 40, 391, 152, 97, 120), None
(331, 320, 326, 385, 36, 300, 124, 331, 154), None
(297, 281, 351, 390, 34, 396, 145, 176, 131), 46.0
(135, 262, 356, 346, 84, 250, 272, 109, 139), 43.0
(275, 278, 366, 370, 75, 363, 98, 79, 113), None
(283, 215, 376, 398, 68, 382, 151, 92, 109), 42.0
(305, 252, 128, 381, 105, 396, 182, 85, 128), None
(310, 267, 179, 357, 56, 325, 126, 70, 188), None
(344, 313, 56, 366, 277, 378, 158, 114, 148), None
(323, 279, 342, 399, 45, 369, 62, 73, 173), None
(390, 299, 380, 331, 13, 340, 135, 168, 266), 40.0
(293, 93, 204, 240, 35, 358, 143, 111, 140), None
(289, 288, 192, 314, 62, 391, 168, 105, 121), 42.0
(305, 269, 172, 376, 44, 260, 135, 98, 183), None
(359, 326, 138, 388, 25, 380, 82, 83, 386), 45.0
(328, 231, 168, 373, 34, 385, 190, 126, 161), 42.0
(370, 206, 158, 294, 16, 273, 128, 13, 214), 42.0
(280, 329, 182, 380, 99, 372, 326, 391, 128), None
(150, 261, 212, 139, 26, 291, 106, 34, 381), 52.0
(108, 250, 144, 340, 20, 398, 148, 142, 369), 36.0
(92, 245, 147, 356, 86, 395, 147, 129, 367), None
(99, 239, 158, 331, 40, 390, 155, 138, 148), None
(114, 284, 330, 341, 7, 397, 158, 144, 355), None
(103, 225, 198, 337, 27, 213, 93, 153, 246), 40.0
(112, 252, 37, 344, 73, 385, 350, 90, 137), 44.0
(380, 303, 228, 317, 21, 378, 141, 135, 255), None
(182, 252, 132, 351, 53, 392, 112, 117, 236), 40.0
(267, 239, 149, 361, 12, 391, 104, 93, 128), 48.0
(105, 257, 51, 389, 16, 380, 149, 102, 372), 46.0
