Sampler:TPESampler
(329, 116, 218, 309, 205, 174, 80, 252, 226), None
(279, 271, 278, 325, 259, 305, 134, 326, 253), 60.0
(135, 269, 262, 319, 258, 299, 91, 328, 253), 54.0
(137, 270, 278, 329, 280, 330, 91, 331, 196), 46.0
(107, 326, 264, 315, 13, 130, 132, 352, 303), 44.0
(44, 126, 236, 145, 260, 299, 104, 322, 249), None
(277, 290, 254, 359, 257, 285, 124, 305, 235), 48.0
(226, 267, 326, 323, 58, 306, 147, 330, 210), None
(317, 254, 225, 301, 230, 311, 70, 275, 223), 42.0
(334, 248, 279, 349, 244, 292, 114, 291, 272), None
(260, 225, 208, 242, 219, 265, 156, 368, 255), None
(311, 214, 249, 286, 199, 319, 92, 175, 244), 55.0
(308, 279, 239, 281, 199, 350, 89, 168, 217), 47.0
(398, 208, 255, 269, 184, 329, 55, 204, 230), None
(381, 244, 261, 258, 314, 312, 198, 183, 262), None
(290, 184, 197, 292, 223, 218, 96, 216, 242), None
(298, 234, 245, 308, 158, 319, 136, 177, 243), 54.0
(312, 233, 247, 310, 206, 318, 141, 195, 202), None
(299, 258, 226, 284, 173, 295, 39, 129, 248), 44.0
(322, 218, 288, 299, 159, 361, 134, 175, 270), None
(280, 199, 189, 328, 381, 337, 122, 175, 232), None
(358, 232, 268, 317, 194, 305, 163, 190, 240), None
(107, 98, 220, 275, 235, 275, 320, 345, 255), None
(344, 298, 177, 307, 290, 317, 107, 228, 186), None
(288, 178, 213, 3, 267, 287, 118, 320, 289), None
(305, 274, 357, 338, 275, 326, 128, 160, 218), 52.0
(307, 274, 364, 336, 276, 324, 152, 200, 216), 46.0
(164, 266, 250, 325, 254, 303, 128, 155, 226), 44.0
(333, 224, 385, 298, 307, 334, 144, 159, 246), None
(296, 308, 146, 290, 245, 343, 80, 144, 199), None
(282, 283, 239, 313, 215, 211, 135, 166, 396), 48.0
(318, 168, 352, 266, 227, 326, 108, 131, 176), 48.0
(303, 212, 164, 380, 251, 142, 90, 181, 235), 40.0
(325, 239, 271, 208, 150, 298, 174, 92, 267), None
(270, 260, 359, 347, 333, 316, 393, 312, 320), None
(263, 293, 186, 30, 237, 102, 118, 303, 278), 42.0
(313, 272, 324, 322, 160, 120, 140, 274, 258), 46.0
(297, 137, 231, 307, 178, 203, 99, 249, 208), None
(254, 247, 209, 338, 289, 239, 186, 266, 251), 57.0
(254, 251, 332, 338, 289, 248, 126, 152, 219), 53.0
(197, 245, 348, 339, 297, 254, 126, 153, 219), 47.0
(232, 255, 298, 329, 274, 241, 156, 265, 239), None
(253, 250, 338, 352, 292, 248, 112, 138, 251), 56.0
(145, 250, 312, 356, 290, 259, 165, 106, 249), 54.0
(144, 252, 338, 354, 287, 244, 188, 175, 264), 45.0
(122, 266, 308, 345, 304, 227, 164, 114, 248), None
(254, 239, 334, 334, 320, 257, 148, 107, 228), None
(246, 248, 332, 365, 290, 262, 177, 102, 252), 48.0
(272, 230, 283, 350, 308, 248, 131, 130, 245), 52.0
(253, 262, 316, 342, 263, 270, 118, 77, 233), None
(148, 277, 348, 371, 274, 279, 112, 33, 263), 49.0
(236, 233, 284, 359, 294, 247, 133, 133, 242), None
(220, 230, 296, 317, 303, 238, 168, 137, 255), None
(209, 242, 206, 323, 344, 260, 65, 119, 274), 51.0
(280, 253, 310, 350, 324, 236, 124, 146, 218), 53.0
(175, 253, 310, 353, 333, 224, 104, 145, 194), 49.0
(272, 217, 302, 350, 310, 249, 115, 151, 246), None
(263, 262, 324, 330, 286, 271, 143, 282, 225), 56.0
(282, 263, 326, 338, 280, 267, 156, 162, 220), 50.0
(256, 227, 290, 362, 325, 234, 139, 125, 237), None
(242, 245, 318, 327, 287, 277, 92, 65, 230), 44.0
(290, 256, 342, 335, 266, 256, 124, 175, 214), None
(267, 281, 343, 303, 281, 286, 146, 281, 208), None
(260, 238, 276, 318, 318, 252, 183, 137, 252), None
(276, 251, 322, 355, 301, 241, 207, 114, 259), None
(288, 267, 260, 311, 294, 228, 150, 288, 237), None
(281, 114, 244, 285, 203, 270, 139, 259, 224), None
(267, 221, 332, 295, 311, 219, 357, 93, 240), 60.0
(136, 209, 327, 296, 321, 218, 302, 210, 231), 49.0
(263, 288, 223, 302, 135, 206, 278, 91, 202), 43.0
(249, 223, 334, 343, 285, 237, 130, 90, 243), 46.0
(269, 241, 359, 332, 305, 247, 127, 152, 249), 52.0
(273, 76, 312, 282, 330, 231, 227, 187, 84), 45.0
(109, 273, 346, 389, 268, 189, 370, 102, 223), 48.0
(242, 51, 370, 276, 258, 308, 158, 162, 212), 44.0
(266, 129, 197, 330, 313, 222, 106, 147, 252), 46.0
(277, 240, 359, 349, 299, 250, 131, 156, 243), 47.0
(254, 220, 214, 313, 312, 262, 343, 292, 233), None
(296, 203, 271, 370, 294, 197, 84, 137, 261), 52.0
(269, 233, 305, 333, 341, 239, 120, 124, 249), None
(307, 260, 357, 322, 274, 216, 112, 168, 218), 36.0
(181, 271, 331, 295, 280, 295, 143, 108, 272), None
(295, 249, 204, 376, 292, 199, 83, 266, 262), 48.0
(228, 279, 317, 341, 191, 325, 169, 274, 227), 48.0
(283, 244, 338, 357, 302, 246, 96, 80, 283), None
(261, 122, 235, 347, 308, 257, 136, 300, 242), 51.0
(301, 203, 270, 367, 290, 176, 75, 143, 259), 42.0
(314, 216, 283, 192, 358, 228, 124, 137, 237), 50.0
(288, 201, 259, 377, 324, 164, 82, 323, 268), 56.0
(288, 261, 252, 326, 339, 152, 102, 324, 253), 51.0
(340, 190, 264, 382, 322, 276, 91, 310, 242), 47.0
(319, 194, 248, 308, 327, 160, 111, 242, 271), None
(280, 147, 259, 355, 317, 134, 57, 199, 249), None
(127, 256, 183, 288, 251, 287, 70, 340, 268), None
(371, 106, 215, 320, 197, 166, 163, 326, 256), None
(274, 229, 280, 334, 305, 248, 119, 319, 248), None
(266, 212, 290, 362, 312, 258, 127, 334, 235), 50.0
(296, 201, 274, 378, 293, 206, 142, 120, 263), 48.0
(325, 270, 352, 341, 261, 319, 193, 281, 225), 44.0
(287, 228, 227, 298, 99, 270, 147, 256, 196), None
(305, 284, 200, 313, 274, 296, 100, 181, 213), 53.0
(308, 250, 199, 315, 275, 293, 135, 177, 214), 54.0
(307, 251, 195, 316, 268, 300, 101, 182, 214), 39.0
(331, 264, 203, 307, 283, 191, 84, 189, 204), 46.0
(254, 247, 178, 348, 209, 281, 95, 174, 238), 50.0
(318, 289, 206, 306, 273, 307, 176, 269, 186), None
(311, 239, 256, 315, 298, 292, 78, 171, 257), None
(305, 273, 192, 287, 274, 309, 152, 177, 219), 50.0
(141, 257, 210, 327, 283, 295, 136, 204, 206), 50.0
(190, 295, 219, 300, 145, 264, 136, 189, 211), 50.0
(303, 282, 242, 317, 260, 313, 112, 162, 197), 40.0
(292, 379, 321, 370, 294, 275, 84, 100, 264), 50.0
(245, 236, 231, 324, 172, 300, 126, 298, 229), 50.0
(322, 208, 263, 392, 289, 238, 64, 152, 251), 49.0
(281, 245, 191, 226, 252, 285, 106, 283, 240), 47.0
(300, 219, 341, 337, 277, 319, 120, 169, 224), 54.0
(298, 221, 363, 336, 276, 336, 119, 167, 222), None
(312, 267, 338, 372, 266, 323, 158, 180, 215), 52.0
(386, 215, 347, 332, 286, 316, 124, 158, 343), 50.0
(300, 200, 330, 89, 283, 183, 116, 196, 232), None
(289, 233, 200, 343, 240, 56, 96, 181, 244), None
(76, 225, 171, 349, 223, 92, 109, 187, 229), 50.0
(351, 252, 210, 293, 116, 303, 134, 290, 207), 52.0
(294, 127, 327, 361, 216, 143, 88, 271, 255), None
(312, 136, 220, 306, 259, 212, 101, 219, 193), 48.0
(310, 278, 340, 384, 267, 327, 158, 171, 215), 48.0
(347, 255, 211, 291, 109, 308, 137, 292, 200), None
(158, 267, 335, 367, 278, 319, 154, 177, 212), 50.0
(325, 262, 337, 315, 262, 318, 147, 184, 223), None
(275, 219, 312, 354, 245, 264, 168, 194, 243), 48.0
(262, 243, 296, 329, 306, 245, 128, 151, 249), 46.0
(270, 239, 183, 341, 187, 234, 253, 264, 245), 52.0
(283, 287, 375, 333, 45, 113, 111, 165, 233), None
(257, 248, 347, 324, 192, 234, 347, 280, 237), None
(302, 209, 268, 313, 290, 199, 123, 140, 261), 46.0
(288, 274, 358, 323, 324, 252, 119, 156, 221), 60.0
(316, 274, 322, 306, 325, 254, 142, 180, 215), 46.0
(363, 255, 210, 279, 74, 291, 132, 292, 205), None
(272, 234, 185, 340, 320, 229, 119, 147, 224), 54.0
(307, 267, 355, 321, 337, 332, 120, 160, 216), 47.0
(286, 228, 184, 344, 325, 229, 249, 142, 255), None
(274, 236, 354, 336, 276, 243, 105, 148, 228), 44.0
(327, 260, 198, 300, 319, 220, 179, 169, 223), 54.0
(293, 260, 200, 268, 317, 215, 186, 167, 224), 56.0
(332, 256, 189, 256, 333, 220, 182, 169, 226), None
(266, 248, 199, 327, 317, 221, 187, 154, 375), 47.0
(278, 261, 198, 275, 350, 229, 200, 171, 225), 44.0
(336, 26, 197, 263, 181, 214, 191, 308, 236), 45.0
(295, 0, 201, 265, 328, 212, 77, 161, 279), None
(115, 242, 328, 241, 301, 253, 179, 152, 222), None
(286, 236, 179, 300, 320, 223, 289, 330, 234), 50.0
(356, 252, 207, 292, 316, 299, 119, 303, 206), 52.0
(294, 118, 189, 284, 334, 272, 171, 318, 241), 50.0
(259, 264, 342, 322, 316, 239, 116, 165, 248), 48.0
(132, 258, 189, 341, 327, 240, 177, 341, 230), None
(251, 282, 225, 303, 309, 281, 183, 89, 221), 50.0
(320, 275, 195, 312, 272, 259, 94, 158, 220), 52.0
(304, 267, 253, 313, 299, 203, 113, 189, 210), None
(280, 225, 187, 335, 196, 230, 207, 356, 296), None
(270, 230, 306, 168, 306, 247, 129, 145, 236), None
(327, 274, 321, 327, 282, 268, 104, 165, 222), None
(337, 250, 209, 271, 320, 296, 115, 300, 326), None
(288, 264, 336, 251, 268, 311, 161, 176, 213), 48.0
(290, 219, 165, 351, 203, 219, 46, 176, 252), None
(298, 132, 198, 358, 212, 126, 94, 73, 241), 51.0
(318, 259, 258, 298, 313, 213, 171, 206, 228), 46.0
(239, 295, 218, 399, 164, 303, 147, 2, 193), 46.0
(279, 246, 172, 281, 228, 261, 104, 169, 270), 52.0
(265, 240, 365, 319, 297, 251, 124, 152, 252), 45.0
(330, 254, 206, 293, 344, 284, 194, 313, 206), None
(277, 231, 328, 344, 287, 252, 135, 128, 244), 50.0
(97, 237, 178, 341, 13, 234, 276, 186, 233), None
(165, 284, 239, 308, 326, 314, 140, 278, 363), 52.0
(312, 271, 248, 318, 309, 206, 111, 171, 222), None
(270, 244, 183, 329, 186, 225, 397, 287, 258), 49.0
(305, 211, 313, 271, 256, 210, 188, 199, 218), None
(251, 215, 288, 348, 303, 272, 124, 134, 239), 48.0
(261, 222, 318, 354, 296, 244, 133, 112, 230), 40.0
(285, 154, 176, 285, 239, 288, 100, 160, 267), None
(285, 245, 157, 279, 234, 263, 88, 168, 25), 40.0
(149, 260, 342, 376, 266, 324, 166, 181, 213), 44.0
(294, 115, 192, 363, 205, 175, 100, 236, 248), None
(274, 251, 331, 330, 288, 237, 120, 145, 256), None
(300, 124, 202, 303, 339, 277, 69, 335, 307), 48.0
(255, 260, 349, 324, 279, 255, 150, 154, 246), None
(266, 236, 214, 335, 152, 234, 325, 273, 228), 50.0
(314, 278, 264, 313, 321, 193, 175, 323, 185), None
(13, 252, 163, 280, 258, 261, 111, 171, 288), None
(277, 268, 186, 341, 334, 222, 179, 193, 237), 50.0
(292, 94, 195, 296, 27, 78, 93, 182, 275), None
(162, 304, 248, 307, 325, 316, 141, 97, 352), None
(322, 203, 276, 321, 273, 31, 128, 346, 203), None
(341, 219, 310, 387, 311, 249, 134, 134, 242), None
(315, 274, 201, 310, 277, 278, 80, 154, 221), None
(312, 265, 336, 368, 266, 343, 161, 55, 212), None
(338, 252, 216, 299, 250, 302, 149, 292, 205), 52.0
(260, 228, 185, 336, 84, 225, 236, 329, 264), 54.0
(259, 227, 193, 134, 294, 157, 342, 318, 270), 53.0
(246, 228, 192, 28, 297, 161, 376, 327, 267), 50.0
(237, 195, 209, 333, 84, 228, 34, 85, 259), 50.0
(259, 222, 202, 73, 319, 152, 336, 311, 278), 58.0
(260, 211, 194, 129, 36, 154, 269, 309, 281), 60.0
(250, 210, 183, 66, 56, 144, 302, 310, 282), None
(245, 215, 202, 106, 128, 140, 264, 306, 296), 44.0
(34, 221, 224, 153, 63, 169, 348, 317, 279), 40.0
(263, 206, 300, 95, 55, 131, 383, 327, 280), None
(265, 228, 192, 107, 34, 155, 359, 315, 272), 44.0
(256, 187, 204, 50, 3, 147, 228, 300, 292), None
(258, 221, 168, 55, 289, 156, 337, 333, 287), None
(326, 212, 182, 135, 40, 218, 313, 305, 263), 51.0
(123, 226, 174, 175, 315, 149, 357, 324, 273), 40.0
(273, 235, 232, 33, 5, 135, 199, 312, 260), None
(259, 227, 190, 75, 302, 162, 341, 318, 267), 38.0
(250, 197, 347, 234, 92, 167, 184, 340, 253), 46.0
(269, 216, 197, 11, 18, 156, 237, 320, 278), 51.0
(281, 244, 321, 346, 328, 242, 218, 333, 261), 50.0
(303, 281, 215, 128, 320, 291, 193, 298, 249), 46.0
(265, 233, 187, 70, 22, 144, 335, 312, 273), None
(390, 203, 209, 257, 335, 178, 157, 297, 254), 48.0
(301, 292, 199, 221, 175, 0, 55, 285, 168), None
(63, 238, 178, 272, 321, 188, 259, 163, 300), 46.0
(252, 261, 327, 186, 134, 125, 211, 303, 286), 50.0
(238, 218, 341, 327, 285, 266, 327, 326, 265), None
(140, 269, 254, 203, 280, 296, 201, 179, 235), 46.0
(228, 223, 242, 159, 292, 149, 173, 318, 268), 42.0
(275, 232, 193, 135, 311, 224, 337, 307, 276), None
(329, 207, 200, 117, 33, 306, 187, 337, 314), 39.0
(285, 240, 181, 89, 303, 203, 367, 306, 256), None
(261, 138, 220, 291, 247, 209, 165, 291, 243), None
(320, 212, 209, 213, 99, 332, 272, 350, 335), None
(272, 246, 269, 319, 50, 219, 235, 330, 287), None
(293, 230, 188, 317, 70, 287, 352, 189, 265), 52.0
(380, 225, 204, 248, 80, 170, 357, 315, 250), None
(288, 280, 304, 327, 349, 234, 386, 175, 229), None
(244, 254, 352, 335, 296, 256, 367, 321, 238), None
(307, 260, 390, 311, 333, 227, 244, 29, 226), 52.0
(280, 49, 317, 287, 329, 270, 107, 285, 108), None
(332, 216, 195, 319, 261, 137, 314, 187, 259), 52.0
(371, 111, 234, 380, 317, 213, 143, 163, 235), None
(133, 248, 215, 348, 9, 229, 170, 80, 245), None
(298, 270, 372, 325, 118, 312, 284, 173, 228), 49.0
(153, 258, 171, 263, 311, 214, 117, 142, 249), 50.0
(322, 289, 261, 302, 270, 282, 88, 168, 221), 55.0
(345, 195, 256, 301, 270, 282, 76, 66, 239), None
(324, 298, 261, 309, 258, 276, 83, 179, 224), 50.0
(338, 222, 275, 82, 283, 274, 151, 97, 277), None
(317, 289, 248, 285, 250, 290, 179, 167, 156), 48.0
(324, 279, 268, 304, 273, 295, 62, 197, 231), 43.0
(257, 233, 253, 149, 140, 281, 291, 327, 267), None
(280, 242, 330, 337, 340, 266, 71, 161, 242), None
(249, 268, 345, 390, 279, 259, 127, 150, 386), 52.0
(308, 275, 54, 315, 271, 308, 85, 185, 253), None
(317, 314, 259, 294, 264, 300, 98, 175, 215), None
(264, 204, 332, 330, 158, 243, 133, 163, 221), 64.0
(217, 179, 337, 332, 162, 243, 141, 159, 235), 52.0
(264, 203, 360, 323, 307, 326, 152, 167, 226), 52.0
(268, 217, 343, 339, 147, 272, 136, 372, 246), 54.0
(329, 199, 244, 328, 169, 254, 162, 108, 258), 43.0
(266, 209, 353, 337, 128, 270, 134, 295, 245), 50.0
(269, 206, 341, 322, 147, 288, 139, 173, 234), 63.0
(272, 184, 345, 358, 22, 280, 147, 357, 250), 48.0
(292, 196, 331, 303, 166, 289, 143, 175, 236), 47.0
(255, 209, 338, 326, 150, 270, 138, 375, 254), None
(262, 188, 349, 343, 155, 279, 132, 168, 241), 40.0
(276, 202, 340, 267, 149, 261, 157, 382, 233), None
(270, 215, 363, 319, 137, 265, 120, 297, 243), 38.0
(289, 206, 323, 311, 166, 318, 195, 280, 345), 46.0
(282, 209, 264, 335, 157, 201, 184, 163, 259), 45.0
(297, 198, 332, 316, 148, 284, 142, 184, 231), 44.0
(269, 215, 349, 327, 178, 399, 130, 162, 224), 46.0
(276, 216, 342, 352, 144, 275, 138, 392, 247), 56.0
(255, 84, 326, 355, 256, 219, 167, 348, 217), None
(270, 222, 341, 348, 141, 242, 149, 168, 303), 44.0
(261, 206, 356, 373, 143, 273, 65, 306, 262), 48.0
(336, 212, 237, 320, 398, 291, 75, 388, 238), 55.0
(284, 191, 343, 331, 372, 285, 137, 193, 241), 44.0
(276, 216, 365, 364, 286, 268, 129, 391, 48), None
(348, 204, 151, 323, 109, 292, 58, 391, 225), None
(337, 210, 242, 300, 157, 118, 64, 382, 248), 40.0
(277, 101, 232, 382, 356, 276, 70, 366, 235), None
(351, 197, 381, 309, 383, 284, 137, 396, 233), None
(251, 219, 334, 338, 133, 303, 73, 380, 247), 60.0
(240, 218, 335, 340, 389, 301, 75, 373, 247), 46.0
(115, 265, 228, 315, 158, 294, 81, 397, 252), None
(249, 212, 333, 355, 127, 276, 72, 382, 281), 48.0
(246, 222, 350, 323, 397, 309, 51, 399, 270), 50.0
(258, 227, 251, 346, 120, 299, 91, 399, 219), 52.0
(253, 192, 237, 333, 150, 290, 85, 377, 255), None
(236, 223, 352, 332, 141, 229, 210, 291, 221), 56.0
(232, 223, 351, 360, 141, 257, 77, 389, 243), None
(239, 232, 323, 347, 128, 214, 222, 389, 288), None
(246, 200, 358, 236, 137, 267, 155, 384, 318), 56.0
(245, 187, 357, 395, 145, 266, 145, 371, 329), None
(222, 205, 366, 331, 132, 283, 210, 362, 341), 56.0
(201, 202, 368, 332, 130, 322, 214, 388, 319), 38.0
(227, 201, 248, 340, 134, 234, 220, 378, 338), None
(231, 210, 371, 12, 137, 273, 215, 360, 358), 53.0
(219, 194, 369, 197, 122, 225, 207, 361, 330), 44.0
(234, 180, 389, 329, 136, 236, 202, 388, 321), 50.0
(239, 205, 361, 236, 143, 284, 58, 384, 311), None
(246, 213, 357, 336, 154, 339, 229, 368, 342), None
(221, 203, 376, 344, 360, 248, 65, 377, 349), 52.0
(244, 209, 361, 306, 165, 291, 194, 391, 326), 48.0
(213, 195, 314, 352, 114, 252, 269, 394, 335), None
(235, 189, 376, 319, 133, 300, 246, 376, 336), None
(253, 216, 220, 274, 137, 234, 209, 387, 229), None
(265, 199, 347, 326, 147, 264, 88, 354, 252), 51.0
(208, 172, 358, 366, 318, 242, 44, 121, 235), None
(225, 213, 342, 322, 149, 282, 74, 377, 354), 40.0
(252, 12, 347, 225, 369, 260, 154, 365, 239), 46.0
(259, 220, 267, 53, 115, 221, 200, 333, 221), None
(261, 224, 366, 337, 90, 150, 232, 156, 224), None
(245, 212, 332, 118, 125, 268, 161, 288, 316), 44.0
(239, 349, 257, 295, 104, 309, 224, 53, 259), 42.0
(266, 204, 354, 377, 155, 250, 174, 373, 240), 54.0
(335, 196, 338, 343, 329, 127, 122, 385, 210), 42.0
(250, 185, 352, 377, 139, 250, 186, 364, 237), None
(300, 207, 240, 317, 160, 307, 89, 384, 212), 44.0
(290, 213, 224, 328, 174, 330, 144, 182, 228), 45.0
(281, 222, 233, 241, 172, 137, 150, 280, 328), None
(91, 284, 343, 317, 146, 298, 376, 291, 203), 44.0
(273, 233, 364, 254, 145, 277, 134, 25, 245), None
(187, 201, 324, 358, 288, 287, 295, 273, 219), 55.0
(171, 191, 376, 369, 157, 242, 300, 262, 235), None
(255, 200, 320, 352, 293, 288, 264, 269, 218), None
(262, 207, 327, 339, 133, 287, 243, 342, 363), 42.0
(245, 68, 14, 330, 124, 224, 204, 273, 233), None
(179, 179, 320, 359, 239, 285, 288, 86, 251), None
(188, 190, 350, 384, 156, 279, 81, 276, 241), 42.0
(271, 217, 110, 212, 297, 272, 313, 380, 77), None
(228, 201, 335, 373, 300, 256, 170, 369, 343), None
(308, 206, 335, 44, 278, 293, 330, 174, 216), None
(203, 199, 357, 390, 284, 308, 294, 373, 210), 46.0
(195, 219, 326, 356, 305, 239, 71, 101, 229), 47.0
(269, 212, 342, 345, 135, 276, 65, 395, 229), 51.0
(233, 291, 277, 282, 254, 300, 9, 300, 199), None
(259, 219, 341, 337, 144, 142, 258, 360, 265), 49.0
(251, 274, 261, 323, 315, 232, 79, 145, 221), None
(188, 204, 356, 383, 364, 163, 353, 387, 216), 52.0
(286, 195, 353, 371, 286, 292, 127, 381, 207), None
(282, 228, 331, 60, 340, 323, 113, 154, 221), None
(237, 237, 366, 350, 324, 148, 366, 155, 224), None
(265, 307, 385, 330, 151, 268, 53, 282, 246), 48.0
(256, 228, 206, 345, 118, 228, 283, 303, 212), None
(273, 183, 312, 362, 226, 260, 156, 283, 234), 52.0
(242, 213, 327, 338, 308, 215, 107, 148, 228), 47.0
(264, 205, 348, 379, 278, 297, 389, 368, 218), 60.0
(251, 191, 321, 367, 288, 306, 384, 367, 139), None
